"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16081","5","441227","78","0","2023","3","N","Teton County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","441227","78","0","2023","1","N","Twin Falls County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","441227","78","0","2023","2","N","Twin Falls County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","441227","78","0","2023","3","N","Twin Falls County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","441227","78","0","2023","1","N","Valley County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","441227","78","0","2023","2","N","Valley County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","441227","78","0","2023","3","N","Valley County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","441227","78","0","2023","1","N","Unknown Or Undefined, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","441227","78","0","2023","2","N","Unknown Or Undefined, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","441227","78","0","2023","3","N","Unknown Or Undefined, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","441227","58","0","2023","1","","Illinois -- Statewide","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",217,2334,2319,2368,31651321,23480827,497524,1040,"",0.83,0.75,0.74,0.75,0.67,0.75,0.64,0.89,"",2,0.9,11,0.5,-64,-2.7,-59,-2.4,1041459,3.4,1046576,4.7,44506,9.8,50,5.1
"17000","5","441227","58","0","2023","2","","Illinois -- Statewide","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",220,2401,2441,2478,34511702,7335230,166086,1088,"",0.83,0.74,0.75,0.75,0.69,0.70,0.65,0.93,"",4,1.9,-37,-1.5,-52,-2.1,-37,-1.5,-95073,-0.3,-1022079,-12.2,-10576,-6.0,15,1.4
"17000","5","441227","58","0","2023","3","","Illinois -- Statewide","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",222,2484,2454,2408,35049677,3708263,87403,1101,"",0.84,0.75,0.76,0.76,0.73,0.62,0.60,0.96,"",2,0.9,-86,-3.3,-91,-3.6,-76,-3.1,-2514510,-6.7,-703996,-16.0,-1245,-1.4,-40,-3.5
"17001","5","441227","78","0","2023","1","N","Adams County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","441227","78","0","2023","2","N","Adams County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","441227","78","0","2023","3","N","Adams County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","441227","78","0","2023","1","N","Boone County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","441227","78","0","2023","2","N","Boone County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","441227","78","0","2023","3","N","Boone County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","441227","78","0","2023","1","N","Bureau County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","441227","78","0","2023","2","N","Bureau County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","441227","78","0","2023","3","N","Bureau County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","441227","78","0","2023","1","N","Carroll County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","441227","78","0","2023","2","N","Carroll County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","441227","78","0","2023","3","N","Carroll County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","441227","78","0","2023","1","N","Cass County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","441227","78","0","2023","2","N","Cass County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","441227","78","0","2023","3","N","Cass County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","441227","78","0","2023","1","N","Champaign County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","441227","78","0","2023","2","N","Champaign County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","441227","78","0","2023","3","N","Champaign County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","441227","78","0","2023","1","N","Christian County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","441227","78","0","2023","2","N","Christian County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","441227","78","0","2023","3","N","Christian County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","441227","78","0","2023","1","N","Clinton County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","441227","78","0","2023","2","N","Clinton County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","441227","78","0","2023","3","N","Clinton County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","441227","78","0","2023","1","N","Coles County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","441227","78","0","2023","2","N","Coles County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","441227","78","0","2023","3","N","Coles County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17031","5","441227","78","0","2023","1","","Cook County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,284,269,295,4779842,3022112,77540,1301,"",0.37,0.21,0.20,0.22,0.20,0.22,0.22,0.97,"",-3,-8.1,-82,-22.4,-106,-28.3,-86,-22.6,-838134,-14.9,-425542,-12.3,-12711,-14.1,146,12.6
"17031","5","441227","78","0","2023","2","","Cook County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,276,284,294,4253840,834062,23998,1149,"",0.37,0.20,0.21,0.21,0.18,0.19,0.23,0.87,"",-4,-10.5,-106,-27.7,-100,-26.0,-91,-23.6,-1564071,-26.9,-558419,-40.1,-14066,-37.0,-17,-1.5
"17031","5","441227","78","0","2023","3","","Cook County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,289,282,270,4311532,450858,12837,1183,"",0.37,0.21,0.20,0.20,0.19,0.18,0.21,0.93,"",-4,-10.5,-116,-28.6,-107,-27.5,-92,-25.4,-1847148,-30.0,-183703,-28.9,-6268,-32.8,-46,-3.7
"17033","5","441227","78","0","2023","1","N","Crawford County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","441227","78","0","2023","2","N","Crawford County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","441227","78","0","2023","3","N","Crawford County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","441227","78","0","2023","1","N","DeKalb County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","441227","78","0","2023","2","N","DeKalb County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","441227","78","0","2023","3","N","DeKalb County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","441227","78","0","2023","1","N","Douglas County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","441227","78","0","2023","2","N","Douglas County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","441227","78","0","2023","3","N","Douglas County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","5","441227","78","0","2023","1","","DuPage County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,262,257,256,4595965,2968082,50529,1369,"",0.76,0.81,0.79,0.78,0.91,0.81,0.54,1.15,"",-4,-19.0,-38,-12.7,-55,-17.6,-62,-19.5,-454157,-9.0,-366663,-11.0,-30627,-37.7,116,9.3
"17043","5","441227","78","0","2023","2","","DuPage County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,254,266,272,4315100,559493,8412,1257,"",0.75,0.76,0.80,0.80,0.80,0.51,0.31,1.02,"",-3,-15.0,-48,-15.9,-45,-14.5,-36,-11.7,-1093168,-20.2,-372617,-40.0,-15603,-65.0,-98,-7.2
"17043","5","441227","78","0","2023","3","","DuPage County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,270,265,264,4687130,359988,8026,1354,"",0.75,0.79,0.79,0.81,0.89,0.58,0.54,1.12,"",-4,-19.0,-34,-11.2,-23,-8.0,-19,-6.7,-857734,-15.5,4614,1.3,-215,-2.6,-108,-7.4
"17049","5","441227","78","0","2023","1","N","Effingham County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","441227","78","0","2023","2","N","Effingham County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","441227","78","0","2023","3","N","Effingham County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","441227","78","0","2023","1","N","Fayette County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","441227","78","0","2023","2","N","Fayette County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","441227","78","0","2023","3","N","Fayette County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","441227","78","0","2023","1","N","Franklin County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","441227","78","0","2023","2","N","Franklin County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","441227","78","0","2023","3","N","Franklin County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","441227","78","0","2023","1","N","Fulton County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","441227","78","0","2023","2","N","Fulton County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","441227","78","0","2023","3","N","Fulton County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","441227","78","0","2023","1","-","Greene County, Illinois","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
