"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13137","5","484121","78","0","2023","2","","Habersham County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,54597,6150,104,840,"",0.65,0.10,0.10,0.10,0.11,0.06,0.14,1.08,"",-2,-33.3,0,0.0,0,0.0,0,0.0,-969,-1.7,-13233,-68.3,-69,-39.9,-15,-1.8
"13137","5","484121","78","0","2023","3","","Habersham County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,3,4,4,54822,4650,126,1150,"",0.65,0.06,0.08,0.08,0.10,0.06,0.19,1.42,"",-2,-33.3,-2,-40.0,-1,-20.0,-1,-20.0,-2094,-3.7,-1390,-23.0,88,231.6,274,31.3
"13139","5","484121","78","0","2023","1","","Hall County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,490,494,492,8627252,4769554,41743,1349,"",1.27,1.40,1.41,1.40,1.86,1.51,1.86,1.32,"",-3,-7.0,-4,-0.8,-19,-3.7,-6,-1.2,1062284,14.0,6988,0.1,-7801,-15.7,189,16.3
"13139","5","484121","78","0","2023","2","","Hall County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,479,491,501,8208379,846044,8131,1288,"",1.30,1.36,1.39,1.42,1.75,1.13,1.48,1.26,"",-3,-6.7,-32,-6.3,-33,-6.3,-15,-2.9,-536215,-6.1,-133623,-13.6,-2685,-24.8,-13,-1.0
"13139","5","484121","78","0","2023","3","","Hall County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,492,492,488,8585845,633918,3249,1346,"",1.28,1.39,1.38,1.37,1.75,1.16,0.72,1.27,"",-2,-4.5,4,0.8,-7,-1.4,-9,-1.8,-206124,-2.3,-84994,-11.8,-7119,-68.7,-21,-1.5
"13143","5","484121","78","0","2023","1","","Haralson County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,22,21,343945,208437,261,1240,"",1.52,0.80,0.83,0.80,1.25,1.00,0.16,1.54,"",-1,-16.7,-11,-34.4,-12,-35.3,-12,-36.4,-76696,-18.2,-76453,-26.8,-612,-70.1,259,26.4
"13143","5","484121","78","0","2023","2","","Haralson County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,22,27,384395,16793,25,1249,"",1.49,0.83,0.83,1.03,1.31,0.31,0.05,1.46,"",-1,-16.7,-9,-29.0,-9,-29.0,-2,-6.9,-78629,-17.0,-26241,-61.0,-57,-69.5,75,6.4
"13143","5","484121","78","0","2023","3","","Haralson County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,25,26,343281,16668,16,1056,"",1.48,0.92,0.95,1.00,1.12,0.49,0.05,1.17,"",-2,-28.6,2,9.1,3,13.6,5,23.8,-67040,-16.3,2342,16.3,-54,-77.1,-401,-27.5
"13145","5","484121","78","0","2023","1","N","Harris County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","484121","78","0","2023","2","N","Harris County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","484121","78","0","2023","3","N","Harris County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","484121","78","0","2023","1","N","Heard County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","484121","78","0","2023","2","N","Heard County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","484121","78","0","2023","3","N","Heard County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","484121","78","0","2023","1","","Henry County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,383,392,393,6223546,3785964,25994,1230,"",2.21,1.46,1.50,1.50,2.25,1.77,1.59,1.51,"",-1,-1.5,47,14.0,55,16.3,67,20.6,1882138,43.4,974537,34.7,-14535,-35.9,227,22.6
"13151","5","484121","78","0","2023","2","","Henry County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,391,386,381,5930008,555734,4061,1182,"",2.26,1.51,1.49,1.48,2.03,0.87,0.80,1.36,"",0,0.0,0,0.0,9,2.4,-8,-2.1,672607,12.8,-457867,-45.2,-15618,-79.4,133,12.7
"13151","5","484121","78","0","2023","3","","Henry County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,372,371,377,5903681,439129,2397,1216,"",2.32,1.44,1.44,1.47,2.00,0.98,0.64,1.38,"",1,1.4,-14,-3.6,-26,-6.5,-39,-9.4,198082,3.5,-342551,-43.8,-12965,-84.4,118,10.7
"13153","5","484121","78","0","2023","1","N","Houston County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","484121","78","0","2023","2","N","Houston County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","484121","78","0","2023","3","N","Houston County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13155","5","484121","78","0","2023","1","N","Irwin County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13155","5","484121","78","0","2023","2","N","Irwin County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13155","5","484121","78","0","2023","3","N","Irwin County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","484121","78","0","2023","1","N","Jackson County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","484121","78","0","2023","2","N","Jackson County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","484121","78","0","2023","3","N","Jackson County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","5","484121","78","0","2023","1","N","Jasper County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","5","484121","78","0","2023","2","N","Jasper County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","5","484121","78","0","2023","3","","Jasper County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,49926,6841,4,640,"",2.04,0.70,0.68,0.69,0.61,0.57,0.05,0.88,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13161","5","484121","78","0","2023","1","","Jeff Davis County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,97,102,94,1226982,743178,18081,966,"",4.04,6.34,6.75,6.23,8.15,5.76,26.67,1.27,"",2,50.0,33,51.6,32,45.7,26,38.2,396654,47.8,221779,42.5,13008,256.4,17,1.8
"13161","5","484121","78","0","2023","2","","Jeff Davis County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,92,97,96,1045085,209878,7067,846,"",3.87,6.09,6.39,6.30,7.06,7.34,40.53,1.13,"",1,20.0,-12,-11.5,-11,-10.2,-5,-5.0,-89466,-7.9,-105072,-33.4,-1977,-21.9,10,1.2
"13161","5","484121","78","0","2023","3","","Jeff Davis County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,92,94,85,1011001,52042,425,861,"",3.89,6.02,6.19,5.60,6.59,2.84,4.16,1.11,"",0,0.0,-17,-15.6,-17,-15.3,-22,-20.6,-225930,-18.3,-98174,-65.4,-5530,-92.9,-12,-1.4
"13163","5","484121","78","0","2023","1","","Jefferson County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,94,93,94,1378665,800703,3488,1132,"",2.34,5.36,5.28,5.29,7.65,5.43,4.68,1.44,"",0,0.0,5,5.6,3,3.3,-1,-1.1,202602,17.2,24135,3.1,-1077,-23.6,141,14.2
"13163","5","484121","78","0","2023","2","","Jefferson County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,93,91,92,1360462,89126,364,1138,"",2.29,5.36,5.26,5.30,7.09,2.76,1.73,1.34,"",0,0.0,-1,-1.1,-2,-2.2,0,0.0,-6539,-0.5,-49194,-35.6,-618,-62.9,7,0.6
"13163","5","484121","78","0","2023","3","","Jefferson County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,93,95,96,1456181,101315,502,1183,"",2.28,5.37,5.44,5.57,7.80,4.82,3.08,1.43,"",0,0.0,-1,-1.1,4,4.4,0,0.0,18649,1.3,14162,16.2,48,10.6,2,0.2
"13165","5","484121","78","0","2023","1","N","Jenkins County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13165","5","484121","78","0","2023","2","N","Jenkins County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13165","5","484121","78","0","2023","3","N","Jenkins County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13167","5","484121","78","0","2023","1","N","Johnson County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13167","5","484121","78","0","2023","2","N","Johnson County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13167","5","484121","78","0","2023","3","","Johnson County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,76563,4122,5,589,"",3.70,2.12,2.11,2.06,1.72,0.69,0.15,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","484121","78","0","2023","1","N","Jones County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","484121","78","0","2023","2","N","Jones County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","484121","78","0","2023","3","N","Jones County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","5","484121","78","0","2023","1","N","Lamar County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","5","484121","78","0","2023","2","N","Lamar County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","5","484121","78","0","2023","3","N","Lamar County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","484121","78","0","2023","1","","Laurens County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,54,60,60,815650,482147,7938,1082,"",1.62,0.78,0.87,0.88,1.11,0.98,2.43,1.31,"",0,0.0,4,8.0,6,11.1,7,13.2,141636,21.0,43657,10.0,-148,-1.8,91,9.2
"13175","5","484121","78","0","2023","2","","Laurens County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,57,53,56,798538,48759,314,1110,"",1.58,0.83,0.77,0.82,1.05,0.35,0.31,1.31,"",0,0.0,1,1.8,-4,-7.0,2,3.7,59983,8.1,-44578,-47.8,-1334,-80.9,89,8.7
"13175","5","484121","78","0","2023","3","","Laurens County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,54,54,55,797334,37848,236,1129,"",1.57,0.79,0.79,0.80,1.02,0.42,0.32,1.29,"",0,0.0,3,5.9,1,1.9,2,3.8,3325,0.4,-32695,-46.3,-1991,-89.4,-38,-3.3
"13177","5","484121","78","0","2023","1","N","Lee County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","484121","78","0","2023","2","N","Lee County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","484121","78","0","2023","3","N","Lee County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","484121","78","0","2023","1","N","Liberty County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","484121","78","0","2023","2","N","Liberty County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","484121","78","0","2023","3","N","Liberty County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","5","484121","78","0","2023","1","","Lincoln County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,5,4,73271,46245,278,1208,"",4.81,1.01,1.02,0.81,1.81,1.35,1.04,1.92,"",0,0.0,-4,-44.4,-3,-37.5,-5,-55.6,-17332,-19.1,1641,3.7,13,4.9,404,50.2
"13181","5","484121","78","0","2023","2","","Lincoln County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,4,3,4,77519,5571,3,1626,"",4.71,0.81,0.61,0.79,1.70,0.49,0.03,2.30,"",0,0.0,-5,-55.6,-6,-66.7,-5,-55.6,-32862,-29.8,-21347,-79.3,-476,-99.4,683,72.4
"13181","5","484121","78","0","2023","3","","Lincoln County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,4,3,56113,6000,4,1079,"",4.66,0.99,0.78,0.59,1.19,0.85,0.06,1.51,"",0,0.0,-1,-16.7,-4,-50.0,-5,-62.5,-135241,-70.7,-40004,-87.0,-35,-89.7,-928,-46.2
"13183","5","484121","78","0","2023","1","-","Long County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13183","5","484121","78","0","2023","2","N","Long County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
