"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13015","5","541211","78","0","2023","1","","Bartow County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,24,27,19,330115,204651,1156,1088,"",0.47,0.15,0.17,0.12,0.11,0.12,0.08,0.76,"",-1,-12.5,-8,-25.0,-4,-12.9,-14,-42.4,20360,6.6,-18777,-8.4,563,94.9,343,46.0
"13015","5","541211","78","0","2023","2","","Bartow County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,26,25,25,354950,32607,325,1078,"",0.53,0.16,0.16,0.16,0.10,0.13,0.18,0.66,"",0,0.0,-8,-23.5,-9,-26.5,-6,-19.4,-19816,-5.3,-29315,-47.3,-169,-34.2,204,23.3
"13015","5","541211","78","0","2023","3","","Bartow County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,24,25,324147,11156,35,1025,"",0.52,0.15,0.15,0.16,0.09,0.07,0.02,0.60,"",0,0.0,-9,-27.3,-7,-22.6,-5,-16.7,-24888,-7.1,-16390,-59.5,-429,-92.5,168,19.6
"13017","5","541211","78","0","2023","1","N","Ben Hill County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","541211","78","0","2023","2","N","Ben Hill County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","541211","78","0","2023","3","N","Ben Hill County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","541211","78","0","2023","1","","Bibb County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,254,269,271,4820612,2284918,10275,1401,"",1.41,0.87,0.90,0.91,0.93,0.87,0.59,1.03,"",-1,-2.7,-19,-7.0,-19,-6.6,-5,-1.8,515917,12.0,-66982,-2.8,575,5.9,214,18.0
"13021","5","541211","78","0","2023","2","","Bibb County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,272,270,266,5282468,244308,1147,1509,"",1.36,0.93,0.97,0.94,0.90,0.59,0.42,0.95,"",-2,-5.4,-7,-2.5,9,3.4,-1,-0.4,589618,12.6,-69331,-22.1,-989,-46.3,167,12.4
"13021","5","541211","78","0","2023","3","","Bibb County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,264,263,259,4823140,242635,1450,1416,"",1.34,0.92,0.93,0.94,0.80,0.93,0.69,0.86,"",-2,-5.4,1,0.4,2,0.8,-2,-0.8,281914,6.2,-9611,-3.8,207,16.7,81,6.1
"13023","5","541211","78","0","2023","1","N","Bleckley County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","5","541211","78","0","2023","2","N","Bleckley County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","5","541211","78","0","2023","3","N","Bleckley County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","5","541211","78","0","2023","1","N","Brantley County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","5","541211","78","0","2023","2","N","Brantley County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","5","541211","78","0","2023","3","N","Brantley County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","541211","78","0","2023","1","N","Brooks County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","541211","78","0","2023","2","N","Brooks County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","541211","78","0","2023","3","N","Brooks County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","541211","78","0","2023","1","","Bryan County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,19,19,19,232121,158215,720,940,"",1.34,0.51,0.49,0.49,0.38,0.49,0.29,0.77,"",2,40.0,5,35.7,5,35.7,5,35.7,49352,27.0,40512,34.4,178,32.8,-64,-6.4
"13029","5","541211","78","0","2023","2","","Bryan County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,18,19,19,262393,24878,118,1081,"",1.31,0.47,0.51,0.49,0.37,0.37,0.22,0.76,"",2,40.0,3,20.0,5,35.7,4,26.7,78625,42.8,6388,34.5,110,1375.0,117,12.1
"13029","5","541211","78","0","2023","3","","Bryan County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,21,18,18,227912,21476,84,923,"",1.27,0.55,0.46,0.48,0.30,0.45,0.16,0.60,"",1,16.7,6,40.0,2,12.5,2,12.5,30132,15.2,3398,18.8,-22,-20.8,-48,-4.9
"13031","5","541211","78","0","2023","1","","Bulloch County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,96,98,95,1261228,738377,8593,1007,"",2.13,0.95,0.95,0.92,0.84,0.96,1.60,0.90,"",1,5.0,-2,-2.0,-1,-1.0,-4,-4.0,19687,1.6,2889,0.4,4234,97.1,39,4.0
"13031","5","541211","78","0","2023","2","","Bulloch County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,97,97,95,1370867,129974,1477,1095,"",2.10,0.94,0.99,0.98,0.81,0.76,1.39,0.84,"",0,0.0,-2,-2.0,-3,-3.0,-2,-2.1,96440,7.6,-23686,-15.4,85,6.1,101,10.2
"13031","5","541211","78","0","2023","3","","Bulloch County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,91,91,93,1184615,96912,1314,994,"",2.07,0.96,0.95,0.98,0.66,0.92,1.73,0.68,"",0,0.0,-5,-5.2,-3,-3.2,-3,-3.1,-52222,-4.2,5448,6.0,505,62.4,-4,-0.4
"13033","5","541211","78","0","2023","1","N","Burke County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","5","541211","78","0","2023","2","N","Burke County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","5","541211","78","0","2023","3","N","Burke County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","541211","78","0","2023","1","N","Butts County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","541211","78","0","2023","2","N","Butts County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","541211","78","0","2023","3","N","Butts County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","541211","78","0","2023","1","","Camden County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,16,16,178123,128077,649,856,"",0.80,0.28,0.28,0.27,0.17,0.32,0.22,0.60,"",-1,-16.7,0,0.0,-2,-11.1,-4,-20.0,-29876,-14.4,-33458,-20.7,-261,-28.7,-33,-3.7
"13039","5","541211","78","0","2023","2","","Camden County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,14,16,213211,17541,326,1093,"",0.79,0.26,0.25,0.28,0.18,0.23,0.48,0.68,"",-1,-16.7,-4,-21.1,-6,-30.0,-2,-11.1,6334,3.1,-9076,-34.1,101,44.9,255,30.4
"13039","5","541211","78","0","2023","3","","Camden County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,15,14,175693,1336,29,901,"",0.79,0.29,0.27,0.26,0.14,0.03,0.07,0.53,"",-1,-16.7,1,6.7,-2,-11.8,-2,-12.5,3373,2.0,-7272,-84.5,-51,-63.8,73,8.8
"13043","5","541211","78","0","2023","1","N","Candler County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13043","5","541211","78","0","2023","2","N","Candler County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13043","5","541211","78","0","2023","3","N","Candler County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","541211","78","0","2023","1","N","Carroll County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","541211","78","0","2023","2","N","Carroll County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","541211","78","0","2023","3","N","Carroll County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","541211","78","0","2023","1","N","Catoosa County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","541211","78","0","2023","2","N","Catoosa County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","541211","78","0","2023","3","N","Catoosa County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13049","5","541211","78","0","2023","1","N","Charlton County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13049","5","541211","78","0","2023","2","N","Charlton County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13049","5","541211","78","0","2023","3","N","Charlton County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","541211","78","0","2023","1","","Chatham County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,412,421,424,6585584,3533241,32116,1209,"",0.89,0.68,0.67,0.68,0.53,0.57,0.74,0.78,"",-3,-5.8,23,5.9,23,5.8,21,5.2,455582,7.4,55481,1.6,-2363,-6.9,20,1.7
"13051","5","541211","78","0","2023","2","","Chatham County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,416,394,406,7177180,416307,3982,1362,"",0.89,0.67,0.66,0.67,0.52,0.39,0.52,0.77,"",-2,-3.8,15,3.7,2,0.5,21,5.5,715716,11.1,-24380,-5.5,-601,-13.1,96,7.6
"13051","5","541211","78","0","2023","3","","Chatham County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,413,407,394,7132489,411694,3688,1356,"",0.88,0.69,0.69,0.68,0.51,0.60,0.62,0.74,"",-3,-5.7,31,8.1,29,7.7,22,5.9,42398,0.6,-14222,-3.3,-1562,-29.8,-89,-6.2
"13055","5","541211","78","0","2023","1","N","Chattooga County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13055","5","541211","78","0","2023","2","N","Chattooga County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13055","5","541211","78","0","2023","3","N","Chattooga County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","541211","78","0","2023","1","","Cherokee County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,79,87,84,990421,680829,7131,914,"",0.68,0.31,0.33,0.32,0.22,0.29,0.38,0.68,"",1,3.8,-1,-1.2,9,11.5,1,1.2,37266,3.9,18923,2.9,-1504,-17.4,1,0.1
"13057","5","541211","78","0","2023","2","","Cherokee County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,82,81,81,1142886,125626,1572,1081,"",0.72,0.31,0.32,0.32,0.22,0.29,0.50,0.70,"",2,7.4,-1,-1.2,9,12.5,4,5.2,139096,13.9,-39005,-23.7,-571,-26.6,83,8.3
"13057","5","541211","78","0","2023","3","","Cherokee County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,84,91,90,1310861,111088,954,1142,"",0.71,0.33,0.36,0.36,0.24,0.41,0.40,0.70,"",-1,-3.3,10,13.5,20,28.2,15,20.0,242439,22.7,12674,12.9,-858,-47.4,21,1.9
"13059","5","541211","78","0","2023","1","","Clarke County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,141,133,135,1833567,1105457,4454,1035,"",0.87,0.55,0.50,0.51,0.37,0.60,0.32,0.70,"",0,0.0,26,22.6,5,3.9,5,3.8,-35144,-1.9,52935,5.0,254,6.0,-121,-10.5
"13059","5","541211","78","0","2023","2","","Clarke County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,133,144,133,2669090,228225,842,1502,"",0.91,0.51,0.58,0.54,0.48,0.70,0.36,0.88,"",1,5.6,7,5.6,15,11.6,9,7.3,479740,21.9,25153,12.4,-348,-29.2,169,12.7
"13059","5","541211","78","0","2023","3","","Clarke County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,135,139,138,2749566,150066,728,1540,"",0.90,0.54,0.55,0.54,0.48,0.73,0.41,0.89,"",1,5.6,10,8.0,9,6.9,8,6.2,346590,14.4,20775,16.1,215,41.9,100,6.9
"13063","5","541211","78","0","2023","1","","Clayton County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,44,47,47,522820,317392,3143,874,"",0.53,0.09,0.10,0.10,0.04,0.06,0.09,0.41,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","541211","78","0","2023","2","","Clayton County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,65,64,65,923507,92464,735,1099,"",0.56,0.14,0.14,0.14,0.07,0.13,0.14,0.50,"",1,6.7,19,41.3,18,39.1,18,38.3,391147,73.5,8397,10.0,513,231.1,215,24.3
"13063","5","541211","78","0","2023","3","","Clayton County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,66,72,71,841111,82112,659,929,"",0.55,0.14,0.15,0.16,0.06,0.17,0.16,0.43,"",1,6.7,21,46.7,27,60.0,28,65.1,377790,81.5,59179,258.1,633,2434.6,125,15.5
"13067","5","541211","78","0","2023","1","","Cobb County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",175,1129,1148,1139,28725764,10396102,69330,1941,"",1.20,0.82,0.81,0.80,0.77,0.66,0.62,0.95,"",-6,-3.3,-3,-0.3,6,0.5,-4,-0.3,139327,0.5,6604,0.1,-8225,-10.6,10,0.5
"13067","5","541211","78","0","2023","2","","Cobb County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",180,1196,1110,1142,30064603,1218953,8467,2012,"",1.21,0.85,0.83,0.83,0.76,0.56,0.53,0.91,"",0,0.0,67,5.9,39,3.6,48,4.4,2399029,8.7,-74278,-5.7,-985,-10.4,74,3.8
"13067","5","541211","78","0","2023","3","","Cobb County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",180,1132,1135,1121,28453872,1025973,7365,1938,"",1.20,0.82,0.84,0.85,0.72,0.71,0.61,0.86,"",-5,-2.7,32,2.9,34,3.1,43,4.0,330279,1.2,-163504,-13.7,-1529,-17.2,-41,-2.1
