"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05023","5","621340","78","0","2023","2","","Cleburne County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,29,29,34,268115,38689,188,673,"",2.30,1.48,1.45,1.68,1.83,1.30,0.69,1.19,"",0,0.0,4,16.0,2,7.4,6,21.4,22122,9.0,-26917,-41.0,-83,-30.6,-37,-5.2
"05023","5","621340","78","0","2023","3","","Cleburne County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,35,36,292743,34655,135,643,"",2.27,1.73,1.76,1.78,2.05,1.49,0.69,1.16,"",0,0.0,10,41.7,7,25.0,9,33.3,73088,33.3,-23943,-40.9,-117,-46.4,1,0.2
"05027","5","621340","78","0","2023","1","","Columbia County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,30,29,30,329172,167055,691,854,"",3.03,1.24,1.18,1.23,1.60,1.37,0.39,1.32,"",0,0.0,2,7.1,1,3.6,2,7.1,29947,10.0,-50345,-23.2,-187,-21.3,32,3.9
"05027","5","621340","78","0","2023","2","","Columbia County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,32,30,28,322836,25061,82,828,"",3.08,1.32,1.22,1.15,1.53,0.92,0.27,1.24,"",0,0.0,2,6.7,3,11.1,1,3.7,27097,9.2,-12152,-32.7,-138,-62.7,16,2.0
"05027","5","621340","78","0","2023","3","","Columbia County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,25,25,27,315623,9849,30,946,"",3.04,1.11,1.02,1.08,1.51,0.50,0.11,1.42,"",0,0.0,3,13.6,3,13.6,3,12.5,29432,10.3,-3613,-26.8,-98,-76.6,-25,-2.6
"05029","5","621340","78","0","2023","1","","Conway County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,33,34,30,256986,195043,1201,611,"",8.74,1.61,1.65,1.47,1.69,1.98,1.06,1.07,"",1,5.9,3,10.0,4,13.3,-1,-3.2,376,0.1,-33303,-14.6,-89,-6.9,-40,-6.1
"05029","5","621340","78","0","2023","2","","Conway County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,33,32,30,240466,30391,233,584,"",8.67,1.57,1.52,1.41,1.35,1.34,0.86,0.90,"",1,5.9,2,6.5,0,0.0,5,20.0,-4911,-2.0,-38625,-56.0,-264,-53.1,-59,-9.2
"05029","5","621340","78","0","2023","3","","Conway County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,27,29,32,213913,22347,253,561,"",8.57,1.36,1.40,1.56,1.30,1.35,1.38,0.90,"",1,5.9,2,8.0,-1,-3.3,2,6.7,-42177,-16.5,-14472,-39.3,-6,-2.3,-134,-19.3
"05031","5","621340","78","0","2023","1","","Craighead County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,496,492,508,6025859,3106567,20880,930,"",2.37,3.05,3.01,3.11,4.59,3.91,3.27,1.50,"",3,11.5,104,26.5,92,23.0,104,25.7,1804678,42.8,-47411,-1.5,5529,36.0,116,14.3
"05031","5","621340","78","0","2023","2","","Craighead County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,520,514,504,6795802,502132,4587,1020,"",2.36,3.16,3.13,3.04,4.49,2.59,2.60,1.44,"",4,16.0,122,30.7,108,26.6,112,28.6,2123865,45.5,-143040,-22.2,282,6.6,119,13.2
"05031","5","621340","78","0","2023","3","","Craighead County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,518,516,540,6206123,447374,3678,910,"",2.26,3.22,3.12,3.23,4.29,2.92,2.68,1.34,"",2,7.7,114,28.2,111,27.4,119,28.3,1058474,20.6,-61132,-12.0,140,4.0,-56,-5.8
"05033","5","621340","78","0","2023","1","","Crawford County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,164,163,164,2274167,1010894,5379,1069,"",3.08,2.85,2.83,2.84,5.04,2.87,2.45,1.77,"",0,0.0,35,27.1,34,26.4,37,29.1,716696,46.0,-91,0.0,2257,72.3,135,14.5
"05033","5","621340","78","0","2023","2","","Crawford County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,158,160,153,1998384,124220,1043,979,"",3.09,2.71,2.73,2.59,4.08,1.55,1.69,1.53,"",1,6.7,32,25.4,36,29.0,21,15.9,203435,11.3,-84798,-40.6,324,45.1,-105,-9.7
"05033","5","621340","78","0","2023","3","","Crawford County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,162,167,173,2375115,181685,1099,1092,"",3.24,2.89,2.82,2.90,4.94,3.24,2.43,1.72,"",2,13.3,10,6.6,12,7.7,19,12.3,299589,14.4,-115049,-38.8,-48,-4.2,53,5.1
"05035","5","621340","78","0","2023","1","","Crittenden County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,93,90,88,1085986,567004,2008,925,"",2.42,1.93,1.86,1.81,3.08,2.09,1.05,1.65,"",-1,-8.3,-3,-3.1,-5,-5.3,-4,-4.3,66252,6.5,-180596,-24.2,-2929,-59.3,93,11.2
"05035","5","621340","78","0","2023","2","","Crittenden County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,86,79,76,898916,68789,273,861,"",2.46,1.74,1.61,1.55,2.16,0.97,0.45,1.33,"",0,0.0,-8,-8.5,-10,-11.2,-18,-19.1,-217507,-19.5,-90702,-56.9,-1058,-79.5,-69,-7.4
"05035","5","621340","78","0","2023","3","","Crittenden County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,81,83,82,889541,75673,247,834,"",2.44,1.65,1.68,1.68,2.27,1.37,0.57,1.36,"",0,0.0,-16,-16.5,-14,-14.4,-19,-18.8,-272063,-23.4,-60082,-44.3,-781,-76.0,-75,-8.3
"05037","5","621340","78","0","2023","1","","Cross County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,60,59,62,924601,419780,7288,1179,"",3.18,4.31,4.21,4.40,10.62,6.88,13.79,2.47,"",1,20.0,-26,-30.2,-24,-28.9,-24,-27.9,-363154,-28.2,-366482,-46.6,-12605,-63.4,14,1.2
"05037","5","621340","78","0","2023","2","","Cross County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,62,64,69,1091994,167423,1629,1292,"",3.21,4.36,4.44,4.79,10.43,8.59,10.58,2.30,"",1,20.0,-18,-22.5,-16,-20.0,-43,-38.4,-299083,-21.5,62825,60.1,-2832,-63.5,112,9.5
"05037","5","621340","78","0","2023","3","","Cross County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,68,65,65,1072722,29134,729,1250,"",3.14,4.81,4.52,4.54,10.59,2.03,5.83,2.29,"",0,0.0,-45,-39.8,-41,-38.7,-24,-27.0,-403680,-27.3,-158668,-84.5,-10007,-93.2,144,13.0
"05041","5","621340","78","0","2023","1","N","Desha County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","621340","78","0","2023","2","N","Desha County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","621340","78","0","2023","3","N","Desha County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","621340","78","0","2023","1","N","Drew County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","621340","78","0","2023","2","N","Drew County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","621340","78","0","2023","3","N","Drew County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","621340","78","0","2023","1","","Faulkner County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,669,684,648,7483839,4106723,33203,863,"",3.39,5.02,5.12,4.83,7.05,6.27,6.39,1.41,"",0,0.0,96,16.8,109,19.0,72,12.5,1513481,25.3,-329727,-7.4,4373,15.2,64,8.0
"05045","5","621340","78","0","2023","2","","Faulkner County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,699,705,740,7982274,903939,7674,859,"",3.35,5.15,5.19,5.46,6.77,5.18,4.47,1.28,"",1,2.3,117,20.1,127,22.0,112,17.8,1632534,25.7,-273944,-23.3,-1600,-17.3,39,4.8
"05045","5","621340","78","0","2023","3","","Faulkner County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,818,811,696,7839669,875006,6387,778,"",3.50,6.18,6.04,5.06,6.81,6.43,4.51,1.18,"",4,9.3,190,30.3,192,31.0,66,10.5,855346,12.2,-159038,-15.4,-610,-8.7,-81,-9.4
"05047","5","621340","78","0","2023","1","","Franklin County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,2,2,6,23519,22119,295,543,"",3.06,0.14,0.13,0.40,0.22,0.30,0.70,0.97,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05047","5","621340","78","0","2023","2","","Franklin County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,8,74990,22049,682,865,"",3.02,0.40,0.40,0.53,0.64,1.26,4.80,1.45,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05047","5","621340","78","0","2023","3","","Franklin County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,10,10,12,90660,22701,696,654,"",3.60,0.70,0.66,0.79,0.81,1.65,6.85,1.13,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05049","5","621340","78","0","2023","1","N","Fulton County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05049","5","621340","78","0","2023","2","N","Fulton County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05049","5","621340","78","0","2023","3","N","Fulton County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","621340","78","0","2023","1","","Garland County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,164,165,169,1937603,1012801,17656,898,"",2.28,1.43,1.43,1.45,2.32,1.68,4.02,1.62,"",4,15.4,22,15.5,25,17.9,42,33.1,479812,32.9,-91314,-8.3,10787,157.0,75,9.1
"05051","5","621340","78","0","2023","2","","Garland County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,161,163,158,1703404,168943,2309,816,"",2.05,1.37,1.39,1.35,1.79,1.00,1.56,1.31,"",1,3.8,18,12.6,18,12.4,5,3.3,-31266,-1.8,-178481,-51.4,-1181,-33.8,-92,-10.1
"05051","5","621340","78","0","2023","3","","Garland County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,154,160,154,1770853,193884,2622,873,"",2.17,1.34,1.37,1.33,1.95,1.53,2.38,1.45,"",0,0.0,2,1.3,2,1.3,-4,-2.5,-49993,-2.7,-53398,-21.6,91,3.6,-25,-2.8
"05053","5","621340","78","0","2023","1","","Grant County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,14,14,146568,74267,1237,825,"",3.46,1.03,1.10,1.10,1.44,1.09,2.45,1.34,"",1,25.0,4,44.4,3,27.3,0,0.0,44256,43.3,-5320,-6.7,142,13.0,131,18.9
"05053","5","621340","78","0","2023","2","","Grant County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,19,20,258420,45574,1262,1046,"",3.46,1.40,1.46,1.50,2.14,3.12,8.67,1.47,"",1,25.0,4,28.6,5,35.7,6,42.9,127961,98.1,12583,38.1,604,91.8,329,45.9
"05053","5","621340","78","0","2023","3","","Grant County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,21,19,263979,28920,879,983,"",3.44,1.71,1.58,1.42,2.27,2.34,7.29,1.45,"",1,25.0,11,100.0,11,110.0,9,90.0,162961,161.3,10293,55.3,444,102.1,231,30.7
"05055","5","621340","78","0","2023","1","","Greene County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,89,93,91,841583,512590,5005,711,"",1.05,1.85,1.92,1.87,2.38,1.99,2.04,1.27,"",-1,-20.0,38,74.5,36,63.2,31,51.7,444833,112.1,138708,37.1,-1322,-20.9,166,30.5
"05055","5","621340","78","0","2023","2","","Greene County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,92,95,95,938968,105519,1243,768,"",1.05,1.88,1.94,1.94,2.32,1.86,2.19,1.21,"",-1,-20.0,27,41.5,29,43.9,29,43.9,396844,73.2,-83477,-44.2,-2949,-70.3,133,20.9
"05055","5","621340","78","0","2023","3","","Greene County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,103,110,127,843884,169330,2120,573,"",1.02,2.19,2.27,2.61,2.13,3.76,4.63,0.90,"",-1,-20.0,32,45.1,38,52.8,45,54.9,131248,18.4,16357,10.7,-1668,-44.0,-158,-21.6
"05057","5","621340","78","0","2023","1","","Hempstead County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,8,8,51442,43307,522,495,"",2.83,0.33,0.33,0.34,0.29,0.36,0.96,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-4564,-8.1,-8702,-16.7,-149,-22.2,-44,-8.2
"05057","5","621340","78","0","2023","2","","Hempstead County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,7,7,7,48199,11831,36,530,"",2.90,0.29,0.29,0.29,0.26,0.38,0.12,0.89,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-9233,-16.1,-8408,-41.5,-70,-66.0,-22,-4.0
"05057","5","621340","78","0","2023","3","","Hempstead County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,9,9,49576,15861,48,440,"",2.86,0.35,0.38,0.37,0.28,0.73,0.21,0.76,"",0,0.0,1,14.3,2,28.6,2,28.6,7346,17.4,3571,29.1,11,29.7,-24,-5.2
"05059","5","621340","78","0","2023","1","","Hot Spring County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,19,18,19,133842,86769,260,552,"",1.99,0.77,0.72,0.76,0.74,0.71,0.30,0.98,"",-2,-28.6,3,18.8,2,12.5,1,5.6,11366,9.3,-7420,-7.9,-218,-45.6,-13,-2.3
"05059","5","621340","78","0","2023","2","","Hot Spring County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,18,18,140449,20258,61,579,"",1.99,0.80,0.72,0.72,0.68,0.72,0.25,0.91,"",-1,-16.7,3,17.6,1,5.9,-1,-5.3,8969,6.8,-22155,-52.2,-100,-62.1,7,1.2
"05059","5","621340","78","0","2023","3","","Hot Spring County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,17,18,132563,7476,22,577,"",1.96,0.74,0.69,0.72,0.67,0.35,0.14,0.93,"",-1,-16.7,1,5.9,0,0.0,-1,-5.3,5631,4.4,-8443,-53.0,-26,-54.2,24,4.3
"05061","5","621340","78","0","2023","1","N","Howard County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
