"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13313","5","62422","77","0","2023","3","N","Whitfield County, Georgia","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","62422","77","0","2023","1","N","Unknown Or Undefined, Georgia","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","62422","77","0","2023","2","N","Unknown Or Undefined, Georgia","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","62422","77","0","2023","3","N","Unknown Or Undefined, Georgia","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","62422","57","0","2023","1","","Hawaii -- Statewide","Private","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",60,681,677,672,8612191,4810753,127625,979,"",1.69,1.25,1.21,1.20,1.52,1.12,0.93,1.25,"",4,7.1,-28,-3.9,-24,-3.4,-17,-2.5,870416,11.2,527115,12.3,61888,94.1,128,15.0
"15000","5","62422","57","0","2023","2","","Hawaii -- Statewide","Private","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",62,675,668,680,8353723,4370843,114742,953,"",1.69,1.20,1.20,1.21,1.34,1.08,0.95,1.11,"",6,10.7,-29,-4.1,-29,-4.2,-29,-4.1,-147453,-1.7,201929,4.8,51576,81.7,23,2.5
"15000","5","62422","57","0","2023","3","","Hawaii -- Statewide","Private","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",62,674,686,681,8842987,3869317,103089,1000,"",1.68,1.20,1.23,1.23,1.39,1.15,1.07,1.14,"",5,8.8,-26,-3.7,-14,-2.0,-14,-2.0,103002,1.2,175135,4.7,46257,81.4,37,3.8
"15001","5","62422","77","0","2023","1","","Hawaii County, Hawaii","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,105,103,104,1237083,491896,13826,915,"",2.92,1.69,1.63,1.64,2.24,1.11,0.90,1.36,"",0,0.0,-3,-2.8,-3,-2.8,3,3.0,161363,15.0,123427,33.5,8314,150.8,127,16.1
"15001","5","62422","77","0","2023","2","","Hawaii County, Hawaii","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,109,108,111,1342377,361694,10575,944,"",2.86,1.72,1.71,1.75,2.22,0.82,0.75,1.29,"",0,0.0,6,5.8,5,4.9,10,9.9,218633,19.5,-46459,-11.4,4090,63.1,99,11.7
"15001","5","62422","77","0","2023","3","","Hawaii County, Hawaii","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,115,120,106,1341691,297434,10197,908,"",2.85,1.80,1.89,1.65,2.11,0.75,0.83,1.19,"",0,0.0,12,11.7,15,14.3,2,1.9,80820,6.4,-20381,-6.4,4748,87.1,-25,-2.7
"15003","5","62422","77","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,467,463,459,6073084,3020392,82531,1009,"",1.99,1.21,1.18,1.16,1.47,1.01,0.89,1.24,"",4,11.8,-31,-6.2,-27,-5.5,-30,-6.1,516033,9.3,212338,7.6,39638,92.4,141,16.2
"15003","5","62422","77","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,461,454,459,5701118,2732725,73560,958,"",1.94,1.17,1.15,1.17,1.25,0.99,0.92,1.08,"",4,11.8,-31,-6.3,-38,-7.7,-42,-8.4,-531087,-8.5,84440,3.2,33989,85.9,-10,-1.0
"15003","5","62422","77","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,450,460,460,6098137,2355105,63025,1027,"",2.00,1.14,1.17,1.17,1.31,1.04,1.00,1.13,"",4,11.4,-40,-8.2,-25,-5.2,-21,-4.4,-164129,-2.6,53576,2.3,28358,81.8,34,3.4
"15007","5","62422","77","0","2023","1","N","Kauai County, Hawaii","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","62422","77","0","2023","2","N","Kauai County, Hawaii","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","62422","77","0","2023","3","N","Kauai County, Hawaii","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","62422","77","0","2023","1","N","Maui + Kalawao County, Hawaii","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","62422","77","0","2023","2","N","Maui + Kalawao County, Hawaii","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","62422","77","0","2023","3","N","Maui + Kalawao County, Hawaii","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","62422","57","0","2023","1","","Idaho -- Statewide","Private","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",71,677,701,694,6394741,3912328,23732,712,"",1.22,0.95,0.98,0.96,0.98,0.72,0.61,1.02,"",3,4.4,34,5.3,48,7.4,53,8.3,922041,16.8,699318,21.8,3756,18.8,60,9.2
"16000","5","62422","57","0","2023","2","","Idaho -- Statewide","Private","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",71,691,685,693,6333038,3965550,23391,706,"",1.18,0.94,0.92,0.92,0.89,0.76,0.67,0.96,"",4,6.0,45,7.0,47,7.4,33,5.0,543557,9.4,345563,9.5,910,4.0,19,2.8
"16000","5","62422","57","0","2023","3","","Idaho -- Statewide","Private","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",70,673,672,682,6755698,3579059,21153,769,"",1.15,0.89,0.89,0.91,0.90,0.81,0.70,1.01,"",2,2.9,32,5.0,40,6.3,22,3.3,557584,9.0,322031,9.9,829,4.1,29,3.9
"16001","5","62422","77","0","2023","1","","Ada County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,219,224,221,2053177,728012,5138,714,"",0.80,0.91,0.92,0.91,0.80,0.35,0.36,0.88,"",1,9.1,1,0.5,6,2.8,9,4.2,258496,14.4,87431,13.6,735,16.7,75,11.7
"16001","5","62422","77","0","2023","2","","Ada County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,222,220,222,2018892,592625,4076,702,"",0.77,0.90,0.89,0.89,0.74,0.32,0.34,0.83,"",1,9.1,11,5.2,6,2.8,-6,-2.6,139791,7.4,-73745,-11.1,-500,-10.9,38,5.7
"16001","5","62422","77","0","2023","3","","Ada County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,230,223,229,2150021,623789,4275,728,"",0.76,0.92,0.89,0.92,0.76,0.43,0.45,0.84,"",1,9.1,2,0.9,2,0.9,7,3.2,137243,6.8,-2052,-0.3,-15,-0.3,36,5.2
"16005","5","62422","77","0","2023","1","","Bannock County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,48,47,46,365410,362565,1155,598,"",2.59,1.52,1.48,1.45,1.57,1.87,0.89,1.06,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","62422","77","0","2023","2","","Bannock County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,47,47,49,433275,420613,1358,699,"",2.52,1.43,1.44,1.49,1.73,2.21,1.11,1.19,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","62422","77","0","2023","3","","Bannock County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,52,50,50,426862,392837,1266,648,"",2.52,1.60,1.54,1.51,1.58,2.26,1.14,1.02,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16007","5","62422","77","0","2023","1","N","Bear Lake County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16007","5","62422","77","0","2023","2","N","Bear Lake County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16007","5","62422","77","0","2023","3","N","Bear Lake County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","62422","77","0","2023","1","N","Bingham County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","62422","77","0","2023","2","N","Bingham County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","62422","77","0","2023","3","N","Bingham County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","62422","77","0","2023","1","N","Blaine County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","62422","77","0","2023","2","N","Blaine County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","62422","77","0","2023","3","N","Blaine County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","62422","77","0","2023","1","N","Bonner County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","62422","77","0","2023","2","N","Bonner County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","62422","77","0","2023","3","N","Bonner County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","62422","77","0","2023","1","N","Bonneville County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","62422","77","0","2023","2","N","Bonneville County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","62422","77","0","2023","3","N","Bonneville County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","62422","77","0","2023","1","N","Boundary County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","62422","77","0","2023","2","N","Boundary County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","62422","77","0","2023","3","N","Boundary County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","62422","77","0","2023","1","","Canyon County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,55,58,62,931186,90673,583,1228,"",2.42,0.77,0.80,0.85,1.67,0.18,0.16,2.06,"",1,9.1,-7,-11.3,-5,-7.9,7,12.7,-57941,-5.9,617,0.7,-47,-7.5,-40,-3.2
"16027","5","62422","77","0","2023","2","","Canyon County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,59,55,61,702514,92199,587,926,"",2.33,0.79,0.74,0.81,1.10,0.17,0.16,1.41,"",1,9.1,3,5.4,2,3.8,3,5.2,-66758,-8.7,-6592,-6.7,-100,-14.6,-137,-12.9
"16027","5","62422","77","0","2023","3","","Canyon County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,59,55,56,1035276,68754,442,1405,"",2.30,0.78,0.72,0.74,1.55,0.14,0.13,2.07,"",1,9.1,4,7.3,1,1.9,-3,-5.1,95882,10.2,-515,-0.7,-49,-10.0,115,8.9
"16029","5","62422","77","0","2023","1","N","Caribou County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16029","5","62422","77","0","2023","2","N","Caribou County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16029","5","62422","77","0","2023","3","N","Caribou County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","62422","77","0","2023","1","N","Cassia County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","62422","77","0","2023","2","N","Cassia County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","62422","77","0","2023","3","N","Cassia County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","62422","77","0","2023","1","N","Elmore County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","62422","77","0","2023","2","N","Elmore County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","62422","77","0","2023","3","N","Elmore County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","62422","77","0","2023","1","N","Franklin County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","62422","77","0","2023","2","N","Franklin County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","62422","77","0","2023","3","-","Franklin County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","62422","77","0","2023","1","N","Gooding County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","62422","77","0","2023","2","N","Gooding County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","62422","77","0","2023","3","N","Gooding County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","62422","77","0","2023","1","N","Kootenai County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","62422","77","0","2023","2","N","Kootenai County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","62422","77","0","2023","3","N","Kootenai County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","62422","77","0","2023","1","N","Latah County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","62422","77","0","2023","2","N","Latah County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","62422","77","0","2023","3","N","Latah County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","62422","77","0","2023","1","N","Madison County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","62422","77","0","2023","2","N","Madison County, Idaho","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
