"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13301","5","484220","78","0","2023","1","N","Warren County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301","5","484220","78","0","2023","2","N","Warren County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301","5","484220","78","0","2023","3","N","Warren County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","484220","78","0","2023","1","N","Washington County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","484220","78","0","2023","2","N","Washington County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","484220","78","0","2023","3","N","Washington County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","484220","78","0","2023","1","N","Wayne County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","484220","78","0","2023","2","N","Wayne County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","484220","78","0","2023","3","","Wayne County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,42,46,42,556477,76320,275,988,"",2.72,3.23,3.52,3.26,3.74,4.47,1.16,1.12,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13307","5","484220","78","0","2023","1","N","Webster County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13307","5","484220","78","0","2023","2","N","Webster County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13307","5","484220","78","0","2023","3","N","Webster County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","5","484220","78","0","2023","1","N","Wheeler County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","5","484220","78","0","2023","2","N","Wheeler County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","5","484220","78","0","2023","3","N","Wheeler County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","484220","78","0","2023","1","N","White County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","484220","78","0","2023","2","N","White County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","484220","78","0","2023","3","N","White County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","484220","78","0","2023","1","N","Whitfield County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","484220","78","0","2023","2","N","Whitfield County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","484220","78","0","2023","3","N","Whitfield County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","5","484220","78","0","2023","1","N","Wilcox County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","5","484220","78","0","2023","2","N","Wilcox County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","5","484220","78","0","2023","3","N","Wilcox County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","484220","78","0","2023","1","-","Wilkes County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","484220","78","0","2023","2","-","Wilkes County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","484220","78","0","2023","3","N","Wilkes County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","484220","78","0","2023","1","N","Wilkinson County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","484220","78","0","2023","2","N","Wilkinson County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","484220","78","0","2023","3","N","Wilkinson County, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","484220","78","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,103,103,101,2124289,986390,10680,1597,"",0.14,0.34,0.34,0.33,0.31,0.25,0.15,0.91,"",-25,-54.3,-16,-13.4,-16,-13.4,-17,-14.4,-191939,-8.3,-72294,-6.8,-4754,-30.8,96,6.4
"13999","5","484220","78","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,108,112,109,2311836,131595,1237,1622,"",0.17,0.35,0.36,0.35,0.32,0.14,0.06,0.92,"",-22,-46.8,-8,-6.9,-10,-8.2,-12,-9.9,-348976,-13.1,-54089,-29.1,-1651,-57.2,-88,-5.1
"13999","5","484220","78","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,112,113,120,2405695,138199,1215,1609,"",0.16,0.35,0.35,0.37,0.32,0.19,0.07,0.90,"",-3,-11.1,20,21.7,22,24.2,30,33.3,487713,25.4,52533,61.3,10,0.8,-12,-0.7
"15000","5","484220","58","0","2023","1","","Hawaii -- Statewide","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","State, NAICS 6-digit -- by ownership sector","All establishment sizes",88,650,656,657,9580831,9435964,240974,1126,"",0.60,0.72,0.72,0.72,0.80,0.71,0.58,1.10,"",2,2.3,17,2.7,-1,-0.2,-4,-0.6,774512,8.8,791393,9.2,117122,94.6,84,8.1
"15000","5","484220","58","0","2023","2","","Hawaii -- Statewide","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","State, NAICS 6-digit -- by ownership sector","All establishment sizes",88,652,678,660,10848610,9680216,249378,1258,"",0.58,0.70,0.72,0.70,0.78,0.75,0.52,1.11,"",1,1.1,10,1.6,56,9.0,34,5.4,1594584,17.2,1452527,17.7,130088,109.1,128,11.3
"15000","5","484220","58","0","2023","3","","Hawaii -- Statewide","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","State, NAICS 6-digit -- by ownership sector","All establishment sizes",87,664,659,670,10448843,7392723,189573,1210,"",0.57,0.70,0.70,0.72,0.72,0.78,0.55,1.02,"",0,0.0,-9,-1.3,-9,-1.3,3,0.4,-354764,-3.3,14273,0.2,83026,77.9,-32,-2.6
"15001","5","484220","78","0","2023","1","N","Hawaii County, Hawaii","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","484220","78","0","2023","2","N","Hawaii County, Hawaii","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","484220","78","0","2023","3","N","Hawaii County, Hawaii","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","484220","78","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,365,378,369,5590154,5533808,135105,1160,"",0.45,0.58,0.58,0.57,0.63,0.60,0.48,1.10,"",1,2.9,26,7.7,28,8.0,12,3.4,799243,16.7,802568,17.0,69489,105.9,103,9.7
"15003","5","484220","78","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,378,383,376,6389246,5662020,140109,1297,"",0.44,0.58,0.58,0.57,0.63,0.64,0.44,1.10,"",-1,-2.8,26,7.4,45,13.3,30,8.7,1181819,22.7,993472,21.3,74574,113.8,137,11.8
"15003","5","484220","78","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,369,370,373,5821003,3932928,95608,1208,"",0.44,0.55,0.56,0.56,0.55,0.61,0.42,0.98,"",-1,-2.8,-19,-4.9,-6,-1.6,1,0.3,-330974,-5.4,-341227,-8.0,36754,62.4,-42,-3.4
"15007","5","484220","78","0","2023","1","N","Kauai County, Hawaii","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","484220","78","0","2023","2","","Kauai County, Hawaii","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,20,27,24,250788,250753,7135,815,"",1.02,0.43,0.57,0.50,0.40,0.36,0.28,0.81,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","484220","78","0","2023","3","N","Kauai County, Hawaii","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","484220","78","0","2023","1","N","Maui + Kalawao County, Hawaii","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","484220","78","0","2023","2","N","Maui + Kalawao County, Hawaii","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","484220","78","0","2023","3","N","Maui + Kalawao County, Hawaii","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","484220","58","0","2023","1","","Idaho -- Statewide","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","State, NAICS 6-digit -- by ownership sector","All establishment sizes",352,2210,2145,2070,31513316,31210424,278896,1132,"",1.46,1.89,1.82,1.75,2.28,1.84,2.38,1.25,"",12,3.5,129,6.2,31,1.5,26,1.3,4598660,17.1,4517717,16.9,47482,20.5,136,13.7
"16000","5","484220","58","0","2023","2","","Idaho -- Statewide","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","State, NAICS 6-digit -- by ownership sector","All establishment sizes",369,2126,1993,2053,28898980,27845359,211458,1081,"",1.49,1.74,1.60,1.62,1.82,1.67,1.51,1.10,"",21,6.0,6,0.3,-22,-1.1,-26,-1.3,1155668,4.2,983513,3.7,-10665,-4.8,51,5.0
"16000","5","484220","58","0","2023","3","","Idaho -- Statewide","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","State, NAICS 6-digit -- by ownership sector","All establishment sizes",391,2137,2141,2349,33181514,25790129,223864,1155,"",1.56,1.67,1.68,1.85,1.94,2.05,2.09,1.12,"",33,9.2,27,1.3,5,0.2,-13,-0.6,387933,1.2,415271,1.6,-15886,-6.6,10,0.9
"16001","5","484220","78","0","2023","1","","Ada County, Idaho","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,130,125,127,2004352,1972393,9356,1211,"",0.50,0.33,0.31,0.32,0.37,0.30,0.21,1.15,"",1,3.3,-5,-3.7,-13,-9.4,-18,-12.4,3732,0.2,7480,0.4,-185,-1.9,106,9.6
"16001","5","484220","78","0","2023","2","","Ada County, Idaho","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,138,139,149,2305456,2120653,10868,1249,"",0.53,0.34,0.34,0.36,0.38,0.36,0.23,1.11,"",2,6.2,-9,-6.1,-9,-6.1,-4,-2.6,248413,12.1,233719,12.4,508,4.9,189,17.8
"16001","5","484220","78","0","2023","3","","Ada County, Idaho","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,146,145,148,2336922,1666167,9636,1228,"",0.55,0.34,0.34,0.35,0.36,0.41,0.28,1.05,"",3,9.1,-2,-1.4,-9,-5.8,3,2.1,89764,4.0,3254,0.2,21,0.2,68,5.9
"16003","5","484220","78","0","2023","1","N","Adams County, Idaho","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","5","484220","78","0","2023","2","N","Adams County, Idaho","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","5","484220","78","0","2023","3","N","Adams County, Idaho","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","484220","78","0","2023","1","","Bannock County, Idaho","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,68,67,68,838521,829488,2924,953,"",1.00,1.31,1.29,1.31,1.69,1.38,0.75,1.29,"",1,14.3,-4,-5.6,-3,-4.3,0,0.0,-19752,-2.3,-28785,-3.4,-196,-6.3,10,1.1
"16005","5","484220","78","0","2023","2","","Bannock County, Idaho","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,64,70,76,884542,875327,3030,972,"",0.98,1.18,1.28,1.38,1.59,1.44,0.62,1.24,"",0,0.0,-7,-9.9,-1,-1.4,1,1.3,-6730,-0.8,-13134,-1.5,-302,-9.1,24,2.5
"16005","5","484220","78","0","2023","3","","Bannock County, Idaho","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,79,80,79,991634,850038,3451,962,"",0.98,1.43,1.46,1.41,1.62,1.73,0.87,1.13,"",0,0.0,6,8.2,3,3.9,3,3.9,-3652,-0.4,-7187,-0.8,-145,-4.0,-54,-5.3
"16007","5","484220","78","0","2023","1","N","Bear Lake County, Idaho","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16007","5","484220","78","0","2023","2","N","Bear Lake County, Idaho","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
