"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13085","5","81211","77","0","2023","3","N","Dawson County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","81211","77","0","2023","1","N","Decatur County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","81211","77","0","2023","2","N","Decatur County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","81211","77","0","2023","3","N","Decatur County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","81211","77","0","2023","1","","DeKalb County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",251,659,645,660,5428886,4145667,32693,638,"",1.07,0.60,0.59,0.60,0.64,0.69,0.70,1.07,"",-3,-1.2,-30,-4.4,-55,-7.9,-37,-5.3,548968,11.2,122307,3.0,-2960,-8.3,98,18.1
"13089","5","81211","77","0","2023","2","","DeKalb County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",261,665,676,676,5810410,1618354,13959,665,"",1.09,0.60,0.61,0.61,0.62,0.78,0.66,1.03,"",-4,-1.5,-58,-8.0,-34,-4.8,-50,-6.9,33137,0.6,-331926,-17.0,-5684,-28.9,47,7.6
"13089","5","81211","77","0","2023","3","","DeKalb County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",262,674,660,636,5601946,803528,8878,656,"",1.09,0.60,0.59,0.57,0.62,0.56,0.58,1.06,"",-17,-6.1,-52,-7.2,-68,-9.3,-37,-5.5,-328943,-5.5,-267536,-25.0,-4740,-34.8,13,2.0
"13091","5","81211","77","0","2023","1","-","Dodge County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13091","5","81211","77","0","2023","2","N","Dodge County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13091","5","81211","77","0","2023","3","N","Dodge County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","81211","77","0","2023","1","","Dougherty County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,36,35,36,278432,241427,2700,601,"",0.42,0.22,0.21,0.22,0.31,0.33,0.45,1.43,"",1,10.0,-1,-2.7,-3,-7.9,-3,-7.7,-105907,-27.6,-74606,-23.6,-1584,-37.0,-177,-22.8
"13095","5","81211","77","0","2023","2","","Dougherty County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,32,34,36,294086,81331,957,665,"",0.45,0.20,0.21,0.22,0.30,0.25,0.30,1.44,"",2,20.0,-3,-8.6,1,3.0,5,16.1,-68247,-18.8,8795,12.1,-46,-4.6,-180,-21.3
"13095","5","81211","77","0","2023","3","","Dougherty County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,34,33,34,272258,48628,628,622,"",0.45,0.21,0.20,0.21,0.27,0.23,0.30,1.30,"",1,9.1,1,3.0,-2,-5.7,-6,-15.0,-128116,-32.0,-19433,-28.6,-391,-38.4,-234,-27.3
"13097","5","81211","77","0","2023","1","","Douglas County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,130,117,141,902994,759657,5501,537,"",1.03,0.75,0.67,0.80,0.94,0.79,0.67,1.27,"",2,5.9,4,3.2,-14,-10.7,11,8.5,69613,8.4,66593,9.6,-405,-6.9,40,8.0
"13097","5","81211","77","0","2023","2","","Douglas County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,137,133,144,918677,289853,2865,512,"",1.17,0.77,0.75,0.81,0.84,0.68,0.77,1.08,"",6,16.7,12,9.6,12,9.9,44,44.0,35784,4.1,-32993,-10.2,-293,-9.3,-77,-13.1
"13097","5","81211","77","0","2023","3","","Douglas County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,143,145,140,971537,158538,1849,524,"",1.20,0.80,0.81,0.78,0.88,0.53,0.68,1.10,"",5,13.2,25,21.2,47,48.0,36,34.6,238515,32.5,60458,61.6,766,70.7,-5,-0.9
"13103","5","81211","77","0","2023","1","N","Effingham County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","81211","77","0","2023","2","N","Effingham County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","81211","77","0","2023","3","N","Effingham County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","81211","77","0","2023","1","N","Elbert County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","81211","77","0","2023","2","N","Elbert County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","81211","77","0","2023","3","N","Elbert County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","81211","77","0","2023","1","","Emanuel County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,2,4,6,33870,31437,721,651,"",0.64,0.08,0.16,0.23,0.29,0.27,0.72,1.87,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","81211","77","0","2023","2","N","Emanuel County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","81211","77","0","2023","3","N","Emanuel County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","81211","77","0","2023","1","-","Evans County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","81211","77","0","2023","2","N","Evans County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","81211","77","0","2023","3","N","Evans County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","81211","77","0","2023","1","N","Fannin County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","81211","77","0","2023","2","N","Fannin County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","81211","77","0","2023","3","N","Fannin County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","81211","77","0","2023","1","","Fayette County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,313,322,321,2792773,2019596,9026,674,"",1.52,1.82,1.87,1.84,2.76,2.07,0.92,1.50,"",3,4.3,1,0.3,19,6.3,7,2.2,443446,18.9,252645,14.3,-1831,-16.9,90,15.4
"13113","5","81211","77","0","2023","2","","Fayette County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",74,333,339,346,2898627,755840,4168,657,"",1.53,1.90,1.92,1.97,2.53,1.97,1.01,1.31,"",2,2.8,10,3.1,12,3.7,33,10.5,169483,6.2,-93224,-11.0,-1876,-31.0,3,0.5
"13113","5","81211","77","0","2023","3","","Fayette County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",74,312,311,318,2824561,496626,3266,693,"",1.51,1.76,1.77,1.83,2.48,1.88,1.09,1.39,"",-3,-3.9,-7,-2.2,-8,-2.5,-12,-3.6,218576,8.4,71819,16.9,158,5.1,72,11.6
"13115","5","81211","77","0","2023","1","","Floyd County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,52,43,38,322321,283585,2511,559,"",0.67,0.34,0.28,0.25,0.41,0.37,0.30,1.42,"",0,0.0,13,33.3,3,7.5,-3,-7.3,103950,47.6,44761,18.7,-490,-16.3,139,33.1
"13115","5","81211","77","0","2023","2","","Floyd County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,40,51,49,315678,127477,1986,520,"",0.66,0.26,0.34,0.34,0.36,0.40,0.53,1.17,"",-1,-5.9,-5,-11.1,9,21.4,6,14.0,31900,11.2,-10588,-7.7,946,91.0,16,3.2
"13115","5","81211","77","0","2023","3","","Floyd County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,45,34,45,295418,53257,926,550,"",0.65,0.31,0.22,0.29,0.33,0.25,0.36,1.21,"",-1,-5.9,4,9.8,-2,-5.6,9,25.0,5568,1.9,-7516,-12.4,257,38.4,-42,-7.1
"13117","5","81211","77","0","2023","1","","Forsyth County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,346,342,348,2544161,2167041,9675,567,"",1.00,1.17,1.16,1.17,1.36,1.31,0.67,1.16,"",4,5.3,22,6.8,15,4.6,22,6.7,385803,17.9,334241,18.2,-9289,-49.0,57,11.2
"13117","5","81211","77","0","2023","2","","Forsyth County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,343,352,364,2764322,834138,6422,602,"",1.02,1.13,1.15,1.20,1.27,1.31,0.94,1.09,"",8,10.5,9,2.7,24,7.3,34,10.3,458559,19.9,65466,8.5,-2491,-27.9,66,12.3
"13117","5","81211","77","0","2023","3","","Forsyth County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,351,346,346,2699950,458475,3949,597,"",1.05,1.15,1.12,1.14,1.25,1.07,0.81,1.10,"",7,8.8,26,8.0,12,3.6,27,8.5,173324,6.9,47266,11.5,-989,-20.0,1,0.2
"13119","5","81211","77","0","2023","1","N","Franklin County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","81211","77","0","2023","2","N","Franklin County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","81211","77","0","2023","3","N","Franklin County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13121","5","81211","77","0","2023","1","","Fulton County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",692,3052,3054,3051,30599137,21542191,200360,771,"",1.17,0.92,0.92,0.91,0.83,0.99,0.97,0.90,"",-5,-0.7,95,3.2,51,1.7,107,3.6,4300460,16.4,1732927,8.7,12464,6.6,89,13.0
"13121","5","81211","77","0","2023","2","","Fulton County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",737,3093,3087,3058,32707822,7173534,82779,817,"",1.18,0.93,0.92,0.91,0.92,1.16,1.21,1.00,"",34,4.8,89,3.0,90,3.0,93,3.1,2134487,7.0,-422768,-5.6,-1340,-1.6,30,3.8
"13121","5","81211","77","0","2023","3","","Fulton County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",754,3067,3105,3087,31500881,4036661,50778,785,"",1.15,0.91,0.92,0.93,0.89,0.88,0.93,0.96,"",1,0.1,86,2.9,98,3.3,143,4.9,342663,1.1,-271290,-6.3,-7014,-12.1,-20,-2.5
"13123","5","81211","77","0","2023","1","N","Gilmer County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","81211","77","0","2023","2","N","Gilmer County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","81211","77","0","2023","3","N","Gilmer County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","81211","77","0","2023","1","","Glynn County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,148,147,156,1079277,925633,7298,552,"",1.22,1.04,1.04,1.09,1.44,1.41,1.37,1.36,"",3,8.1,-3,-2.0,-2,-1.3,8,5.4,79300,7.9,11352,1.2,1723,30.9,37,7.2
"13127","5","81211","77","0","2023","2","","Glynn County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,157,162,159,1260609,324182,3069,609,"",1.23,1.07,1.09,1.06,1.41,0.96,0.93,1.31,"",3,7.9,9,6.1,14,9.5,47,42.0,174689,16.1,-80002,-19.8,1118,57.3,-5,-0.8
"13127","5","81211","77","0","2023","3","","Glynn County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,159,163,165,1202015,177015,1947,570,"",1.22,1.06,1.10,1.12,1.36,0.80,0.88,1.25,"",0,0.0,-6,-3.6,4,2.5,0,0.0,-342196,-22.2,-78893,-30.8,-869,-30.9,-159,-21.8
"13129","5","81211","77","0","2023","1","","Gordon County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,36,33,32,200861,183136,1281,459,"",0.74,0.41,0.38,0.36,0.39,0.35,0.23,1.03,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","81211","77","0","2023","2","","Gordon County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,32,32,31,189813,73338,638,461,"",0.88,0.36,0.36,0.35,0.35,0.42,0.32,0.98,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","81211","77","0","2023","3","","Gordon County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,31,32,33,220886,38558,418,531,"",0.88,0.35,0.36,0.38,0.38,0.36,0.36,1.05,"",1,10.0,-2,-6.1,-4,-11.1,3,10.0,17211,8.5,-5829,-13.1,11,2.7,56,11.8
"13131","5","81211","77","0","2023","1","N","Grady County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","81211","77","0","2023","2","N","Grady County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","81211","77","0","2023","3","N","Grady County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","81211","77","0","2023","1","","Greene County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,12,13,158277,103367,1812,961,"",0.50,0.54,0.50,0.54,1.26,0.76,2.10,2.39,"",0,0.0,-1,-7.1,-5,-29.4,-5,-27.8,12470,8.6,-9792,-8.7,-1797,-49.8,274,39.9
"13133","5","81211","77","0","2023","2","","Greene County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,15,170916,14801,227,917,"",0.49,0.56,0.55,0.58,1.12,0.25,0.56,1.98,"",0,0.0,-2,-12.5,-3,-17.6,-1,-6.2,10708,6.7,-25770,-63.5,-1130,-83.3,162,21.5
"13133","5","81211","77","0","2023","3","","Greene County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,12,151573,13620,191,920,"",0.48,0.51,0.52,0.48,1.02,0.38,0.62,2.03,"",0,0.0,-3,-18.8,-3,-18.8,-2,-14.3,-16391,-9.8,-7628,-35.9,-381,-66.6,77,9.1
"13135","5","81211","77","0","2023","1","","Gwinnett County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",398,1218,1237,1249,10421678,8034464,60775,649,"",1.19,0.92,0.93,0.93,1.14,1.01,0.84,1.23,"",-13,-3.2,-11,-0.9,19,1.6,23,1.9,1327064,14.6,669396,9.1,-14846,-19.6,78,13.7
"13135","5","81211","77","0","2023","2","","Gwinnett County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",413,1257,1248,1235,10952015,2836474,28236,676,"",1.21,0.93,0.91,0.91,1.09,0.95,0.89,1.19,"",-9,-2.1,50,4.1,26,2.1,13,1.1,669948,6.5,-177469,-5.9,-4070,-12.6,26,4.0
"13135","5","81211","77","0","2023","3","","Gwinnett County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",419,1237,1236,1231,10957358,1502216,16187,683,"",1.22,0.90,0.90,0.91,1.10,0.71,0.70,1.21,"",-18,-4.1,20,1.6,-12,-1.0,-14,-1.1,556659,5.4,-129462,-7.9,-3250,-16.7,36,5.6
"13137","5","81211","77","0","2023","1","","Habersham County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,42,40,258450,237259,2961,481,"",0.55,0.84,0.84,0.79,1.08,0.99,1.65,1.32,"",-1,-14.3,2,5.0,6,16.7,3,8.1,53647,26.2,47176,24.8,1009,51.7,63,15.1
"13137","5","81211","77","0","2023","2","","Habersham County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,44,41,43,300413,143566,427,542,"",0.54,0.86,0.80,0.84,1.12,1.47,0.42,1.35,"",-1,-14.3,4,10.0,-2,-4.7,-1,-2.3,14062,4.9,16818,13.3,-1648,-79.4,22,4.2
