"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17137","5","23831","77","0","2023","3","N","Morgan County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17141","5","23831","77","0","2023","1","N","Ogle County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17141","5","23831","77","0","2023","2","N","Ogle County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17141","5","23831","77","0","2023","3","N","Ogle County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17143","5","23831","77","0","2023","1","","Peoria County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,282,286,279,3535287,2813161,201924,963,"",1.20,1.76,1.75,1.69,1.19,1.78,2.47,0.69,"",0,0.0,69,32.4,69,31.8,53,23.5,808997,29.7,641032,29.5,64086,46.5,4,0.4
"17143","5","23831","77","0","2023","2","","Peoria County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,322,303,282,3900283,947222,72644,992,"",1.18,1.94,1.82,1.67,1.48,1.82,2.80,0.82,"",0,0.0,70,27.8,62,25.7,28,11.0,602837,18.3,-55856,-5.6,7670,11.8,-27,-2.6
"17143","5","23831","77","0","2023","3","","Peoria County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,302,253,218,3456959,405549,27590,1032,"",1.18,1.82,1.49,1.30,1.28,1.23,1.61,0.84,"",0,0.0,7,2.4,-30,-10.6,-34,-13.5,-269740,-7.2,-325573,-44.5,-22286,-44.7,-4,-0.4
"17145","5","23831","77","0","2023","1","N","Perry County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","23831","77","0","2023","2","N","Perry County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","23831","77","0","2023","3","N","Perry County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","23831","77","0","2023","1","N","Piatt County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","23831","77","0","2023","2","N","Piatt County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","23831","77","0","2023","3","N","Piatt County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","23831","77","0","2023","1","N","Pike County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","23831","77","0","2023","2","N","Pike County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","23831","77","0","2023","3","N","Pike County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","23831","77","0","2023","1","","Putnam County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,29442,29442,1124,566,"",9.44,1.47,1.38,1.36,0.82,0.79,0.53,0.59,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","23831","77","0","2023","2","N","Putnam County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","23831","77","0","2023","3","","Putnam County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,27206,1481,35,523,"",9.49,1.29,1.27,1.28,0.59,0.20,0.08,0.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","5","23831","77","0","2023","1","N","Richland County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","5","23831","77","0","2023","2","N","Richland County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","5","23831","77","0","2023","3","N","Richland County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","23831","77","0","2023","1","","Rock Island County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,58,65,72,1167065,734056,57270,1381,"",0.91,0.51,0.57,0.62,0.73,0.60,0.88,1.29,"",0,0.0,-8,-12.1,-6,-8.5,-3,-4.0,-238118,-16.9,-158906,-17.8,-6613,-10.4,-149,-9.7
"17161","5","23831","77","0","2023","2","","Rock Island County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,65,69,68,1033932,274834,22640,1181,"",0.90,0.56,0.59,0.58,0.60,0.69,1.12,1.03,"",0,0.0,-21,-24.4,-29,-29.6,-34,-33.3,-212989,-17.1,-35961,-11.6,166,0.7,175,17.4
"17161","5","23831","77","0","2023","3","","Rock Island County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,62,66,63,1211164,171619,14409,1463,"",0.90,0.54,0.57,0.55,0.68,0.80,1.43,1.23,"",0,0.0,-30,-32.6,-33,-33.3,-27,-30.0,-243721,-16.8,-77841,-31.2,-4028,-21.8,268,22.4
"17163","5","23831","77","0","2023","1","","St. Clair County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,225,232,246,4151757,2690862,169601,1363,"",1.64,1.61,1.64,1.71,2.53,2.04,2.73,1.53,"",-2,-11.8,-210,-48.3,-193,-45.4,-153,-38.3,-3229199,-43.8,-2274381,-45.8,-103747,-38.0,10,0.7
"17163","5","23831","77","0","2023","2","","St. Clair County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,233,244,259,3950984,699318,49315,1239,"",1.61,1.62,1.69,1.77,2.14,1.22,1.79,1.27,"",-2,-11.8,-140,-37.5,-123,-33.5,-115,-30.7,-1815031,-31.5,-149596,-17.6,-1978,-3.9,45,3.8
"17163","5","23831","77","0","2023","3","","St. Clair County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,264,264,285,4197010,388947,26931,1191,"",1.61,1.81,1.80,1.94,2.15,1.05,1.48,1.16,"",-2,-11.8,-112,-29.8,-118,-30.9,-121,-29.8,-1825065,-30.3,-63935,-14.1,-3229,-10.7,-3,-0.3
"17167","5","23831","77","0","2023","1","","Sangamon County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,43,45,51,436496,408806,17826,725,"",0.99,0.21,0.22,0.25,0.15,0.31,0.27,0.67,"",-1,-10.0,7,19.4,6,15.4,11,27.5,167802,62.5,149698,57.8,8337,87.9,186,34.5
"17167","5","23831","77","0","2023","2","","Sangamon County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,49,47,39,460538,210419,10043,787,"",0.97,0.24,0.23,0.19,0.15,0.39,0.36,0.68,"",-1,-10.0,7,16.7,6,14.6,-2,-4.9,150039,48.3,60555,40.4,4111,69.3,209,36.2
"17167","5","23831","77","0","2023","3","","Sangamon County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,41,36,37,386519,64588,3196,782,"",0.96,0.20,0.17,0.18,0.12,0.20,0.21,0.65,"",-1,-10.0,-3,-6.8,-6,-14.3,-6,-14.0,14537,3.9,-26511,-29.1,123,4.0,117,17.6
"17177","5","23831","77","0","2023","1","N","Stephenson County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","23831","77","0","2023","2","N","Stephenson County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","23831","77","0","2023","3","N","Stephenson County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","23831","77","0","2023","1","","Tazewell County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,41,40,40,385639,363904,9029,735,"",1.26,0.57,0.55,0.54,0.43,0.49,0.22,0.77,"",0,0.0,-1,-2.4,-5,-11.1,0,0.0,8701,2.3,-1553,-0.4,-712,-7.3,50,7.3
"17179","5","23831","77","0","2023","2","","Tazewell County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,36,38,42,428945,155591,4657,853,"",1.24,0.49,0.51,0.55,0.46,0.53,0.29,0.90,"",0,0.0,-11,-23.4,-9,-19.1,-3,-6.7,-26293,-5.8,-45665,-22.7,-1410,-23.2,97,12.8
"17179","5","23831","77","0","2023","3","","Tazewell County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,38,37,36,412454,42137,968,857,"",1.24,0.50,0.48,0.47,0.43,0.23,0.10,0.88,"",0,0.0,-7,-15.6,-9,-19.6,-7,-16.3,-51449,-11.1,-38019,-47.4,-1343,-58.1,58,7.3
"17181","5","23831","77","0","2023","1","N","Union County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","23831","77","0","2023","2","N","Union County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","23831","77","0","2023","3","N","Union County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","23831","77","0","2023","1","N","Vermilion County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","23831","77","0","2023","2","N","Vermilion County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","23831","77","0","2023","3","N","Vermilion County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","23831","77","0","2023","1","","Washington County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,30290,30290,257,466,"",3.97,0.49,0.50,0.48,0.26,0.24,0.03,0.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","23831","77","0","2023","2","","Washington County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,7,33700,26871,228,457,"",3.95,0.49,0.49,0.67,0.24,0.59,0.08,0.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","23831","77","0","2023","3","","Washington County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,5,3,30153,11993,102,497,"",3.94,0.57,0.48,0.29,0.22,0.39,0.06,0.49,"",0,0.0,1,20.0,-1,-16.7,-4,-57.1,-1401,-4.4,-2377,-16.5,-3,-2.9,92,22.7
"17195","5","23831","77","0","2023","1","N","Whiteside County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","23831","77","0","2023","2","N","Whiteside County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","23831","77","0","2023","3","N","Whiteside County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17197","5","23831","77","0","2023","1","","Will County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,311,326,351,6153657,4008234,223183,1437,"",1.55,0.76,0.79,0.84,1.20,0.88,0.97,1.50,"",2,4.5,7,2.3,47,16.8,62,21.5,1564641,34.1,693722,20.9,69328,45.1,223,18.4
"17197","5","23831","77","0","2023","2","","Will County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,364,354,349,6913533,1371800,81183,1495,"",1.52,0.87,0.84,0.81,1.19,0.72,0.82,1.42,"",0,0.0,32,9.6,24,7.3,0,0.0,816001,13.4,-134498,-8.9,9567,13.4,103,7.4
"17197","5","23831","77","0","2023","3","","Will County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,365,362,320,7129421,744940,43697,1571,"",1.54,0.85,0.84,0.75,1.21,0.64,0.76,1.49,"",1,2.2,-8,-2.1,-17,-4.5,-43,-11.8,-344932,-4.6,-286880,-27.8,-10285,-19.1,24,1.6
"17199","5","23831","77","0","2023","1","","Williamson County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,88,86,80,1062242,880299,71144,965,"",1.94,2.01,1.93,1.76,2.17,2.06,3.48,1.14,"",-1,-16.7,29,49.2,24,38.7,17,27.0,328621,44.8,256256,41.1,25994,57.6,45,4.9
"17199","5","23831","77","0","2023","2","","Williamson County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,61,57,58,802422,152517,11684,1052,"",1.91,1.36,1.25,1.27,1.50,0.76,1.30,1.16,"",-1,-16.7,4,7.0,-2,-3.4,-8,-12.1,41820,5.5,-26190,-14.7,-154,-1.3,88,9.1
"17199","5","23831","77","0","2023","3","","Williamson County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,76,74,63,911827,150150,12536,988,"",1.91,1.68,1.62,1.37,1.67,1.25,2.44,1.07,"",-1,-16.7,7,10.1,8,12.1,1,1.6,69191,8.2,4136,2.8,1629,14.9,1,0.1
"17201","5","23831","77","0","2023","1","","Winnebago County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,99,89,100,1240497,1023757,49518,994,"",1.27,0.51,0.45,0.50,0.51,0.51,0.53,1.05,"",-2,-12.5,-4,-3.9,-17,-16.0,-16,-13.8,2834,0.2,-20628,-2.0,7819,18.8,115,13.1
"17201","5","23831","77","0","2023","2","","Winnebago County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,104,106,106,1359725,410648,24939,993,"",1.25,0.52,0.53,0.52,0.50,0.53,0.66,0.95,"",-2,-12.5,1,1.0,5,5.0,-1,-0.9,8738,0.6,-22528,-5.2,4131,19.9,-9,-0.9
"17201","5","23831","77","0","2023","3","","Winnebago County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,100,101,94,1382312,174349,9188,1081,"",1.24,0.49,0.49,0.46,0.50,0.38,0.42,1.04,"",-2,-12.5,-2,-2.0,7,7.4,-1,-1.1,16910,1.2,383,0.2,503,5.8,-2,-0.2
"17203","5","23831","77","0","2023","1","","Woodford County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,42,42,47,669275,574436,44711,1179,"",2.76,2.56,2.49,2.71,3.59,3.29,5.50,1.39,"",0,0.0,2,5.0,-13,-23.6,-9,-16.1,-53161,-7.4,-65185,-10.2,-1128,-2.5,75,6.8
"17203","5","23831","77","0","2023","2","","Woodford County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,55,63,71,894410,210524,16976,1092,"",2.71,3.14,3.55,3.92,4.21,2.88,5.06,1.19,"",0,0.0,-5,-8.3,6,10.5,23,47.9,20465,2.3,40268,23.7,5337,45.9,-130,-10.6
"17203","5","23831","77","0","2023","3","N","Woodford County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","23831","77","0","2023","1","","Unknown Or Undefined, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,110,129,118,1280470,976690,39084,828,"",0.24,0.32,0.37,0.33,0.14,0.16,0.12,0.40,"",1,3.0,23,26.4,35,37.2,27,29.7,439931,52.3,280258,40.2,12723,48.3,115,16.1
"17999","5","23831","77","0","2023","2","","Unknown Or Undefined, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,132,125,128,1377956,410412,15302,826,"",0.23,0.37,0.35,0.35,0.15,0.27,0.17,0.42,"",0,0.0,17,14.8,10,8.7,14,12.3,355877,34.8,6004,1.5,-1160,-7.0,140,20.4
"17999","5","23831","77","0","2023","3","","Unknown Or Undefined, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,128,115,139,1339748,406887,13103,809,"",0.24,0.35,0.31,0.38,0.14,0.34,0.19,0.40,"",2,5.9,32,33.3,11,10.6,28,25.2,286639,27.2,108111,36.2,440,3.5,28,3.6
"18000","5","23831","57","0","2023","1","","Indiana -- Statewide","Private","NAICS 23831 Drywall and insulation contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",352,3889,3956,3993,57762007,35756193,1257392,1126,"",1.01,0.79,0.79,0.79,0.86,0.79,1.19,1.09,"",-3,-0.8,287,8.0,285,7.8,295,8.0,10041856,21.0,3611660,11.2,106656,9.3,122,12.2
