"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21235","5","236118","78","0","2023","3","","Whitley County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,8,8,48234,3085,7,398,"",0.47,0.31,0.20,0.20,0.13,0.05,0.01,0.55,"",1,25.0,-2,-14.3,-5,-38.5,-6,-42.9,-52058,-51.9,-35033,-91.9,-2784,-99.7,-166,-29.4
"21237","5","236118","78","0","2023","1","N","Wolfe County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","236118","78","0","2023","2","N","Wolfe County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","236118","78","0","2023","3","N","Wolfe County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","236118","78","0","2023","1","","Woodford County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,29,29,29,237638,216609,2778,630,"",0.87,1.07,1.05,1.04,0.92,0.91,1.34,0.87,"",2,28.6,10,52.6,12,70.6,9,45.0,93026,64.3,77956,56.2,-8068,-74.4,34,5.7
"21239","5","236118","78","0","2023","2","","Woodford County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,31,33,35,263695,104693,956,615,"",0.85,1.09,1.15,1.22,0.89,1.35,1.27,0.77,"",2,28.6,7,29.2,10,43.5,11,45.8,66239,33.5,17694,20.3,-6333,-86.9,-27,-4.2
"21239","5","236118","78","0","2023","3","","Woodford County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,39,33,38,295817,89422,2296,621,"",0.84,1.43,1.14,1.30,1.00,1.68,3.91,0.77,"",1,12.5,12,44.4,6,22.2,11,40.7,62186,26.6,15646,21.2,-3676,-61.6,-45,-6.8
"21999","5","236118","78","0","2023","1","","Unknown Or Undefined, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,25,26,22,386421,304552,5249,1222,"",0.42,0.26,0.27,0.22,0.24,0.24,0.33,0.94,"",-2,-8.0,-3,-10.7,-7,-21.2,-29,-56.9,-131916,-25.4,-61091,-16.7,-20534,-79.6,154,14.4
"21999","5","236118","78","0","2023","2","","Unknown Or Undefined, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,15,22,29,389783,84552,738,1363,"",0.40,0.14,0.21,0.27,0.22,0.23,0.14,1.06,"",-3,-12.0,-27,-64.3,-10,-31.2,-1,-3.3,-321593,-45.2,-161654,-65.7,-12955,-94.6,-215,-13.6
"21999","5","236118","78","0","2023","3","","Unknown Or Undefined, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,20,18,18,334111,37331,556,1377,"",0.38,0.18,0.16,0.17,0.18,0.15,0.11,1.06,"",-3,-13.0,-8,-28.6,-12,-40.0,-14,-43.8,-189061,-36.1,4012,12.0,-2384,-81.1,36,2.7
"22000","3","236118","58","0","2023","1","N","Louisiana -- Statewide","Local Government","NAICS 236118 Residential remodelers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","3","236118","58","0","2023","2","N","Louisiana -- Statewide","Local Government","NAICS 236118 Residential remodelers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","3","236118","58","0","2023","3","N","Louisiana -- Statewide","Local Government","NAICS 236118 Residential remodelers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","5","236118","58","0","2023","1","","Louisiana -- Statewide","Private","NAICS 236118 Residential remodelers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1273,2947,2947,2938,33720655,20467256,300527,881,"",0.80,0.56,0.55,0.55,0.57,0.58,0.55,1.03,"",116,10.0,-40,-1.3,-103,-3.4,-95,-3.1,2893476,9.4,397575,2.0,2133,0.7,97,12.4
"22000","5","236118","58","0","2023","2","","Louisiana -- Statewide","Private","NAICS 236118 Residential remodelers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1292,2943,2925,2947,34985700,4256128,68021,916,"",0.80,0.54,0.53,0.53,0.53,0.44,0.41,1.00,"",111,9.4,-109,-3.6,-143,-4.7,-130,-4.2,185563,0.5,-1355083,-24.1,-22668,-25.0,43,4.9
"22000","5","236118","58","0","2023","3","","Louisiana -- Statewide","Private","NAICS 236118 Residential remodelers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1306,2820,2814,2805,33707185,2811278,47032,922,"",0.80,0.51,0.51,0.51,0.50,0.38,0.35,0.98,"",101,8.4,-331,-10.5,-311,-10.0,-338,-10.8,-4081729,-10.8,-1370994,-32.8,-28093,-37.4,-4,-0.4
"22001","5","236118","78","0","2023","1","","Acadia Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,29,23,24,143801,130857,573,437,"",1.00,0.71,0.56,0.57,0.45,0.51,0.14,0.73,"",-1,-6.2,-5,-14.7,-9,-28.1,-10,-29.4,-43419,-23.2,-40063,-23.4,-1527,-72.7,5,1.2
"22001","5","236118","78","0","2023","2","","Acadia Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,26,27,33,158049,49833,352,424,"",1.05,0.62,0.64,0.77,0.42,0.60,0.27,0.62,"",1,6.7,-6,-18.8,-8,-22.9,-1,-2.9,-48173,-23.4,-19840,-28.5,-455,-56.4,-47,-10.0
"22001","5","236118","78","0","2023","3","","Acadia Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,27,27,26,179986,49664,458,519,"",0.98,0.66,0.65,0.63,0.47,0.93,0.48,0.73,"",-1,-6.2,-6,-18.2,-7,-20.6,-10,-27.8,-62455,-25.8,11077,28.7,-137,-23.0,-24,-4.4
"22003","5","236118","78","0","2023","1","N","Allen Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","236118","78","0","2023","2","N","Allen Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","236118","78","0","2023","3","N","Allen Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","236118","78","0","2023","1","","Ascension Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,55,53,52,435211,322900,3169,628,"",0.90,0.41,0.39,0.38,0.25,0.31,0.17,0.63,"",2,6.1,4,7.8,-2,-3.6,-1,-1.9,-9052,-2.0,-6519,-2.0,-274,-8.0,-17,-2.6
"22005","5","236118","78","0","2023","2","","Ascension Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,55,52,55,476687,113178,618,679,"",0.98,0.39,0.37,0.38,0.24,0.38,0.09,0.64,"",4,11.4,3,5.8,-1,-1.9,-5,-8.3,23570,5.2,-53461,-32.1,-1733,-73.7,45,7.1
"22005","5","236118","78","0","2023","3","","Ascension Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,53,53,49,425292,36350,316,633,"",0.99,0.37,0.37,0.34,0.21,0.15,0.06,0.59,"",5,14.3,-5,-8.6,-8,-13.1,-12,-19.7,-99086,-18.9,-44779,-55.2,-1050,-76.9,-39,-5.8
"22007","5","236118","78","0","2023","1","N","Assumption Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","5","236118","78","0","2023","2","N","Assumption Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","5","236118","78","0","2023","3","N","Assumption Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","236118","78","0","2023","1","N","Avoyelles Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","236118","78","0","2023","2","N","Avoyelles Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","236118","78","0","2023","3","N","Avoyelles Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","236118","78","0","2023","1","N","Beauregard Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","236118","78","0","2023","2","N","Beauregard Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","236118","78","0","2023","3","N","Beauregard Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","236118","78","0","2023","1","N","Bienville Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","236118","78","0","2023","2","N","Bienville Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","236118","78","0","2023","3","N","Bienville Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","236118","78","0","2023","1","","Bossier Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,59,59,53,524820,357299,3472,708,"",0.57,0.46,0.46,0.42,0.43,0.45,0.30,0.97,"",0,0.0,8,15.7,10,20.4,-1,-1.9,55639,11.9,60320,20.3,528,17.9,5,0.7
"22015","5","236118","78","0","2023","2","","Bossier Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,58,58,58,475644,42850,365,631,"",0.53,0.44,0.44,0.44,0.35,0.18,0.11,0.79,"",0,0.0,9,18.4,8,16.0,7,13.7,16509,3.6,-35462,-45.3,-239,-39.6,-75,-10.6
"22015","5","236118","78","0","2023","3","","Bossier Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,51,50,50,487962,40878,325,746,"",0.53,0.39,0.38,0.38,0.34,0.24,0.13,0.90,"",0,0.0,-1,-1.9,-4,-7.4,-2,-3.8,-37178,-7.1,-10429,-20.3,-38,-10.5,-21,-2.7
"22017","5","236118","78","0","2023","1","","Caddo Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,131,140,136,1578874,996699,16500,895,"",0.82,0.43,0.46,0.45,0.50,0.56,0.62,1.12,"",1,1.5,-28,-17.6,-23,-14.1,-29,-17.6,40171,2.6,-32036,-3.1,-1817,-9.9,166,22.8
"22017","5","236118","78","0","2023","2","","Caddo Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,156,150,162,1749222,215046,3886,863,"",0.84,0.50,0.48,0.51,0.50,0.43,0.49,0.99,"",1,1.4,-23,-12.8,-23,-13.3,-7,-4.1,-124820,-6.7,-171297,-44.3,-3012,-43.7,33,4.0
"22017","5","236118","78","0","2023","3","","Caddo Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,137,142,148,1725551,153086,2024,933,"",0.85,0.43,0.45,0.48,0.46,0.41,0.33,1.02,"",2,2.9,-31,-18.5,-20,-12.3,-21,-12.4,-237588,-12.1,-44142,-22.4,-1502,-42.6,25,2.8
"22019","5","236118","78","0","2023","1","","Calcasieu Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,188,193,201,2160304,1419888,17694,857,"",1.11,0.76,0.77,0.79,0.73,0.81,0.61,0.95,"",-2,-2.9,-74,-28.2,-83,-30.1,-86,-30.0,-975107,-31.1,-578557,-29.0,-9904,-35.9,-20,-2.3
"22019","5","236118","78","0","2023","2","","Calcasieu Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,172,184,201,2011052,241051,3528,833,"",1.11,0.68,0.72,0.78,0.66,0.54,0.46,0.91,"",-1,-1.4,-78,-31.2,-67,-26.7,-68,-25.3,-1161053,-36.6,-143699,-37.3,-1167,-24.9,-118,-12.4
"22019","5","236118","78","0","2023","3","","Calcasieu Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,157,168,192,1943797,212598,2775,868,"",1.04,0.60,0.65,0.75,0.60,0.58,0.43,0.91,"",-7,-9.6,-91,-36.7,-81,-32.5,-69,-26.4,-1373829,-41.4,-42349,-16.6,-1177,-29.8,-142,-14.1
"22021","5","236118","78","0","2023","1","N","Caldwell Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22021","5","236118","78","0","2023","2","N","Caldwell Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22021","5","236118","78","0","2023","3","N","Caldwell Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","236118","78","0","2023","1","N","Catahoula Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","236118","78","0","2023","2","N","Catahoula Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","236118","78","0","2023","3","N","Catahoula Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","236118","78","0","2023","1","N","Concordia Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","236118","78","0","2023","2","N","Concordia Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","236118","78","0","2023","3","N","Concordia Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","236118","78","0","2023","1","N","De Soto Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","236118","78","0","2023","2","N","De Soto Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","236118","78","0","2023","3","N","De Soto Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","236118","78","0","2023","1","","East Baton Rouge Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",185,507,512,517,7081205,3826080,63931,1064,"",0.93,0.68,0.68,0.68,0.79,0.78,0.77,1.15,"",19,11.4,-16,-3.1,-17,-3.2,2,0.4,760746,12.0,155247,4.2,1571,2.5,133,14.3
"22033","5","236118","78","0","2023","2","","East Baton Rouge Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",187,514,518,491,7685852,567577,10304,1165,"",0.93,0.68,0.67,0.64,0.79,0.43,0.41,1.19,"",19,11.3,9,1.8,-2,-0.4,-22,-4.3,920721,13.6,-190474,-25.1,-3206,-23.7,150,14.8
"22033","5","236118","78","0","2023","3","","East Baton Rouge Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",193,500,503,484,7209788,433232,8440,1119,"",0.95,0.65,0.64,0.62,0.70,0.40,0.38,1.10,"",22,12.9,-18,-3.5,-2,-0.4,-26,-5.1,-300578,-4.0,-413854,-48.9,-10631,-55.7,-12,-1.1
"22037","5","236118","78","0","2023","1","N","East Feliciana Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","236118","78","0","2023","2","","East Feliciana Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,3,4,4,60608,3700,102,1271,"",1.45,0.22,0.28,0.28,0.36,0.25,0.49,1.37,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","236118","78","0","2023","3","N","East Feliciana Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","236118","78","0","2023","1","","Evangeline Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,10,10,10,83734,67917,749,644,"",1.34,0.46,0.46,0.44,0.51,0.53,0.36,1.14,"",1,12.5,2,25.0,1,11.1,2,25.0,27360,48.5,19858,41.3,335,80.9,124,23.8
"22039","5","236118","78","0","2023","2","","Evangeline Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,11,11,11,87798,14313,226,614,"",1.32,0.47,0.46,0.48,0.44,0.31,0.30,0.93,"",1,12.5,2,22.2,4,57.1,4,57.1,31834,56.9,4887,51.8,189,510.8,52,9.3
"22039","5","236118","78","0","2023","3","","Evangeline Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,9,9,8,79022,5408,5,701,"",1.30,0.39,0.39,0.35,0.39,0.19,0.01,1.04,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","236118","78","0","2023","1","N","Franklin Parish, Louisiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
