"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16999","5","81112","77","0","2023","1","","Unknown Or Undefined, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,22,23,24,396733,394639,2728,1327,"",0.15,0.51,0.52,0.54,0.41,0.30,0.30,0.78,"",1,14.3,12,120.0,14,155.6,17,242.9,287054,261.7,284960,259.8,1843,208.2,354,36.4
"16999","5","81112","77","0","2023","2","","Unknown Or Undefined, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,27,28,515775,417557,3015,1452,"",0.12,0.60,0.59,0.60,0.50,0.52,0.56,0.83,"",0,0.0,18,200.0,18,200.0,19,211.1,373341,262.1,302253,262.1,2052,213.1,235,19.3
"16999","5","81112","77","0","2023","3","","Unknown Or Undefined, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,15,14,289966,177856,1425,1521,"",0.10,0.31,0.31,0.29,0.27,0.37,0.43,0.87,"",-1,-14.3,7,87.5,4,36.4,3,27.3,92015,46.5,29804,20.1,245,20.8,-2,-0.1
"17000","1","81112","57","0","2023","1","","Illinois -- Statewide","Federal Government","NAICS 81112 Automotive body, paint, interior, and glass repair","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,20091,0,0,386,"",1.02,2.69,2.69,2.55,1.21,0.00,0.00,0.46,"",0,0.0,1,33.3,1,33.3,1,33.3,4831,31.7,0,0.0,0,0.0,-5,-1.3
"17000","1","81112","57","0","2023","2","","Illinois -- Statewide","Federal Government","NAICS 81112 Automotive body, paint, interior, and glass repair","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,4,3,27742,0,0,534,"",0.97,2.66,2.17,1.58,1.25,0.00,0.00,0.59,"",0,0.0,2,66.7,2,100.0,1,50.0,10143,57.6,0,0.0,0,0.0,-46,-7.9
"17000","1","81112","57","0","2023","3","","Illinois -- Statewide","Federal Government","NAICS 81112 Automotive body, paint, interior, and glass repair","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,4,3,23611,0,0,545,"",0.97,2.00,2.61,2.01,1.43,0.00,0.00,0.65,"",0,0.0,0,0.0,1,33.3,-1,-25.0,4328,22.4,0,0.0,0,0.0,100,22.5
"17000","5","81112","57","0","2023","1","","Illinois -- Statewide","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1642,11399,11458,11505,179526600,125724752,2668662,1206,"",1.15,1.01,1.01,1.01,0.96,1.05,0.91,0.95,"",6,0.4,278,2.5,287,2.6,264,2.3,26547861,17.4,10901395,9.5,454103,20.5,153,14.5
"17000","5","81112","57","0","2023","2","","Illinois -- Statewide","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1658,11418,11411,11460,176276912,28347686,625767,1186,"",1.15,1.00,0.99,0.98,0.95,0.83,0.74,0.96,"",16,1.0,169,1.5,88,0.8,87,0.8,10505667,6.3,-2424322,-7.9,17907,2.9,59,5.2
"17000","5","81112","57","0","2023","3","","Illinois -- Statewide","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1662,11428,11400,11370,178332813,14610335,325268,1203,"",1.14,0.98,0.98,0.98,0.96,0.76,0.68,0.98,"",4,0.2,30,0.3,-47,-0.4,-97,-0.8,-1448461,-0.8,-2300269,-13.6,-26893,-7.6,-6,-0.5
"17001","5","81112","77","0","2023","1","","Adams County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,125,122,125,1681208,1311809,15121,1043,"",3.21,2.06,2.00,2.03,2.58,2.41,1.56,1.27,"",2,11.1,33,35.9,24,24.5,27,27.6,500085,42.3,368801,39.1,4442,41.6,97,10.3
"17001","5","81112","77","0","2023","2","","Adams County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,124,119,126,1725216,248434,3153,1079,"",3.19,1.99,1.92,2.02,2.40,1.45,1.00,1.22,"",2,11.1,24,24.0,22,22.7,25,24.8,495836,40.3,23918,10.7,45,1.4,127,13.3
"17001","5","81112","77","0","2023","3","","Adams County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,124,124,123,1683389,136210,1391,1047,"",3.18,1.99,1.99,1.98,2.33,1.62,0.92,1.17,"",2,11.1,23,22.8,22,21.6,28,29.5,346197,25.9,23135,20.5,-11,-0.8,11,1.1
"17005","5","81112","77","0","2023","1","N","Bond County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","81112","77","0","2023","2","","Bond County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,15,14,185809,52799,548,1046,"",2.71,1.38,1.75,1.65,2.05,2.32,1.13,1.29,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","81112","77","0","2023","3","N","Bond County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","81112","77","0","2023","1","N","Boone County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","81112","77","0","2023","2","N","Boone County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","81112","77","0","2023","3","N","Boone County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","81112","77","0","2023","1","N","Brown County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","81112","77","0","2023","2","N","Brown County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","81112","77","0","2023","3","N","Brown County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","81112","77","0","2023","1","N","Bureau County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","81112","77","0","2023","2","N","Bureau County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","81112","77","0","2023","3","N","Bureau County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","5","81112","77","0","2023","1","","Calhoun County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,6,6,67640,58031,2817,822,"",8.95,5.10,4.22,4.23,6.91,5.89,17.43,1.53,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","5","81112","77","0","2023","2","","Calhoun County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,7,88150,27534,1235,1071,"",8.97,4.08,4.11,4.66,7.98,5.92,13.12,1.87,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","5","81112","77","0","2023","3","","Calhoun County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,8,8,95225,10256,545,955,"",9.03,4.77,5.47,5.50,9.06,4.09,9.59,1.72,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","81112","77","0","2023","1","","Carroll County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,11,9,85204,78381,667,655,"",3.45,1.36,1.52,1.22,1.15,1.44,0.74,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","81112","77","0","2023","2","","Carroll County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,10,10,97967,50253,427,780,"",3.41,1.18,1.28,1.25,1.20,2.27,0.84,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","81112","77","0","2023","3","N","Carroll County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","81112","77","0","2023","1","","Cass County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,21,21,214209,191271,1626,797,"",5.21,1.96,2.05,2.03,2.01,1.57,0.68,1.00,"",0,0.0,4,25.0,3,16.7,3,16.7,24013,12.6,16548,9.5,359,28.3,-47,-5.6
"17017","5","81112","77","0","2023","2","","Cass County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,18,20,220084,38241,325,891,"",5.18,1.82,1.73,1.91,2.00,1.10,0.48,1.10,"",0,0.0,-1,-5.0,-4,-18.2,0,0.0,23588,12.0,-4486,-10.5,15,4.8,160,21.9
"17017","5","81112","77","0","2023","3","","Cass County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,18,19,222262,8583,73,916,"",5.22,1.80,1.72,1.81,1.94,0.42,0.17,1.09,"",0,0.0,-2,-9.5,-2,-10.0,-1,-5.0,8350,3.9,-14775,-63.3,-97,-57.1,107,13.2
"17019","5","81112","77","0","2023","1","","Champaign County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,139,139,136,2250416,1490674,23168,1254,"",1.34,0.78,0.77,0.74,1.00,1.19,0.79,1.31,"",1,5.3,11,8.6,8,6.1,4,3.0,868453,62.8,462327,45.0,8556,58.6,438,53.7
"17019","5","81112","77","0","2023","2","","Champaign County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,140,139,141,2155231,332865,5228,1184,"",1.33,0.76,0.75,0.76,0.89,0.74,0.48,1.17,"",1,5.3,6,4.5,7,5.3,10,7.6,145228,7.2,-7221,-2.1,128,2.5,16,1.4
"17019","5","81112","77","0","2023","3","","Champaign County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,144,138,141,2318844,188132,2853,1265,"",1.32,0.77,0.75,0.75,0.87,0.74,0.46,1.15,"",0,0.0,7,5.1,-3,-2.1,2,1.4,58788,2.6,-88215,-31.9,-3151,-52.5,14,1.1
"17021","5","81112","77","0","2023","1","N","Christian County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","81112","77","0","2023","2","N","Christian County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","81112","77","0","2023","3","","Christian County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,11,12,157906,16867,144,1041,"",1.54,0.67,0.61,0.67,0.83,0.59,0.22,1.29,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","81112","77","0","2023","1","N","Clark County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","81112","77","0","2023","2","N","Clark County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","81112","77","0","2023","3","N","Clark County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","81112","77","0","2023","1","N","Clay County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","81112","77","0","2023","2","N","Clay County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","81112","77","0","2023","3","N","Clay County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","81112","77","0","2023","1","","Clinton County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,47,50,46,521299,447553,3887,841,"",3.04,2.08,2.19,1.99,2.40,2.28,1.02,1.15,"",0,0.0,2,4.4,6,13.6,2,4.5,84372,19.3,61933,16.1,1092,39.1,83,10.9
"17027","5","81112","77","0","2023","2","","Clinton County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,47,50,50,553091,123163,1131,868,"",3.02,2.02,2.13,2.12,2.26,1.62,0.69,1.08,"",0,0.0,5,11.9,7,16.3,8,19.0,109986,24.8,29858,32.0,455,67.3,63,7.8
"17027","5","81112","77","0","2023","3","","Clinton County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,51,50,48,536974,91622,863,832,"",3.00,2.14,2.11,2.04,2.12,2.41,1.00,1.01,"",0,0.0,9,21.4,8,19.0,3,6.7,42418,8.6,-21998,-19.4,33,4.0,-53,-6.0
"17029","5","81112","77","0","2023","1","","Coles County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,56,59,59,674928,560507,17245,895,"",1.90,1.28,1.34,1.34,1.42,1.60,2.64,1.07,"",0,0.0,5,9.8,6,11.3,3,5.4,118471,21.3,83729,17.6,10904,172.0,92,11.5
"17029","5","81112","77","0","2023","2","","Coles County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,57,55,55,625451,151306,3677,864,"",1.89,1.29,1.23,1.24,1.29,0.98,1.23,1.03,"",0,0.0,2,3.6,-3,-5.2,1,1.9,3938,0.6,-41588,-21.6,1329,56.6,5,0.6
"17029","5","81112","77","0","2023","3","","Coles County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,57,55,56,667058,70009,1997,916,"",1.89,1.27,1.22,1.22,1.26,0.83,1.26,1.01,"",0,0.0,4,7.5,3,5.8,3,5.7,41116,6.6,12268,21.2,1409,239.6,2,0.2
"17031","5","81112","77","0","2023","1","","Cook County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",515,4434,4457,4459,73884048,50406488,1026590,1277,"",1.03,0.92,0.92,0.92,0.80,0.96,0.77,0.87,"",1,0.2,75,1.7,61,1.4,45,1.0,9908966,15.5,3174371,6.7,68542,7.2,156,13.9
"17031","5","81112","77","0","2023","2","","Cook County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",521,4446,4437,4378,72598516,10307208,208061,1263,"",1.03,0.91,0.91,0.88,0.82,0.74,0.59,0.92,"",8,1.6,42,1.0,-5,-0.1,-64,-1.4,1655725,2.3,-1294057,-11.2,-14219,-6.4,31,2.5
"17031","5","81112","77","0","2023","3","","Cook County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",523,4360,4317,4330,72119439,5373989,114230,1280,"",1.03,0.88,0.88,0.88,0.83,0.67,0.57,0.94,"",6,1.2,-102,-2.3,-145,-3.2,-139,-3.1,-4110291,-5.4,-841882,-13.5,-12588,-9.9,-33,-2.5
"17035","5","81112","77","0","2023","1","","Cumberland County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,6,6,50239,48937,610,610,"",4.57,1.27,1.08,1.08,1.05,0.85,0.67,0.92,"",-1,-25.0,1,16.7,0,0.0,0,0.0,13769,37.8,12467,34.2,238,64.0,142,30.3
"17035","5","81112","77","0","2023","2","","Cumberland County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,5,45801,16456,242,813,"",4.56,0.72,0.72,0.88,0.74,0.88,0.62,0.96,"",-1,-25.0,-2,-33.3,-2,-33.3,-1,-16.7,5104,12.5,-8946,-35.2,-156,-39.2,291,55.7
"17035","5","81112","77","0","2023","3","N","Cumberland County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","81112","77","0","2023","1","","DeKalb County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,58,60,67,784770,601248,7858,979,"",1.98,0.86,0.88,0.96,1.10,1.11,0.57,1.22,"",0,0.0,7,13.7,12,25.0,18,36.7,276969,54.5,169585,39.3,3749,91.2,187,23.6
"17037","5","81112","77","0","2023","2","","DeKalb County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,61,66,64,856498,153079,2405,1035,"",1.95,0.89,0.96,0.92,1.02,0.74,0.48,1.10,"",0,0.0,13,27.1,17,34.7,17,36.2,320566,59.8,13244,9.5,1077,81.1,176,20.5
"17037","5","81112","77","0","2023","3","","DeKalb County, Illinois","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,61,61,64,765100,59900,659,949,"",1.95,0.88,0.87,0.91,0.88,0.55,0.23,0.98,"",0,0.0,12,24.5,8,15.1,9,16.4,122475,19.1,-56447,-48.5,-1835,-73.6,4,0.4
