"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22121","5","541613","78","0","2023","3","N","West Baton Rouge Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","541613","78","0","2023","1","N","Winn Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","541613","78","0","2023","2","N","Winn Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","541613","78","0","2023","3","N","Winn Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","541613","78","0","2023","1","","Unknown Or Undefined, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,355,354,370,2237662,1453027,24999,479,"",1.00,5.02,4.88,5.14,0.90,1.74,1.70,0.18,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","541613","78","0","2023","2","N","Unknown Or Undefined, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","541613","78","0","2023","3","","Unknown Or Undefined, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,432,414,449,2339093,725690,12821,417,"",0.96,6.16,5.95,6.42,1.16,6.84,6.15,0.19,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","541613","58","0","2023","1","","Maine -- Statewide","Private","NAICS 541613 Marketing consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1306,1493,1493,1484,49433414,17064706,398991,2552,"",2.81,1.14,1.14,1.13,1.70,1.29,1.40,1.49,"",185,16.5,84,6.0,94,6.7,65,4.6,6460897,15.0,1145104,7.2,1551,0.4,206,8.8
"23000","5","541613","58","0","2023","2","","Maine -- Statewide","Private","NAICS 541613 Marketing consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1271,1457,1443,1440,44239884,1392257,29033,2352,"",2.66,1.11,1.08,1.05,1.62,0.46,0.42,1.50,"",149,13.3,23,1.6,26,1.8,14,1.0,4171224,10.4,-978666,-41.3,-27414,-48.6,190,8.8
"23000","5","541613","58","0","2023","3","","Maine -- Statewide","Private","NAICS 541613 Marketing consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1242,1406,1377,1360,44375404,1168586,23954,2472,"",2.57,1.01,1.00,1.01,1.59,0.55,0.47,1.59,"",123,11.0,-9,-0.6,-30,-2.1,-33,-2.4,4160595,10.3,-542916,-31.7,-19312,-44.6,270,12.3
"23001","5","541613","78","0","2023","1","","Androscoggin County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,49,48,48,1196276,555197,13420,1904,"",1.28,0.49,0.48,0.48,0.59,0.53,0.64,1.23,"",5,18.5,7,16.7,6,14.3,3,6.7,205229,20.7,27943,5.3,-1859,-12.2,131,7.4
"23001","5","541613","78","0","2023","2","","Androscoggin County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,48,46,46,989027,55499,1309,1630,"",1.27,0.49,0.46,0.45,0.52,0.24,0.27,1.12,"",5,18.5,4,9.1,-1,-2.1,2,4.5,-43515,-4.2,-5319,-8.7,-307,-19.0,-135,-7.6
"23001","5","541613","78","0","2023","3","","Androscoggin County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,46,44,43,1033328,25588,643,1793,"",1.19,0.45,0.43,0.43,0.53,0.18,0.21,1.20,"",2,7.1,3,7.0,1,2.3,-3,-6.5,-16836,-1.6,-12342,-32.5,-446,-41.0,-43,-2.3
"23003","5","541613","78","0","2023","1","","Aroostook County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,7,7,7,168550,82500,2038,1852,"",0.53,0.13,0.13,0.13,0.18,0.18,0.19,1.35,"",-2,-18.2,0,0.0,0,0.0,0,0.0,10952,6.9,-1500,-1.8,95,4.9,120,6.9
"23003","5","541613","78","0","2023","2","","Aroostook County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,7,7,7,150797,1500,38,1657,"",0.52,0.13,0.13,0.13,0.17,0.01,0.01,1.27,"",0,0.0,-2,-22.2,0,0.0,0,0.0,-10790,-6.7,-23745,-94.1,-583,-93.9,36,2.2
"23003","5","541613","78","0","2023","3","","Aroostook County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,7,7,6,221308,0,0,2554,"",0.41,0.13,0.13,0.11,0.24,0.00,0.00,1.99,"",-1,-12.5,0,0.0,0,0.0,-1,-14.3,44167,24.9,-1938,-100.0,-48,-100.0,607,31.2
"23005","5","541613","78","0","2023","1","","Cumberland County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",623,715,707,696,21877692,8126250,190612,2384,"",5.04,1.83,1.82,1.79,2.19,1.85,2.11,1.20,"",102,19.6,59,9.0,37,5.5,4,0.6,2901836,15.3,351539,4.5,-6543,-3.3,214,9.9
"23005","5","541613","78","0","2023","2","","Cumberland County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",600,662,659,655,18897886,523766,12502,2207,"",4.82,1.71,1.67,1.63,2.08,0.63,0.71,1.24,"",84,16.3,-30,-4.3,-15,-2.2,-31,-4.5,5033,0.0,-608328,-53.7,-16025,-56.2,82,3.9
"23005","5","541613","78","0","2023","3","","Cumberland County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",592,634,622,605,19336040,456597,10402,2398,"",4.79,1.56,1.54,1.54,2.14,0.79,0.81,1.38,"",76,14.7,-65,-9.3,-74,-10.6,-72,-10.6,173939,0.9,-455321,-49.9,-13236,-56.0,264,12.4
"23007","5","541613","78","0","2023","1","","Franklin County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,9,8,9,119575,80428,2227,1061,"",1.53,0.39,0.35,0.39,0.30,0.40,0.43,0.80,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","541613","78","0","2023","2","","Franklin County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,8,9,7,109602,21947,590,1054,"",1.52,0.37,0.43,0.32,0.31,0.44,0.48,0.82,"",2,20.0,0,0.0,1,12.5,-1,-12.5,-28449,-20.6,-25207,-53.5,-882,-59.9,-273,-20.6
"23007","5","541613","78","0","2023","3","","Franklin County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,8,7,9,109633,19520,502,1054,"",1.50,0.37,0.32,0.42,0.32,0.65,0.63,0.87,"",2,20.0,1,14.3,2,40.0,2,28.6,49324,81.8,9747,99.7,278,124.1,322,44.0
"23009","5","541613","78","0","2023","1","","Hancock County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,26,27,28,838398,272280,6645,2389,"",1.05,0.61,0.63,0.65,1.04,0.75,0.77,1.65,"",1,4.8,-30,-53.6,4,17.4,5,21.7,63027,8.1,3922,1.5,-202,-3.0,635,36.2
"23009","5","541613","78","0","2023","2","","Hancock County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,26,24,25,775401,21401,452,2386,"",0.99,0.58,0.49,0.47,0.93,0.14,0.10,1.82,"",1,5.0,4,18.2,1,4.3,-1,-3.8,202365,35.3,-5378,-20.1,-134,-22.9,523,28.1
"23009","5","541613","78","0","2023","3","","Hancock County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,24,24,23,671503,17175,301,2183,"",0.99,0.43,0.43,0.44,0.71,0.13,0.07,1.65,"",1,5.0,0,0.0,-2,-7.7,-3,-11.5,-58403,-8.0,-37473,-68.6,-1188,-79.8,-33,-1.5
"23011","5","541613","78","0","2023","1","","Kennebec County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,41,42,42,1079008,492857,8633,1992,"",1.63,0.32,0.33,0.33,0.41,0.48,0.41,1.25,"",-1,-2.0,-6,-12.8,-5,-10.6,-5,-10.6,-115774,-9.7,-74032,-13.1,-3615,-29.5,37,1.9
"23011","5","541613","78","0","2023","2","","Kennebec County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,40,40,43,940946,16606,237,1765,"",1.52,0.31,0.31,0.33,0.38,0.07,0.05,1.21,"",-4,-7.8,-5,-11.1,-6,-13.0,-6,-12.2,-198051,-17.4,-26685,-61.6,-528,-69.0,-112,-6.0
"23011","5","541613","78","0","2023","3","","Kennebec County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,40,41,39,855604,7982,123,1645,"",1.49,0.30,0.31,0.30,0.33,0.05,0.04,1.08,"",-5,-9.8,-5,-11.1,-4,-8.9,-7,-15.2,-336409,-28.2,-29125,-78.5,-489,-79.9,-378,-18.7
"23013","5","541613","78","0","2023","1","","Knox County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,35,32,32,837809,361390,7643,1953,"",1.97,1.02,0.93,0.93,1.31,1.11,1.13,1.37,"",4,14.3,-9,-20.5,-11,-25.6,-10,-23.8,-317484,-27.5,-129447,-26.4,-5895,-43.5,-114,-5.5
"23013","5","541613","78","0","2023","2","","Knox County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,32,32,32,676779,39094,685,1627,"",1.91,0.92,0.89,0.84,1.05,0.44,0.33,1.20,"",3,10.7,-8,-20.0,-6,-15.8,-4,-11.1,-243776,-26.5,-13135,-25.1,-565,-45.2,-236,-12.7
"23013","5","541613","78","0","2023","3","","Knox County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,31,29,28,712680,5000,85,1869,"",1.72,0.81,0.77,0.77,1.10,0.07,0.05,1.40,"",0,0.0,-8,-20.5,-11,-27.5,-13,-31.7,-164265,-18.7,-52500,-91.3,-2021,-96.0,183,10.9
"23015","5","541613","78","0","2023","1","","Lincoln County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,13,12,13,598777,154291,3182,3636,"",1.43,0.59,0.55,0.60,1.52,0.81,0.85,2.60,"",1,5.9,1,8.3,0,0.0,0,0.0,233835,64.1,-1594,-1.0,-432,-12.0,1360,59.8
"23015","5","541613","78","0","2023","2","","Lincoln County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,13,12,12,405765,6333,125,2531,"",1.42,0.59,0.50,0.47,1.02,0.10,0.08,1.98,"",1,5.9,0,0.0,0,0.0,-2,-14.3,25050,6.6,-7302,-53.6,-181,-59.2,278,12.3
"23015","5","541613","78","0","2023","3","","Lincoln County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,12,12,14,417533,19808,390,2536,"",1.34,0.44,0.45,0.56,0.98,0.36,0.26,2.02,"",0,0.0,-2,-14.3,-2,-14.3,1,7.7,-14259,-3.3,-672,-3.3,-94,-19.4,106,4.4
"23017","5","541613","78","0","2023","1","","Oxford County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,24,23,23,887086,281812,7181,2924,"",2.22,0.66,0.64,0.64,1.40,0.82,0.95,2.16,"",3,12.0,-1,-4.0,-2,-8.0,-3,-11.5,21879,2.5,9621,3.5,-863,-10.7,297,11.3
"23017","5","541613","78","0","2023","2","","Oxford County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,26,27,27,920094,48276,1326,2654,"",2.18,0.73,0.78,0.75,1.55,0.64,0.78,2.06,"",3,12.0,-1,-3.7,-1,-3.6,-1,-3.6,103010,12.6,8545,21.5,164,14.1,382,16.8
"23017","5","541613","78","0","2023","3","","Oxford County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,31,29,30,927548,51240,1582,2378,"",2.03,0.85,0.81,0.86,1.51,0.94,1.30,1.81,"",1,4.0,4,14.8,-1,-3.3,2,7.1,133466,16.8,513,1.0,-27,-1.7,222,10.3
"23019","5","541613","78","0","2023","1","","Penobscot County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,65,68,67,1655084,737902,18316,1910,"",1.58,0.45,0.46,0.46,0.60,0.59,0.68,1.32,"",11,23.4,3,4.8,7,11.5,6,9.8,135884,8.9,119178,19.3,746,4.2,5,0.3
"23019","5","541613","78","0","2023","2","","Penobscot County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,68,65,61,1625585,96393,2386,1934,"",1.54,0.47,0.44,0.42,0.60,0.30,0.34,1.35,"",9,18.8,4,6.2,0,0.0,-2,-3.2,242164,17.5,-33607,-25.9,-1115,-31.8,271,16.3
"23019","5","541613","78","0","2023","3","","Penobscot County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,59,58,63,1455007,60324,1441,1865,"",1.51,0.40,0.39,0.42,0.54,0.30,0.32,1.34,"",6,12.0,-4,-6.3,-3,-4.9,-3,-4.5,-68234,-4.5,-39226,-39.4,-820,-36.3,15,0.8
"23021","5","541613","78","0","2023","1","","Piscataquis County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,7,7,7,254110,84000,1890,2792,"",1.41,0.62,0.63,0.63,1.43,0.81,0.76,2.29,"",-2,-25.0,0,0.0,-1,-12.5,-2,-22.2,29991,13.4,-13155,-13.5,-361,-16.0,637,29.6
"23021","5","541613","78","0","2023","2","","Piscataquis County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,7,7,7,244648,0,0,2688,"",1.39,0.65,0.63,0.61,1.37,0.00,0.00,2.18,"",-2,-25.0,-3,-30.0,-1,-12.5,0,0.0,-43781,-15.2,-3687,-100.0,-83,-100.0,26,1.0
"23021","5","541613","78","0","2023","3","","Piscataquis County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,7,7,7,256753,0,0,2821,"",1.39,0.62,0.63,0.62,1.40,0.00,0.00,2.24,"",-1,-14.3,-1,-12.5,0,0.0,0,0.0,-79481,-23.6,0,0.0,0,0.0,-706,-20.0
"23023","5","541613","78","0","2023","1","","Sagadahoc County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,12,13,13,253412,152269,3851,1539,"",1.93,0.35,0.38,0.38,0.33,0.34,0.52,0.91,"",7,63.6,7,140.0,7,116.7,7,116.7,128659,103.1,82269,117.5,1899,97.3,-154,-9.1
"23023","5","541613","78","0","2023","2","","Sagadahoc County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,13,13,13,303452,13859,272,1796,"",2.00,0.38,0.38,0.37,0.43,0.23,0.21,1.15,"",8,72.7,7,116.7,7,116.7,7,116.7,185055,156.3,-141,-1.0,-42,-13.4,278,18.3
"23023","5","541613","78","0","2023","3","","Sagadahoc County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,12,14,14,293003,3457,68,1690,"",2.02,0.34,0.40,0.40,0.41,0.09,0.08,1.07,"",9,90.0,7,140.0,9,180.0,9,180.0,183074,166.5,3457,100.0,68,100.0,-1,-0.1
"23025","5","541613","78","0","2023","1","","Somerset County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,22,33,36,336405,272944,3917,853,"",0.90,0.66,0.99,1.09,0.54,0.81,0.52,0.60,"",1,11.1,1,4.8,10,43.5,13,56.5,98263,41.3,66847,32.4,1046,36.4,33,4.0
"23025","5","541613","78","0","2023","2","","Somerset County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,32,30,31,291674,92487,959,724,"",0.89,0.98,0.90,0.90,0.50,1.17,0.52,0.54,"",-1,-9.1,8,33.3,7,30.4,8,34.8,45559,18.5,20362,28.2,-206,-17.7,-87,-10.7
"23025","5","541613","78","0","2023","3","","Somerset County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,31,28,32,315206,70281,725,799,"",0.81,0.92,0.84,0.96,0.53,1.43,0.60,0.59,"",-2,-18.2,10,47.6,6,27.3,9,39.1,34512,12.3,45733,186.3,318,78.1,-182,-18.6
"23027","5","541613","78","0","2023","1","","Waldo County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,16,17,15,594077,196200,4189,2856,"",2.20,0.68,0.73,0.64,1.29,0.80,0.84,1.89,"",2,10.0,3,23.1,3,21.4,1,7.1,152076,34.4,29139,17.4,-144,-3.3,368,14.8
"23027","5","541613","78","0","2023","2","","Waldo County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,15,14,14,379760,14100,172,2038,"",1.98,0.63,0.58,0.56,0.87,0.25,0.12,1.48,"",0,0.0,1,7.1,0,0.0,0,0.0,-1501,-0.4,761,5.7,-127,-42.5,-57,-2.7
"23027","5","541613","78","0","2023","3","","Waldo County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,13,13,11,369286,0,0,2303,"",1.89,0.52,0.52,0.46,0.85,0.00,0.00,1.70,"",-1,-5.0,-1,-7.1,0,0.0,-1,-8.3,-126483,-25.5,-3600,-100.0,-81,-100.0,-631,-21.5
"23029","5","541613","78","0","2023","1","","Washington County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,6,7,7,212845,79963,1573,2456,"",1.33,0.29,0.34,0.34,0.58,0.43,0.36,1.79,"",3,37.5,0,0.0,2,40.0,2,40.0,56675,36.3,9901,14.1,3,0.2,204,9.1
"23029","5","541613","78","0","2023","2","","Washington County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,7,7,7,173395,4037,80,1905,"",1.18,0.34,0.33,0.32,0.51,0.08,0.06,1.54,"",2,25.0,2,40.0,2,40.0,1,16.7,26417,18.0,2099,108.3,37,86.0,-215,-10.1
"23029","5","541613","78","0","2023","3","","Washington County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,7,7,7,164019,0,0,1802,"",1.19,0.32,0.32,0.32,0.44,0.00,0.00,1.37,"",1,11.1,2,40.0,1,16.7,2,40.0,4353,2.7,-2500,-100.0,-56,-100.0,-501,-21.8
"23031","5","541613","78","0","2023","1","","York County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",236,178,172,173,7480992,2051166,49410,3301,"",3.93,1.15,1.11,1.12,2.22,1.42,1.55,1.97,"",31,15.1,-11,-5.8,-20,-10.4,-12,-6.5,835019,12.6,-72932,-3.4,-5493,-10.0,591,21.8
"23031","5","541613","78","0","2023","2","","York County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",236,179,176,174,6106763,151361,3539,2664,"",3.88,1.15,1.08,1.02,1.89,0.39,0.37,1.75,"",26,12.4,-7,-3.8,-5,-2.8,2,1.2,60175,1.0,-128446,-45.9,-3778,-51.6,75,2.9
"23031","5","541613","78","0","2023","3","","York County, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",229,173,168,166,5845799,84113,1750,2661,"",3.79,0.98,0.96,1.00,1.69,0.27,0.22,1.73,"",21,10.1,-4,-2.3,-2,-1.2,-1,-0.6,-233817,-3.8,-56146,-40.0,-1842,-51.3,-69,-2.5
"23999","5","541613","78","0","2023","1","","Unknown Or Undefined, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",119,268,270,268,11043318,3083257,74264,3162,"",2.06,4.65,4.59,4.58,5.27,3.51,3.07,1.14,"N",18,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","541613","78","0","2023","2","","Unknown Or Undefined, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,274,275,279,11248310,285598,4361,3135,"",1.70,4.63,4.57,4.55,6.08,1.40,0.83,1.33,"",12,11.7,49,21.8,43,18.5,42,17.7,3846259,52.0,-129453,-31.2,-3059,-41.2,674,27.4
"23999","5","541613","78","0","2023","3","","Unknown Or Undefined, Maine","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,271,267,263,11391154,347501,5942,3282,"",1.53,4.24,4.16,4.05,5.86,2.39,1.42,1.41,"",14,13.9,54,24.9,50,23.0,46,21.2,4635947,68.6,88477,34.2,372,6.7,887,37.0
