"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18141","5","5223","76","0","2023","3","","St. Joseph County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,32,31,33,485176,46070,230,1166,"",0.53,0.14,0.14,0.15,0.09,0.24,0.08,0.65,"",0,0.0,-2,-5.9,-4,-11.4,1,3.1,-52181,-9.7,-4774,-9.4,-138,-37.5,-62,-5.0
"18145","5","5223","76","0","2023","1","N","Shelby County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18145","5","5223","76","0","2023","2","N","Shelby County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18145","5","5223","76","0","2023","3","N","Shelby County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","5223","76","0","2023","1","N","Steuben County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","5223","76","0","2023","2","N","Steuben County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","5223","76","0","2023","3","N","Steuben County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18157","5","5223","76","0","2023","1","","Tippecanoe County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,183112,91286,647,1174,"",0.33,0.07,0.07,0.07,0.03,0.06,0.03,0.43,"",-3,-42.9,-8,-40.0,-8,-40.0,-9,-42.9,-105054,-36.5,-42892,-32.0,-241,-27.1,84,7.7
"18157","5","5223","76","0","2023","2","","Tippecanoe County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,8,8,121273,4930,24,1037,"",0.33,0.06,0.05,0.05,0.03,0.02,0.01,0.50,"",-3,-42.9,-9,-45.0,-13,-61.9,-13,-61.9,-141872,-53.9,-23454,-82.6,-318,-93.0,58,5.9
"18157","5","5223","76","0","2023","3","","Tippecanoe County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,8,8,108692,2936,15,1003,"",0.33,0.05,0.05,0.05,0.03,0.02,0.01,0.57,"",-2,-33.3,-7,-43.8,-8,-50.0,-6,-42.9,-89120,-45.1,-4550,-60.8,-43,-74.1,11,1.1
"18163","5","5223","76","0","2023","1","","Vanderburgh County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,216,213,223,5695543,2050790,72350,2016,"",1.13,1.02,1.02,1.08,0.80,1.09,2.84,0.77,"",-1,-5.6,-5,-2.3,-5,-2.3,10,4.7,249218,4.6,64742,3.3,6973,10.7,88,4.6
"18163","5","5223","76","0","2023","2","","Vanderburgh County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,216,219,214,5515004,187603,3914,1961,"",1.14,1.05,1.07,1.05,1.09,0.66,1.03,1.03,"",-1,-5.6,-2,-0.9,0,0.0,13,6.5,-10687,-0.2,-126126,-40.2,-3772,-49.1,-38,-1.9
"18163","5","5223","76","0","2023","3","","Vanderburgh County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,209,199,207,5153765,103870,2865,1934,"",1.12,1.03,0.98,1.03,1.19,0.58,1.14,1.18,"",-1,-5.6,-14,-6.3,-42,-17.4,-32,-13.4,-915885,-15.1,-239965,-69.8,-5653,-66.4,-58,-2.9
"18167","5","5223","76","0","2023","1","N","Vigo County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18167","5","5223","76","0","2023","2","N","Vigo County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18167","5","5223","76","0","2023","3","N","Vigo County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18173","5","5223","76","0","2023","1","N","Warrick County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18173","5","5223","76","0","2023","2","N","Warrick County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18173","5","5223","76","0","2023","3","N","Warrick County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18175","5","5223","76","0","2023","1","N","Washington County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18175","5","5223","76","0","2023","2","N","Washington County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18175","5","5223","76","0","2023","3","N","Washington County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18177","5","5223","76","0","2023","1","","Wayne County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,8,9,112520,66479,1903,962,"",0.70,0.17,0.14,0.16,0.07,0.15,0.35,0.42,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18177","5","5223","76","0","2023","2","","Wayne County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,11,13,162184,37202,425,1040,"",0.70,0.21,0.20,0.23,0.13,0.55,0.56,0.59,"",0,0.0,-1,-7.7,0,0.0,4,44.4,7541,4.9,25738,224.5,183,75.6,-41,-3.8
"18177","5","5223","76","0","2023","3","","Wayne County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,12,176307,8367,232,1197,"",0.70,0.20,0.20,0.22,0.16,0.20,0.44,0.79,"",0,0.0,0,0.0,3,37.5,4,50.0,45053,34.3,2483,42.2,56,31.8,75,6.7
"18181","5","5223","76","0","2023","1","","White County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,9,8,62607,59468,433,578,"",1.97,0.46,0.52,0.46,0.12,0.36,0.24,0.25,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18181","5","5223","76","0","2023","2","","White County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,8,8,61421,18132,160,591,"",1.95,0.45,0.44,0.44,0.14,0.66,0.49,0.33,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18181","5","5223","76","0","2023","3","","White County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,8,70930,12733,92,630,"",1.94,0.52,0.50,0.46,0.21,0.84,0.49,0.42,"",0,0.0,-2,-18.2,-3,-25.0,-1,-11.1,-21121,-22.9,-12140,-48.8,-382,-80.6,-34,-5.1
"18183","5","5223","76","0","2023","1","N","Whitley County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18183","5","5223","76","0","2023","2","N","Whitley County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18183","5","5223","76","0","2023","3","N","Whitley County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18999","5","5223","76","0","2023","1","","Unknown Or Undefined, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",145,271,272,278,7883695,2686746,66071,2216,"",2.30,1.44,1.44,1.49,0.71,1.06,1.35,0.49,"",3,2.1,-54,-16.6,-48,-15.0,-42,-13.1,-401141,-4.8,-598131,-18.2,1499,2.3,235,11.9
"18999","5","5223","76","0","2023","2","","Unknown Or Undefined, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",129,286,284,292,7367480,490517,12303,1972,"",2.07,1.53,1.52,1.60,0.96,1.45,1.76,0.62,"",-8,-5.8,-29,-9.2,-31,-9.8,-13,-4.3,-451924,-5.8,-4868,-1.0,820,7.1,42,2.2
"18999","5","5223","76","0","2023","3","","Unknown Or Undefined, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",129,321,322,310,7510562,412808,10044,1819,"",2.02,1.72,1.72,1.68,1.14,1.81,2.01,0.67,"",-8,-5.8,43,15.5,21,7.0,10,3.3,-101192,-1.3,-68127,-14.2,-775,-7.2,-179,-9.0
"19000","5","5223","56","0","2023","1","","Iowa -- Statewide","Private","NAICS 5223 Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",278,2557,2578,2556,70415487,55495914,329512,2113,"",0.86,0.84,0.86,0.86,0.64,1.19,0.78,0.75,"",-19,-6.4,-348,-12.0,-341,-11.7,-362,-12.4,-11873617,-14.4,-6602333,-10.6,-182594,-35.7,-59,-2.7
"19000","5","5223","56","0","2023","2","","Iowa -- Statewide","Private","NAICS 5223 Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",275,2567,2563,2570,58883986,24740412,155328,1765,"",0.85,0.86,0.86,0.86,0.75,1.19,0.71,0.86,"",-23,-7.7,-215,-7.7,-215,-7.7,-199,-7.2,-457019,-0.8,-499591,-2.0,-80192,-34.0,121,7.4
"19000","5","5223","56","0","2023","3","","Iowa -- Statewide","Private","NAICS 5223 Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",262,2568,2551,2524,60607985,12198374,78144,1830,"",0.82,0.87,0.87,0.87,0.88,1.12,0.62,1.02,"",-27,-9.3,-113,-4.2,-107,-4.0,-86,-3.3,-6008856,-9.0,-639871,-5.0,-41191,-34.5,-104,-5.4
"19001","5","5223","76","0","2023","1","N","Adair County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","5","5223","76","0","2023","2","N","Adair County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","5","5223","76","0","2023","3","N","Adair County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19013","5","5223","76","0","2023","1","","Black Hawk County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,76,77,78,2432686,1635904,19523,2430,"",0.53,0.54,0.55,0.56,0.51,0.79,1.00,0.93,"",-9,-60.0,-29,-27.6,-27,-26.0,-29,-27.1,-772258,-24.1,-408102,-20.0,-6085,-23.8,89,3.8
"19013","5","5223","76","0","2023","2","","Black Hawk County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,79,80,80,1899436,786700,7707,1834,"",0.53,0.57,0.58,0.58,0.54,0.83,0.76,0.93,"",-9,-60.0,-25,-24.0,-20,-20.0,-19,-19.2,-1285136,-40.4,-272743,-25.7,-5613,-42.1,-591,-24.4
"19013","5","5223","76","0","2023","3","","Black Hawk County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,84,86,86,2035142,460664,4635,1835,"",0.53,0.61,0.63,0.64,0.66,0.92,0.86,1.05,"",-7,-53.8,-8,-8.7,-9,-9.5,-7,-7.5,-585711,-22.3,-122726,-21.0,-2573,-35.7,-325,-15.0
"19015","5","5223","76","0","2023","1","N","Boone County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19015","5","5223","76","0","2023","2","N","Boone County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19015","5","5223","76","0","2023","3","N","Boone County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19017","5","5223","76","0","2023","1","N","Bremer County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19017","5","5223","76","0","2023","2","N","Bremer County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19017","5","5223","76","0","2023","3","N","Bremer County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","5223","76","0","2023","1","N","Buena Vista County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","5223","76","0","2023","2","N","Buena Vista County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","5223","76","0","2023","3","N","Buena Vista County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","5223","76","0","2023","1","N","Butler County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","5223","76","0","2023","2","N","Butler County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","5223","76","0","2023","3","N","Butler County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19033","5","5223","76","0","2023","1","N","Cerro Gordo County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19033","5","5223","76","0","2023","2","N","Cerro Gordo County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19033","5","5223","76","0","2023","3","N","Cerro Gordo County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19039","5","5223","76","0","2023","1","N","Clarke County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19039","5","5223","76","0","2023","2","-","Clarke County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19039","5","5223","76","0","2023","3","-","Clarke County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19043","5","5223","76","0","2023","1","N","Clayton County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19043","5","5223","76","0","2023","2","N","Clayton County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19043","5","5223","76","0","2023","3","N","Clayton County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19045","5","5223","76","0","2023","1","N","Clinton County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19045","5","5223","76","0","2023","2","N","Clinton County, Iowa","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
