"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02185","5","22131","77","0","2023","1","N","North Slope Borough, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",18.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","22131","77","0","2023","2","N","North Slope Borough, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",18.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","22131","77","0","2023","3","N","North Slope Borough, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",18.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","22131","77","0","2023","1","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","22131","77","0","2023","2","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","22131","77","0","2023","3","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","22131","77","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","22131","77","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","22131","77","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","1","22131","57","0","2023","1","","Arizona -- Statewide","Federal Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,108,107,109,1985789,0,0,1414,"",11.01,6.94,6.74,6.91,5.57,0.00,0.00,0.81,"",0,0.0,1,0.9,-2,-1.8,1,0.9,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","22131","57","0","2023","2","","Arizona -- Statewide","Federal Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,108,107,109,1985789,0,0,1414,"",10.88,6.92,6.93,7.16,4.93,0.00,0.00,0.70,"",0,0.0,1,0.9,-2,-1.8,1,0.9,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","22131","57","0","2023","3","","Arizona -- Statewide","Federal Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,106,104,106,2178552,0,0,1591,"",10.78,7.01,6.76,6.87,6.16,0.00,0.00,0.90,"",0,0.0,-1,-0.9,-5,-4.6,-2,-1.9,192763,9.7,0,0.0,0,0.0,177,12.5
"04000","3","22131","57","0","2023","1","","Arizona -- Statewide","Local Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",78,3386,3415,3413,65678771,2758054,6551,1484,"",0.88,1.47,1.48,1.47,1.66,0.71,0.41,1.13,"",0,0.0,-77,-2.2,-33,-1.0,-42,-1.2,4247787,6.9,648718,30.8,-499,-7.1,116,8.5
"04000","3","22131","57","0","2023","2","","Arizona -- Statewide","Local Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",78,3445,3493,3576,62936814,334711,1450,1381,"",0.87,1.48,1.51,1.56,1.54,0.37,0.47,1.01,"",0,0.0,-56,-1.6,-22,-0.6,25,0.7,2612260,4.3,18445,5.8,53,3.8,64,4.9
"04000","3","22131","57","0","2023","3","","Arizona -- Statewide","Local Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",78,3608,3573,3532,70244713,223361,899,1513,"",0.86,1.57,1.52,1.52,1.69,0.29,0.36,1.10,"",-1,-1.3,45,1.3,45,1.3,30,0.9,-86959,-0.1,19765,9.7,-187,-17.2,-19,-1.2
"04000","5","22131","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",167,2018,2042,2039,37070559,16087304,92938,1403,"",1.63,2.00,2.00,1.99,2.05,1.88,1.31,1.03,"",-5,-2.9,68,3.5,75,3.8,64,3.2,4559422,14.0,2974272,22.7,13492,17.0,130,10.2
"04000","5","22131","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",168,2065,2109,2162,49192577,2071656,12608,1792,"",1.60,1.99,2.04,2.11,2.71,1.53,0.92,1.32,"",-8,-4.5,37,1.8,41,2.0,100,4.8,8284849,20.3,411660,24.8,2392,23.4,259,16.9
"04000","5","22131","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",171,2202,2210,2221,41309851,1427170,9632,1437,"",1.60,2.14,2.11,2.11,2.38,1.65,1.01,1.12,"",-4,-2.3,166,8.2,187,9.2,208,10.3,2224976,5.7,436278,44.0,4176,76.5,-48,-3.2
"04001","3","22131","77","0","2023","1","N","Apache County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","3","22131","77","0","2023","2","N","Apache County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","3","22131","77","0","2023","3","N","Apache County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","22131","77","0","2023","1","N","Apache County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.73,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","22131","77","0","2023","2","N","Apache County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","22131","77","0","2023","3","N","Apache County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.66,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","3","22131","77","0","2023","1","","Cochise County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,26,26,302913,79463,255,908,"",4.81,1.00,1.02,1.02,0.86,2.46,2.69,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,63339,26.4,30576,62.5,137,116.1,190,26.5
"04003","3","22131","77","0","2023","2","","Cochise County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,25,25,281027,8049,20,865,"",4.77,0.97,0.97,0.98,0.71,0.90,0.83,0.73,"",0,0.0,-2,-7.4,-2,-7.4,-1,-3.8,-11285,-3.9,617,8.3,-1,-4.8,22,2.6
"04003","3","22131","77","0","2023","3","","Cochise County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,27,26,320504,2672,37,936,"",4.79,1.04,1.05,1.02,0.82,0.42,2.22,0.79,"",0,0.0,0,0.0,2,8.0,0,0.0,12603,4.1,2672,100.0,37,100.0,13,1.4
"04003","5","22131","77","0","2023","1","","Cochise County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,109,109,106,1431440,875404,1206,1020,"",5.81,9.95,9.72,9.39,8.92,12.39,2.87,0.92,"",0,0.0,20,22.5,17,18.5,16,17.8,423832,42.1,264941,43.4,-348,-22.4,162,18.9
"04003","5","22131","77","0","2023","2","N","Cochise County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","22131","77","0","2023","3","N","Cochise County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","3","22131","77","0","2023","1","N","Coconino County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","3","22131","77","0","2023","2","N","Coconino County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","3","22131","77","0","2023","3","N","Coconino County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","22131","77","0","2023","1","N","Coconino County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",6.33,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","22131","77","0","2023","2","N","Coconino County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","22131","77","0","2023","3","N","Coconino County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",6.20,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","3","22131","77","0","2023","1","N","Gila County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","3","22131","77","0","2023","2","N","Gila County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","3","22131","77","0","2023","3","N","Gila County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","22131","77","0","2023","1","","Gila County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,20,20,287032,157553,938,1123,"",5.71,4.10,4.27,4.23,4.25,4.66,6.20,1.01,"",0,0.0,2,11.8,2,11.1,1,5.3,46678,19.4,38998,32.9,-457,-32.8,96,9.3
"04007","5","22131","77","0","2023","2","","Gila County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,19,19,290851,14599,76,1157,"",5.61,4.09,3.82,3.87,4.28,2.30,1.65,1.09,"",0,0.0,1,5.3,0,0.0,0,0.0,37698,14.9,6336,76.7,-18,-19.1,132,12.9
"04007","5","22131","77","0","2023","3","N","Gila County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","3","22131","77","0","2023","1","N","Graham County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","3","22131","77","0","2023","2","N","Graham County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","3","22131","77","0","2023","3","N","Graham County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","22131","77","0","2023","1","N","Graham County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",13.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","22131","77","0","2023","2","N","Graham County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",13.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","22131","77","0","2023","3","N","Graham County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",13.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","22131","77","0","2023","1","N","Greenlee County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",38.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","22131","77","0","2023","2","N","Greenlee County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",38.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","22131","77","0","2023","3","N","Greenlee County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",38.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","3","22131","77","0","2023","1","N","La Paz County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","3","22131","77","0","2023","2","N","La Paz County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","3","22131","77","0","2023","3","N","La Paz County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","22131","77","0","2023","1","N","La Paz County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",16.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","22131","77","0","2023","2","","La Paz County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,8,8,37996,23341,51,381,"",21.54,3.35,3.87,3.90,1.36,7.96,1.11,0.37,"",1,33.3,-6,-46.2,-6,-42.9,-5,-38.5,-15636,-29.2,-4989,-17.6,-240,-82.5,72,23.3
"04012","5","22131","77","0","2023","3","","La Paz County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,9,10,47114,5752,15,375,"",26.61,4.93,4.29,4.81,1.99,3.87,0.94,0.43,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","22131","77","0","2023","1","","Maricopa County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,2724,2734,2741,56516521,1514428,3155,1591,"",0.48,1.68,1.68,1.68,1.93,0.53,0.30,1.15,"",0,0.0,32,1.2,52,1.9,60,2.2,5620181,11.0,435548,40.4,1960,164.0,133,9.1
"04013","3","22131","77","0","2023","2","","Maricopa County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,2767,2803,2866,53438882,154254,686,1462,"",0.48,1.69,1.72,1.77,1.78,0.24,0.32,1.03,"",0,0.0,49,1.8,65,2.4,102,3.7,3670589,7.4,-39636,-20.4,396,136.6,65,4.7
"04013","3","22131","77","0","2023","3","","Maricopa County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,2915,2872,2841,60292296,61238,157,1613,"",0.48,1.79,1.74,1.73,1.98,0.11,0.09,1.13,"",0,0.0,143,5.2,139,5.1,130,4.8,1967488,3.4,-63988,-51.1,-46,-22.7,-25,-1.5
"04013","5","22131","77","0","2023","1","N","Maricopa County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","22131","77","0","2023","2","N","Maricopa County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-4,-7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","22131","77","0","2023","3","N","Maricopa County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-3,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","3","22131","77","0","2023","1","","Mohave County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,34,30,359123,202697,889,882,"",2.55,0.75,0.85,0.75,0.74,3.14,4.13,0.95,"",0,0.0,0,0.0,-1,-2.9,-7,-18.9,30157,9.2,21517,11.9,750,539.6,138,18.5
"04015","3","22131","77","0","2023","2","","Mohave County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,36,33,36,315907,40669,112,694,"",2.52,0.89,0.82,0.90,0.59,2.31,2.38,0.68,"",0,0.0,0,0.0,-5,-13.2,-2,-5.3,-36405,-10.3,-16451,-28.8,67,148.9,-32,-4.4
"04015","3","22131","77","0","2023","3","","Mohave County, Arizona","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,31,33,391900,35227,115,942,"",2.52,0.79,0.76,0.83,0.71,2.48,2.94,0.90,"",0,0.0,-4,-11.1,-4,-11.4,0,0.0,35105,9.8,777,2.3,88,325.9,150,18.9
"04015","5","22131","77","0","2023","1","","Mohave County, Arizona","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,55,53,52,501827,364543,1892,724,"",5.29,3.14,3.00,2.93,2.25,2.58,1.98,0.75,"",-1,-7.7,-2,-3.5,-7,-11.7,-7,-11.9,30950,6.6,30551,9.1,-471,-19.9,107,17.3
