"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17143","5","23833","77","0","2023","1","","Peoria County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,35,29,36,570804,320886,24959,1317,"",0.61,0.66,0.54,0.67,0.64,0.67,1.27,1.02,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17143","5","23833","77","0","2023","2","","Peoria County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,35,31,37,445473,133524,9077,998,"",0.60,0.64,0.57,0.66,0.56,0.87,1.53,0.89,"",-2,-33.3,4,12.9,-7,-18.4,-7,-15.9,-44414,-9.1,-35356,-20.9,-2301,-20.2,-2,-0.2
"17143","5","23833","77","0","2023","3","","Peoria County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,39,40,37,551244,89861,6775,1097,"",0.59,0.70,0.71,0.67,0.66,0.92,1.60,0.95,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","23833","77","0","2023","1","N","Piatt County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","23833","77","0","2023","2","N","Piatt County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","23833","77","0","2023","3","N","Piatt County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","23833","77","0","2023","1","N","Pike County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","23833","77","0","2023","2","N","Pike County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","23833","77","0","2023","3","N","Pike County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","23833","77","0","2023","1","N","Putnam County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","23833","77","0","2023","2","N","Putnam County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","23833","77","0","2023","3","N","Putnam County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","23833","77","0","2023","1","N","Randolph County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","23833","77","0","2023","2","N","Randolph County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","23833","77","0","2023","3","N","Randolph County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","23833","77","0","2023","1","N","Rock Island County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","23833","77","0","2023","2","","Rock Island County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,55585,34717,683,611,"",0.61,0.19,0.18,0.18,0.11,0.30,0.15,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","23833","77","0","2023","3","","Rock Island County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,56651,8807,98,623,"",0.61,0.18,0.18,0.19,0.10,0.14,0.04,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","5","23833","77","0","2023","1","","St. Clair County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,49,49,43,569146,512505,11391,931,"",1.36,1.06,1.06,0.91,1.14,1.28,0.77,1.13,"",-1,-8.3,-3,-5.8,-8,-14.0,-14,-24.6,-33405,-5.5,-45055,-8.1,-2764,-19.5,93,11.1
"17163","5","23833","77","0","2023","2","","St. Clair County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,50,49,49,611215,134075,2726,953,"",1.34,1.06,1.03,1.00,1.09,0.80,0.43,1.05,"",-1,-8.3,-7,-12.3,-5,-9.3,-6,-10.9,-1599,-0.3,-26178,-16.3,227,9.1,101,11.9
"17163","5","23833","77","0","2023","3","","St. Clair County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,45,45,47,577146,66883,784,972,"",1.33,0.92,0.92,0.98,0.95,0.61,0.17,1.01,"",-1,-8.3,-7,-13.5,-9,-16.7,-8,-14.5,-97581,-14.5,15710,30.7,-33,-4.0,5,0.5
"17167","5","23833","77","0","2023","1","","Sangamon County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,44,44,45,439838,419538,14307,763,"",2.11,0.66,0.66,0.67,0.51,1.04,0.92,0.77,"",-1,-5.6,-9,-17.0,-8,-15.4,-1,-2.2,-66799,-13.2,-48831,-10.4,-7350,-33.9,-11,-1.4
"17167","5","23833","77","0","2023","2","","Sangamon County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,45,43,42,452596,136898,3740,803,"",2.06,0.67,0.64,0.60,0.48,0.85,0.59,0.75,"",-1,-5.6,-2,-4.3,4,10.3,-7,-14.3,16473,3.8,-12742,-8.5,712,23.5,57,7.6
"17167","5","23833","77","0","2023","3","","Sangamon County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,42,42,40,477678,57340,1078,889,"",2.17,0.60,0.61,0.59,0.47,0.60,0.29,0.78,"",-1,-5.3,-8,-16.0,-6,-12.5,-11,-21.6,-59275,-11.0,-32704,-36.3,-806,-42.8,57,6.9
"17173","5","23833","77","0","2023","1","","Shelby County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,12,119841,114558,973,813,"",3.86,4.45,4.48,4.76,5.38,5.00,1.44,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","23833","77","0","2023","2","","Shelby County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,11,9,120060,33893,288,955,"",3.79,3.50,4.18,3.33,4.57,3.72,0.92,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","23833","77","0","2023","3","N","Shelby County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","23833","77","0","2023","1","N","Stark County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","23833","77","0","2023","2","N","Stark County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","23833","77","0","2023","3","N","Stark County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","23833","77","0","2023","1","N","Stephenson County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","23833","77","0","2023","2","N","Stephenson County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","23833","77","0","2023","3","N","Stephenson County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","23833","77","0","2023","1","","Tazewell County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,9,7,61373,53489,719,644,"",1.19,0.25,0.38,0.29,0.22,0.24,0.07,0.73,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","23833","77","0","2023","2","","Tazewell County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,8,8,71004,37070,461,683,"",1.17,0.33,0.33,0.31,0.25,0.43,0.13,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","23833","77","0","2023","3","","Tazewell County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,7,7,103387,24255,206,994,"",1.16,0.39,0.27,0.28,0.35,0.44,0.09,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","23833","77","0","2023","1","","Union County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,18,18,217518,191840,8121,947,"",7.47,6.43,6.70,6.61,9.46,9.51,11.80,1.44,"",1,33.3,2,13.3,2,12.5,2,12.5,28579,15.1,17121,9.8,-1925,-19.2,19,2.0
"17181","5","23833","77","0","2023","2","","Union County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,15,15,198798,30032,386,976,"",7.28,6.28,5.43,5.38,7.77,2.37,0.80,1.37,"",0,0.0,1,6.2,0,0.0,-6,-28.6,-22767,-10.3,2704,9.9,-240,-38.3,-7,-0.7
"17181","5","23833","77","0","2023","3","","Union County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,14,14,171842,20434,668,967,"",7.26,4.62,4.97,4.98,6.49,3.42,3.04,1.34,"",0,0.0,-5,-27.8,-3,-17.6,-2,-12.5,-58859,-25.5,-20074,-49.6,-399,-37.4,-77,-7.4
"17183","5","23833","77","0","2023","1","N","Vermilion County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","23833","77","0","2023","2","N","Vermilion County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","23833","77","0","2023","3","N","Vermilion County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","23833","77","0","2023","1","N","Wayne County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","23833","77","0","2023","2","N","Wayne County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","23833","77","0","2023","3","N","Wayne County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","23833","77","0","2023","1","-","Whiteside County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","23833","77","0","2023","2","N","Whiteside County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","23833","77","0","2023","3","N","Whiteside County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17197","5","23833","77","0","2023","1","","Will County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,305,284,284,5231070,3572233,167196,1383,"",2.59,2.26,2.12,2.08,3.35,2.57,3.04,1.56,"",4,6.2,39,14.7,11,4.0,-1,-0.4,759669,17.0,366505,11.4,24614,17.3,131,10.5
"17197","5","23833","77","0","2023","2","","Will County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,297,302,311,5456133,975174,44670,1384,"",2.61,2.17,2.18,2.17,3.07,1.74,1.97,1.42,"",7,11.1,-2,-0.7,-15,-4.7,-14,-4.3,-476907,-8.0,-332566,-25.4,-5868,-11.6,-71,-4.9
"17197","5","23833","77","0","2023","3","","Will County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",69,312,329,314,6249288,700855,41939,1510,"",2.55,2.17,2.29,2.24,3.41,2.04,2.95,1.53,"",7,11.3,-20,-6.0,13,4.1,1,0.3,-42927,-0.7,31953,4.8,14516,52.9,-1,-0.1
"17199","5","23833","77","0","2023","1","N","Williamson County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17199","5","23833","77","0","2023","2","N","Williamson County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17199","5","23833","77","0","2023","3","N","Williamson County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","23833","77","0","2023","1","","Winnebago County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,58,52,51,519652,433395,27629,745,"",2.05,0.90,0.81,0.78,0.70,0.72,1.23,0.85,"",3,17.6,4,7.4,7,15.6,3,6.2,29214,6.0,3401,0.8,2877,11.6,-25,-3.2
"17201","5","23833","77","0","2023","2","","Winnebago County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,47,48,77,663896,313564,22263,891,"",2.01,0.72,0.73,1.13,0.80,1.36,2.58,0.92,"",3,17.6,-15,-24.2,-12,-20.0,-10,-11.5,8631,1.3,1658,0.5,3092,16.1,167,23.1
"17201","5","23833","77","0","2023","3","","Winnebago County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,85,89,51,1062379,343453,27667,1090,"",2.00,1.24,1.30,0.76,1.24,2.51,5.15,1.12,"",2,11.1,6,7.6,14,18.7,-14,-21.5,233974,28.2,85114,32.9,9912,55.8,217,24.9
"17203","5","23833","77","0","2023","1","","Woodford County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,19,20,218695,188114,2146,855,"",5.47,3.68,3.46,3.53,3.87,3.55,1.10,1.09,"",0,0.0,2,11.1,1,5.6,1,5.3,10022,4.8,14411,8.3,498,30.2,-21,-2.4
"17203","5","23833","77","0","2023","2","","Woodford County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,20,20,250846,57365,544,981,"",5.35,3.32,3.44,3.31,3.88,2.67,0.71,1.15,"",0,0.0,-1,-5.0,0,0.0,0,0.0,-5880,-2.3,-10862,-15.9,-91,-14.3,-6,-0.6
"17203","5","23833","77","0","2023","3","","Woodford County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,20,20,240490,17880,152,925,"",5.28,3.27,3.31,3.37,3.50,1.27,0.29,1.06,"",0,0.0,0,0.0,-1,-4.8,-1,-4.8,5463,2.3,-7503,-29.6,-34,-18.3,50,5.7
"17999","5","23833","77","0","2023","1","","Unknown Or Undefined, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,324,344,330,5796461,4382993,81317,1340,"",0.27,2.84,2.99,2.85,2.04,2.43,1.08,0.71,"",-2,-5.7,265,449.2,258,300.0,264,400.0,4423076,322.1,3484319,387.7,41044,101.9,-162,-10.8
"17999","5","23833","77","0","2023","2","","Unknown Or Undefined, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,347,338,364,6238631,736223,23848,1372,"",0.26,3.01,2.89,3.02,2.22,1.64,1.17,0.75,"",-3,-8.1,288,488.1,264,356.8,287,372.7,5101814,448.8,373706,103.1,9356,64.6,123,9.8
"17999","5","23833","77","0","2023","3","","Unknown Or Undefined, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,346,365,350,6072686,566758,14551,1321,"",0.27,2.82,2.98,2.91,2.04,1.59,0.84,0.70,"",-1,-2.7,276,394.3,49,15.5,54,18.2,1969094,48.0,-2258197,-79.9,-11364,-43.9,-68,-4.9
"18000","5","23833","57","0","2023","1","","Indiana -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",311,1257,1273,1277,17730109,10658814,207578,1075,"",1.01,0.77,0.78,0.77,0.88,0.78,0.82,1.13,"",6,2.0,45,3.7,20,1.6,-3,-0.2,1745908,10.9,734395,7.4,6335,3.1,90,9.1
"18000","5","23833","57","0","2023","2","","Indiana -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",314,1294,1301,1347,18442395,2494501,53847,1080,"",1.01,0.78,0.78,0.79,0.87,0.68,0.76,1.11,"",13,4.3,65,5.3,18,1.4,61,4.7,2141398,13.1,-172991,-6.5,5524,11.4,90,9.1
"18000","5","23833","57","0","2023","3","","Indiana -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",321,1388,1360,1363,19441271,1771722,39028,1091,"",1.01,0.81,0.79,0.81,0.87,0.64,0.71,1.08,"",14,4.6,102,7.9,37,2.8,72,5.6,1141803,6.2,-43798,-2.4,1735,4.7,8,0.7
"18001","5","23833","77","0","2023","1","N","Adams County, Indiana","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","23833","77","0","2023","2","N","Adams County, Indiana","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","23833","77","0","2023","3","N","Adams County, Indiana","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18003","5","23833","77","0","2023","1","","Allen County, Indiana","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,100,92,89,1499011,840397,17194,1231,"",1.33,0.98,0.90,0.87,1.21,0.99,1.08,1.33,"",0,0.0,9,9.9,-1,-1.1,0,0.0,475056,46.4,158443,23.2,-1839,-9.7,365,42.1
"18003","5","23833","77","0","2023","2","","Allen County, Indiana","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,97,91,89,1491278,152259,4499,1242,"",1.25,0.94,0.87,0.84,1.19,0.70,1.11,1.35,"",1,5.0,27,38.6,19,26.4,3,3.5,528769,54.9,-14695,-8.8,-2047,-31.3,268,27.5
"18003","5","23833","77","0","2023","3","","Allen County, Indiana","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,94,86,93,1497145,90472,2977,1266,"",1.29,0.88,0.80,0.89,1.11,0.56,0.96,1.29,"",1,4.8,18,23.7,8,10.3,17,22.4,442967,42.0,-15808,-14.9,-2379,-44.4,208,19.7
