"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12105","5","561720","78","0","2023","3","","Polk County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",194,1764,1767,1754,12809228,2578666,19125,559,"",1.49,1.00,0.98,0.98,1.18,1.29,1.32,1.20,"",7,3.7,299,20.4,244,16.0,238,15.7,2395132,23.0,-30692,-1.2,867,4.7,25,4.7
"12107","5","561720","78","0","2023","1","","Putnam County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,49,47,50,228594,196470,1276,361,"",0.74,0.42,0.40,0.43,0.37,0.42,0.29,0.90,"",0,0.0,11,28.9,5,11.9,9,22.0,62054,37.3,45523,30.2,779,156.7,43,13.5
"12107","5","561720","78","0","2023","2","","Putnam County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,44,40,45,171302,74479,459,306,"",0.63,0.37,0.34,0.40,0.26,0.47,0.33,0.70,"",-1,-12.5,0,0.0,-5,-11.1,0,0.0,-17316,-9.2,-2069,-2.7,234,104.0,-19,-5.8
"12107","5","561720","78","0","2023","3","","Putnam County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,39,40,42,176634,48882,285,337,"",0.62,0.35,0.34,0.36,0.27,0.39,0.25,0.78,"",-1,-12.5,-1,-2.5,2,5.3,1,2.4,-11395,-6.1,9534,24.2,154,117.6,-28,-7.7
"12109","5","561720","78","0","2023","1","","St. Johns County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,1029,1058,1058,5916833,4601571,24088,434,"",1.09,1.57,1.60,1.60,1.37,1.62,1.26,0.86,"",0,0.0,126,14.0,123,13.2,166,18.6,1218929,25.9,815121,21.5,1781,8.0,37,9.3
"12109","5","561720","78","0","2023","2","","St. Johns County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,1115,1123,1107,6015617,2282909,12478,415,"",1.08,1.68,1.68,1.71,1.39,2.39,1.73,0.82,"",1,1.3,151,15.7,138,14.0,145,15.1,608027,11.2,195207,9.4,214,1.7,-14,-3.3
"12109","5","561720","78","0","2023","3","","St. Johns County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,1098,1105,1065,6119629,1408145,7973,432,"",1.08,1.68,1.65,1.59,1.43,1.81,1.29,0.87,"",3,3.8,85,8.4,88,8.7,85,8.7,151319,2.5,13015,0.9,257,3.3,-26,-5.7
"12111","5","561720","78","0","2023","1","","St. Lucie County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",113,410,425,424,2797088,2064733,22452,513,"",1.92,0.67,0.69,0.69,0.84,0.75,1.06,1.23,"",7,6.6,43,11.7,25,6.2,10,2.4,514544,22.5,285647,16.1,8079,56.2,67,15.0
"12111","5","561720","78","0","2023","2","","St. Lucie County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,432,439,427,2761922,736470,8870,491,"",1.87,0.70,0.71,0.73,0.77,0.80,1.13,1.09,"",-1,-0.9,33,8.3,53,13.7,14,3.4,178511,6.9,-63471,-7.9,-218,-2.4,-7,-1.4
"12111","5","561720","78","0","2023","3","","St. Lucie County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",114,400,372,386,2706880,504853,6304,539,"",1.86,0.67,0.60,0.62,0.76,0.68,0.98,1.20,"",3,2.7,-4,-1.0,-41,-9.9,-23,-5.6,117854,4.6,-22111,-4.2,-235,-3.6,52,10.7
"12113","5","561720","78","0","2023","1","","Santa Rosa County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,271,269,278,1585728,1088174,6236,447,"",1.28,0.92,0.91,0.93,1.07,0.90,0.76,1.16,"",1,2.6,-27,-9.1,-23,-7.9,-36,-11.5,-57936,-3.5,-201391,-15.6,-1481,-19.2,27,6.4
"12113","5","561720","78","0","2023","2","","Santa Rosa County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,225,217,229,1387719,395157,3244,477,"",1.11,0.74,0.71,0.77,0.80,0.88,0.99,1.09,"",-9,-20.5,-147,-39.5,-141,-39.4,-108,-32.0,-725041,-34.3,-210348,-34.7,-946,-22.6,20,4.4
"12113","5","561720","78","0","2023","3","","Santa Rosa County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,220,220,221,1371149,238384,1909,479,"",1.06,0.74,0.72,0.73,0.84,0.69,0.76,1.15,"",-9,-20.9,-120,-35.3,-119,-35.1,-121,-35.4,-825981,-37.6,-139537,-36.9,-1189,-38.4,-18,-3.6
"12115","5","561720","78","0","2023","1","","Sarasota County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",249,1310,1289,1288,9538646,7218235,64935,566,"",1.83,1.02,0.99,0.99,1.14,1.13,1.70,1.14,"",-11,-4.2,0,0.0,-23,-1.8,-16,-1.2,936817,10.9,241960,3.5,20882,47.4,60,11.9
"12115","5","561720","78","0","2023","2","","Sarasota County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",248,1285,1270,1295,9588228,2435177,22526,575,"",1.80,0.99,0.98,1.03,1.09,1.30,1.74,1.10,"",-17,-6.4,-15,-1.2,-22,-1.7,-23,-1.7,342660,3.7,-334667,-12.1,2165,10.6,29,5.3
"12115","5","561720","78","0","2023","3","","Sarasota County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",263,1301,1265,1256,9873055,1564349,14625,596,"",1.71,1.02,0.97,0.97,1.10,1.04,1.32,1.11,"",2,0.8,13,1.0,-47,-3.6,-6,-0.5,252129,2.6,-284683,-15.4,3144,27.4,21,3.7
"12117","5","561720","78","0","2023","1","","Seminole County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",196,2085,2112,2093,14417541,10875141,154948,529,"",1.57,1.42,1.43,1.42,1.45,1.55,3.00,1.02,"",0,0.0,162,8.4,163,8.4,147,7.6,2148233,17.5,1870222,20.8,63749,69.9,42,8.6
"12117","5","561720","78","0","2023","2","","Seminole County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",194,2133,2185,2220,15322842,6181804,33540,541,"",1.54,1.45,1.48,1.52,1.49,3.04,1.96,1.00,"",-1,-0.5,186,9.6,217,11.0,225,11.3,2178897,16.6,2105935,51.7,-3435,-9.3,28,5.5
"12117","5","561720","78","0","2023","3","","Seminole County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",198,2169,2155,2197,15101917,2943874,19442,534,"",1.54,1.48,1.46,1.50,1.47,1.79,1.39,0.99,"",2,1.0,120,5.9,117,5.7,180,8.9,842434,5.9,-132600,-4.3,-15172,-43.8,-5,-0.9
"12119","5","561720","78","0","2023","1","","Sumter County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,154,142,108,955305,813601,9192,546,"",1.01,0.57,0.52,0.40,0.62,0.69,1.21,1.25,"",-1,-5.3,9,6.2,8,6.0,-25,-18.8,119695,14.3,84576,11.6,2872,45.4,78,16.7
"12119","5","561720","78","0","2023","2","","Sumter County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,139,136,133,884897,319324,5677,501,"",1.05,0.51,0.50,0.50,0.51,0.82,2.05,1.02,"",0,0.0,-5,-3.5,0,0.0,4,3.1,-46244,-5.0,-23461,-6.8,2032,55.7,-24,-4.6
"12119","5","561720","78","0","2023","3","","Sumter County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,136,135,121,920225,213714,3954,542,"",1.09,0.51,0.50,0.44,0.54,0.72,1.87,1.13,"",1,5.3,8,6.2,8,6.3,33,37.5,-9565,-1.0,-35577,-14.3,1946,96.9,-84,-13.4
"12121","5","561720","78","0","2023","1","N","Suwannee County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","561720","78","0","2023","2","N","Suwannee County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","561720","78","0","2023","3","N","Suwannee County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","561720","78","0","2023","1","N","Taylor County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","561720","78","0","2023","2","N","Taylor County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","561720","78","0","2023","3","N","Taylor County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","561720","78","0","2023","1","","Volusia County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",254,1495,1509,1517,10352417,7356909,55447,528,"",2.17,1.17,1.16,1.17,1.43,1.41,1.52,1.22,"",-7,-2.7,-46,-3.0,-28,-1.8,-25,-1.6,785745,8.2,184560,2.6,9018,19.4,50,10.5
"12127","5","561720","78","0","2023","2","","Volusia County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",251,1547,1594,1543,11000038,2420163,23473,542,"",2.14,1.19,1.23,1.23,1.46,1.39,1.76,1.20,"",-22,-8.1,-28,-1.8,-9,-0.6,-37,-2.3,505009,4.8,-399283,-14.2,3660,18.5,33,6.5
"12127","5","561720","78","0","2023","3","","Volusia County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",253,1489,1443,1405,10056767,1637362,16779,535,"",2.13,1.19,1.11,1.08,1.33,1.22,1.57,1.18,"",-18,-6.6,-74,-4.7,-153,-9.6,-140,-9.1,-1419656,-12.4,-130067,-7.4,3887,30.2,-28,-5.0
"12129","5","561720","78","0","2023","1","N","Wakulla County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","561720","78","0","2023","2","N","Wakulla County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","561720","78","0","2023","3","N","Wakulla County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","561720","78","0","2023","1","","Walton County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,221,217,239,1756141,1262762,4735,599,"",1.81,0.99,0.96,1.03,1.34,1.21,0.69,1.35,"",1,2.1,-8,-3.5,-17,-7.3,-27,-10.2,153448,9.6,23613,1.9,-4785,-50.3,92,18.1
"12131","5","561720","78","0","2023","2","","Walton County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,242,243,256,1761490,429374,4663,549,"",1.78,1.03,1.02,1.07,1.22,1.03,1.38,1.18,"",-1,-2.0,-48,-16.6,-50,-17.1,-42,-14.1,-265229,-13.1,-237860,-35.6,-3119,-40.1,18,3.4
"12131","5","561720","78","0","2023","3","","Walton County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,271,267,271,2189658,572543,7794,625,"",1.68,1.13,1.10,1.14,1.51,1.68,2.62,1.35,"",-3,-6.0,-13,-4.6,-3,-1.1,12,4.6,193719,9.7,166824,41.1,2692,52.8,58,10.2
"12133","5","561720","78","0","2023","1","","Washington County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,97,96,96,486300,405821,2496,388,"",2.41,2.34,2.29,2.30,2.59,2.90,2.48,1.12,"",2,28.6,19,24.4,17,21.5,16,20.0,118273,32.1,78065,23.8,1042,71.7,30,8.4
"12133","5","561720","78","0","2023","2","","Washington County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,100,100,99,400082,100114,558,309,"",2.11,2.37,2.36,2.40,1.88,1.98,1.45,0.79,"",0,0.0,6,6.4,3,3.1,-1,-1.0,-39884,-9.1,-41824,-29.5,-57,-9.3,-40,-11.5
"12133","5","561720","78","0","2023","3","","Washington County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,85,88,90,445112,91942,695,391,"",2.31,2.07,2.06,2.11,2.13,2.32,2.16,1.02,"",1,12.5,-8,-8.6,-7,-7.4,-3,-3.2,-22106,-4.7,10714,13.2,328,89.4,7,1.8
"12999","5","561720","78","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",182,2013,1964,1946,15774356,11301750,65222,615,"",0.33,0.64,0.62,0.61,0.40,0.56,0.32,0.64,"",11,6.4,108,5.7,23,1.2,-9,-0.5,2248801,16.6,1790707,18.8,-21169,-24.5,77,14.3
"12999","5","561720","78","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",195,1932,1888,1829,15018946,3617088,24028,614,"",0.35,0.61,0.60,0.58,0.41,0.76,0.48,0.69,"",26,15.4,-92,-4.5,-147,-7.2,-133,-6.8,104065,0.7,-1542964,-29.9,-29087,-54.8,42,7.3
"12999","5","561720","78","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",193,1912,2014,1962,15373423,3138568,36359,603,"",0.40,0.62,0.65,0.63,0.43,0.81,0.84,0.67,"",16,9.0,-182,-8.7,-38,-1.9,-50,-2.5,845737,5.8,-429174,-12.0,7468,25.8,59,10.8
"13000","3","561720","58","0","2023","1","","Georgia -- Statewide","Local Government","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,445,442,439,5952816,0,0,1036,"",0.45,1.08,1.07,1.06,1.17,0.00,0.00,1.09,"",0,0.0,11,2.5,3,0.7,7,1.6,651422,12.3,0,0.0,0,0.0,99,10.6
"13000","3","561720","58","0","2023","2","","Georgia -- Statewide","Local Government","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,440,441,441,5524764,0,0,964,"",0.44,1.06,1.06,1.06,1.06,0.00,0.00,1.00,"",0,0.0,8,1.9,2,0.5,1,0.2,-772951,-12.3,0,0.0,0,0.0,-145,-13.1
"13000","3","561720","58","0","2023","3","","Georgia -- Statewide","Local Government","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,436,442,445,6304301,0,0,1100,"",0.44,1.09,1.07,1.05,1.28,0.00,0.00,1.20,"",0,0.0,0,0.0,-3,-0.7,0,0.0,449924,7.7,0,0.0,0,0.0,81,7.9
"13000","5","561720","58","0","2023","1","","Georgia -- Statewide","Private","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2409,23551,23628,23562,188951481,139650953,1290718,616,"",0.92,0.71,0.71,0.71,0.76,0.74,0.71,1.07,"",-243,-9.2,-223,-0.9,-368,-1.5,28,0.1,12912719,7.3,11210273,8.7,-272757,-17.4,46,8.1
"13000","5","561720","58","0","2023","2","","Georgia -- Statewide","Private","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2470,23543,23565,23457,184217400,64174424,620579,602,"",0.92,0.71,0.71,0.71,0.74,0.98,0.90,1.05,"",-209,-7.8,-63,-0.3,-43,-0.2,220,0.9,11319580,6.5,-3821950,-5.6,-213154,-25.6,36,6.4
"13000","5","561720","58","0","2023","3","","Georgia -- Statewide","Private","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2481,23279,23804,23529,181764467,43243987,440859,594,"",0.91,0.70,0.71,0.71,0.72,0.87,0.84,1.02,"",-175,-6.6,-106,-0.5,63,0.3,-89,-0.4,-4363563,-2.3,-2477023,-5.4,-143521,-24.6,-13,-2.1
"13001","5","561720","78","0","2023","1","N","Appling County, Georgia","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","561720","78","0","2023","2","N","Appling County, Georgia","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","561720","78","0","2023","3","N","Appling County, Georgia","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","561720","78","0","2023","1","","Baldwin County, Georgia","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,176,173,163,561618,536167,2725,253,"",0.85,1.65,1.60,1.52,1.20,1.23,0.63,0.75,"",0,0.0,-13,-6.9,-16,-8.5,-23,-12.4,46943,9.1,33809,6.7,-791,-22.5,42,19.9
"13009","5","561720","78","0","2023","2","","Baldwin County, Georgia","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,164,181,173,621337,471676,2507,277,"",0.84,1.51,1.67,1.63,1.19,2.17,1.08,0.74,"",0,0.0,-22,-11.8,-4,-2.2,4,2.4,85189,15.9,31704,7.2,-662,-20.9,48,21.0
"13009","5","561720","78","0","2023","3","","Baldwin County, Georgia","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,172,176,174,594025,360890,2091,263,"",0.83,1.61,1.60,1.60,1.11,2.38,1.26,0.70,"",0,0.0,9,5.5,2,1.1,-4,-2.2,34675,6.2,-3769,-1.0,-803,-27.7,12,4.8
"13011","5","561720","78","0","2023","1","N","Banks County, Georgia","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","561720","78","0","2023","2","N","Banks County, Georgia","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","561720","78","0","2023","3","N","Banks County, Georgia","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","561720","78","0","2023","1","","Barrow County, Georgia","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,65,66,61,493603,409373,3105,593,"",1.21,0.42,0.42,0.39,0.59,0.49,0.43,1.42,"",-1,-6.7,-24,-27.0,-21,-24.1,-25,-29.1,-177282,-26.4,-88763,-17.8,-8721,-73.7,2,0.3
"13013","5","561720","78","0","2023","2","","Barrow County, Georgia","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,67,73,68,448468,224213,2476,498,"",1.26,0.43,0.46,0.44,0.51,0.70,0.83,1.16,"",0,0.0,-31,-31.6,-21,-22.3,-24,-26.1,-231510,-34.0,-6703,-2.9,-1851,-42.8,-55,-9.9
"13013","5","561720","78","0","2023","3","","Barrow County, Georgia","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,72,66,74,434504,146156,1631,473,"",1.17,0.46,0.42,0.47,0.47,0.62,0.76,1.05,"",0,0.0,-20,-21.7,-30,-31.2,-17,-18.7,-374026,-46.3,-66968,-31.4,-2468,-60.2,-196,-29.3
"13015","5","561720","78","0","2023","1","","Bartow County, Georgia","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,85,85,76,461547,412173,7178,433,"",0.95,0.28,0.28,0.25,0.27,0.23,0.41,0.98,"",-1,-5.0,-14,-14.1,-10,-10.5,-17,-18.3,41472,9.9,61823,17.6,4618,180.4,95,28.1
"13015","5","561720","78","0","2023","2","","Bartow County, Georgia","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,95,94,74,674053,221010,1032,591,"",0.98,0.31,0.30,0.24,0.36,0.36,0.17,1.25,"",1,5.3,3,3.3,1,1.1,-8,-9.8,199787,42.1,-56900,-20.5,-1221,-54.2,181,44.1
