"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22041","5","541213","78","0","2023","1","N","Franklin Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","541213","78","0","2023","2","N","Franklin Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","541213","78","0","2023","3","N","Franklin Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","541213","78","0","2023","1","","Iberia Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,49,54,50,358732,290791,6048,541,"",1.01,2.35,2.41,2.26,2.17,2.75,1.98,0.93,"",0,0.0,-7,-12.5,-5,-8.5,-5,-9.1,11608,3.3,5396,1.9,-15,-0.2,70,14.9
"22045","5","541213","78","0","2023","2","","Iberia Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,49,49,25,377736,71050,1645,709,"",1.01,2.28,3.73,2.37,2.29,2.92,2.35,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","541213","78","0","2023","3","N","Iberia Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","541213","78","0","2023","1","N","Iberville Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","541213","78","0","2023","2","N","Iberville Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","541213","78","0","2023","3","N","Iberville Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","541213","78","0","2023","1","N","Jackson Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","541213","78","0","2023","2","N","Jackson Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","541213","78","0","2023","3","N","Jackson Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","541213","78","0","2023","1","","Jefferson Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,266,268,234,1683074,1250329,30817,506,"",1.29,1.61,1.49,1.33,1.16,1.47,1.48,0.78,"",1,1.6,13,5.1,11,4.3,2,0.9,12437,0.7,-4358,-0.3,1132,3.8,-14,-2.7
"22051","5","541213","78","0","2023","2","","Jefferson Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,223,129,85,1425146,266717,6854,753,"",1.28,1.32,1.26,1.04,0.98,1.39,1.44,0.79,"",0,0.0,-49,-18.0,22,20.6,-11,-11.5,-177932,-11.1,-89727,-25.2,-1834,-21.1,-26,-3.3
"22051","5","541213","78","0","2023","3","","Jefferson Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,80,80,84,843538,47920,733,798,"",1.26,1.02,1.06,1.11,0.80,0.85,0.88,0.75,"",-1,-1.6,-5,-5.9,-7,-8.0,-4,-4.5,237,0.0,20229,73.1,169,30.0,50,6.7
"22053","5","541213","78","0","2023","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,16,17,15,49611,47116,819,239,"",2.75,2.28,2.23,2.00,1.15,1.56,1.24,0.53,"",0,0.0,1,6.7,1,6.2,-1,-6.2,-3282,-6.2,-2693,-5.4,48,6.2,-21,-8.1
"22053","5","541213","78","0","2023","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","541213","78","0","2023","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","541213","78","0","2023","1","","Lafayette Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,65,66,64,358705,267904,7804,425,"",0.86,0.54,0.50,0.50,0.37,0.43,0.49,0.73,"",2,6.9,7,12.1,4,6.5,7,12.3,5200,1.5,4733,1.8,217,2.9,-36,-7.8
"22055","5","541213","78","0","2023","2","","Lafayette Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,63,27,22,345399,114195,3151,712,"",0.84,0.51,0.36,0.37,0.36,0.76,0.80,0.83,"",2,6.9,8,14.5,7,35.0,3,15.8,-25572,-6.9,-6917,-5.7,-276,-8.1,-199,-21.8
"22055","5","541213","78","0","2023","3","","Lafayette Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,26,26,26,95754,14380,308,283,"",0.86,0.45,0.46,0.46,0.13,0.32,0.43,0.29,"",2,6.7,7,36.8,2,8.3,-1,-3.7,-4081,-4.1,3888,37.1,34,12.4,-46,-14.0
"22057","5","541213","78","0","2023","1","N","Lafourche Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","541213","78","0","2023","2","N","Lafourche Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","541213","78","0","2023","3","N","Lafourche Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","541213","78","0","2023","1","N","LaSalle Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","541213","78","0","2023","2","N","LaSalle Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","541213","78","0","2023","3","N","LaSalle Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","541213","78","0","2023","1","N","Lincoln Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","541213","78","0","2023","2","N","Lincoln Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","541213","78","0","2023","3","N","Lincoln Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","541213","78","0","2023","1","","Livingston Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,33,33,33,250972,203475,4757,585,"",1.31,1.18,1.08,1.11,1.43,1.55,1.32,1.28,"",0,0.0,-1,-2.9,-1,-2.9,-1,-2.9,20645,9.0,16113,8.6,627,15.2,64,12.3
"22063","5","541213","78","0","2023","2","","Livingston Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,33,25,15,172149,48123,974,544,"",1.29,1.15,1.44,1.09,0.96,1.31,1.03,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","541213","78","0","2023","3","","Livingston Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,9,9,8,34172,7217,18,303,"",1.27,0.68,0.70,0.61,0.26,0.58,0.09,0.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","5","541213","78","0","2023","1","N","Madison Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","5","541213","78","0","2023","2","N","Madison Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","5","541213","78","0","2023","3","N","Madison Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","541213","78","0","2023","1","N","Morehouse Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","541213","78","0","2023","2","N","Morehouse Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","541213","78","0","2023","3","N","Morehouse Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","541213","78","0","2023","1","N","Natchitoches Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","541213","78","0","2023","2","N","Natchitoches Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","541213","78","0","2023","3","N","Natchitoches Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","541213","78","0","2023","1","","Orleans Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,93,95,90,887906,415993,8083,737,"",0.69,0.56,0.52,0.50,0.55,0.54,0.44,1.04,"",2,5.9,19,25.7,4,4.4,-6,-6.2,164890,22.8,30973,8.0,952,13.4,98,15.3
"22071","5","541213","78","0","2023","2","","Orleans Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,88,51,28,838042,80454,2094,1158,"",0.68,0.51,0.48,0.34,0.55,0.45,0.46,1.18,"",2,5.9,-3,-3.3,11,27.5,-3,-9.7,-139129,-14.2,-29327,-26.7,-254,-10.8,-234,-16.8
"22071","5","541213","78","0","2023","3","","Orleans Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,24,26,28,635934,23965,177,1881,"",0.69,0.31,0.34,0.36,0.56,0.45,0.22,1.69,"",2,5.7,-8,-25.0,-6,-18.8,1,3.7,-58287,-8.4,-8673,-26.6,-46,-20.6,121,6.9
"22073","5","541213","78","0","2023","1","","Ouachita Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,50,51,50,346177,239184,7799,529,"",1.05,0.80,0.75,0.75,0.81,0.82,1.00,1.06,"",2,13.3,-5,-9.1,-5,-8.9,2,4.2,94760,37.7,37344,18.5,3145,67.6,164,44.9
"22073","5","541213","78","0","2023","2","N","Ouachita Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","541213","78","0","2023","3","","Ouachita Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,8,7,7,49129,1055,62,515,"",1.03,0.27,0.25,0.24,0.16,0.05,0.16,0.64,"",2,13.3,0,0.0,-3,-30.0,-2,-22.2,-22211,-31.1,-2497,-70.3,-122,-66.3,-95,-15.6
"22075","5","541213","78","0","2023","1","","Plaquemines Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,13,13,81961,67387,2177,511,"",1.50,1.10,1.19,1.20,0.74,1.21,1.35,0.63,"",0,0.0,0,0.0,1,8.3,1,8.3,-5533,-6.3,-571,-0.8,-54,-2.4,-66,-11.4
"22075","5","541213","78","0","2023","2","N","Plaquemines Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","541213","78","0","2023","3","N","Plaquemines Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","541213","78","0","2023","1","N","Pointe Coupee Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","541213","78","0","2023","2","N","Pointe Coupee Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","541213","78","0","2023","3","N","Pointe Coupee Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","541213","78","0","2023","1","N","Rapides Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","541213","78","0","2023","2","N","Rapides Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","541213","78","0","2023","3","N","Rapides Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","5","541213","78","0","2023","1","N","Red River Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","5","541213","78","0","2023","2","N","Red River Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","5","541213","78","0","2023","3","N","Red River Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","541213","78","0","2023","1","N","Richland Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","541213","78","0","2023","2","N","Richland Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","541213","78","0","2023","3","N","Richland Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","541213","78","0","2023","1","N","Sabine Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","541213","78","0","2023","2","N","Sabine Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","541213","78","0","2023","3","N","Sabine Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","541213","78","0","2023","1","","St. Bernard Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,14,12,139578,77307,1522,805,"",1.32,1.41,1.29,1.14,1.60,1.65,1.42,1.26,"",1,33.3,4,40.0,3,27.3,2,20.0,60856,77.3,25423,49.0,477,45.6,219,37.4
"22087","5","541213","78","0","2023","2","","St. Bernard Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,8,150140,11072,264,1237,"",1.31,0.99,1.63,1.58,1.79,0.89,0.49,1.37,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","541213","78","0","2023","3","N","St. Bernard Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","541213","78","0","2023","1","","St. Charles Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,12,43911,36164,1016,281,"",1.13,0.57,0.52,0.53,0.15,0.28,0.30,0.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","541213","78","0","2023","2","N","St. Charles Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","541213","78","0","2023","3","N","St. Charles Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","541213","78","0","2023","1","N","St. James Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
