"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12067","5","56111","77","0","2023","1","N","Lafayette County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","56111","77","0","2023","2","N","Lafayette County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","56111","77","0","2023","3","N","Lafayette County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","56111","77","0","2023","1","","Lake County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",99,452,447,460,7176216,3015128,25854,1219,"",1.45,1.00,0.98,1.01,0.84,1.02,1.03,0.84,"",15,17.9,-27,-5.6,-32,-6.7,12,2.7,1022307,16.6,182747,6.5,-5292,-17.0,209,20.7
"12069","5","56111","77","0","2023","2","","Lake County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,502,493,493,6383146,720316,4260,990,"",1.42,1.10,1.08,1.12,0.82,1.45,0.89,0.75,"",15,17.6,42,9.1,41,9.1,45,10.0,297176,4.9,-27706,-3.7,-3629,-46.0,-43,-4.2
"12069","5","56111","77","0","2023","3","","Lake County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",101,519,523,539,6839342,790008,3502,998,"",1.40,1.17,1.14,1.17,0.88,2.03,0.86,0.76,"",15,17.4,78,17.7,87,20.0,91,20.3,436971,6.8,256697,48.1,-1416,-28.8,-117,-10.5
"12071","5","56111","77","0","2023","1","","Lee County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",283,743,746,748,18471790,5124316,62500,1906,"",1.57,0.64,0.64,0.63,0.66,0.62,0.94,1.04,"",32,12.7,108,17.0,104,16.2,79,11.8,3484335,23.2,598684,13.2,19562,45.6,129,7.3
"12071","5","56111","77","0","2023","2","","Lee County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",277,748,749,752,17974112,855638,9569,1844,"",1.50,0.64,0.64,0.66,0.76,0.71,0.92,1.17,"",14,5.3,58,8.4,55,7.9,56,8.0,4758838,36.0,-138018,-13.9,-3716,-28.0,378,25.8
"12071","5","56111","77","0","2023","3","","Lee County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",277,768,768,752,15624946,780971,8969,1576,"",1.44,0.67,0.66,0.64,0.69,0.85,1.06,1.05,"",8,3.0,32,4.3,34,4.6,24,3.3,-14375014,-47.9,-191372,-19.7,-5918,-39.8,-1574,-50.0
"12073","5","56111","77","0","2023","1","","Leon County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",76,599,598,605,13846871,4474068,34472,1773,"",1.16,0.95,0.94,0.96,1.01,1.42,1.42,1.06,"",3,4.1,119,24.8,108,22.0,109,22.0,2472967,21.7,1089760,32.2,20809,152.3,-17,-0.9
"12073","5","56111","77","0","2023","2","","Leon County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,600,614,623,14070230,775555,11822,1768,"",1.17,0.95,0.98,1.00,1.13,1.54,2.66,1.16,"",0,0.0,73,13.9,78,14.6,107,20.7,3371150,31.5,128760,19.9,4487,61.2,204,13.0
"12073","5","56111","77","0","2023","3","","Leon County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",106,654,649,634,13662038,419396,6484,1628,"",1.40,1.03,1.03,0.99,1.11,1.15,1.97,1.09,"",27,34.2,109,20.0,123,23.4,110,21.0,-17174413,-55.7,-86324,-17.1,3774,139.3,-2834,-63.5
"12075","5","56111","77","0","2023","1","N","Levy County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","56111","77","0","2023","2","N","Levy County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","56111","77","0","2023","3","N","Levy County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","56111","77","0","2023","1","N","Madison County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","56111","77","0","2023","2","","Madison County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,30176,4415,108,774,"",1.03,0.15,0.15,0.15,0.11,0.24,0.70,0.69,"",3,100.0,3,100.0,3,100.0,3,100.0,30176,100.0,4415,100.0,108,100.0,774,100.0
"12079","5","56111","77","0","2023","3","","Madison County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,5,4,29403,2706,63,522,"",1.01,0.21,0.25,0.20,0.11,0.20,0.58,0.49,"",3,100.0,4,100.0,5,100.0,4,100.0,29403,100.0,2706,100.0,63,100.0,522,100.0
"12081","5","56111","77","0","2023","1","","Manatee County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",139,452,450,447,8506035,2877861,29883,1455,"",1.52,0.81,0.80,0.79,0.68,0.68,0.95,0.85,"",25,21.9,24,5.6,7,1.6,-3,-0.7,-1872944,-18.0,-219558,-7.1,11045,58.6,-358,-19.7
"12081","5","56111","77","0","2023","2","","Manatee County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",145,438,470,487,10195784,617397,10270,1687,"",1.55,0.78,0.83,0.89,0.90,0.95,2.00,1.08,"",25,20.8,-16,-3.5,4,0.9,26,5.6,-2393405,-19.0,-19024,-3.0,5726,126.0,-417,-19.8
"12081","5","56111","77","0","2023","3","","Manatee County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",146,551,576,586,10139993,671929,10568,1366,"",1.51,1.00,1.05,1.05,0.96,1.42,2.67,0.92,"",26,21.7,55,11.1,74,14.7,75,14.7,-1365391,-11.9,10658,1.6,6458,157.1,-394,-22.4
"12083","5","56111","77","0","2023","1","","Marion County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,293,300,325,7299187,2150770,33410,1835,"",1.29,0.63,0.64,0.70,0.83,0.69,1.43,1.26,"",21,33.9,75,34.4,79,35.7,85,35.4,2439708,50.2,652958,43.6,9383,39.1,183,11.1
"12083","5","56111","77","0","2023","2","","Marion County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",80,346,371,407,6766734,448941,8354,1389,"",1.20,0.74,0.80,0.88,0.84,0.97,2.22,1.04,"",14,21.2,47,15.7,110,42.1,100,32.6,2066171,44.0,-58646,-11.6,-1298,-13.4,138,11.0
"12083","5","56111","77","0","2023","3","","Marion County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,421,418,410,7042595,317358,4685,1301,"",1.28,0.90,0.89,0.88,0.91,0.90,1.57,1.02,"",16,22.5,41,10.8,33,8.6,26,6.8,1255729,21.7,-538106,-62.9,-15146,-76.4,139,12.0
"12085","5","56111","77","0","2023","1","","Martin County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,274,278,268,4896560,1775783,22081,1378,"",1.46,0.90,0.90,0.87,0.74,0.81,1.20,0.84,"",-4,-5.4,36,15.1,53,23.6,43,19.1,634743,14.9,279835,18.7,6812,44.6,-52,-3.6
"12085","5","56111","77","0","2023","2","","Martin County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",69,274,274,266,5268250,313092,2458,1494,"",1.41,0.89,0.89,0.87,0.90,0.95,0.86,1.02,"",-2,-2.8,27,10.9,32,13.2,23,9.5,516786,10.9,3038,1.0,-516,-17.4,-4,-0.3
"12085","5","56111","77","0","2023","3","","Martin County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,280,250,248,4298708,241148,1954,1275,"",1.42,0.92,0.81,0.81,0.76,1.00,0.81,0.89,"",-1,-1.4,41,17.2,-9,-3.5,-1,-0.4,-791520,-15.5,-70756,-22.7,-1676,-46.2,-298,-18.9
"12086","5","56111","77","0","2023","1","","Miami-Dade County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1285,7062,7125,7213,205660555,49603200,529963,2218,"",1.64,1.46,1.46,1.47,1.40,1.37,1.41,0.95,"",94,7.9,44,0.6,14,0.2,106,1.5,39230094,23.6,1736494,3.6,104158,24.5,409,22.6
"12086","5","56111","77","0","2023","2","","Miami-Dade County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1276,7278,7274,7289,173306651,7087483,85859,1831,"",1.59,1.49,1.49,1.51,1.44,1.53,1.82,0.96,"",58,4.8,149,2.1,218,3.1,283,4.0,14619257,9.2,-631135,-8.2,8043,10.3,103,6.0
"12086","5","56111","77","0","2023","3","","Miami-Dade County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1281,7250,7172,7115,169345842,5404948,65635,1815,"",1.55,1.48,1.46,1.44,1.46,1.57,1.71,1.00,"",64,5.3,62,0.9,107,1.5,73,1.0,3111257,1.9,-1050435,-16.3,-11297,-14.7,14,0.8
"12087","5","56111","77","0","2023","1","","Monroe County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,168,221,214,7921322,1290130,6147,3032,"",0.93,0.93,1.21,1.16,1.98,0.95,0.57,1.80,"",1,3.4,9,5.7,60,37.3,23,12.0,4193474,112.5,211789,19.6,-402,-6.1,1348,80.0
"12087","5","56111","77","0","2023","2","","Monroe County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,174,206,165,3886611,163974,840,1646,"",0.94,0.95,1.13,0.92,1.09,0.75,0.48,1.09,"",1,3.3,16,10.1,10,5.1,-34,-17.1,676292,21.1,-34179,-17.2,-339,-28.8,306,22.8
"12087","5","56111","77","0","2023","3","","Monroe County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,158,197,171,5574774,154060,670,2446,"",0.95,0.88,1.08,0.96,1.66,1.03,0.57,1.70,"",2,6.7,3,1.9,39,24.7,17,11.0,470470,9.2,19307,14.3,-461,-40.8,-76,-3.0
"12089","5","56111","77","0","2023","1","","Nassau County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,65,66,69,1826915,455624,4551,2108,"",2.26,0.63,0.63,0.65,0.86,0.68,0.99,1.35,"",7,20.6,10,18.2,11,20.0,17,32.7,879516,92.8,124219,37.5,2722,148.8,758,56.1
"12089","5","56111","77","0","2023","2","","Nassau County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,69,68,69,1461944,45576,566,1638,"",2.15,0.65,0.63,0.66,0.72,0.37,0.65,1.11,"",6,17.6,17,32.7,14,25.9,15,27.8,441577,43.3,2628,6.1,54,10.5,166,11.3
"12089","5","56111","77","0","2023","3","","Nassau County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,77,72,79,1644234,109170,1433,1664,"",2.26,0.74,0.66,0.73,0.90,1.20,1.97,1.27,"",8,22.9,22,40.0,16,28.6,21,36.2,542790,49.3,79097,263.0,1139,387.4,160,10.6
"12091","5","56111","77","0","2023","1","","Okaloosa County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,214,213,209,3920092,1367061,11543,1422,"",1.36,0.60,0.60,0.58,0.48,0.60,0.84,0.81,"",4,6.3,21,10.9,33,18.3,18,9.4,818314,26.4,111074,8.8,1009,9.6,153,12.1
"12091","5","56111","77","0","2023","2","","Okaloosa County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,232,228,240,4352157,309963,1919,1435,"",1.45,0.64,0.63,0.67,0.59,0.83,0.81,0.90,"",7,10.6,43,22.8,33,16.9,54,29.0,972072,28.8,90332,41.1,118,6.6,67,4.9
"12091","5","56111","77","0","2023","3","","Okaloosa County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,223,222,221,3949160,142547,466,1368,"",1.42,0.62,0.60,0.61,0.54,0.54,0.27,0.89,"",7,10.6,18,8.8,16,7.8,15,7.3,82213,2.1,-41794,-22.7,-985,-67.9,-78,-5.4
"12093","5","56111","77","0","2023","1","","Okeechobee County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,27,27,556688,172734,2474,1586,"",1.00,0.57,0.56,0.56,0.67,0.54,0.97,1.18,"",-1,-12.5,0,0.0,-2,-6.9,-3,-10.0,65238,13.3,714,0.4,338,15.8,267,20.2
"12093","5","56111","77","0","2023","2","","Okeechobee County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,26,25,25,511331,9616,145,1553,"",0.97,0.54,0.52,0.54,0.66,0.19,0.35,1.23,"",-1,-12.5,-3,-10.3,-5,-16.7,-2,-7.4,-53177,-9.4,-16083,-62.6,-142,-49.5,38,2.5
"12093","5","56111","77","0","2023","3","","Okeechobee County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,25,24,671856,6194,59,2095,"",0.81,0.55,0.52,0.50,0.90,0.16,0.16,1.72,"",-2,-25.0,-6,-19.4,-6,-19.4,-1,-4.0,73570,12.3,-15881,-71.9,-356,-85.8,508,32.0
"12095","5","56111","77","0","2023","1","","Orange County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",573,4755,4782,4798,109119031,21840594,224240,1757,"",1.61,1.29,1.29,1.29,1.15,0.82,1.15,0.89,"",74,14.8,383,8.8,395,9.0,417,9.5,28077482,34.6,3132675,16.7,42677,23.5,334,23.5
"12095","5","56111","77","0","2023","2","","Orange County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",567,4850,4864,4849,86084482,3858550,53479,1364,"",1.56,1.31,1.31,1.32,1.06,1.05,1.84,0.80,"",39,7.4,318,7.0,236,5.1,205,4.4,4551371,5.6,-447701,-10.4,429,0.8,1,0.1
"12095","5","56111","77","0","2023","3","","Orange County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",583,4847,4871,4839,89788580,2879506,38787,1423,"",1.54,1.31,1.30,1.29,1.14,1.08,1.66,0.88,"",49,9.2,142,3.0,158,3.4,103,2.2,4794571,5.6,-516309,-15.2,-1428,-3.6,37,2.7
"12097","5","56111","77","0","2023","1","","Osceola County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",94,589,589,594,14313688,4299061,22126,1864,"",1.42,1.35,1.34,1.34,1.69,1.49,0.92,1.26,"",17,22.1,218,58.8,189,47.2,168,39.4,6364941,80.1,1497211,53.4,9360,73.3,332,21.7
"12097","5","56111","77","0","2023","2","","Osceola County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",95,606,598,613,14701360,404102,4128,1867,"",1.39,1.37,1.35,1.43,1.94,0.87,1.01,1.40,"",16,20.3,152,33.5,91,17.9,74,13.7,3856681,35.6,-492944,-55.0,-578,-12.3,199,11.9
"12097","5","56111","77","0","2023","3","","Osceola County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",95,586,593,600,13253406,396007,1383,1719,"",1.35,1.35,1.33,1.36,1.82,1.16,0.42,1.35,"",11,13.1,8,1.4,4,0.7,4,0.7,-973828,-6.8,-309786,-43.9,-3123,-69.3,-143,-7.7
"12099","5","56111","77","0","2023","1","","Palm Beach County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",868,3845,3879,3947,142801008,29097663,356820,2824,"",1.95,1.47,1.48,1.50,1.82,1.42,1.97,1.23,"",88,11.3,573,17.5,582,17.7,616,18.5,35865848,33.5,5923479,25.6,157728,79.2,331,13.3
"12099","5","56111","77","0","2023","2","","Palm Beach County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",858,3998,3983,3999,155419565,3686321,39183,2994,"",1.89,1.53,1.53,1.55,2.31,1.38,1.62,1.51,"",60,7.5,577,16.9,520,15.0,539,15.6,40707696,35.5,-128341,-3.4,474,1.2,435,17.0
"12099","5","56111","77","0","2023","3","","Palm Beach County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",943,4084,4074,4101,120236594,3107720,30148,2263,"",1.94,1.57,1.57,1.57,1.97,1.55,1.56,1.25,"",153,19.4,546,15.4,515,14.5,510,14.2,4296591,3.7,-114302,-3.5,-5815,-16.2,-240,-9.6
"12101","5","56111","77","0","2023","1","","Pasco County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",154,585,589,570,10639738,2897826,23720,1408,"",1.66,1.06,1.05,1.02,0.94,0.81,0.89,0.90,"",29,23.2,-19,-3.1,-8,-1.3,-26,-4.4,1159842,12.2,-109506,-3.6,-15797,-40.0,191,15.7
"12101","5","56111","77","0","2023","2","","Pasco County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",146,562,570,579,9017144,464903,6452,1216,"",1.53,1.00,1.02,1.07,0.89,0.78,1.31,0.86,"",12,9.0,-45,-7.4,-33,-5.5,-34,-5.5,-815766,-8.3,-196069,-29.7,-2927,-31.2,-29,-2.3
"12101","5","56111","77","0","2023","3","","Pasco County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",150,582,583,591,9614890,348705,3816,1264,"",1.53,1.07,1.02,1.04,0.97,0.79,0.91,0.93,"",12,8.7,-70,-10.7,-78,-11.8,-61,-9.4,-919975,-8.7,-353294,-50.3,-1261,-24.8,27,2.2
"12103","5","56111","77","0","2023","1","","Pinellas County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",443,3512,3524,3525,77323178,24011217,183447,1690,"",1.68,1.95,1.94,1.94,1.73,1.88,1.82,0.89,"",53,13.6,491,16.3,474,15.5,440,14.3,14263079,22.6,4797310,25.0,-384802,-67.7,101,6.4
"12103","5","56111","77","0","2023","2","","Pinellas County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",434,3682,3727,3710,77723535,3688921,38509,1613,"",1.62,2.02,2.06,2.06,1.98,2.00,2.46,0.97,"",40,10.2,554,17.7,600,19.2,535,16.9,15872705,25.7,916390,33.1,-28484,-42.5,99,6.5
"12103","5","56111","77","0","2023","3","","Pinellas County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",456,3653,3648,3617,78809090,2554854,22861,1666,"",1.64,2.03,2.02,2.01,2.12,1.85,1.86,1.05,"",58,14.6,361,11.0,269,8.0,196,5.7,-52541,-0.1,-821383,-24.3,-63892,-73.6,-137,-7.6
