"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17157","5","456","75","0","2023","2","","Randolph County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,49,51,51,505262,269793,3655,772,"",0.49,0.59,0.62,0.63,0.70,1.08,0.58,1.14,"",-1,-25.0,13,36.1,18,54.5,23,82.1,186334,58.4,154768,134.6,1982,118.5,13,1.7
"17157","5","456","75","0","2023","3","","Randolph County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,50,55,50,499665,134940,1804,744,"",0.49,0.63,0.67,0.63,0.71,1.33,1.02,1.10,"",-1,-25.0,36,257.1,30,120.0,24,92.3,231334,86.2,102458,315.4,1543,591.2,-209,-21.9
"17159","5","456","75","0","2023","1","","Richland County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,41,41,404975,288294,3306,754,"",1.51,0.98,0.97,0.98,1.24,0.98,0.70,1.27,"",1,20.0,2,5.0,3,7.9,3,7.9,44969,12.5,33326,13.1,-56,-1.7,38,5.3
"17159","5","456","75","0","2023","2","","Richland County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,41,36,380026,129643,1594,743,"",1.52,0.97,0.98,0.87,1.20,0.98,0.79,1.28,"",1,20.0,3,7.9,1,2.5,-5,-12.2,21303,5.9,2389,1.9,-268,-14.4,47,6.8
"17159","5","456","75","0","2023","3","","Richland County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,40,42,377629,69653,883,703,"",1.53,1.09,1.04,1.10,1.28,1.01,0.86,1.19,"",0,0.0,0,0.0,-6,-13.0,2,5.0,-43615,-10.4,-18140,-20.7,-796,-47.4,-56,-7.4
"17161","5","456","75","0","2023","1","","Rock Island County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,380,378,380,3683521,2608897,36533,747,"",1.39,0.72,0.73,0.73,0.68,0.66,0.39,0.93,"",0,0.0,-132,-25.8,-152,-28.7,-159,-29.5,-3729350,-50.3,-1454043,-35.8,-24743,-40.4,-335,-31.0
"17161","5","456","75","0","2023","2","","Rock Island County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,364,366,361,3807521,1191232,16832,805,"",1.39,0.71,0.71,0.71,0.69,1.03,0.67,0.96,"",0,0.0,-188,-34.1,-172,-32.0,0,0.0,-2176978,-36.4,-461391,-27.9,-8034,-32.3,-147,-15.4
"17161","5","456","75","0","2023","3","","Rock Island County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,359,357,358,3411236,577985,8136,733,"",1.40,0.72,0.72,0.72,0.64,1.03,0.71,0.89,"",1,2.5,-7,-1.9,-11,-3.0,-20,-5.3,-203405,-5.6,-22369,-3.7,688,9.2,-17,-2.3
"17163","5","456","75","0","2023","1","","St. Clair County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,882,849,837,8412752,5914087,137497,756,"",2.01,1.35,1.32,1.30,1.50,1.39,1.56,1.13,"",5,5.3,6,0.7,-13,-1.5,-50,-5.6,510468,6.5,333037,6.0,7206,5.5,61,8.8
"17163","5","456","75","0","2023","2","","St. Clair County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,837,867,872,8813792,2704851,51437,790,"",1.93,1.31,1.36,1.36,1.49,1.62,1.49,1.11,"",0,0.0,-34,-3.9,-21,-2.4,-31,-3.4,244506,2.9,-179580,-6.2,-13875,-21.2,47,6.3
"17163","5","456","75","0","2023","3","","St. Clair County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,870,864,861,8226233,1499588,26660,732,"",1.93,1.37,1.36,1.35,1.40,1.54,1.28,1.03,"",0,0.0,3,0.3,-1,-0.1,-11,-1.3,-399682,-4.6,-50639,-3.3,-1584,-5.6,-32,-4.2
"17165","5","456","75","0","2023","1","","Saline County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,166,171,174,1991067,1345229,19200,899,"",1.79,2.89,3.00,3.09,5.09,3.26,2.62,1.70,"",0,0.0,7,4.4,7,4.3,9,5.5,233431,13.3,138502,11.5,-86,-0.4,68,8.2
"17165","5","456","75","0","2023","2","","Saline County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,172,171,179,1968879,703752,9131,870,"",1.81,2.92,2.93,3.17,4.49,3.41,2.79,1.50,"",0,0.0,7,4.2,2,1.2,3,1.7,308539,18.6,104014,17.3,-1403,-13.3,119,15.8
"17165","5","456","75","0","2023","3","","Saline County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,180,184,184,1921863,295053,4038,809,"",1.79,3.22,3.26,3.17,4.80,3.32,2.56,1.49,"",0,0.0,3,1.7,11,6.4,9,5.1,19366,1.0,-15859,-5.1,-1929,-32.3,-27,-3.2
"17167","5","456","75","0","2023","1","","Sangamon County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,1566,1522,1449,15512043,13009911,282305,789,"",1.61,1.68,1.65,1.57,1.59,3.05,3.04,0.98,"",5,6.8,9,0.6,-43,-2.7,-91,-5.9,1774137,12.9,1321065,11.3,113152,66.9,109,16.0
"17167","5","456","75","0","2023","2","","Sangamon County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,1421,1418,1441,13874307,4725252,95036,748,"",1.52,1.54,1.56,1.58,1.39,2.98,2.73,0.89,"",1,1.4,-66,-4.4,-83,-5.5,-18,-1.2,-1811995,-11.6,-1009722,-17.6,16277,20.7,-66,-8.1
"17167","5","456","75","0","2023","3","","Sangamon County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,1454,1456,1426,14448726,2523013,53022,769,"",1.52,1.61,1.62,1.59,1.47,2.97,3.07,0.92,"",1,1.4,0,0.0,-37,-2.5,-86,-5.7,-967949,-6.3,-57551,-2.2,17782,50.5,-29,-3.6
"17169","5","456","75","0","2023","1","N","Schuyler County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17169","5","456","75","0","2023","2","N","Schuyler County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17169","5","456","75","0","2023","3","N","Schuyler County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","456","75","0","2023","1","","Shelby County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,21,21,213462,165693,2030,770,"",0.84,0.63,0.61,0.61,0.85,0.68,0.50,1.37,"",0,0.0,1,4.8,1,5.0,1,5.0,27834,15.0,22672,15.9,566,38.7,68,9.7
"17173","5","456","75","0","2023","2","","Shelby County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,21,22,214148,68967,878,772,"",0.84,0.60,0.59,0.62,0.77,0.77,0.51,1.28,"",0,0.0,2,10.5,2,10.5,4,22.2,45118,26.7,18154,35.7,311,54.9,75,10.8
"17173","5","456","75","0","2023","3","","Shelby County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,19,20,199703,28874,393,781,"",0.85,0.57,0.54,0.59,0.81,0.63,0.48,1.42,"",0,0.0,2,11.1,1,5.6,0,0.0,-9901,-4.7,-6973,-19.5,-13,-3.2,-83,-9.6
"17177","5","456","75","0","2023","1","","Stephenson County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,98,93,93,969277,678216,13515,788,"",1.55,0.80,0.78,0.77,0.95,0.77,0.59,1.21,"",2,14.3,15,18.1,7,8.1,7,8.1,198626,25.8,105710,18.5,5030,59.3,91,13.1
"17177","5","456","75","0","2023","2","","Stephenson County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,95,96,96,925212,276059,4466,744,"",1.56,0.77,0.78,0.77,0.82,0.78,0.50,1.06,"",2,14.3,7,8.0,10,11.6,10,11.6,217153,30.7,46629,20.3,1428,47.0,116,18.5
"17177","5","456","75","0","2023","3","","Stephenson County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,95,96,94,963817,164211,2919,780,"",1.57,0.77,0.78,0.78,0.89,0.95,0.74,1.15,"",2,14.3,14,17.3,18,23.1,10,11.9,199492,26.1,25072,18.0,1019,53.6,54,7.4
"17179","5","456","75","0","2023","1","","Tazewell County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,281,286,286,2712201,1930964,29632,734,"",1.36,0.84,0.87,0.87,0.88,0.80,0.51,1.02,"",4,12.9,14,5.2,20,7.5,19,7.1,131532,5.1,133944,7.5,8455,39.9,-10,-1.3
"17179","5","456","75","0","2023","2","","Tazewell County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,277,289,281,2827613,974890,15554,770,"",1.36,0.84,0.87,0.84,0.95,1.14,0.77,1.11,"",4,12.9,15,5.7,27,10.3,36,14.7,300366,11.9,159989,19.6,5606,56.4,12,1.6
"17179","5","456","75","0","2023","3","","Tazewell County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,273,277,281,2432741,497128,7473,676,"",1.33,0.83,0.84,0.85,0.85,1.02,0.67,1.01,"",4,13.3,26,10.5,32,13.1,35,14.2,-25280,-1.0,70045,16.4,2355,46.0,-93,-12.1
"17181","5","456","75","0","2023","1","","Union County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,36,34,35,345980,237371,3061,760,"",1.23,0.97,0.91,0.94,1.34,1.11,0.75,1.42,"",0,0.0,1,2.9,-1,-2.9,0,0.0,55969,19.3,27233,13.0,71,2.4,123,19.3
"17181","5","456","75","0","2023","2","","Union County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,38,37,35,372829,128128,1561,782,"",1.22,1.03,0.99,0.96,1.38,1.02,0.59,1.39,"",0,0.0,3,8.6,3,8.8,3,9.4,22271,6.4,27156,26.9,-209,-11.8,-19,-2.4
"17181","5","456","75","0","2023","3","","Union County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,35,37,38,289822,48198,597,608,"",1.22,0.96,1.01,1.02,1.13,0.91,0.59,1.14,"",0,0.0,2,6.1,6,19.4,5,15.2,-13099,-4.3,9474,24.5,139,30.3,-113,-15.7
"17183","5","456","75","0","2023","1","","Vermilion County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,198,193,187,1966242,1438272,19024,785,"",1.67,1.06,1.04,1.01,1.15,1.10,0.67,1.11,"",2,10.0,-7,-3.4,-14,-6.8,-13,-6.5,104164,5.6,34096,2.4,5065,36.3,83,11.8
"17183","5","456","75","0","2023","2","","Vermilion County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,194,203,194,2281915,668962,9979,891,"",1.68,1.06,1.11,1.06,1.40,1.48,1.11,1.30,"",2,10.0,-1,-0.5,3,1.5,5,2.6,309342,15.7,37499,5.9,3221,47.7,112,14.4
"17183","5","456","75","0","2023","3","","Vermilion County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,195,195,198,2048045,312244,4537,804,"",1.67,1.11,1.11,1.12,1.35,1.24,0.90,1.21,"",2,10.0,4,2.1,0,0.0,7,3.7,-55874,-2.7,5198,1.7,1010,28.6,-37,-4.4
"17185","5","456","75","0","2023","1","","Wabash County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,23,24,238478,179298,2472,775,"",1.48,0.99,0.97,1.00,1.33,1.27,0.78,1.35,"",1,33.3,3,14.3,3,15.0,1,4.3,61099,34.4,39782,28.5,1007,68.7,135,21.1
"17185","5","456","75","0","2023","2","","Wabash County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,27,24,23,266715,82797,1367,832,"",1.49,1.14,1.02,0.98,1.46,1.44,1.17,1.39,"",1,33.3,5,22.7,3,14.3,3,15.0,90864,51.7,16775,25.4,646,89.6,188,29.2
"17185","5","456","75","0","2023","3","","Wabash County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,26,24,234625,38733,734,742,"",1.49,0.99,1.14,1.03,1.35,1.38,1.34,1.28,"",0,0.0,2,9.5,6,30.0,3,14.3,27221,13.1,-13930,-26.5,42,6.1,-30,-3.9
"17187","5","456","75","0","2023","1","","Warren County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,30,30,308100,230335,3094,790,"",0.80,0.66,0.66,0.66,0.88,0.66,0.46,1.33,"",0,0.0,-1,-3.2,0,0.0,-1,-3.2,10021,3.4,16469,7.7,427,16.0,42,5.6
"17187","5","456","75","0","2023","2","","Warren County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,30,29,316282,120264,1559,820,"",0.80,0.67,0.67,0.63,0.86,1.07,0.77,1.32,"",0,0.0,1,3.4,0,0.0,0,0.0,-14,0.0,14957,14.2,322,26.0,-9,-1.1
"17187","5","456","75","0","2023","3","","Warren County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,31,29,30,269920,47555,631,692,"",0.80,0.70,0.66,0.67,0.78,0.75,0.56,1.16,"",0,0.0,0,0.0,-2,-6.5,-1,-3.2,-77211,-22.2,-14691,-23.6,-80,-11.3,-169,-19.6
"17189","5","456","75","0","2023","1","","Washington County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,37,38,37,505814,325985,3868,1042,"",0.74,0.79,0.83,0.80,1.26,0.79,0.30,1.56,"",0,0.0,3,8.8,4,11.8,2,5.7,65562,14.9,50413,18.3,1190,44.4,56,5.7
"17189","5","456","75","0","2023","2","","Washington County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,36,39,37,536847,98984,1214,1106,"",0.75,0.79,0.86,0.81,1.20,0.75,0.34,1.46,"",0,0.0,2,5.9,4,11.4,2,5.7,63230,13.4,-16683,-14.4,-57,-4.5,55,5.2
"17189","5","456","75","0","2023","3","","Washington County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,38,36,36,549893,34222,480,1154,"",0.75,0.83,0.79,0.80,1.34,0.42,0.23,1.66,"",0,0.0,2,5.6,0,0.0,2,5.9,2273,0.4,12734,59.3,239,99.2,-38,-3.2
"17191","5","456","75","0","2023","1","","Wayne County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,25,24,220098,191950,2713,696,"",1.03,0.82,0.87,0.82,1.11,1.21,1.10,1.33,"",1,33.3,0,0.0,-1,-3.8,-2,-7.7,-39045,-15.1,2113,1.1,903,49.9,-91,-11.6
"17191","5","456","75","0","2023","2","","Wayne County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,26,25,219908,81130,1228,677,"",1.04,0.83,0.90,0.87,1.10,1.23,1.20,1.27,"",0,0.0,-1,-4.0,1,4.0,0,0.0,9114,4.3,-254,-0.3,257,26.5,28,4.3
"17191","5","456","75","0","2023","3","","Wayne County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,23,25,234293,25716,407,751,"",1.05,0.86,0.83,0.90,1.16,0.79,0.86,1.35,"",0,0.0,-3,-11.1,-4,-14.8,-2,-7.4,-51219,-17.9,-46568,-64.4,-1033,-71.7,-62,-7.6
"17193","5","456","75","0","2023","1","","White County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,25,24,225425,170490,1950,723,"",1.45,0.79,0.87,0.82,1.00,0.79,0.44,1.21,"",0,0.0,-4,-14.8,-3,-10.7,-5,-17.2,6742,3.1,2993,1.8,475,32.2,122,20.3
"17193","5","456","75","0","2023","2","","White County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,24,25,261642,75475,831,839,"",1.46,0.81,0.84,0.87,1.20,0.96,0.62,1.42,"",0,0.0,-4,-14.8,-2,-7.7,-2,-7.4,54109,26.1,1111,1.5,169,25.5,240,40.1
"17193","5","456","75","0","2023","3","","White County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,27,24,222799,47994,508,686,"",1.47,0.87,0.96,0.84,0.99,1.06,0.63,1.11,"",0,0.0,-2,-7.7,2,8.0,-2,-7.7,-23507,-9.5,3813,8.6,102,25.1,-52,-7.0
"17195","5","456","75","0","2023","1","","Whiteside County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,197,189,194,1576855,1336345,25016,627,"",1.52,1.29,1.26,1.30,1.26,1.29,1.15,0.98,"",3,20.0,17,9.4,9,5.0,19,10.9,158390,11.2,165209,14.1,6978,38.7,15,2.5
"17195","5","456","75","0","2023","2","","Whiteside County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,193,198,195,1780402,733377,14628,701,"",1.51,1.29,1.32,1.29,1.37,1.85,1.88,1.05,"",3,20.0,18,10.3,18,10.0,20,11.4,397860,28.8,110856,17.8,2662,22.2,99,16.4
"17195","5","456","75","0","2023","3","","Whiteside County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,200,203,209,1750592,297383,5706,660,"",1.52,1.33,1.36,1.42,1.40,1.42,1.36,1.02,"",2,12.5,19,10.5,17,9.1,25,13.6,121365,7.4,-59729,-16.7,-1417,-19.9,-22,-3.2
"17197","5","456","75","0","2023","1","","Will County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",214,4633,4551,4574,46128572,30260299,666649,774,"",1.34,2.44,2.44,2.46,2.62,2.05,2.04,1.07,"",17,8.6,868,23.1,858,23.2,854,23.0,12086227,35.5,6478745,27.2,234266,54.2,71,10.1
"17197","5","456","75","0","2023","2","","Will County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",213,4590,4657,4718,43407033,12620917,262686,717,"",1.33,2.46,2.49,2.51,2.32,2.28,2.11,0.93,"",14,7.0,849,22.7,951,25.7,852,22.0,8950024,26.0,2669062,26.8,92791,54.6,14,2.0
"17197","5","456","75","0","2023","3","","Will County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",213,4742,4749,4707,41097579,8415307,175031,668,"",1.32,2.54,2.55,2.54,2.32,2.76,2.66,0.91,"",12,6.0,890,23.1,862,22.2,769,19.5,7045481,20.7,816640,10.7,35459,25.4,-5,-0.7
"17199","5","456","75","0","2023","1","","Williamson County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,185,186,192,1950794,1262328,23340,800,"",1.66,0.91,0.92,0.95,1.17,0.92,0.80,1.26,"",3,15.0,13,7.6,20,12.0,18,10.3,337216,20.9,252775,25.0,8842,61.0,73,10.0
"17199","5","456","75","0","2023","2","","Williamson County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,193,162,158,1543511,497402,9119,694,"",1.66,0.97,0.81,0.79,0.90,0.85,0.81,1.05,"",2,9.5,15,8.4,-22,-12.0,-22,-12.2,-106685,-6.5,7576,1.5,2327,34.3,-9,-1.3
"17199","5","456","75","0","2023","3","","Williamson County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,152,153,156,1376214,266635,5426,689,"",1.66,0.77,0.77,0.78,0.84,0.84,0.92,1.08,"",2,9.5,-25,-14.1,-34,-18.2,-23,-12.8,-222734,-13.9,-33754,-11.2,1345,33.0,9,1.3
