"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08103","2","92313","77","0","2023","3","","Rio Blanco County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,977,0,0,0,"",7.19,0.00,0.00,0.00,0.02,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-20293,-95.4,0,0.0,0,0.0,-1636,-100.0
"08105","2","92313","77","0","2023","1","","Rio Grande County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,15424,0,0,1186,"",4.11,0.17,0.17,0.17,0.24,0.00,0.00,1.43,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-6176,-28.6,0,0.0,0,0.0,355,42.7
"08105","2","92313","77","0","2023","2","","Rio Grande County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,14809,0,0,570,"",4.23,0.32,0.32,0.32,0.21,0.00,0.00,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,-3051,-17.1,0,0.0,0,0.0,-117,-17.0
"08105","2","92313","77","0","2023","3","","Rio Grande County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,2,12264,0,0,708,"",4.25,0.15,0.15,0.28,0.15,0.00,0.00,0.77,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-17200,-58.4,0,0.0,0,0.0,-425,-37.5
"08107","2","92313","77","0","2023","1","","Routt County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,86703,0,0,953,"",1.90,0.28,0.28,0.28,0.26,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,-19548,-18.4,0,0.0,0,0.0,-215,-18.4
"08107","2","92313","77","0","2023","2","","Routt County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,94860,0,0,1042,"",1.93,0.31,0.32,0.29,0.31,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,11781,14.2,0,0.0,0,0.0,129,14.1
"08107","2","92313","77","0","2023","3","","Routt County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,5,5,65355,0,0,1005,"",1.94,0.21,0.21,0.22,0.18,0.00,0.00,0.88,"",0,0.0,-2,-28.6,-1,-16.7,-1,-16.7,-61165,-48.3,0,0.0,0,0.0,-532,-34.6
"08109","2","92313","77","0","2023","1","","Saguache County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-1,-100.0,-1,-100.0,-1,-100.0,-13096,-100.0,0,0.0,0,0.0,-1007,-100.0
"08109","2","92313","77","0","2023","2","","Saguache County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-1,-100.0,-1,-100.0,-1,-100.0,-9231,-100.0,0,0.0,0,0.0,-710,-100.0
"08109","2","92313","77","0","2023","3","","Saguache County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-1,-100.0,-1,-100.0,-1,-100.0,-17809,-100.0,0,0.0,0,0.0,-1370,-100.0
"08117","2","92313","77","0","2023","1","","Summit County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,64498,0,0,992,"",0.78,0.14,0.14,0.14,0.14,0.00,0.00,1.03,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-7383,-10.3,0,0.0,0,0.0,70,7.6
"08117","2","92313","77","0","2023","2","","Summit County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,4,4,68232,0,0,1211,"",0.80,0.15,0.14,0.13,0.17,0.00,0.00,1.20,"",0,0.0,-1,-16.7,-2,-33.3,-2,-33.3,5216,8.3,0,0.0,0,0.0,403,49.9
"08117","2","92313","77","0","2023","3","","Summit County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,3,48859,0,0,1128,"",0.80,0.13,0.10,0.10,0.11,0.00,0.00,1.04,"",0,0.0,-2,-33.3,-3,-50.0,-3,-50.0,-41219,-45.8,0,0.0,0,0.0,-27,-2.3
"08119","2","92313","77","0","2023","1","","Teller County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,10201,0,0,785,"",1.82,0.09,0.09,0.09,0.07,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,-1856,-15.4,0,0.0,0,0.0,-142,-15.3
"08119","2","92313","77","0","2023","2","","Teller County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,11242,0,0,865,"",1.92,0.08,0.08,0.08,0.08,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,-940,-7.7,0,0.0,0,0.0,-72,-7.7
"08119","2","92313","77","0","2023","3","","Teller County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-14493,-100.0,0,0.0,0,0.0,-1115,-100.0
"08123","1","92313","77","0","2023","1","","Weld County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,18,373466,0,0,1539,"",0.88,0.38,0.37,0.35,0.35,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,1,5.9,38003,11.3,0,0.0,0,0.0,131,9.3
"08123","1","92313","77","0","2023","2","","Weld County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,18,19,422853,0,0,1807,"",0.89,0.33,0.34,0.36,0.33,0.00,0.00,0.98,"",0,0.0,-1,-5.6,0,0.0,1,5.6,-7114,-1.7,0,0.0,0,0.0,-30,-1.6
"08123","1","92313","77","0","2023","3","","Weld County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,19,405399,0,0,1701,"",0.89,0.33,0.33,0.35,0.33,0.00,0.00,0.98,"",0,0.0,0,0.0,1,5.9,2,11.8,33705,9.1,0,0.0,0,0.0,51,3.1
"08123","2","92313","77","0","2023","1","","Weld County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,27,27,27,279265,0,0,796,"",0.43,0.17,0.16,0.16,0.11,0.00,0.00,0.68,"",0,0.0,-4,-12.9,-3,-10.0,-3,-10.0,-70066,-20.1,0,0.0,0,0.0,-90,-10.2
"08123","2","92313","77","0","2023","2","","Weld County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,28,28,28,311752,0,0,856,"",0.44,0.17,0.17,0.17,0.12,0.00,0.00,0.74,"",0,0.0,-1,-3.4,-3,-9.7,-2,-6.7,2084,0.7,0,0.0,0,0.0,62,7.8
"08123","2","92313","77","0","2023","3","","Weld County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,29,28,28,320573,0,0,870,"",0.44,0.17,0.16,0.17,0.11,0.00,0.00,0.67,"",0,0.0,0,0.0,-1,-3.4,-2,-6.7,-80805,-20.1,0,0.0,0,0.0,-183,-17.4
"08125","2","92313","77","0","2023","1","","Yuma County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,15303,0,0,1177,"",4.67,0.18,0.18,0.18,0.27,0.00,0.00,1.46,"",0,0.0,0,0.0,0,0.0,0,0.0,447,3.0,0,0.0,0,0.0,34,3.0
"08125","2","92313","77","0","2023","2","","Yuma County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,15303,0,0,1177,"",4.67,0.18,0.18,0.17,0.24,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,5149,50.7,0,0.0,0,0.0,396,50.7
"08125","2","92313","77","0","2023","3","","Yuma County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,16068,0,0,1236,"",4.72,0.18,0.17,0.17,0.23,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,-4237,-20.9,0,0.0,0,0.0,-326,-20.9
"08999","1","92313","77","0","2023","1","","Unknown Or Undefined, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,52,57,58,1444348,0,0,1996,"",21.52,4.40,4.72,4.83,3.01,0.00,0.00,0.65,"",0,0.0,44,550.0,49,612.5,49,544.4,1251985,650.8,0,0.0,0,0.0,220,12.4
"08999","1","92313","77","0","2023","2","","Unknown Or Undefined, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,62,66,65,1887658,0,0,2257,"",24.39,5.46,5.72,5.59,3.73,0.00,0.00,0.67,"",0,0.0,52,520.0,54,450.0,51,364.3,1452049,333.3,0,0.0,0,0.0,-535,-19.2
"08999","1","92313","77","0","2023","3","","Unknown Or Undefined, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,67,65,68,1786027,0,0,2061,"",10.73,4.66,4.33,4.38,3.48,0.00,0.00,0.78,"",0,0.0,53,378.6,46,242.1,46,209.1,1241248,227.8,0,0.0,0,0.0,-225,-9.8
"09000","1","92313","57","0","2023","1","","Connecticut -- Statewide","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,348,352,356,7886131,0,0,1723,"",0.59,0.47,0.48,0.48,0.37,0.00,0.00,0.78,"",-9,-47.4,15,4.5,19,5.7,24,7.2,758372,10.6,0,0.0,0,0.0,75,4.6
"09000","1","92313","57","0","2023","2","","Connecticut -- Statewide","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,358,356,362,9431135,0,0,2023,"",0.64,0.48,0.47,0.47,0.41,0.00,0.00,0.87,"",-8,-42.1,25,7.5,23,6.9,32,9.7,1031745,12.3,0,0.0,0,0.0,77,4.0
"09000","1","92313","57","0","2023","3","","Connecticut -- Statewide","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,365,361,376,8580513,0,0,1797,"",0.63,0.48,0.47,0.49,0.43,0.00,0.00,0.89,"",1,10.0,39,12.0,38,11.8,56,17.5,1201985,16.3,0,0.0,0,0.0,40,2.3
"09000","2","92313","57","0","2023","1","","Connecticut -- Statewide","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,1519,1505,1498,35930754,0,0,1834,"",0.39,0.64,0.63,0.63,0.71,0.00,0.00,1.12,"",0,0.0,-76,-4.8,-90,-5.6,-76,-4.8,6425720,21.8,0,0.0,0,0.0,405,28.3
"09000","2","92313","57","0","2023","2","","Connecticut -- Statewide","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,1505,1502,1513,34245377,0,0,1748,"",0.38,0.63,0.62,0.62,0.75,0.00,0.00,1.20,"",0,0.0,-58,-3.7,-67,-4.3,-57,-3.6,897068,2.7,0,0.0,0,0.0,111,6.8
"09000","2","92313","57","0","2023","3","","Connecticut -- Statewide","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,1520,1496,1488,32178091,0,0,1649,"",0.38,0.63,0.62,0.61,0.68,0.00,0.00,1.09,"",-1,-3.6,-87,-5.4,-11,-0.7,-5,-0.3,-8783111,-21.4,0,0.0,0,0.0,-403,-19.6
"09000","3","92313","57","0","2023","1","N","Connecticut -- Statewide","Local Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","3","92313","57","0","2023","2","N","Connecticut -- Statewide","Local Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","3","92313","57","0","2023","3","N","Connecticut -- Statewide","Local Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09001","1","92313","77","0","2023","1","","Fairfield County, Connecticut","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,46,46,46,995129,0,0,1664,"",0.20,0.25,0.25,0.25,0.13,0.00,0.00,0.53,"",-2,-66.7,1,2.2,1,2.2,1,2.2,57368,6.1,0,0.0,0,0.0,61,3.8
"09001","1","92313","77","0","2023","2","","Fairfield County, Connecticut","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,45,46,47,1197733,0,0,2003,"",0.20,0.24,0.24,0.24,0.17,0.00,0.00,0.70,"",-2,-66.7,1,2.3,3,7.0,5,11.9,166254,16.1,0,0.0,0,0.0,158,8.6
"09001","1","92313","77","0","2023","3","","Fairfield County, Connecticut","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,45,46,47,1099555,0,0,1839,"",0.20,0.23,0.24,0.24,0.18,0.00,0.00,0.77,"",0,0.0,3,7.1,4,9.5,6,14.6,168045,18.0,0,0.0,0,0.0,119,6.9
"09001","2","92313","77","0","2023","1","","Fairfield County, Connecticut","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,52,53,53,972012,0,0,1420,"",0.20,0.09,0.09,0.09,0.05,0.00,0.00,0.61,"",0,0.0,-5,-8.8,-6,-10.2,-4,-7.0,14913,1.6,0,0.0,0,0.0,143,11.2
"09001","2","92313","77","0","2023","2","","Fairfield County, Connecticut","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,53,54,53,1106918,0,0,1597,"",0.19,0.09,0.09,0.09,0.08,0.00,0.00,0.89,"",0,0.0,-3,-5.4,-1,-1.8,-2,-3.6,11163,1.0,0,0.0,0,0.0,74,4.9
"09001","2","92313","77","0","2023","3","","Fairfield County, Connecticut","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,53,40,40,871130,0,0,1512,"",0.19,0.09,0.07,0.07,0.06,0.00,0.00,0.84,"",0,0.0,4,8.2,-11,-21.6,-11,-21.6,-334173,-27.7,0,0.0,0,0.0,-330,-17.9
