"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24005","5","611620","78","0","2023","3","","Baltimore County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,683,644,487,3289639,1441346,19013,418,"",1.36,1.48,1.48,1.22,1.40,3.04,2.04,1.00,"",-1,-1.9,63,10.2,76,13.4,16,3.4,-37690,-1.1,194508,15.6,495,2.7,-45,-9.7
"24009","5","611620","78","0","2023","1","","Calvert County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,24,25,73712,64462,794,247,"",1.54,0.88,1.02,1.04,0.71,1.06,0.72,0.72,"",0,0.0,1,5.3,0,0.0,2,8.7,6607,9.8,7372,12.9,62,8.5,12,5.1
"24009","5","611620","78","0","2023","2","","Calvert County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,24,23,83203,47812,651,287,"",1.51,0.84,0.96,0.84,0.75,1.68,1.34,0.85,"",0,0.0,0,0.0,3,14.3,-1,-4.2,12249,17.3,3917,8.9,77,13.4,35,13.9
"24009","5","611620","78","0","2023","3","","Calvert County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,32,30,122042,51394,614,320,"",1.49,0.94,1.22,1.24,0.79,1.86,1.28,0.70,"",0,0.0,-3,-10.3,1,3.2,1,3.4,25184,26.0,-2745,-5.1,-59,-8.8,69,27.5
"24013","5","611620","78","0","2023","1","","Carroll County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,90,92,94,309043,273673,3597,258,"",1.80,1.50,1.50,1.50,1.28,1.55,1.15,0.85,"",1,7.7,4,4.7,2,2.2,5,5.6,36371,13.3,34298,14.3,496,16.0,21,8.9
"24013","5","611620","78","0","2023","2","","Carroll County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,95,92,106,340111,166508,2511,268,"",1.63,1.49,1.39,1.51,1.17,2.08,1.87,0.80,"",1,8.3,9,10.5,7,8.2,21,24.7,64955,23.6,15210,10.1,396,18.7,20,8.1
"24013","5","611620","78","0","2023","3","","Carroll County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,85,92,94,403726,180290,3056,344,"",1.62,1.17,1.33,1.50,1.31,2.46,2.48,0.99,"",1,8.3,-3,-3.4,0,0.0,10,11.9,73337,22.2,25823,16.7,477,18.5,55,19.0
"24015","5","611620","78","0","2023","1","","Cecil County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,81294,45370,454,1042,"",1.16,0.16,0.16,0.16,0.50,0.41,0.23,3.14,"",-1,-20.0,1,20.0,1,20.0,1,20.0,30791,61.0,10345,29.5,104,29.7,265,34.1
"24015","5","611620","78","0","2023","2","","Cecil County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,7,8,85637,4045,40,941,"",1.13,0.15,0.17,0.18,0.43,0.08,0.04,2.54,"",-1,-20.0,1,20.0,1,16.7,0,0.0,17424,25.5,-210,-4.9,-3,-7.0,113,13.6
"24015","5","611620","78","0","2023","3","","Cecil County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,8,5,89502,10458,104,984,"",1.10,0.18,0.19,0.13,0.42,0.20,0.10,2.53,"",-1,-20.0,0,0.0,0,0.0,-1,-16.7,-7513,-7.7,-6342,-37.8,-64,-38.1,-34,-3.3
"24017","5","611620","78","0","2023","1","N","Charles County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","611620","78","0","2023","2","N","Charles County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","611620","78","0","2023","3","N","Charles County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","611620","78","0","2023","1","N","Dorchester County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","611620","78","0","2023","2","N","Dorchester County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","611620","78","0","2023","3","N","Dorchester County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","611620","78","0","2023","1","","Frederick County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,137,138,136,644800,476027,7087,362,"",1.68,1.25,1.22,1.19,1.13,1.36,1.15,0.93,"",0,0.0,11,8.7,10,7.8,4,3.0,95575,17.4,57477,13.7,1240,21.2,34,10.4
"24021","5","611620","78","0","2023","2","","Frederick County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,137,135,152,685327,238009,3488,373,"",1.62,1.17,1.12,1.19,1.08,1.80,1.48,0.93,"",0,0.0,9,7.0,0,0.0,24,18.8,84305,14.0,59756,33.5,1023,41.5,18,5.1
"24021","5","611620","78","0","2023","3","","Frederick County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,162,162,140,721094,210984,2939,359,"",1.60,1.25,1.30,1.20,1.09,1.70,1.35,0.87,"",1,5.3,62,62.0,72,80.0,56,66.7,306374,73.9,94572,81.2,1298,79.1,10,2.9
"24025","5","611620","78","0","2023","1","","Harford County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,178,177,184,1051346,632808,9857,450,"",2.77,1.81,1.77,1.81,2.13,2.32,1.88,1.19,"",3,11.5,-15,-7.8,-22,-11.1,-24,-11.5,-3774,-0.4,-105768,-14.3,-847,-7.9,44,10.8
"24025","5","611620","78","0","2023","2","","Harford County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,279,294,312,1113490,363135,5800,290,"",2.61,2.69,2.74,2.72,1.93,3.06,2.57,0.71,"",1,3.7,-53,-16.0,-71,-19.5,-79,-20.2,-425119,-27.6,-243210,-40.1,-3996,-40.8,-36,-11.0
"24025","5","611620","78","0","2023","3","","Harford County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,362,370,272,1396872,509204,7969,321,"",2.59,3.13,3.36,2.62,2.35,4.17,3.54,0.77,"",1,3.7,-49,-11.9,-49,-11.7,-49,-15.3,-280194,-16.7,-144188,-22.1,-2218,-21.8,-15,-4.5
"24027","5","611620","78","0","2023","1","N","Howard County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24027","5","611620","78","0","2023","2","N","Howard County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24027","5","611620","78","0","2023","3","N","Howard County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","611620","78","0","2023","1","N","Kent County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","611620","78","0","2023","2","N","Kent County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","611620","78","0","2023","3","N","Kent County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","5","611620","78","0","2023","1","","Montgomery County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",98,1095,1075,1085,5867575,3815373,59341,416,"",1.70,2.27,2.18,2.18,1.60,2.57,2.29,0.72,"",1,1.0,268,32.4,208,24.0,247,29.5,1440270,32.5,699099,22.4,12151,25.7,12,3.0
"24031","5","611620","78","0","2023","2","","Montgomery County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",98,1049,1097,1161,6108923,1916745,31436,426,"",1.66,2.08,2.11,2.08,1.65,3.77,3.54,0.79,"",-2,-2.0,114,12.2,119,12.2,200,20.8,901737,17.3,178200,10.2,2882,10.1,8,1.9
"24031","5","611620","78","0","2023","3","","Montgomery County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,1351,1227,951,6422108,2314386,35443,420,"",1.67,2.37,2.21,1.91,1.66,4.57,3.92,0.76,"",-1,-1.0,147,12.2,62,5.3,-94,-9.0,409441,6.8,354953,18.1,5268,17.5,14,3.4
"24033","5","611620","78","0","2023","1","","Prince George's County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,125,124,121,533763,415618,7683,333,"",0.81,0.38,0.37,0.35,0.30,0.43,0.42,0.83,"",-2,-7.7,2,1.6,-16,-11.4,-25,-17.1,36481,7.3,-153,0.0,491,6.8,52,18.5
"24033","5","611620","78","0","2023","2","","Prince George's County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,144,153,153,596660,263197,4762,306,"",0.75,0.41,0.42,0.40,0.29,0.63,0.66,0.71,"",-3,-11.5,1,0.7,14,10.1,4,2.7,-8131,-1.3,-10134,-3.7,-171,-3.5,-18,-5.6
"24033","5","611620","78","0","2023","3","","Prince George's County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,166,156,154,762717,249914,4403,370,"",0.78,0.41,0.40,0.44,0.34,0.60,0.63,0.82,"",-3,-11.1,9,5.7,12,8.3,-2,-1.3,-33021,-4.1,-5039,-2.0,67,1.5,-32,-8.0
"24035","5","611620","78","0","2023","1","N","Queen Anne's County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","611620","78","0","2023","2","N","Queen Anne's County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","611620","78","0","2023","3","N","Queen Anne's County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","611620","78","0","2023","1","","St. Mary's County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,32,28,39,116599,105681,2673,272,"",1.57,0.65,0.55,0.76,0.37,0.85,1.29,0.57,"",0,0.0,6,23.1,-3,-9.7,13,50.0,7527,6.9,8314,8.5,306,12.9,-31,-10.2
"24037","5","611620","78","0","2023","2","","St. Mary's County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,42,40,36,146188,95152,2150,286,"",1.53,0.81,0.74,0.62,0.42,2.06,2.70,0.59,"",0,0.0,13,44.8,15,60.0,3,9.1,21742,17.5,31103,48.6,710,49.3,-44,-13.3
"24037","5","611620","78","0","2023","3","","St. Mary's County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,43,29,35,169977,81914,1927,367,"",1.51,0.72,0.51,0.68,0.44,1.73,2.48,0.69,"",0,0.0,12,38.7,1,3.6,7,25.0,29336,20.9,18798,29.8,451,30.6,-6,-1.6
"24041","5","611620","78","0","2023","1","N","Talbot County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","611620","78","0","2023","2","N","Talbot County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","611620","78","0","2023","3","N","Talbot County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","611620","78","0","2023","1","N","Washington County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","611620","78","0","2023","2","N","Washington County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","611620","78","0","2023","3","N","Washington County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","611620","78","0","2023","1","","Wicomico County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,37,42,41,106780,89226,1174,205,"",0.70,0.77,0.85,0.82,0.55,0.69,0.48,0.68,"",-1,-25.0,-10,-21.3,-9,-17.6,-11,-21.2,-9142,-7.9,-13076,-12.8,-287,-19.6,27,15.2
"24045","5","611620","78","0","2023","2","N","Wicomico County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","611620","78","0","2023","3","","Wicomico County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,41,38,42,116706,53376,689,223,"",0.67,0.74,0.72,0.85,0.50,0.91,0.66,0.66,"",-1,-25.0,-2,-4.7,-6,-13.6,-7,-14.3,-18805,-13.9,-7014,-11.6,-131,-16.0,-7,-3.0
"24047","3","611620","78","0","2023","1","N","Worcester County, Maryland","Local Government","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",82.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","3","611620","78","0","2023","2","N","Worcester County, Maryland","Local Government","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",81.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","3","611620","78","0","2023","3","N","Worcester County, Maryland","Local Government","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",80.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","611620","78","0","2023","1","","Worcester County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,78,76,84,600358,474405,11267,582,"",1.55,3.55,3.33,3.44,7.97,7.61,6.97,2.32,"",0,0.0,11,16.4,7,10.1,7,9.1,128095,27.1,64259,15.7,1724,18.1,70,13.7
"24047","5","611620","78","0","2023","2","","Worcester County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,124,148,148,1026552,459114,24987,564,"",1.50,4.71,4.99,4.08,9.93,7.25,9.87,2.17,"",0,0.0,8,6.9,15,11.3,-27,-15.4,232313,29.2,24109,5.5,2858,12.9,132,30.6
"24047","5","611620","78","0","2023","3","","Worcester County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,162,151,115,1679153,510490,30559,905,"",1.49,4.19,4.14,3.86,13.56,6.35,9.32,3.31,"",0,0.0,-53,-24.7,-36,-19.3,-6,-5.0,-199166,-10.6,-363321,-41.6,-18078,-37.2,76,9.2
"24510","5","611620","78","0","2023","1","","Baltimore City, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,58,61,81,804540,309413,11818,928,"",0.50,0.16,0.17,0.22,0.36,0.37,0.68,1.96,"",1,9.1,19,48.7,17,38.6,37,84.1,133799,19.9,70763,29.7,4512,61.8,-291,-23.9
"24510","5","611620","78","0","2023","2","","Baltimore City, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,106,115,138,809061,248895,9274,520,"",0.53,0.28,0.30,0.33,0.34,0.72,1.33,1.12,"",2,18.2,49,86.0,54,88.5,70,102.9,266578,49.1,181918,271.6,8372,928.2,-153,-22.7
"24510","5","611620","78","0","2023","3","","Baltimore City, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,151,144,110,1198106,416432,17291,683,"",0.53,0.34,0.34,0.29,0.45,1.12,2.42,1.36,"",2,18.2,74,96.1,62,75.6,61,124.5,515956,75.6,283472,213.2,15370,800.1,-74,-9.8
"24999","5","611620","78","0","2023","1","","Unknown Or Undefined, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,77,82,83,927085,448305,7503,884,"",0.42,0.61,0.63,0.63,0.81,0.74,0.62,1.30,"",-5,-20.8,27,54.0,33,67.3,33,66.0,401805,76.5,150324,50.4,859,12.9,70,8.6
"24999","5","611620","78","0","2023","2","","Unknown Or Undefined, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,74,82,83,831573,137343,2260,803,"",0.45,0.55,0.59,0.56,0.68,0.79,0.60,1.20,"",-3,-12.5,19,34.5,29,54.7,25,43.1,149752,22.0,-19626,-12.5,-921,-29.0,-145,-15.3
"24999","5","611620","78","0","2023","3","","Unknown Or Undefined, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,71,61,69,894090,130440,1797,1027,"",0.44,0.46,0.41,0.51,0.69,0.68,0.42,1.51,"",-4,-16.0,-10,-12.3,-10,-14.1,11,19.0,35139,4.1,-158236,-54.8,-3030,-62.8,83,8.8
"25000","3","611620","58","0","2023","1","N","Massachusetts -- Statewide","Local Government","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25000","3","611620","58","0","2023","2","N","Massachusetts -- Statewide","Local Government","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25000","3","611620","58","0","2023","3","N","Massachusetts -- Statewide","Local Government","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
