"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01059","5","336","75","0","2023","2","N","Franklin County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","336","75","0","2023","3","N","Franklin County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","336","75","0","2023","1","N","Geneva County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","336","75","0","2023","2","N","Geneva County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","336","75","0","2023","3","N","Geneva County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","336","75","0","2023","1","","Houston County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,82,73,80,791545,575200,2204,777,"",0.77,0.14,0.13,0.14,0.09,0.12,0.08,0.63,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","336","75","0","2023","2","","Houston County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,93,94,89,933336,139526,472,780,"",0.74,0.16,0.16,0.15,0.11,0.19,0.10,0.67,"",0,0.0,20,27.4,19,25.3,17,23.6,222683,31.3,-14820,-9.6,-1946,-80.5,35,4.7
"01069","5","336","75","0","2023","3","","Houston County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,84,87,82,893313,61184,226,815,"",0.91,0.14,0.15,0.14,0.10,0.13,0.07,0.70,"",1,25.0,10,13.5,15,20.8,8,10.8,87025,10.8,-85025,-58.2,-2061,-90.1,-31,-3.7
"01071","5","336","75","0","2023","1","N","Jackson County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","336","75","0","2023","2","N","Jackson County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","336","75","0","2023","3","N","Jackson County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","336","75","0","2023","1","","Jefferson County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,3103,3055,3025,57194729,28447679,208461,1437,"",1.09,0.75,0.73,0.73,0.61,0.79,0.89,0.83,"",3,9.1,81,2.7,32,1.1,11,0.4,4814832,9.2,3685339,14.9,-111407,-34.8,103,7.7
"01073","5","336","75","0","2023","2","","Jefferson County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,3122,3147,3196,58738063,3508927,29052,1432,"",1.09,0.75,0.76,0.76,0.70,0.76,0.88,0.93,"",2,5.7,89,2.9,119,3.9,239,8.1,3799843,6.9,579078,19.8,-14815,-33.8,26,1.8
"01073","5","336","75","0","2023","3","","Jefferson County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,3242,3246,3251,58343748,2849345,22976,1382,"",1.08,0.77,0.77,0.78,0.70,0.92,1.02,0.90,"",2,5.7,275,9.3,300,10.2,341,11.7,2671610,4.8,422745,17.4,-12133,-34.6,-74,-5.1
"01075","5","336","75","0","2023","1","N","Lamar County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","336","75","0","2023","2","N","Lamar County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","336","75","0","2023","3","N","Lamar County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","336","75","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","336","75","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","336","75","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","336","75","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","336","75","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","336","75","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","336","75","0","2023","1","","Lee County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1515,1498,1482,22522313,11956953,87572,1156,"",5.03,2.09,2.00,1.99,1.95,2.31,2.39,0.96,"",5,19.2,170,12.6,147,10.9,134,9.9,3902433,21.0,1338003,12.6,-95067,-52.1,93,8.7
"01081","5","336","75","0","2023","2","","Lee County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1413,1438,1410,22867087,1732111,16867,1238,"",4.89,1.89,1.96,1.89,2.02,1.80,2.01,1.06,"",4,14.8,34,2.5,58,4.2,22,1.6,2618541,12.9,141103,8.9,-13782,-45.0,111,9.8
"01081","5","336","75","0","2023","3","","Lee County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1575,1607,1587,24355280,1922313,16311,1179,"",4.82,2.09,2.13,2.07,2.13,3.15,3.39,1.02,"",2,6.9,78,5.2,96,6.4,94,6.3,1958388,8.7,316313,19.7,-16394,-50.1,31,2.7
"01083","5","336","75","0","2023","1","","Limestone County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,3902,3887,3845,62977794,30943804,143506,1249,"",5.55,10.41,10.16,10.11,9.49,10.14,5.13,0.93,"",3,25.0,2420,163.3,2347,152.4,2291,147.4,42049556,200.9,18889290,156.7,15428,12.0,194,18.4
"01083","5","336","75","0","2023","2","","Limestone County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,3810,3843,3930,62074726,4969851,21654,1237,"",5.00,10.32,10.40,10.61,9.79,10.47,5.95,0.94,"",1,7.7,2246,143.6,2234,138.8,2285,138.9,40124198,182.8,2367132,90.9,-1674,-7.2,186,17.7
"01083","5","336","75","0","2023","3","","Limestone County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,3971,4001,3992,58736382,5577743,21143,1133,"",4.91,10.71,10.93,10.78,9.16,17.55,9.66,0.85,"",1,7.7,2287,135.8,2312,136.9,2333,140.6,34267286,140.0,2514026,82.1,-5283,-20.0,11,1.0
"01085","5","336","75","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","336","75","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","336","75","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","336","75","0","2023","1","N","Macon County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","336","75","0","2023","2","N","Macon County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","336","75","0","2023","3","N","Macon County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","336","75","0","2023","1","N","Madison County, Alabama","Local Government","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",619.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","336","75","0","2023","2","N","Madison County, Alabama","Local Government","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",610.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","336","75","0","2023","3","N","Madison County, Alabama","Local Government","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",609.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","336","75","0","2023","1","","Madison County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,13643,13730,13589,353012322,118338393,318188,1989,"",3.84,5.39,5.36,5.30,6.04,5.51,2.65,1.13,"",9,14.1,192,1.4,-13,-0.1,-216,-1.6,27149918,8.3,7830124,7.1,-552896,-63.5,155,8.5
"01089","5","336","75","0","2023","2","","Madison County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,14092,14201,14443,318503295,11657912,39635,1720,"",3.83,5.49,5.54,5.54,5.55,4.46,2.41,1.00,"",9,13.6,32,0.2,48,0.3,212,1.5,16901074,5.6,-2232432,-16.1,-69201,-63.6,80,4.9
"01089","5","336","75","0","2023","3","","Madison County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,14683,14746,15120,343415252,11078847,54694,1779,"",3.78,5.63,5.66,5.79,5.95,6.29,4.61,1.04,"",5,7.1,157,1.1,197,1.4,474,3.2,22792454,7.1,-3554146,-24.3,-60147,-52.4,87,5.1
"01095","5","336","75","0","2023","1","","Marshall County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1308,1346,1330,17135011,10008220,99397,993,"",2.75,2.87,2.91,2.86,2.61,2.46,4.76,0.91,"",1,11.1,-7,-0.5,32,2.4,49,3.8,3157560,22.6,388794,4.0,-126535,-56.0,168,20.4
"01095","5","336","75","0","2023","2","","Marshall County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1338,1344,1387,18684164,1714220,14493,1060,"",2.68,2.90,2.94,3.01,2.96,3.02,4.45,1.00,"",1,11.1,55,4.3,101,8.1,168,13.8,4529168,32.0,759075,79.5,-5695,-28.2,188,21.6
"01095","5","336","75","0","2023","3","","Marshall County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1434,1468,1463,17436588,1938617,14058,922,"",2.91,3.09,3.17,3.14,2.69,5.32,6.48,0.86,"",2,22.2,205,16.7,260,21.5,255,21.1,1643590,10.4,1260938,186.1,1409,11.1,-78,-7.8
"01097","5","336","75","0","2023","1","","Mobile County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,5410,5449,5563,119121414,47122329,208727,1674,"",2.77,2.76,2.74,2.80,3.35,2.85,1.58,1.21,"",0,0.0,245,4.7,243,4.7,315,6.0,27265438,29.7,4783979,11.3,-266780,-56.1,317,23.4
"01097","5","336","75","0","2023","2","","Mobile County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,5506,5550,5610,119003246,4967280,20475,1648,"",2.71,2.79,2.83,2.83,3.48,2.12,1.06,1.24,"",2,4.3,245,4.7,337,6.5,338,6.4,6894815,6.2,1075337,27.6,-27198,-57.1,5,0.3
"01097","5","336","75","0","2023","3","","Mobile County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,5598,5590,5625,121886999,3767235,16631,1673,"",2.68,2.82,2.83,2.84,3.53,2.44,1.19,1.25,"",2,4.3,236,4.4,245,4.6,354,6.7,86860,0.1,407904,12.1,-26595,-61.5,-86,-4.9
"01101","5","336","75","0","2023","1","","Montgomery County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,6458,6501,6617,119788658,50389726,362743,1412,"",2.56,4.35,4.32,4.39,4.46,4.65,4.79,1.03,"",0,0.0,569,9.7,617,10.5,735,12.5,17277306,16.9,5612232,12.5,-8964,-2.4,72,5.4
"01101","5","336","75","0","2023","2","","Montgomery County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,6703,6763,6809,121996260,5671756,43335,1389,"",2.51,4.47,4.52,4.51,4.66,3.64,3.51,1.04,"",0,0.0,735,12.3,810,13.6,809,13.5,14764726,13.8,1195075,26.7,3093,7.7,8,0.6
"01101","5","336","75","0","2023","3","","Montgomery County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,6864,6891,6942,134052977,4121532,32141,1495,"",2.48,4.51,4.54,4.58,5.20,3.90,3.69,1.15,"",1,3.8,727,11.8,705,11.4,720,11.6,25582748,23.6,-169425,-3.9,-10093,-23.9,145,10.7
"01103","5","336","75","0","2023","1","N","Morgan County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","336","75","0","2023","2","N","Morgan County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","336","75","0","2023","3","N","Morgan County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","336","75","0","2023","1","N","Pike County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","336","75","0","2023","2","N","Pike County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","336","75","0","2023","3","N","Pike County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","336","75","0","2023","1","","Russell County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,450,476,484,5597563,3761966,8225,916,"",1.72,2.92,3.01,2.98,2.33,2.94,1.02,0.78,"",0,0.0,83,22.6,110,30.1,113,30.5,1917003,52.1,1027680,37.6,-22990,-73.7,147,19.1
"01113","5","336","75","0","2023","2","","Russell County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,479,478,495,5668955,599949,1269,901,"",1.69,2.96,2.95,3.02,2.56,2.85,0.92,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","336","75","0","2023","3","N","Russell County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","336","75","0","2023","1","","St. Clair County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,832,849,842,13907506,7105982,148046,1272,"",3.72,3.50,3.51,3.47,3.78,3.45,9.42,1.08,"",1,11.1,125,17.7,128,17.8,118,16.3,3618586,35.2,1271894,21.8,28999,24.4,169,15.3
"01115","5","336","75","0","2023","2","","St. Clair County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,854,926,1007,14387021,1774738,65074,1191,"",3.61,3.55,3.84,4.10,4.02,5.68,23.89,1.05,"",1,11.1,131,18.1,197,27.0,237,30.8,3461051,31.7,841084,90.1,46448,249.4,56,4.9
"01115","5","336","75","0","2023","3","","St. Clair County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1030,1036,1032,14110470,1798263,67990,1051,"",3.57,4.17,4.22,4.20,3.92,8.77,35.43,0.93,"",1,11.1,255,32.9,273,35.8,244,31.0,2048090,17.0,815728,83.0,44132,185.0,-146,-12.2
"01117","5","336","75","0","2023","1","","Shelby County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,6,5,4,118776,46345,1051,1827,"",0.58,0.01,0.01,0.00,0.01,0.00,0.02,1.12,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","336","75","0","2023","2","N","Shelby County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
