"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13251","3","622110","78","0","2023","3","","Screven County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,91,93,96,1167204,63760,77,962,"",28.61,7.12,7.11,7.37,7.68,27.87,29.27,1.06,"",0,0.0,-9,-9.0,-9,-8.8,-5,-5.0,-659790,-36.1,-73756,-53.6,-157,-67.1,-429,-30.8
"13253","5","622110","78","0","2023","1","N","Seminole County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13253","5","622110","78","0","2023","2","N","Seminole County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13253","5","622110","78","0","2023","3","N","Seminole County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","3","622110","78","0","2023","1","","Stephens County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,387,389,393,5628076,0,0,1111,"",13.89,9.98,10.01,10.13,10.96,0.00,0.00,1.09,"",0,0.0,-50,-11.4,-48,-11.0,-46,-10.5,1441840,34.4,0,0.0,0,0.0,375,51.0
"13257","3","622110","78","0","2023","2","","Stephens County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,383,382,388,5063788,0,0,1014,"",13.69,10.00,9.98,10.15,10.39,0.00,0.00,1.04,"",0,0.0,46,13.6,48,14.4,48,14.1,1281052,33.9,0,0.0,0,0.0,151,17.5
"13257","3","622110","78","0","2023","3","","Stephens County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,379,387,383,5862579,0,0,1177,"",13.22,9.95,9.95,9.68,10.99,0.00,0.00,1.11,"",0,0.0,31,8.9,38,10.9,29,8.2,1030250,21.3,0,0.0,0,0.0,116,10.9
"13261","5","622110","78","0","2023","1","N","Sumter County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","622110","78","0","2023","2","N","Sumter County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","622110","78","0","2023","3","N","Sumter County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","622110","78","0","2023","1","N","Tattnall County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","622110","78","0","2023","2","N","Tattnall County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","622110","78","0","2023","3","N","Tattnall County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","622110","78","0","2023","1","N","Thomas County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","622110","78","0","2023","2","N","Thomas County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","622110","78","0","2023","3","N","Thomas County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","3","622110","78","0","2023","1","","Tift County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1934,1934,1934,32338701,0,0,1286,"",7.06,19.20,19.36,19.49,25.99,0.00,0.00,1.34,"",0,0.0,242,14.3,244,14.4,232,13.6,2078869,6.9,0,0.0,0,0.0,-88,-6.4
"13277","3","622110","78","0","2023","2","","Tift County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1898,1898,1898,26254345,0,0,1064,"",6.93,19.27,19.28,19.30,21.25,0.00,0.00,1.10,"",0,0.0,158,9.1,171,9.9,154,8.8,801829,3.2,0,0.0,0,0.0,-63,-5.6
"13277","3","622110","78","0","2023","3","","Tift County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2017,2017,2017,33935719,0,0,1294,"",6.84,20.61,20.39,20.40,25.08,0.00,0.00,1.22,"",0,0.0,285,16.5,283,16.3,277,15.9,4565158,15.5,0,0.0,0,0.0,-8,-0.6
"13279","5","622110","78","0","2023","1","N","Toombs County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","622110","78","0","2023","2","N","Toombs County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","622110","78","0","2023","3","N","Toombs County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","622110","78","0","2023","1","N","Towns County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","622110","78","0","2023","2","N","Towns County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","622110","78","0","2023","3","N","Towns County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","622110","78","0","2023","1","N","Troup County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","622110","78","0","2023","2","N","Troup County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","622110","78","0","2023","3","N","Troup County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","3","622110","78","0","2023","1","","Union County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,759,762,759,11519810,6422347,208084,1166,"",11.55,22.14,22.23,21.93,26.75,372.41,5122.85,1.21,"",0,0.0,136,21.8,140,22.5,97,14.7,4557773,65.5,1689866,35.7,183475,745.6,324,38.5
"13291","3","622110","78","0","2023","2","","Union County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,746,752,758,10474444,1032083,33439,1071,"",11.32,22.13,21.79,21.88,23.81,113.87,2015.81,1.08,"",0,0.0,31,4.3,14,1.9,21,2.8,443174,4.4,830597,412.2,32633,4048.8,14,1.3
"13291","3","622110","78","0","2023","3","","Union County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,784,791,795,12633692,745927,24168,1230,"",11.09,22.53,22.78,23.06,25.95,100.53,1892.10,1.14,"",0,0.0,47,6.4,49,6.6,50,6.7,2130351,20.3,59991,8.7,21424,780.8,140,12.8
"13291","5","622110","78","0","2023","1","N","Union County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","622110","78","0","2023","2","N","Union County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","622110","78","0","2023","3","N","Union County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","622110","78","0","2023","1","N","Upson County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","622110","78","0","2023","2","N","Upson County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","622110","78","0","2023","3","N","Upson County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","622110","78","0","2023","1","N","Walton County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","622110","78","0","2023","2","N","Walton County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","622110","78","0","2023","3","N","Walton County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","622110","78","0","2023","1","N","Ware County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",9.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","622110","78","0","2023","2","N","Ware County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",10.71,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","622110","78","0","2023","3","N","Ware County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",10.55,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","3","622110","78","0","2023","1","","Washington County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,238,237,237,1999312,0,0,648,"",20.43,8.28,8.31,8.26,5.70,0.00,0.00,0.69,"",0,0.0,-10,-4.0,-6,-2.5,-7,-2.9,-545085,-21.4,0,0.0,0,0.0,-151,-18.9
"13303","3","622110","78","0","2023","2","","Washington County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,279,278,285,3046859,0,0,835,"",19.89,9.66,9.71,10.01,8.04,0.00,0.00,0.82,"",0,0.0,35,14.3,35,14.4,43,17.8,856198,39.1,0,0.0,0,0.0,142,20.5
"13303","3","622110","78","0","2023","3","","Washington County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,288,294,310,3705858,0,0,959,"",19.26,10.03,10.08,10.63,9.72,0.00,0.00,0.95,"",0,0.0,46,19.0,51,21.0,68,28.1,1601543,76.1,0,0.0,0,0.0,291,43.6
"13305","3","622110","78","0","2023","1","","Wayne County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,516,532,536,6356380,0,0,926,"",12.79,13.24,13.65,13.58,12.81,0.00,0.00,0.95,"",0,0.0,-10,-1.9,-13,-2.4,12,2.3,208420,3.4,0,0.0,0,0.0,36,4.0
"13305","3","622110","78","0","2023","2","","Wayne County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,529,533,535,5618162,0,0,812,"",12.47,13.52,13.61,13.67,10.64,0.00,0.00,0.78,"",0,0.0,8,1.5,4,0.8,3,0.6,311917,5.9,0,0.0,0,0.0,38,4.9
"13305","3","622110","78","0","2023","3","","Wayne County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,534,532,531,6652089,0,0,961,"",12.29,13.74,13.53,13.70,12.45,0.00,0.00,0.91,"",0,0.0,2,0.4,-3,-0.6,-7,-1.3,318026,5.0,0,0.0,0,0.0,50,5.5
"13313","5","622110","78","0","2023","1","N","Whitfield County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","622110","78","0","2023","2","N","Whitfield County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","622110","78","0","2023","3","N","Whitfield County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","3","622110","78","0","2023","1","","Wilkes County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,180,183,187,2197093,0,0,922,"",36.35,15.28,15.52,15.42,15.09,0.00,0.00,0.98,"",0,0.0,3,1.7,6,3.4,10,5.6,387848,21.4,0,0.0,0,0.0,136,17.3
"13317","3","622110","78","0","2023","2","","Wilkes County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,154,154,155,2064455,0,0,1029,"",35.31,13.03,12.99,12.99,13.32,0.00,0.00,1.03,"",0,0.0,-28,-15.4,-27,-14.9,-26,-14.4,106724,5.5,0,0.0,0,0.0,199,24.0
"13317","3","622110","78","0","2023","3","","Wilkes County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,148,154,153,1786807,0,0,906,"",34.77,12.63,13.01,12.77,10.94,0.00,0.00,0.85,"",0,0.0,-27,-15.4,-22,-12.5,-22,-12.6,-298712,-14.3,0,0.0,0,0.0,-9,-1.0
"13321","5","622110","78","0","2023","1","N","Worth County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","622110","78","0","2023","2","N","Worth County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","622110","78","0","2023","3","N","Worth County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","1","622110","78","0","2023","1","","Unknown Or Undefined, Georgia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,141,143,141,2619307,0,0,1422,"",1.57,0.28,0.28,0.28,0.13,0.00,0.00,0.48,"",2,200.0,132,1466.7,134,1488.9,133,1662.5,2401469,1102.4,0,0.0,0,0.0,-511,-26.4
"13999","1","622110","78","0","2023","2","","Unknown Or Undefined, Georgia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,140,143,142,2007616,0,0,1090,"",1.57,0.28,0.28,0.28,0.12,0.00,0.00,0.43,"",2,200.0,130,1300.0,134,1488.9,133,1477.8,1770880,748.0,0,0.0,0,0.0,-861,-44.1
"13999","1","622110","78","0","2023","3","","Unknown Or Undefined, Georgia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,158,158,161,2813647,0,0,1361,"",1.57,0.31,0.31,0.31,0.14,0.00,0.00,0.45,"",0,0.0,149,1655.6,149,1655.6,16,11.0,2269159,416.8,0,0.0,0,0.0,590,76.5
"13999","5","622110","78","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,124,131,140,2964046,1093835,20107,1732,"",0.66,0.02,0.02,0.02,0.02,0.08,0.15,0.78,"",6,23.1,28,29.2,30,29.7,49,53.8,1427082,92.9,513019,88.3,9993,98.8,500,40.6
"13999","5","622110","78","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,160,164,169,3554274,421057,11099,1664,"",0.78,0.02,0.02,0.03,0.02,0.19,0.51,0.78,"",11,39.3,87,119.2,91,124.7,95,128.4,2242641,171.0,267525,174.2,7266,189.6,288,20.9
"13999","5","622110","78","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,203,213,219,4773190,521650,13345,1735,"",0.82,0.03,0.03,0.03,0.02,0.28,0.71,0.80,"",17,68.0,130,178.1,136,176.6,135,160.7,3189918,201.5,417126,399.1,11340,565.6,174,11.1
