"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01125","5","42351","77","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","42351","77","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","42351","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","42351","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","42351","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","42351","77","0","2023","1","N","Winston County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","42351","77","0","2023","2","N","Winston County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","42351","77","0","2023","3","N","Winston County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","42351","77","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","42351","77","0","2023","2","N","Unknown Or Undefined, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","42351","77","0","2023","3","N","Unknown Or Undefined, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","42351","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,98,103,104,1783295,1677210,28956,1349,"",0.52,0.38,0.39,0.39,0.30,0.40,0.39,0.77,"",-1,-7.7,-4,-3.9,0,0.0,-1,-1.0,-46049,-2.5,-34924,-2.0,-7120,-19.7,-13,-1.0
"02000","5","42351","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,99,101,105,1777443,1502008,25883,1345,"",0.52,0.37,0.37,0.36,0.31,0.61,0.69,0.84,"",-1,-7.7,-8,-7.5,-11,-9.8,-9,-7.9,-143825,-7.5,-88730,-5.6,-6431,-19.9,14,1.1
"02000","5","42351","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,104,107,104,2455987,1008236,17602,1799,"",0.52,0.36,0.37,0.36,0.40,0.52,0.54,1.11,"",-1,-7.7,-7,-6.3,-6,-5.3,-11,-9.6,491931,25.0,-132041,-11.6,-5663,-24.3,462,34.6
"02020","5","42351","77","0","2023","1","N","Anchorage Municipality, Alaska","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","42351","77","0","2023","2","N","Anchorage Municipality, Alaska","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","42351","77","0","2023","3","N","Anchorage Municipality, Alaska","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","42351","77","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","42351","77","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","42351","77","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","42351","77","0","2023","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,16,16,302492,287401,4734,1485,"",2.81,0.92,0.96,0.95,0.92,1.39,1.29,0.97,"",0,0.0,1,7.1,2,14.3,2,14.3,82366,37.4,67275,30.6,-481,-9.2,276,22.8
"02122","5","42351","77","0","2023","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,16,14,286594,205422,3462,1503,"",2.77,0.81,0.85,0.70,0.84,1.48,1.61,1.07,"",0,0.0,0,0.0,1,6.7,-2,-12.5,46135,19.2,2780,1.4,-1346,-28.0,270,21.9
"02122","5","42351","77","0","2023","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,15,14,493574,112978,2069,2589,"",2.79,0.76,0.76,0.74,1.41,0.93,0.99,1.87,"",0,0.0,-1,-6.2,-1,-6.2,-3,-17.6,178763,56.8,-35996,-24.2,-1491,-41.9,1106,74.6
"02170","5","42351","77","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42351","77","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42351","77","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","42351","77","0","2023","1","N","North Slope Borough, Alaska","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","42351","77","0","2023","2","N","North Slope Borough, Alaska","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","42351","77","0","2023","3","N","North Slope Borough, Alaska","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","42351","77","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","42351","77","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","42351","77","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","42351","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",339,2599,2630,2639,108368479,21714089,370866,3178,"",1.72,0.97,0.97,0.97,1.72,0.90,1.35,1.77,"",26,8.3,694,36.4,704,36.6,717,37.3,27058046,33.3,7904334,57.2,194783,110.6,-84,-2.6
"04000","5","42351","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",341,2550,2575,2680,55717990,3371656,64717,1647,"",1.70,0.95,0.96,1.02,1.02,1.00,1.86,1.05,"",17,5.2,450,21.4,467,22.2,569,27.0,10273895,22.6,1241166,58.3,26442,69.1,-13,-0.8
"04000","5","42351","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",339,2729,2757,2810,64481217,3171329,57652,1794,"",1.67,1.04,1.02,1.04,1.22,1.32,2.07,1.18,"",16,5.0,572,26.5,603,28.0,691,32.6,20518486,46.7,1673741,111.8,31065,116.8,216,13.7
"04003","5","42351","77","0","2023","1","N","Cochise County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","42351","77","0","2023","2","N","Cochise County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","42351","77","0","2023","3","N","Cochise County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","42351","77","0","2023","1","N","Coconino County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","42351","77","0","2023","2","N","Coconino County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","42351","77","0","2023","3","N","Coconino County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","42351","77","0","2023","1","","Maricopa County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",210,1810,1812,1819,83029018,14888167,247784,3522,"",1.69,0.96,0.95,0.95,1.77,0.84,1.37,1.86,"",14,7.1,464,34.5,459,33.9,473,35.1,29567126,55.3,5494456,58.5,161695,187.8,472,15.5
"04013","5","42351","77","0","2023","2","","Maricopa County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",215,1929,1931,2028,43091303,2688318,57123,1689,"",1.70,1.02,1.03,1.09,1.07,1.11,2.34,1.03,"",15,7.5,408,26.8,407,26.7,484,31.3,10591399,32.6,1112936,70.6,36507,177.1,55,3.4
"04013","5","42351","77","0","2023","3","","Maricopa County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",213,2075,2106,2153,50906768,2687268,53092,1855,"",1.67,1.11,1.11,1.13,1.31,1.56,2.73,1.17,"",12,6.0,513,32.8,555,35.8,636,41.9,19347376,61.3,1684216,167.9,40884,334.9,282,17.9
"04015","5","42351","77","0","2023","1","","Mohave County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,48,47,45,513748,343334,804,847,"",1.61,1.03,1.00,0.96,0.66,0.86,0.22,0.66,"",1,16.7,16,50.0,15,46.9,12,36.4,146798,40.0,123094,55.9,91,12.8,-26,-3.0
"04015","5","42351","77","0","2023","2","","Mohave County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,44,47,46,530128,69096,88,893,"",1.58,0.94,1.01,1.00,0.74,1.06,0.17,0.75,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","42351","77","0","2023","3","","Mohave County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,47,48,46,518514,40756,46,849,"",1.35,1.01,1.03,0.99,0.74,0.93,0.10,0.73,"",0,0.0,16,51.6,15,45.5,13,39.4,61929,13.6,2916,7.7,-114,-71.2,-237,-21.8
"04017","5","42351","77","0","2023","1","N","Navajo County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","42351","77","0","2023","2","N","Navajo County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","42351","77","0","2023","3","N","Navajo County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","42351","77","0","2023","1","","Pima County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,274,282,277,5282960,2210080,5551,1464,"",0.97,0.84,0.86,0.84,0.80,0.85,0.26,0.94,"",1,5.3,10,3.8,15,5.6,8,3.0,949476,21.9,316139,16.7,-4818,-46.5,214,17.1
"04019","5","42351","77","0","2023","2","","Pima County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,274,280,289,4906394,259965,1359,1343,"",0.95,0.84,0.86,0.90,0.82,0.72,0.48,0.95,"",1,5.3,9,3.4,15,5.7,37,14.7,438259,9.8,85348,48.9,-1286,-48.6,24,1.8
"04019","5","42351","77","0","2023","3","N","Pima County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","42351","77","0","2023","1","","Pinal County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,51,51,51,881495,438901,639,1330,"",1.76,0.82,0.80,0.81,0.74,0.91,0.09,0.92,"",-1,-12.5,8,18.6,10,24.4,10,24.4,-82925,-8.6,144777,49.2,-4766,-88.2,-450,-25.3
"04021","5","42351","77","0","2023","2","","Pinal County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,46,47,52,804849,76515,67,1281,"",1.71,0.73,0.75,0.86,0.75,1.06,0.11,0.96,"",-1,-12.5,6,15.0,5,11.9,19,57.6,-40752,-4.8,54451,246.8,-977,-93.6,-416,-24.5
"04021","5","42351","77","0","2023","3","","Pinal County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,55,55,56,840883,58072,40,1169,"",1.69,0.92,0.88,0.89,0.80,1.18,0.10,0.89,"",-1,-12.5,9,19.6,8,17.0,7,14.3,-110444,-11.6,1459,2.6,-1911,-97.9,-377,-24.4
"04023","5","42351","77","0","2023","1","N","Santa Cruz County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","42351","77","0","2023","2","N","Santa Cruz County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","42351","77","0","2023","3","N","Santa Cruz County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","42351","77","0","2023","1","","Yavapai County, Arizona","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,21,23,362393,175248,1642,1248,"",1.08,0.39,0.36,0.39,0.37,0.36,0.33,0.97,"",0,0.0,-1,-4.2,-3,-12.5,-2,-8.0,-72215,-16.6,11261,6.9,-711,-30.2,-126,-9.2
