"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18085","5","238211","78","0","2023","3","","Kosciusko County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,115,112,120,2033242,160648,7009,1352,"",1.14,1.30,1.26,1.37,1.81,1.20,4.20,1.38,"",2,20.0,47,69.1,43,62.3,49,69.0,1081429,113.6,45103,39.0,5377,329.5,296,28.0
"18087","5","238211","78","0","2023","1","N","Lagrange County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","238211","78","0","2023","2","N","Lagrange County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","238211","78","0","2023","3","N","Lagrange County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","5","238211","78","0","2023","1","","Lake County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,233,220,220,2869802,1910351,24429,984,"",0.79,0.54,0.51,0.51,0.54,0.55,0.44,1.04,"",-3,-6.2,8,3.6,-7,-3.1,-4,-1.8,286018,11.1,81553,4.5,-1553,-6.0,102,11.6
"18089","5","238211","78","0","2023","2","","Lake County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,216,225,219,2904270,365576,4004,1015,"",0.79,0.49,0.51,0.49,0.50,0.36,0.22,1.01,"",-3,-6.2,-7,-3.1,13,6.1,-8,-3.5,-43316,-1.5,-34882,-8.7,-1924,-32.5,-13,-1.3
"18089","5","238211","78","0","2023","3","","Lake County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,224,221,219,2963796,286071,3662,1030,"",0.81,0.51,0.50,0.49,0.50,0.42,0.31,1.00,"",0,0.0,-9,-3.9,-12,-5.2,-5,-2.2,-122231,-4.0,-15705,-5.2,-1615,-30.6,-2,-0.2
"18091","5","238211","78","0","2023","1","N","LaPorte County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18091","5","238211","78","0","2023","2","N","LaPorte County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18091","5","238211","78","0","2023","3","N","LaPorte County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","238211","78","0","2023","1","","Lawrence County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,18,17,190166,132024,1997,828,"",1.12,0.61,0.61,0.57,0.60,0.51,0.42,1.02,"",-3,-37.5,-1,-5.3,1,5.9,-3,-15.0,1459,0.8,-1858,-1.4,272,15.8,50,6.4
"18093","5","238211","78","0","2023","2","","Lawrence County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,17,18,202538,29515,337,899,"",0.89,0.57,0.56,0.61,0.61,0.41,0.29,1.05,"",-4,-50.0,-3,-15.0,-3,-15.0,-2,-10.0,-12901,-6.0,-22842,-43.6,-275,-44.9,70,8.4
"18093","5","238211","78","0","2023","3","","Lawrence County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,20,22,226581,39121,459,843,"",0.88,0.67,0.65,0.72,0.68,0.80,0.59,1.00,"",-2,-33.3,6,42.9,5,33.3,6,37.5,53271,30.7,-10380,-21.0,-334,-42.1,-46,-5.2
"18095","5","238211","78","0","2023","1","N","Madison County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","238211","78","0","2023","2","N","Madison County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","238211","78","0","2023","3","N","Madison County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18097","5","238211","78","0","2023","1","","Marion County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",95,791,815,807,10928456,7281078,92582,1045,"",0.70,0.56,0.57,0.57,0.48,0.59,0.49,0.84,"",0,0.0,-177,-18.3,-171,-17.3,-184,-18.6,-1720606,-13.6,-1261720,-14.8,-74693,-44.7,54,5.4
"18097","5","238211","78","0","2023","2","","Marion County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",91,799,814,827,12112607,1233950,17298,1146,"",0.66,0.56,0.57,0.57,0.53,0.39,0.34,0.94,"",-1,-1.1,-172,-17.7,-183,-18.4,-164,-16.5,-1714112,-12.4,-823605,-40.0,-32817,-65.5,68,6.3
"18097","5","238211","78","0","2023","3","","Marion County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",92,843,853,866,12789740,1112544,18805,1152,"",0.65,0.57,0.58,0.59,0.55,0.47,0.49,0.95,"",-2,-2.1,-130,-13.4,-113,-11.7,-95,-9.9,-2267814,-15.1,-172580,-13.4,-11467,-37.9,-46,-3.8
"18099","5","238211","78","0","2023","1","N","Marshall County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","238211","78","0","2023","2","N","Marshall County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","238211","78","0","2023","3","N","Marshall County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18101","5","238211","78","0","2023","1","N","Martin County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18101","5","238211","78","0","2023","2","-","Martin County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18101","5","238211","78","0","2023","3","N","Martin County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","238211","78","0","2023","1","N","Miami County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","238211","78","0","2023","2","N","Miami County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","238211","78","0","2023","3","N","Miami County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","238211","78","0","2023","1","N","Monroe County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","238211","78","0","2023","2","N","Monroe County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","238211","78","0","2023","3","N","Monroe County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18107","5","238211","78","0","2023","1","N","Montgomery County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18107","5","238211","78","0","2023","2","N","Montgomery County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18107","5","238211","78","0","2023","3","","Montgomery County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,105040,13912,125,1010,"",0.67,0.22,0.22,0.22,0.23,0.24,0.12,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","238211","78","0","2023","1","","Morgan County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,70,69,70,774670,598700,12422,855,"",1.63,2.01,1.97,1.97,2.20,2.22,3.65,1.11,"",1,10.0,5,7.7,9,15.0,11,18.6,184297,31.2,117622,24.4,1338,12.1,115,15.5
"18109","5","238211","78","0","2023","2","","Morgan County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,72,73,81,889399,152597,3482,908,"",1.61,2.03,2.03,2.24,2.33,1.89,3.15,1.11,"",2,22.2,13,22.0,10,15.9,14,20.9,268259,43.2,-2237,-1.4,-282,-7.5,150,19.8
"18109","5","238211","78","0","2023","3","","Morgan County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,76,77,76,905221,116044,2419,912,"",1.59,2.13,2.13,2.12,2.29,2.05,3.22,1.07,"",2,22.2,10,15.2,11,16.7,11,16.9,158675,21.3,14848,14.7,-889,-26.9,37,4.2
"18111","5","238211","78","0","2023","1","N","Newton County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18111","5","238211","78","0","2023","2","N","Newton County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18111","5","238211","78","0","2023","3","N","Newton County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","238211","78","0","2023","1","N","Noble County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","238211","78","0","2023","2","N","Noble County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","238211","78","0","2023","3","N","Noble County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","238211","78","0","2023","1","N","Orange County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","238211","78","0","2023","2","N","Orange County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","238211","78","0","2023","3","N","Orange County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18119","5","238211","78","0","2023","1","N","Owen County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18119","5","238211","78","0","2023","2","N","Owen County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18119","5","238211","78","0","2023","3","N","Owen County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","5","238211","78","0","2023","1","N","Parke County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","5","238211","78","0","2023","2","N","Parke County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","5","238211","78","0","2023","3","N","Parke County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18123","5","238211","78","0","2023","1","N","Perry County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18123","5","238211","78","0","2023","2","N","Perry County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18123","5","238211","78","0","2023","3","N","Perry County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18127","5","238211","78","0","2023","1","","Porter County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,67,63,66,824266,545941,10354,970,"",0.83,0.47,0.44,0.46,0.50,0.44,0.51,1.11,"",-3,-15.0,-14,-17.3,-15,-19.2,-15,-18.5,-99151,-10.7,-89066,-14.0,-1885,-15.4,82,9.2
"18127","5","238211","78","0","2023","2","","Porter County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,67,64,73,871038,84272,1324,985,"",0.83,0.46,0.43,0.50,0.47,0.23,0.21,1.03,"",-3,-15.0,-20,-23.0,-27,-29.7,-16,-18.0,-344575,-28.3,-113926,-57.5,-3561,-72.9,-66,-6.3
"18127","5","238211","78","0","2023","3","","Porter County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,67,67,67,879778,66102,1019,1010,"",0.82,0.45,0.45,0.45,0.47,0.26,0.22,1.04,"",-3,-15.0,-22,-24.7,-19,-22.1,-19,-22.1,-370516,-29.6,-47953,-42.0,-1802,-63.9,-95,-8.6
"18129","5","238211","78","0","2023","1","","Posey County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,26,25,226684,198229,2257,697,"",1.42,1.23,1.33,1.25,0.84,1.12,0.98,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18129","5","238211","78","0","2023","2","","Posey County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,26,27,243863,40765,288,703,"",1.39,1.32,1.28,1.32,0.80,0.87,0.35,0.61,"",0,0.0,19,237.5,17,188.9,17,170.0,161749,197.0,15227,59.6,-125,-30.3,1,0.1
"18129","5","238211","78","0","2023","3","","Posey County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,28,27,25,236913,32268,239,683,"",1.35,1.38,1.32,1.25,0.77,1.09,0.49,0.58,"",0,0.0,19,211.1,19,237.5,17,212.5,149384,170.7,28476,750.9,174,267.7,-125,-15.5
"18131","5","238211","78","0","2023","1","N","Pulaski County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18131","5","238211","78","0","2023","2","N","Pulaski County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18131","5","238211","78","0","2023","3","N","Pulaski County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18133","5","238211","78","0","2023","1","","Putnam County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,28,30,29,400609,241540,2157,1063,"",1.85,1.00,1.04,1.00,1.43,1.10,0.97,1.41,"",1,16.7,-7,-20.0,-6,-16.7,-6,-17.1,-19982,-4.8,-64295,-21.0,-1969,-47.7,147,16.0
"18133","5","238211","78","0","2023","2","","Putnam County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,30,31,32,394685,66395,545,979,"",1.86,1.03,1.06,1.10,1.27,1.03,0.85,1.20,"",1,16.7,-7,-18.9,-5,-13.9,-5,-13.5,-93050,-19.1,8439,14.6,-141,-20.6,-44,-4.3
