"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22053","3","2383","76","0","2023","2","N","Jefferson Davis Parish, Louisiana","Local Government","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2069.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","3","2383","76","0","2023","3","N","Jefferson Davis Parish, Louisiana","Local Government","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2082.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","2383","76","0","2023","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","2383","76","0","2023","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","2383","76","0","2023","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","2383","76","0","2023","1","","Lafayette Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",95,368,369,369,4007103,2479545,30572,836,"",0.70,0.52,0.51,0.51,0.50,0.47,0.31,0.98,"",7,8.0,-13,-3.4,-15,-3.9,-20,-5.1,143443,3.7,19325,0.8,-4229,-12.2,63,8.2
"22055","5","2383","76","0","2023","2","","Lafayette Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",98,385,387,390,4430207,615887,9275,880,"",0.71,0.53,0.53,0.53,0.50,0.43,0.33,0.96,"",7,7.7,4,1.0,3,0.8,-4,-1.0,681619,18.2,25426,4.3,1066,13.0,134,18.0
"22055","5","2383","76","0","2023","3","","Lafayette Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",97,365,380,378,4334223,312063,5127,891,"",0.69,0.49,0.51,0.51,0.47,0.28,0.23,0.94,"",3,3.2,-23,-5.9,-16,-4.0,7,1.9,230253,5.6,-77151,-19.8,-1379,-21.2,71,8.7
"22057","5","2383","76","0","2023","1","","Lafourche Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,123,118,124,1521891,878841,16173,962,"",0.83,0.69,0.65,0.68,0.66,0.69,0.78,0.99,"",1,5.0,19,18.3,16,15.7,22,21.6,309453,25.5,155812,21.5,1582,10.8,54,5.9
"22057","5","2383","76","0","2023","2","","Lafourche Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,119,117,123,1569607,182515,2580,1009,"",0.86,0.64,0.62,0.65,0.60,0.57,0.44,0.94,"",2,10.0,13,12.3,15,14.7,16,15.0,205855,15.1,43569,31.4,299,13.1,10,1.0
"22057","5","2383","76","0","2023","3","","Lafourche Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,115,119,117,1442842,131182,1837,949,"",0.86,0.62,0.61,0.62,0.53,0.53,0.42,0.86,"",1,4.8,12,11.7,13,12.3,4,3.5,-14181,-1.0,34468,35.6,195,11.9,-95,-9.1
"22059","5","2383","76","0","2023","1","N","LaSalle Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","2383","76","0","2023","2","N","LaSalle Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","2383","76","0","2023","3","N","LaSalle Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","2383","76","0","2023","1","","Lincoln Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,32,32,33,278711,219134,1712,663,"",0.63,0.33,0.32,0.33,0.31,0.37,0.16,0.96,"",0,0.0,-8,-20.0,-5,-13.5,-9,-21.4,27696,11.0,-2841,-1.3,-684,-28.5,176,36.1
"22061","5","2383","76","0","2023","2","","Lincoln Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,32,31,36,300857,44585,291,701,"",0.62,0.31,0.30,0.36,0.31,0.24,0.09,0.94,"",0,0.0,-10,-23.8,-7,-18.4,0,0.0,26140,9.5,-29254,-39.6,-743,-71.9,154,28.2
"22061","5","2383","76","0","2023","3","","Lincoln Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,36,36,37,282797,41874,246,599,"",0.56,0.36,0.36,0.37,0.28,0.29,0.09,0.77,"",-2,-16.7,-6,-14.3,-1,-2.7,2,5.7,186,0.1,-13809,-24.8,-383,-60.9,27,4.7
"22063","5","2383","76","0","2023","1","","Livingston Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,103,95,96,1035888,672904,12027,813,"",1.63,0.62,0.57,0.57,0.72,0.61,0.54,1.22,"",2,3.7,-21,-16.9,-16,-14.4,-17,-15.0,-127088,-10.9,-121813,-15.3,-3940,-24.7,42,5.4
"22063","5","2383","76","0","2023","2","","Livingston Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,94,98,102,1121099,117760,2061,880,"",1.60,0.56,0.58,0.60,0.69,0.33,0.31,1.19,"",0,0.0,-25,-21.0,-15,-13.3,-13,-11.3,-225888,-16.8,-46684,-28.4,-823,-28.5,-16,-1.8
"22063","5","2383","76","0","2023","3","","Livingston Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,103,104,98,1222479,115100,2713,925,"",1.55,0.61,0.61,0.57,0.72,0.37,0.42,1.21,"",-2,-3.5,-11,-9.6,-4,-3.7,-7,-6.7,73110,6.4,24797,27.5,996,58.0,114,14.1
"22067","5","2383","76","0","2023","1","","Morehouse Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,26,25,257426,194229,3745,743,"",0.59,0.90,0.80,0.75,0.97,0.93,0.72,1.19,"",0,0.0,-3,-9.4,-9,-25.7,-9,-26.5,-11567,-4.3,-27265,-12.3,-373,-9.1,128,20.8
"22067","5","2383","76","0","2023","2","","Morehouse Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,23,25,306946,29523,597,957,"",0.59,0.78,0.69,0.73,0.98,0.40,0.30,1.34,"",0,0.0,-4,-13.3,-6,-20.7,-5,-16.7,3351,1.1,-13243,-31.0,-170,-22.2,170,21.6
"22067","5","2383","76","0","2023","3","","Morehouse Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,27,29,275440,29450,522,921,"",0.58,0.39,0.80,0.85,0.82,0.57,0.38,1.20,"",0,0.0,-14,-51.9,-1,-3.6,1,3.6,-24161,-8.1,18283,163.7,266,103.9,88,10.6
"22069","5","2383","76","0","2023","1","","Natchitoches Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,17,182910,130525,826,898,"",0.25,0.20,0.19,0.22,0.28,0.28,0.08,1.39,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","2383","76","0","2023","2","","Natchitoches Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,20,17,215295,16335,104,887,"",0.24,0.24,0.25,0.22,0.29,0.12,0.03,1.23,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","2383","76","0","2023","3","","Natchitoches Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,16,174720,2240,16,840,"",0.24,0.20,0.20,0.20,0.22,0.02,0.01,1.08,"",-1,-25.0,-3,-15.8,-1,-5.9,1,6.7,5494,3.2,-3452,-60.6,-119,-88.1,74,9.7
"22071","5","2383","76","0","2023","1","","Orleans Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,325,327,318,4457188,2255978,33834,1060,"",0.41,0.33,0.32,0.32,0.33,0.35,0.30,1.03,"",-1,-1.2,-89,-21.5,-36,-9.9,-108,-25.4,-5180394,-53.8,-782957,-25.8,-13725,-28.9,-789,-42.7
"22071","5","2383","76","0","2023","2","","Orleans Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",82,304,319,319,4270414,464135,7369,1046,"",0.41,0.30,0.31,0.31,0.31,0.27,0.23,1.00,"",-1,-1.2,-127,-29.5,-101,-24.0,-105,-24.8,-936017,-18.0,-82424,-15.1,-1701,-18.8,104,11.0
"22071","5","2383","76","0","2023","3","","Orleans Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",80,317,338,335,4513848,455065,7218,1052,"",0.40,0.31,0.33,0.33,0.31,0.34,0.30,0.97,"",-2,-2.4,-119,-27.3,-60,-15.1,-60,-15.2,-867365,-16.1,-66244,-12.7,-295,-3.9,42,4.2
"22073","5","2383","76","0","2023","1","","Ouachita Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,194,203,204,2045338,1338119,17543,785,"",0.84,0.53,0.55,0.54,0.58,0.55,0.37,1.08,"",2,4.1,3,1.6,13,6.8,-6,-2.9,203207,11.0,30601,2.3,-1047,-5.6,66,9.2
"22073","5","2383","76","0","2023","2","","Ouachita Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,202,205,197,2160832,259973,3680,826,"",0.86,0.54,0.54,0.52,0.54,0.34,0.22,1.03,"",4,8.2,-7,-3.3,-5,-2.4,-21,-9.6,143699,7.1,-82215,-24.0,-2621,-41.6,95,13.0
"22073","5","2383","76","0","2023","3","","Ouachita Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,193,207,195,2089581,169309,2600,810,"",0.82,0.50,0.54,0.51,0.53,0.30,0.21,1.03,"",2,4.1,-7,-3.5,15,7.8,7,3.7,92000,4.6,-23933,-12.4,-655,-20.1,15,1.9
"22075","5","2383","76","0","2023","1","","Plaquemines Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,78,77,77,1161896,607685,17606,1156,"",0.80,1.31,1.29,1.26,1.27,1.29,1.77,0.99,"",1,14.3,0,0.0,2,2.7,-6,-7.2,59448,5.4,-2919,-0.5,-910,-4.9,78,7.2
"22075","5","2383","76","0","2023","2","","Plaquemines Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,75,73,67,1173657,58523,1427,1260,"",0.79,1.22,1.15,1.01,1.12,0.48,0.47,0.99,"",1,14.3,-2,-2.6,-4,-5.2,-9,-11.8,114410,10.8,-20879,-26.3,-1123,-44.0,197,18.5
"22075","5","2383","76","0","2023","3","","Plaquemines Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,69,64,64,1104475,29006,764,1294,"",0.78,1.09,1.00,1.00,1.02,0.32,0.35,0.99,"",1,14.3,-7,-9.2,-2,-3.0,-8,-11.1,113597,11.5,-55243,-65.6,-1767,-69.8,225,21.0
"22077","5","2383","76","0","2023","1","","Pointe Coupee Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,121113,81601,528,776,"",0.67,0.41,0.42,0.41,0.43,0.43,0.14,1.06,"",1,33.3,1,9.1,2,20.0,2,20.0,-4467,-3.6,9266,12.8,325,160.1,-159,-17.0
"22077","5","2383","76","0","2023","2","","Pointe Coupee Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,13,14,131881,24359,166,801,"",0.66,0.37,0.43,0.45,0.40,0.37,0.10,0.95,"",1,33.3,1,10.0,3,30.0,5,55.6,29649,29.0,17129,236.9,146,730.0,-13,-1.6
"22077","5","2383","76","0","2023","3","","Pointe Coupee Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,12,106195,5774,15,645,"",0.65,0.44,0.43,0.40,0.32,0.12,0.01,0.77,"",-1,-20.0,3,30.0,3,30.0,-1,-7.7,-13898,-11.6,-9026,-61.0,-94,-86.2,-195,-23.2
"22079","5","2383","76","0","2023","1","","Rapides Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,130,139,140,1498207,971814,18832,845,"",0.64,0.44,0.47,0.46,0.53,0.53,0.59,1.15,"",3,11.1,0,0.0,9,6.9,11,8.5,136744,10.0,60220,6.6,-1209,-6.0,37,4.6
"22079","5","2383","76","0","2023","2","","Rapides Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,136,148,149,1738636,225671,3400,927,"",0.63,0.45,0.49,0.48,0.52,0.40,0.33,1.11,"",2,7.1,2,1.5,21,16.5,19,14.6,280332,19.2,92824,69.9,1121,49.2,66,7.7
"22079","5","2383","76","0","2023","3","","Rapides Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,139,138,139,1458915,95497,1415,809,"",0.63,0.44,0.44,0.45,0.43,0.22,0.17,0.97,"",1,3.4,10,7.8,5,3.8,5,3.7,26356,1.8,10858,12.8,-145,-9.3,-26,-3.1
"22081","5","2383","76","0","2023","1","N","Red River Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","5","2383","76","0","2023","2","N","Red River Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","5","2383","76","0","2023","3","N","Red River Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","2383","76","0","2023","1","N","Richland Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","2383","76","0","2023","2","N","Richland Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","2383","76","0","2023","3","N","Richland Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","2383","76","0","2023","1","N","Sabine Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","2383","76","0","2023","2","N","Sabine Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","2383","76","0","2023","3","N","Sabine Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","2383","76","0","2023","1","","St. Bernard Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,56,51,51,672873,380970,6182,983,"",1.06,0.95,0.86,0.86,0.94,0.97,0.93,1.06,"",2,20.0,7,14.3,3,6.2,2,4.1,185196,38.0,32611,9.4,749,13.8,212,27.5
"22087","5","2383","76","0","2023","2","","St. Bernard Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,54,53,52,724193,60888,826,1051,"",1.04,0.91,0.88,0.83,0.95,0.50,0.22,1.09,"",2,20.0,5,10.2,7,15.2,4,8.3,102307,16.5,29881,96.4,469,131.4,47,4.7
"22087","5","2383","76","0","2023","3","","St. Bernard Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,54,55,53,670239,37370,664,955,"",1.04,0.89,0.90,0.88,0.87,0.47,0.40,0.98,"",2,20.0,5,10.2,8,17.0,7,15.2,-184747,-21.6,19991,115.0,276,71.1,-434,-31.2
"22089","5","2383","76","0","2023","1","","St. Charles Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,81,82,79,958305,552387,7604,914,"",1.08,0.65,0.65,0.62,0.41,0.51,0.36,0.64,"",3,20.0,26,47.3,19,30.2,16,25.4,244563,34.3,116101,26.6,4078,115.7,4,0.4
"22089","5","2383","76","0","2023","2","","St. Charles Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,77,79,81,922956,61386,627,899,"",1.06,0.58,0.59,0.60,0.36,0.23,0.07,0.62,"",3,20.0,9,13.2,1,1.3,-1,-1.2,33313,3.7,-74130,-54.7,-1312,-67.7,-1,-0.1
"22089","5","2383","76","0","2023","3","","St. Charles Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,70,73,72,924895,52021,403,993,"",1.06,0.50,0.52,0.52,0.33,0.17,0.03,0.65,"",0,0.0,-12,-14.6,-11,-13.1,-11,-13.3,-83013,-8.2,-56124,-51.9,-1016,-71.6,59,6.3
"22091","5","2383","76","0","2023","1","N","St. Helena Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22091","5","2383","76","0","2023","2","N","St. Helena Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22091","5","2383","76","0","2023","3","N","St. Helena Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","2383","76","0","2023","1","N","St. James Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","2383","76","0","2023","2","N","St. James Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","2383","76","0","2023","3","N","St. James Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","2383","76","0","2023","1","","St. John the Baptist Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,18,18,18,198366,129777,1304,848,"",0.60,0.26,0.26,0.26,0.19,0.24,0.12,0.74,"",0,0.0,2,12.5,0,0.0,2,12.5,6321,3.3,1244,1.0,769,143.7,-38,-4.3
"22095","5","2383","76","0","2023","2","","St. John the Baptist Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,15,16,18,195867,10219,75,922,"",0.68,0.22,0.23,0.26,0.19,0.07,0.03,0.80,"",1,14.3,-1,-6.2,-1,-5.9,1,5.9,1117,0.6,-19732,-65.9,-24,-24.2,23,2.6
