"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25009","5","9999","76","0","2023","1","","Essex County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",19,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25009","5","9999","76","0","2023","2","","Essex County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"",0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",48,4800.0,0,0.0,0,0.0,-1,-100.0,-16827,-100.0,-577,-100.0,-14,-100.0,-3883,-100.0
"25009","5","9999","76","0","2023","3","","Essex County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,0,"",0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",59,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25011","5","9999","76","0","2023","1","-","Franklin County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","9999","76","0","2023","2","","Franklin County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","9999","76","0","2023","3","","Franklin County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","9999","76","0","2023","1","","Hampden County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",11,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25013","5","9999","76","0","2023","2","","Hampden County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"",0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",28,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25013","5","9999","76","0","2023","3","","Hampden County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"",0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",34,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25015","5","9999","76","0","2023","1","","Hampshire County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"",0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25015","5","9999","76","0","2023","2","","Hampshire County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"",0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",15,1500.0,-7,-100.0,-4,-100.0,-3,-100.0,-26211,-100.0,-26211,-100.0,0,0.0,-432,-100.0
"25015","5","9999","76","0","2023","3","","Hampshire County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"",0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",8,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25017","5","9999","76","0","2023","1","","Middlesex County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,0,"",0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",65,6500.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25017","5","9999","76","0","2023","2","","Middlesex County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",156,0,0,0,0,0,0,0,"",0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",156,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25017","5","9999","76","0","2023","3","","Middlesex County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",149,0,0,0,0,0,0,0,"",0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",149,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25019","5","9999","76","0","2023","1","-","Nantucket County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25019","5","9999","76","0","2023","2","","Nantucket County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"",0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25019","5","9999","76","0","2023","3","","Nantucket County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"",0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25021","5","9999","76","0","2023","1","","Norfolk County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"",0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",22,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25021","5","9999","76","0","2023","2","","Norfolk County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"",0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",51,5100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25021","5","9999","76","0","2023","3","","Norfolk County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,0,"",0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",57,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25023","5","9999","76","0","2023","1","","Plymouth County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"",0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",14,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25023","5","9999","76","0","2023","2","","Plymouth County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"",0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",41,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25023","5","9999","76","0","2023","3","","Plymouth County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,0,"",0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",48,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25025","5","9999","76","0","2023","1","","Suffolk County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"",0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",51,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25025","5","9999","76","0","2023","2","","Suffolk County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",84,0,0,0,0,0,0,0,"",0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",83,8300.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25025","5","9999","76","0","2023","3","","Suffolk County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",89,0,0,0,0,0,0,0,"",0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",89,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25027","5","9999","76","0","2023","1","","Worcester County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"",0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",28,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25027","5","9999","76","0","2023","2","","Worcester County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"",0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",52,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25027","5","9999","76","0","2023","3","","Worcester County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,0,"",0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",59,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25999","5","9999","76","0","2023","1","","Unknown Or Undefined, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",353,0,0,0,0,0,0,0,"",0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",351,17550.0,-1,-100.0,-1,-100.0,-1,-100.0,-2000,-100.0,-2000,-100.0,-48,-100.0,-154,-100.0
"25999","5","9999","76","0","2023","2","","Unknown Or Undefined, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",469,0,0,0,0,0,0,0,"",0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",466,15533.3,-1,-100.0,-1,-100.0,-1,-100.0,-10170,-100.0,-5170,-100.0,0,0.0,-782,-100.0
"25999","5","9999","76","0","2023","3","","Unknown Or Undefined, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",582,0,0,0,0,0,0,0,"",0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",561,2671.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"26000","3","9999","56","0","2023","1","","Michigan -- Statewide","Local Government","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",10,51,51,52,677127,49292,662,1015,"",1.82,4.63,4.54,4.51,3.89,1.52,0.97,0.85,"",3,42.9,25,96.2,24,88.9,26,100.0,335152,98.0,19217,63.9,19,3.0,16,1.6
"26000","3","9999","56","0","2023","2","","Michigan -- Statewide","Local Government","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",10,51,52,54,733130,1645,5,1078,"",1.72,4.09,4.11,4.23,3.51,0.19,0.02,0.85,"",2,25.0,26,104.0,27,108.0,29,116.0,348995,90.9,-865,-34.5,-20,-80.0,-104,-8.8
"26000","3","9999","56","0","2023","3","","Michigan -- Statewide","Local Government","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",10,59,59,63,726047,11362,130,926,"",1.43,3.83,3.73,3.88,2.81,1.27,0.53,0.74,"",0,0.0,12,25.5,12,25.5,15,31.2,71676,11.0,9570,534.0,112,622.2,-137,-12.9
"26000","5","9999","56","0","2023","1","","Michigan -- Statewide","Private","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6415,16197,16209,16315,230726178,116794119,2758078,1093,"",0.68,2.02,1.93,1.90,1.60,1.64,0.85,0.82,"",-947,-12.9,863,5.6,640,4.1,687,4.4,16385693,7.6,8322551,7.7,192394,7.5,30,2.8
"26000","5","9999","56","0","2023","2","","Michigan -- Statewide","Private","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6447,17010,17622,17762,238879971,39138992,1110038,1052,"",0.67,2.01,1.97,1.87,1.62,1.74,0.93,0.83,"",-12,-0.2,1099,6.9,1021,6.2,763,4.5,16806380,7.6,-3444975,-8.1,-43612,-3.8,17,1.6
"26000","5","9999","56","0","2023","3","","Michigan -- Statewide","Private","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6462,17701,17536,17106,239581367,24890155,671070,1056,"",0.61,1.78,1.69,1.58,1.45,1.06,0.58,0.86,"",132,2.1,527,3.1,316,1.8,87,0.5,-1627857,-0.7,-5363414,-17.7,-124544,-15.7,-27,-2.5
"26001","5","9999","76","0","2023","1","","Alcona County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,9,8,26638,26638,377,246,"",0.73,3.06,3.24,2.83,1.04,1.40,0.50,0.34,"",0,0.0,3,60.0,2,28.6,1,14.3,-24817,-48.2,-5338,-16.7,-248,-39.7,-379,-60.6
"26001","5","9999","76","0","2023","2","","Alcona County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,11,11,51955,50147,1138,400,"",0.85,2.86,3.48,3.13,1.84,4.54,1.53,0.58,"",0,0.0,0,0.0,1,10.0,-1,-8.3,-30795,-37.2,-16710,-25.0,-2706,-70.4,-237,-37.2
"26001","5","9999","76","0","2023","3","","Alcona County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,13,13,55537,31856,596,329,"",0.79,3.46,3.32,3.28,1.63,2.79,0.72,0.49,"",1,20.0,2,18.2,2,18.2,2,18.2,-16027,-22.4,2417,8.2,-410,-40.8,-171,-34.2
"26003","5","9999","76","0","2023","1","N","Alger County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","5","9999","76","0","2023","2","N","Alger County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","5","9999","76","0","2023","3","N","Alger County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26005","5","9999","76","0","2023","1","","Allegan County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,155,158,162,1454793,1078277,25255,707,"",0.69,2.11,2.03,2.04,1.19,1.51,0.91,0.58,"",6,11.5,-5,-3.1,0,0.0,-4,-2.4,116147,8.7,82058,8.2,-1287,-4.8,69,10.8
"26005","5","9999","76","0","2023","2","","Allegan County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,175,186,189,1616803,390392,8047,678,"",0.67,2.23,2.21,2.11,1.31,1.93,0.73,0.60,"",2,3.6,8,4.8,2,1.1,1,0.5,-64066,-3.8,-53870,-12.1,-5825,-42.0,-42,-5.8
"26005","5","9999","76","0","2023","3","","Allegan County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,183,188,175,1601846,235196,3369,677,"",0.62,1.93,1.89,1.72,1.15,1.06,0.32,0.62,"",1,1.8,-9,-4.7,-4,-2.1,-19,-9.8,-224997,-12.3,-103318,-30.5,-5048,-60.0,-52,-7.1
"26007","5","9999","76","0","2023","1","","Alpena County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,68,65,65,479901,434912,11907,559,"",0.59,3.07,2.80,2.74,1.70,2.47,1.32,0.59,"",3,21.4,18,36.0,19,41.3,22,51.2,171031,55.4,154292,55.0,6799,133.1,46,9.0
"26007","5","9999","76","0","2023","2","","Alpena County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,74,80,73,599184,190832,7796,609,"",0.58,3.18,3.23,2.77,1.96,3.03,2.10,0.64,"",0,0.0,15,25.4,10,14.3,2,2.8,65243,12.2,-104257,-35.3,-866,-10.0,-7,-1.1
"26007","5","9999","76","0","2023","3","","Alpena County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,78,76,72,567571,86240,3303,580,"",0.54,2.93,2.72,2.40,1.72,1.48,1.15,0.64,"",0,0.0,4,5.4,1,1.3,2,2.9,10016,1.8,-60688,-41.3,-882,-21.1,-8,-1.4
"26009","5","9999","76","0","2023","1","","Antrim County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,15,16,15,141422,110619,2204,709,"",0.46,1.73,1.77,1.61,1.50,1.68,0.71,0.88,"",1,12.5,1,7.1,2,14.3,1,7.1,37302,35.8,12911,13.2,-941,-29.9,137,24.0
"26009","5","9999","76","0","2023","2","","Antrim County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,23,32,34,263128,145845,10525,682,"",0.45,2.46,2.96,2.72,2.36,3.91,3.40,0.86,"",1,12.5,5,27.8,4,14.3,4,13.3,40740,18.3,9675,7.1,1205,12.9,7,1.0
"26009","5","9999","76","0","2023","3","","Antrim County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,31,29,32,338012,65690,2576,848,"",0.42,2.17,2.04,2.32,2.47,1.23,0.57,1.14,"",1,12.5,3,10.7,1,3.6,4,14.3,45814,15.7,2998,4.8,-1822,-41.4,45,5.6
"26011","5","9999","76","0","2023","1","N","Arenac County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","5","9999","76","0","2023","2","N","Arenac County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","5","9999","76","0","2023","3","N","Arenac County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26013","5","9999","76","0","2023","1","","Baraga County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,9208,9208,948,708,"",0.15,0.19,0.18,0.17,0.12,0.22,0.53,0.70,"",0,0.0,0,0.0,0,0.0,0,0.0,2808,43.9,2808,43.9,289,43.9,216,43.9
"26013","5","9999","76","0","2023","2","N","Baraga County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26013","5","9999","76","0","2023","3","","Baraga County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-2,-100.0,-2,-100.0,-19687,-100.0,-8487,-100.0,-874,-100.0,-649,-100.0
"26015","5","9999","76","0","2023","1","","Barry County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,56,59,62,542474,423559,12690,707,"",0.69,2.37,2.34,2.40,1.70,2.11,1.85,0.71,"",3,15.0,-6,-9.7,-6,-9.2,-6,-8.8,-41603,-7.1,-29125,-6.4,-408,-3.1,16,2.3
"26015","5","9999","76","0","2023","2","","Barry County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,64,62,62,621976,208207,5620,763,"",0.68,2.53,2.28,2.15,1.91,3.07,1.91,0.83,"",2,9.5,-6,-8.6,-10,-13.9,-12,-16.2,-105051,-14.4,-11257,-5.1,-429,-7.1,-14,-1.8
"26015","5","9999","76","0","2023","3","","Barry County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,69,70,67,783478,96353,2587,878,"",0.63,2.29,2.24,2.06,2.09,1.43,0.98,0.95,"",0,0.0,-13,-15.9,-9,-11.4,-15,-18.3,-37778,-4.6,-69874,-42.0,-2066,-44.4,98,12.6
"26017","5","9999","76","0","2023","1","","Bay County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,97,91,89,629827,542153,11077,525,"",0.64,1.56,1.39,1.33,0.67,1.10,0.49,0.47,"",12,37.5,37,61.7,31,51.7,23,34.8,268858,74.5,220611,68.6,4408,66.1,77,17.2
"26017","5","9999","76","0","2023","2","","Bay County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,93,92,93,677541,302348,9349,562,"",0.62,1.41,1.32,1.26,0.72,1.59,0.87,0.54,"",6,15.8,-5,-5.1,-4,-4.2,-4,-4.1,24166,3.7,-15569,-4.9,-234,-2.4,44,8.5
"26017","5","9999","76","0","2023","3","","Bay County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,91,87,87,680638,107692,2727,593,"",0.59,1.18,1.09,1.04,0.67,0.60,0.29,0.61,"",5,12.5,-6,-6.2,-10,-10.3,-10,-10.3,-97901,-12.6,-85845,-44.4,-3948,-59.1,-24,-3.9
"26019","5","9999","76","0","2023","1","","Benzie County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,9,10,10,347355,81612,1019,2764,"",0.44,1.11,1.18,1.15,3.63,1.18,0.35,3.16,"",1,16.7,1,12.5,2,25.0,3,42.9,232155,201.5,30278,59.0,390,62.0,1608,139.1
"26019","5","9999","76","0","2023","2","","Benzie County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,11,10,10,261478,26714,255,1946,"",0.44,1.33,1.07,0.87,2.51,0.84,0.12,2.35,"",0,0.0,2,22.2,1,11.1,1,11.1,18318,7.5,6127,29.8,70,37.8,-132,-6.4
"26019","5","9999","76","0","2023","3","","Benzie County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,11,11,12,277128,11511,129,1881,"",0.46,0.86,0.87,0.99,2.06,0.24,0.04,2.27,"",1,14.3,2,22.2,2,22.2,2,20.0,39371,16.6,-2068,-15.2,-169,-56.7,-79,-4.0
"26021","5","9999","76","0","2023","1","","Berrien County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,197,196,198,2128343,1365034,23230,831,"",0.58,1.83,1.72,1.70,1.25,1.45,0.61,0.72,"",3,4.1,68,52.7,64,48.5,65,48.9,902333,73.6,526268,62.7,7480,47.5,113,15.7
"26021","5","9999","76","0","2023","2","","Berrien County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",78,201,228,232,2314282,645512,15698,808,"",0.59,1.76,1.86,1.75,1.37,1.85,0.91,0.76,"",-1,-1.3,68,51.1,75,49.0,79,51.6,620281,36.6,149913,30.2,2412,18.2,-82,-9.2
"26021","5","9999","76","0","2023","3","","Berrien County, Michigan","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",78,235,241,241,2453411,399318,9519,790,"",0.54,1.66,1.62,1.59,1.26,1.00,0.52,0.77,"",0,0.0,74,46.0,50,26.2,55,29.6,371978,17.9,-16639,-4.0,1672,21.3,-103,-11.5
