"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01089","5","23835","77","0","2023","3","","Madison County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,65,64,58,611493,72181,372,755,"",0.61,0.27,0.27,0.25,0.16,0.24,0.15,0.60,"",0,0.0,-7,-9.7,-6,-8.6,-13,-18.3,-184256,-23.2,14847,25.9,-828,-69.0,-107,-12.4
"01091","5","23835","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","23835","77","0","2023","2","-","Marengo County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","23835","77","0","2023","3","-","Marengo County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23835","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,19,229444,129997,260,929,"",0.60,0.46,0.46,0.45,0.62,0.40,0.15,1.35,"",0,0.0,5,35.7,3,18.8,1,5.6,39807,21.0,14495,12.5,-715,-73.3,17,1.9
"01095","5","23835","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23835","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","23835","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,104,104,104,1306582,788335,4847,966,"",0.61,0.59,0.58,0.58,0.65,0.60,0.44,1.11,"",-3,-13.0,0,0.0,-2,-1.9,-2,-1.9,26303,2.1,52545,7.1,-3129,-39.2,31,3.3
"01097","5","23835","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,115,115,119,1399969,142671,880,926,"",0.57,0.64,0.64,0.66,0.63,0.43,0.26,0.97,"",-3,-13.6,15,15.0,8,7.5,14,13.3,167664,13.6,-4265,-2.9,-935,-51.5,15,1.6
"01097","5","23835","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,111,115,113,1430656,100495,659,974,"",0.63,0.61,0.64,0.63,0.62,0.38,0.23,0.99,"",-1,-4.5,2,1.8,3,2.7,2,1.8,114791,8.7,-1218,-1.2,-527,-44.4,59,6.4
"01101","5","23835","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,111,103,98,1387311,790867,2350,1026,"",0.56,0.83,0.76,0.72,0.91,0.92,0.37,1.18,"",-1,-8.3,39,54.2,31,43.1,26,36.1,579429,71.7,210761,36.3,-4451,-65.4,163,18.9
"01101","5","23835","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,98,96,97,1495768,104042,473,1186,"",0.56,0.72,0.71,0.70,0.88,0.47,0.22,1.24,"",0,0.0,-4,-3.9,-10,-9.4,-12,-11.0,288518,23.9,-294078,-73.9,-4159,-89.8,307,34.9
"01101","5","23835","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,97,95,100,1579505,75875,507,1248,"",0.61,0.70,0.69,0.73,0.92,0.42,0.29,1.30,"",1,9.1,-13,-11.8,-12,-11.2,-11,-9.9,194817,14.1,-56431,-42.7,-741,-59.4,274,28.1
"01103","5","23835","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,10,11,10,111807,82742,755,832,"",1.14,0.19,0.21,0.19,0.18,0.19,0.27,0.93,"",1,11.1,0,0.0,1,10.0,-1,-9.1,37891,51.3,28311,52.0,257,51.6,282,51.3
"01103","5","23835","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,11,11,11,106136,15230,40,742,"",1.12,0.20,0.20,0.20,0.16,0.15,0.06,0.78,"",1,11.1,1,10.0,1,10.0,1,10.0,5493,5.5,-13395,-46.8,-365,-90.1,-32,-4.1
"01103","5","23835","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,9,12,10,113592,10596,21,846,"",1.11,0.16,0.22,0.19,0.17,0.14,0.04,0.87,"",0,0.0,-2,-18.2,1,9.1,-2,-16.7,3556,3.2,-443,-4.0,-97,-82.2,99,13.3
"01107","5","23835","77","0","2023","1","N","Pickens County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","23835","77","0","2023","2","N","Pickens County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","23835","77","0","2023","3","N","Pickens County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","23835","77","0","2023","1","N","Randolph County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","23835","77","0","2023","2","N","Randolph County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","23835","77","0","2023","3","N","Randolph County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","23835","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","23835","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","23835","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","23835","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,87,81,81,955609,629643,2593,886,"",0.78,0.97,0.90,0.90,0.80,0.83,0.47,0.86,"",0,0.0,9,11.5,0,0.0,-1,-1.2,155903,19.5,51087,8.8,-4236,-62.0,120,15.7
"01117","5","23835","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,87,90,93,1005251,120516,653,859,"",0.78,0.98,1.01,1.03,0.84,0.73,0.44,0.83,"",1,7.1,6,7.4,8,9.8,9,10.7,101459,11.2,-1865,-1.5,-635,-49.3,15,1.8
"01117","5","23835","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,94,93,91,1053593,86119,249,875,"",0.77,1.04,1.04,1.02,0.85,0.66,0.20,0.83,"",1,7.1,16,20.5,16,20.8,15,19.7,117400,12.5,30017,53.5,-295,-54.2,-60,-6.4
"01121","5","23835","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","23835","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","23835","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","23835","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,65,66,68,610249,417145,1832,708,"",0.70,0.65,0.65,0.67,0.53,0.61,0.40,0.81,"",1,11.1,9,16.1,9,15.8,10,17.2,103331,20.4,15434,3.8,-2521,-57.9,24,3.5
"01125","5","23835","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,63,66,72,740635,158712,1084,850,"",0.83,0.62,0.65,0.71,0.60,0.84,0.68,0.91,"",3,33.3,3,5.0,4,6.5,13,22.0,130783,21.4,39096,32.7,-183,-14.4,72,9.3
"01125","5","23835","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,65,64,67,648194,87125,419,763,"",0.83,0.64,0.62,0.65,0.50,0.59,0.33,0.79,"",3,33.3,7,12.1,7,12.3,7,11.7,-15577,-2.3,49791,133.4,-18,-4.1,-112,-12.8
"01127","5","23835","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","23835","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","23835","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","23835","77","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","23835","77","0","2023","2","N","Unknown Or Undefined, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","23835","77","0","2023","3","N","Unknown Or Undefined, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","23835","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 23835 Finish carpentry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",80,299,319,331,4444325,4315726,76536,1081,"",1.17,0.94,0.99,1.02,1.05,0.93,0.73,1.07,"",6,8.1,20,7.2,33,11.5,43,14.9,1216078,37.7,1106768,34.5,8672,12.8,208,23.8
"02000","5","23835","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 23835 Finish carpentry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",82,360,343,369,5563230,4857138,87882,1198,"",1.18,1.09,1.01,1.03,1.11,1.10,0.88,1.07,"",8,10.8,56,18.4,47,15.9,42,12.8,996320,21.8,806702,19.9,-1075,-1.2,61,5.4
"02000","5","23835","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 23835 Finish carpentry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",83,382,406,368,6284610,4185916,78021,1255,"",1.19,1.07,1.13,1.05,1.15,1.09,0.87,1.06,"",7,9.2,50,15.1,64,18.7,28,8.2,1192682,23.4,582052,16.2,-3777,-4.6,96,8.3
"02020","5","23835","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,207,224,230,3415762,3287163,55335,1193,"",1.05,1.41,1.52,1.55,1.68,1.52,1.15,1.12,"",1,4.2,11,5.6,23,11.4,31,15.6,922306,37.0,812996,32.9,4665,9.2,228,23.6
"02020","5","23835","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,250,241,245,4159632,3482622,59094,1304,"",1.09,1.67,1.58,1.57,1.80,1.76,1.36,1.12,"",2,8.3,36,16.8,34,16.4,22,9.9,676592,19.4,510759,17.2,-3284,-5.3,56,4.5
"02020","5","23835","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,254,263,242,4520897,2757214,47655,1375,"",1.05,1.65,1.70,1.56,1.86,1.80,1.40,1.13,"",-1,-3.8,32,14.4,40,17.9,7,3.0,799381,21.5,369720,15.5,-3519,-6.9,112,8.9
"02066","5","23835","77","0","2023","1","N","Copper River Census Area, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","23835","77","0","2023","2","N","Copper River Census Area, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","23835","77","0","2023","3","N","Copper River Census Area, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","23835","77","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,7,8,9,126028,126028,2299,1212,"",1.51,0.20,0.22,0.24,0.29,0.29,0.24,1.29,"",1,11.1,-1,-12.5,-1,-11.1,-2,-18.2,-9945,-7.3,-9945,-7.3,-1517,-39.8,91,8.1
"02090","5","23835","77","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,14,11,10,157894,157694,2977,1041,"",1.35,0.38,0.29,0.26,0.29,0.35,0.29,0.94,"",0,0.0,4,40.0,2,22.2,0,0.0,-25017,-13.7,-19920,-11.2,-2067,-41.0,-415,-28.5
"02090","5","23835","77","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,12,14,12,187017,116939,2285,1136,"",1.36,0.32,0.37,0.32,0.34,0.33,0.27,1.00,"",0,0.0,-1,-7.7,0,0.0,3,33.3,-19702,-9.5,17092,17.1,-578,-20.2,-189,-14.3
"02100","5","23835","77","0","2023","1","N","Haines Borough, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","23835","77","0","2023","2","N","Haines Borough, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","23835","77","0","2023","3","N","Haines Borough, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","23835","77","0","2023","1","","Juneau City and Borough, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,10,11,87098,87098,1823,648,"",1.61,0.60,0.58,0.64,0.42,0.47,0.46,0.70,"",2,66.7,1,11.1,1,11.1,2,22.2,18880,27.7,18880,27.7,197,12.1,65,11.1
"02110","5","23835","77","0","2023","2","","Juneau City and Borough, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,10,7,179054,174095,3698,1333,"",1.26,0.77,0.52,0.36,0.65,0.82,0.77,1.19,"",1,33.3,6,75.0,3,42.9,1,16.7,111970,166.9,107011,159.5,2117,133.9,596,80.9
"02110","5","23835","77","0","2023","3","","Juneau City and Borough, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,10,10,131919,107442,2160,1087,"",1.27,0.41,0.51,0.52,0.47,0.61,0.52,0.97,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","23835","77","0","2023","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,4,4,3,28220,28220,669,592,"",1.25,0.20,0.20,0.15,0.12,0.12,0.13,0.67,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","23835","77","0","2023","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,5,8,12,72385,72385,1713,668,"",1.38,0.24,0.35,0.49,0.24,0.29,0.30,0.67,"",2,28.6,0,0.0,3,60.0,9,300.0,46148,175.9,46148,175.9,934,119.9,202,43.3
"02122","5","23835","77","0","2023","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,13,17,17,142648,142648,3363,700,"",1.39,0.53,0.69,0.74,0.45,0.60,0.59,0.69,"",1,12.5,5,62.5,6,54.5,8,88.9,87403,158.2,87403,158.2,1716,104.2,245,53.8
"02130","5","23835","77","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","23835","77","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","23835","77","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","23835","77","0","2023","1","N","Kodiak Island Borough, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","23835","77","0","2023","2","N","Kodiak Island Borough, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","23835","77","0","2023","3","N","Kodiak Island Borough, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","23835","77","0","2023","1","","Matanuska-Susitna Borough, Alaska","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,63,65,67,687413,687413,14288,814,"",3.38,2.23,2.27,2.31,2.43,1.91,1.84,1.07,"",4,19.0,13,26.0,14,27.5,15,28.8,268080,63.9,268080,63.9,5694,66.3,182,28.8
