"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13291","5","81111","77","0","2023","2","N","Union County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","81111","77","0","2023","3","N","Union County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","81111","77","0","2023","1","","Upson County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,12,12,12,111287,81908,1161,713,"",1.63,0.60,0.60,0.61,0.71,0.71,1.07,1.18,"",-1,-12.5,2,20.0,2,20.0,2,20.0,44390,66.4,30711,60.0,767,194.7,198,38.4
"13293","5","81111","77","0","2023","2","","Upson County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,12,11,112124,48667,1035,761,"",1.61,0.56,0.61,0.57,0.66,1.42,3.06,1.13,"",-1,-12.5,1,10.0,2,20.0,0,0.0,25142,28.9,22264,84.3,882,576.5,113,17.4
"13293","5","81111","77","0","2023","3","","Upson County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,7,7,7,43233,4000,57,475,"",1.59,0.36,0.36,0.36,0.25,0.20,0.31,0.71,"",0,0.0,-4,-36.4,-4,-36.4,-4,-36.4,-34804,-44.6,-17198,-81.1,-475,-89.3,-71,-13.0
"13295","3","81111","77","0","2023","1","","Walker County, Georgia","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,99,105,105,722662,0,0,540,"N",24.61,0,0,0,0,0,0,0,"",0,0.0,-4,-3.9,6,6.1,6,6.1,-165273,-18.6,0,0.0,0,0.0,-141,-20.7
"13295","3","81111","77","0","2023","2","","Walker County, Georgia","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,100,98,98,930732,0,0,726,"N",24.56,0,0,0,0,0,0,0,"",0,0.0,2,2.0,0,0.0,6,6.5,33617,3.7,0,0.0,0,0.0,7,1.0
"13295","3","81111","77","0","2023","3","","Walker County, Georgia","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,93,101,101,781734,0,0,612,"N",24.30,0,0,0,0,0,0,0,"",0,0.0,7,8.1,8,8.6,1,1.0,61587,8.6,0,0.0,0,0.0,16,2.7
"13295","5","81111","77","0","2023","1","N","Walker County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","81111","77","0","2023","2","N","Walker County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","81111","77","0","2023","3","N","Walker County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","81111","77","0","2023","1","","Walton County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,94,86,86,1203323,810523,4272,1044,"",1.23,1.28,1.17,1.15,1.74,1.31,1.03,1.45,"",-3,-11.5,2,2.2,-4,-4.4,-3,-3.4,136258,12.8,54711,7.2,-3589,-45.7,135,14.9
"13297","5","81111","77","0","2023","2","","Walton County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,94,94,92,1208785,111489,975,996,"",1.27,1.26,1.25,1.23,1.55,0.67,0.76,1.24,"",-3,-11.1,5,5.6,3,3.3,2,2.2,91639,8.2,-24639,-18.1,-527,-35.1,41,4.3
"13297","5","81111","77","0","2023","3","","Walton County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,93,87,89,1255188,56179,1002,1077,"",1.32,1.23,1.15,1.18,1.52,0.48,1.00,1.28,"",-1,-3.8,5,5.7,-8,-8.4,-6,-6.3,5159,0.4,-79337,-58.5,-659,-39.7,39,3.8
"13299","5","81111","77","0","2023","1","","Ware County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,55,57,63,608297,480935,2341,802,"",1.43,1.31,1.37,1.50,1.89,1.74,1.36,1.35,"",0,0.0,10,22.2,12,26.7,17,37.0,161279,36.1,108872,29.3,1058,82.5,43,5.7
"13299","5","81111","77","0","2023","2","","Ware County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,62,61,61,634849,110396,796,796,"",1.42,1.48,1.46,1.45,1.77,1.23,1.48,1.21,"",0,0.0,10,19.2,7,13.0,4,7.0,128472,25.4,-16819,-13.2,369,86.4,79,11.0
"13299","5","81111","77","0","2023","3","","Ware County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,61,57,58,639399,38943,134,838,"",1.43,1.45,1.36,1.40,1.77,0.73,0.40,1.26,"",0,0.0,5,8.9,3,5.6,5,9.4,74030,13.1,-52090,-57.2,-371,-73.5,38,4.8
"13303","5","81111","77","0","2023","1","N","Washington County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","81111","77","0","2023","2","N","Washington County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","81111","77","0","2023","3","N","Washington County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","81111","77","0","2023","1","","Wayne County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,23,23,24,178442,145988,2005,588,"",1.08,0.93,0.93,0.96,0.84,0.87,1.49,0.90,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","81111","77","0","2023","2","N","Wayne County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","81111","77","0","2023","3","N","Wayne County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","5","81111","77","0","2023","1","N","Wheeler County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","5","81111","77","0","2023","2","N","Wheeler County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","5","81111","77","0","2023","3","N","Wheeler County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","81111","77","0","2023","1","","White County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,44,42,44,477661,362675,5421,848,"",1.60,1.67,1.57,1.62,2.57,2.10,4.76,1.59,"",-2,-15.4,1,2.3,1,2.4,1,2.3,73460,18.2,40081,12.4,-112,-2.0,114,15.5
"13311","5","81111","77","0","2023","2","","White County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,45,46,47,492062,100865,1761,823,"",1.56,1.63,1.64,1.66,2.43,1.58,3.46,1.48,"",-4,-26.7,-1,-2.2,0,0.0,3,6.8,67011,15.8,9921,10.9,-323,-15.5,102,14.1
"13311","5","81111","77","0","2023","3","","White County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,53,52,57,630597,121890,2513,898,"",1.71,1.87,1.82,2.02,2.95,2.87,6.66,1.55,"",-2,-14.3,9,20.5,9,20.9,12,26.7,165301,35.5,43678,55.8,918,57.6,85,10.5
"13313","5","81111","77","0","2023","1","","Whitfield County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,192,195,195,2246038,1621087,22377,891,"",1.26,1.19,1.20,1.20,1.49,1.14,1.72,1.25,"",3,12.0,18,10.3,21,12.1,17,9.6,296216,15.2,180937,12.6,2868,14.7,36,4.2
"13313","5","81111","77","0","2023","2","","Whitfield County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,201,201,195,2409157,366770,5828,931,"",1.25,1.24,1.24,1.21,1.51,1.09,2.16,1.23,"",2,7.7,15,8.1,21,11.7,12,6.6,248830,11.5,24027,7.0,1714,41.7,23,2.5
"13313","5","81111","77","0","2023","3","","Whitfield County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,211,209,200,2390480,218889,3435,890,"",1.25,1.30,1.28,1.22,1.41,0.99,1.86,1.12,"",1,3.7,17,8.8,17,8.9,8,4.2,101510,4.4,-2290,-1.0,25,0.7,-24,-2.6
"13315","5","81111","77","0","2023","1","N","Wilcox County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","5","81111","77","0","2023","2","N","Wilcox County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","5","81111","77","0","2023","3","N","Wilcox County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","81111","77","0","2023","1","N","Wilkes County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","81111","77","0","2023","2","N","Wilkes County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","81111","77","0","2023","3","N","Wilkes County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","81111","77","0","2023","1","N","Wilkinson County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","81111","77","0","2023","2","","Wilkinson County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,12,73843,18270,11,473,"",3.38,1.48,1.50,1.51,0.84,1.38,0.09,0.56,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","81111","77","0","2023","3","","Wilkinson County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,11,11,81046,8796,6,550,"",3.34,1.46,1.33,1.34,0.89,0.79,0.07,0.64,"",-1,-16.7,3,33.3,2,22.2,2,22.2,14728,22.2,2560,41.1,-33,-84.6,-17,-3.0
"13321","5","81111","77","0","2023","1","","Worth County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,19,19,197877,157391,1239,815,"",1.64,2.15,2.27,2.29,3.38,3.14,3.52,1.51,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","81111","77","0","2023","2","","Worth County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,15,19,206700,20685,177,973,"",1.65,1.83,1.82,2.25,3.24,1.42,1.61,1.64,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","81111","77","0","2023","3","","Worth County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,21,21,203794,11391,173,759,"",1.66,2.39,2.55,2.55,3.06,1.24,2.23,1.23,"",-2,-28.6,3,17.6,4,23.5,3,16.7,-2492,-1.2,-6547,-36.5,141,440.6,-156,-17.0
"13999","5","81111","77","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",81,225,238,253,5267380,1994061,40074,1698,"",0.18,0.38,0.39,0.42,0.46,0.29,0.44,1.16,"",-19,-19.0,17,8.2,20,9.2,39,18.2,2037688,63.1,371600,22.9,14598,57.3,533,45.8
"13999","5","81111","77","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,277,283,275,5252463,939456,20307,1452,"",0.19,0.46,0.47,0.45,0.46,0.63,1.02,0.99,"",-54,-39.1,-14,-4.8,-18,-6.0,-31,-10.1,-378787,-6.7,-66456,-6.6,4508,28.5,5,0.3
"13999","5","81111","77","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,277,275,288,6341210,455825,9583,1742,"",0.18,0.45,0.45,0.47,0.54,0.37,0.55,1.17,"",-26,-23.9,38,15.9,25,10.0,40,16.1,1510476,31.3,-100285,-18.0,-98,-1.0,229,15.1
"15000","1","81111","57","0","2023","1","","Hawaii -- Statewide","Federal Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,33,32,33,299310,0,0,705,"",30.49,120.14,113.50,117.61,123.23,0.00,0.00,1.05,"",0,0.0,1,3.1,-1,-3.0,0,0.0,-2814,-0.9,0,0.0,0,0.0,-6,-0.8
"15000","1","81111","57","0","2023","2","","Hawaii -- Statewide","Federal Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,33,31,359983,0,0,848,"",29.98,121.72,118.84,115.83,118.26,0.00,0.00,1.00,"",0,0.0,1,3.0,0,0.0,1,3.3,-9650,-2.6,0,0.0,0,0.0,-41,-4.6
"15000","1","81111","57","0","2023","3","","Hawaii -- Statewide","Federal Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,33,33,318136,0,0,749,"",29.94,118.22,121.74,120.63,117.50,0.00,0.00,0.98,"",0,0.0,4,14.3,2,6.5,3,10.0,33861,11.9,0,0.0,0,0.0,12,1.6
"15000","5","81111","57","0","2023","1","","Hawaii -- Statewide","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",312,1356,1342,1349,18868057,17885314,414971,1076,"",0.69,0.76,0.74,0.75,0.95,0.76,0.81,1.26,"",10,3.3,30,2.3,17,1.3,-3,-0.2,1160172,6.6,1758239,10.9,231448,126.1,55,5.4
"15000","5","81111","57","0","2023","2","","Hawaii -- Statewide","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",317,1321,1360,1360,18949636,16762862,392509,1082,"",0.69,0.73,0.75,0.75,0.86,0.79,0.87,1.15,"",12,3.9,-37,-2.7,8,0.6,9,0.7,317774,1.7,1211401,7.8,213841,119.7,23,2.2
"15000","5","81111","57","0","2023","3","","Hawaii -- Statewide","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",318,1340,1323,1324,18853635,13282396,309497,1091,"",0.69,0.74,0.74,0.74,0.82,0.84,0.89,1.12,"",11,3.6,-5,-0.4,-18,-1.3,-19,-1.4,-887929,-4.5,429083,3.3,157685,103.9,-40,-3.5
"15001","5","81111","77","0","2023","1","","Hawaii County, Hawaii","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,198,193,203,2230975,2217341,48911,867,"",1.10,0.98,0.95,0.99,1.15,0.92,0.85,1.18,"",6,10.7,16,8.8,7,3.8,16,8.6,340000,18.0,337899,18.0,28762,142.7,81,10.3
"15001","5","81111","77","0","2023","2","","Hawaii County, Hawaii","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,201,198,197,2324975,2231099,49121,900,"",1.10,0.98,0.97,0.96,1.08,0.97,0.93,1.11,"",6,10.5,16,8.6,11,5.9,10,5.3,261603,12.7,261170,13.3,28065,133.3,48,5.6
"15001","5","81111","77","0","2023","3","","Hawaii County, Hawaii","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,197,193,190,2288382,1995168,43616,910,"",1.08,0.95,0.94,0.92,1.00,1.06,0.98,1.07,"",5,8.8,15,8.2,10,5.5,-1,-0.5,113557,5.2,141230,7.6,23258,114.2,7,0.8
"15003","1","81111","77","0","2023","1","","Honolulu County, Hawaii","Federal Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,33,32,33,299310,0,0,705,"",56.75,170.52,160.65,166.73,168.20,0.00,0.00,1.01,"",0,0.0,1,3.1,-1,-3.0,0,0.0,-2814,-0.9,0,0.0,0,0.0,-6,-0.8
"15003","1","81111","77","0","2023","2","","Honolulu County, Hawaii","Federal Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,33,31,359983,0,0,848,"",56.14,172.67,168.69,164.69,162.07,0.00,0.00,0.96,"",0,0.0,1,3.0,0,0.0,1,3.3,-9650,-2.6,0,0.0,0,0.0,-41,-4.6
