"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06039","5","238221","78","0","2023","2","","Madera County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,201,213,222,2976078,266416,9284,1080,"",1.11,0.90,0.90,0.90,1.05,0.52,0.43,1.16,"",2,4.8,-28,-12.2,-9,-4.1,2,0.9,90787,3.1,-3737,-1.4,-229,-2.4,88,8.9
"06039","5","238221","78","0","2023","3","","Madera County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,219,218,211,3225996,230748,8159,1149,"",1.09,0.94,0.90,0.85,1.09,0.52,0.42,1.22,"",2,4.8,2,0.9,0,0.0,-25,-10.6,62406,2.0,-51779,-18.3,-1518,-15.7,61,5.6
"06041","5","238221","78","0","2023","1","","Marin County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",90,702,691,697,14737511,5127229,161745,1627,"",0.92,1.53,1.49,1.50,1.64,1.55,1.71,1.09,"",4,4.7,3,0.4,-13,-1.8,-5,-0.7,1631395,12.4,32868,0.6,-1663,-1.0,190,13.2
"06041","5","238221","78","0","2023","2","","Marin County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",90,701,710,704,15367528,622925,20000,1677,"",0.92,1.49,1.49,1.44,1.61,0.93,1.05,1.10,"",4,4.7,-2,-0.3,10,1.4,16,2.3,1170213,8.2,92964,17.5,2190,12.3,110,7.0
"06041","5","238221","78","0","2023","3","","Marin County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",91,709,687,698,15246601,573327,18185,1680,"",0.92,1.46,1.41,1.45,1.63,1.12,1.21,1.13,"",5,5.8,11,1.6,-8,-1.2,-1,-0.1,-16357,-0.1,70168,13.9,3558,24.3,-4,-0.2
"06043","5","238221","78","0","2023","1","","Mariposa County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,13,15,13,171411,92569,2021,965,"",1.92,0.60,0.69,0.60,0.80,0.98,0.48,1.28,"",-1,-10.0,-4,-23.5,-1,-6.2,-2,-13.3,-38431,-18.3,-18615,-16.7,-1139,-36.0,-44,-4.4
"06043","5","238221","78","0","2023","2","","Mariposa County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,14,15,13,238306,28685,889,1309,"",1.91,0.60,0.59,0.47,0.84,0.56,0.33,1.53,"",0,0.0,1,7.7,1,7.1,-1,-7.1,42957,22.0,7696,36.7,219,32.7,209,19.0
"06043","5","238221","78","0","2023","3","","Mariposa County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,21,19,18,358384,45200,1201,1426,"",2.07,0.75,0.63,0.61,1.11,1.22,0.63,1.67,"",1,11.1,8,61.5,6,46.2,2,12.5,92569,34.8,41863,1254.5,1112,1249.4,-35,-2.4
"06045","5","238221","78","0","2023","1","N","Mendocino County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06045","5","238221","78","0","2023","2","N","Mendocino County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06045","5","238221","78","0","2023","3","","Mendocino County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,129,121,116,1672076,90253,2281,1054,"",0.71,0.90,0.85,0.82,0.99,0.55,0.44,1.15,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06047","5","238221","78","0","2023","1","","Merced County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,407,413,420,5248939,2934221,108267,977,"",0.86,1.20,1.20,1.23,1.48,1.38,1.51,1.22,"",4,8.3,14,3.6,32,8.4,28,7.1,912223,21.0,277957,10.5,9854,10.0,119,13.9
"06047","5","238221","78","0","2023","2","","Merced County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,429,435,456,5831021,643087,24926,1019,"",0.92,1.23,1.18,1.21,1.37,0.93,0.86,1.13,"",4,7.8,45,11.7,34,8.5,61,15.4,761503,15.0,91215,16.5,4120,19.8,28,2.8
"06047","5","238221","78","0","2023","3","","Merced County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,452,445,437,6132638,619384,23187,1061,"",0.92,1.23,1.18,1.12,1.32,1.07,0.89,1.13,"",6,12.0,35,8.4,51,12.9,22,5.3,517503,9.2,157398,34.1,6004,34.9,4,0.4
"06049","5","238221","78","0","2023","1","N","Modoc County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06049","5","238221","78","0","2023","2","N","Modoc County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06049","5","238221","78","0","2023","3","N","Modoc County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","5","238221","78","0","2023","1","N","Mono County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","5","238221","78","0","2023","2","N","Mono County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","5","238221","78","0","2023","3","N","Mono County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06053","5","238221","78","0","2023","1","","Monterey County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,651,646,658,10299771,4776057,139245,1216,"",0.96,0.91,0.87,0.89,1.17,1.00,0.80,1.31,"",4,3.7,17,2.7,2,0.3,4,0.6,854393,9.0,226819,5.0,7,0.0,88,7.8
"06053","5","238221","78","0","2023","2","","Monterey County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",114,656,659,672,11254667,634641,19532,1307,"",0.98,0.80,0.75,0.72,0.98,0.24,0.15,1.31,"",6,5.6,-1,-0.2,-3,-0.5,11,1.7,834668,8.0,-29817,-4.5,-2348,-10.7,93,7.7
"06053","5","238221","78","0","2023","3","","Monterey County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,672,680,683,11248407,556067,16263,1276,"",0.98,0.71,0.72,0.73,0.88,0.33,0.20,1.22,"",8,7.5,0,0.0,14,2.1,19,2.9,-735266,-6.1,41279,8.0,-1152,-6.6,-105,-7.6
"06055","5","238221","78","0","2023","1","","Napa County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,252,264,268,5270439,1835201,71973,1551,"",0.89,0.79,0.80,0.81,1.17,0.77,0.95,1.46,"",3,7.7,13,5.4,23,9.5,19,7.6,716495,15.7,95078,5.5,-332,-0.5,109,7.6
"06055","5","238221","78","0","2023","2","","Napa County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,259,262,272,5653783,266427,12593,1645,"",0.86,0.78,0.74,0.76,1.08,0.42,0.60,1.42,"",1,2.5,-1,-0.4,10,4.0,13,5.0,409679,7.8,33297,14.3,3109,32.8,75,4.8
"06055","5","238221","78","0","2023","3","","Napa County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,285,283,276,6702715,226043,10665,1833,"",0.85,0.78,0.79,0.78,1.18,0.51,0.73,1.51,"",1,2.5,16,5.9,24,9.3,30,12.2,385759,6.1,26445,13.2,204,2.0,-50,-2.7
"06057","5","238221","78","0","2023","1","","Nevada County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,314,299,297,4530767,2128671,65342,1149,"",1.90,2.26,2.14,2.16,2.86,2.42,2.30,1.31,"",2,3.5,21,7.2,3,1.0,-2,-0.7,330236,7.9,41753,2.0,446,0.7,57,5.2
"06057","5","238221","78","0","2023","2","","Nevada County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,309,314,308,5065027,393313,12516,1255,"",1.87,2.22,2.25,2.11,2.71,1.60,1.48,1.24,"",0,0.0,-9,-2.8,-7,-2.2,-5,-1.6,228896,4.7,-31293,-7.4,-627,-4.8,83,7.1
"06057","5","238221","78","0","2023","3","","Nevada County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,328,325,330,5493566,264956,7437,1290,"",1.80,2.17,2.14,2.22,2.64,1.29,1.05,1.21,"",-1,-1.6,8,2.5,-2,-0.6,1,0.3,-133022,-2.4,-66679,-20.1,-2846,-27.7,-40,-3.0
"06059","5","238221","78","0","2023","1","","Orange County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",813,7784,7825,7958,153148441,57871769,2132226,1500,"",0.75,1.12,1.13,1.15,1.36,1.08,1.32,1.20,"",31,4.0,400,5.4,254,3.4,261,3.4,24215175,18.8,2577347,4.7,105233,5.2,186,14.2
"06059","5","238221","78","0","2023","2","","Orange County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",819,7863,7952,8066,160505702,9384224,345652,1551,"",0.75,1.12,1.12,1.13,1.34,0.86,1.05,1.20,"",26,3.3,-10,-0.1,75,1.0,-21,-0.3,14412090,9.9,-949414,-9.2,-32734,-8.7,137,9.7
"06059","5","238221","78","0","2023","3","","Orange County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",840,8149,8293,8451,171500019,9387073,386857,1590,"",0.77,1.13,1.15,1.18,1.38,1.16,1.50,1.19,"",34,4.2,93,1.2,184,2.3,242,2.9,1350775,0.8,-845689,-8.3,-18152,-4.5,-21,-1.3
"06061","5","238221","78","0","2023","1","","Placer County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",152,1599,1553,1513,24504475,11287439,364569,1212,"",1.31,2.05,1.98,1.94,2.21,2.07,2.14,1.11,"",0,0.0,87,5.8,-36,-2.3,-95,-5.9,1895211,8.4,-125638,-1.1,-23109,-6.0,104,9.4
"06061","5","238221","78","0","2023","2","","Placer County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",156,1547,1631,1699,27428981,2124813,70248,1298,"",1.34,1.97,2.05,2.10,2.23,1.71,1.79,1.09,"",2,1.3,-123,-7.4,-113,-6.5,-80,-4.5,-934618,-3.3,-381031,-15.2,-15931,-18.5,38,3.0
"06061","5","238221","78","0","2023","3","","Placer County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",159,1724,1741,1767,30739873,1904815,60489,1356,"",1.35,2.12,2.14,2.21,2.36,1.95,1.91,1.09,"",5,3.2,-87,-4.8,-65,-3.6,-29,-1.6,-1105886,-3.5,-106985,-5.3,-7813,-11.4,-2,-0.1
"06063","5","238221","78","0","2023","1","N","Plumas County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06063","5","238221","78","0","2023","2","","Plumas County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,42,43,44,535617,79186,2442,958,"",1.24,1.64,1.54,1.47,1.60,1.38,0.86,1.03,"",1,12.5,1,2.4,-3,-6.5,-3,-6.4,-46794,-8.0,22591,39.9,83,3.5,-45,-4.5
"06063","5","238221","78","0","2023","3","","Plumas County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,42,42,41,541981,42637,1099,1001,"",1.20,1.39,1.39,1.41,1.38,0.89,0.48,0.99,"",1,12.5,-7,-14.3,-3,-6.7,-4,-8.9,-56853,-9.5,1907,4.7,-378,-25.6,7,0.7
"06065","5","238221","78","0","2023","1","","Riverside County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",738,7350,7285,7339,113783474,52933371,1732952,1195,"",1.21,2.13,2.11,2.12,2.86,2.29,2.41,1.35,"",40,5.7,-421,-5.4,-688,-8.6,-646,-8.1,2688842,2.4,-3766323,-6.6,-275268,-13.7,115,10.6
"06065","5","238221","78","0","2023","2","","Riverside County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",755,7400,7541,7693,120875667,9342806,326346,1232,"",1.24,2.12,2.13,2.16,2.66,1.66,1.81,1.25,"",42,5.9,-747,-9.2,-651,-7.9,-562,-6.8,-6830351,-5.3,-938720,-9.1,-59838,-15.5,34,2.8
"06065","5","238221","78","0","2023","3","","Riverside County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",764,7827,7948,8021,135197131,9479796,331820,1311,"",1.23,2.20,2.24,2.26,2.92,2.32,2.50,1.31,"",40,5.5,-418,-5.1,-346,-4.2,-155,-1.9,-4268122,-3.1,210095,2.3,-6130,-1.8,9,0.7
"06067","5","238221","78","0","2023","1","","Sacramento County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",381,4365,4425,4396,72351303,30764439,1088061,1266,"",0.72,1.47,1.49,1.47,1.57,1.83,2.07,1.06,"",31,8.9,7,0.2,1,0.0,-35,-0.8,9071270,14.3,158967,0.5,-6388,-0.6,161,14.6
"06067","5","238221","78","0","2023","2","","Sacramento County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",387,4481,4589,4635,77635136,5576050,204557,1307,"",0.74,1.49,1.50,1.50,1.52,1.44,1.65,1.02,"",34,9.6,-64,-1.4,-26,-0.6,-3,-0.1,1539019,2.0,41043,0.7,7119,3.6,34,2.7
"06067","5","238221","78","0","2023","3","","Sacramento County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",397,4620,4671,4620,81830818,4763198,179325,1357,"",0.75,1.48,1.49,1.49,1.51,1.65,1.86,1.01,"",40,11.2,-75,-1.6,-23,-0.5,49,1.1,-4755693,-5.5,-516978,-9.8,-18848,-9.5,-74,-5.2
"06069","5","238221","78","0","2023","1","","San Benito County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,176,174,147,2564650,1252489,29156,1191,"",1.92,2.49,2.43,2.06,3.18,2.61,1.72,1.37,"",2,8.0,-33,-15.8,-45,-20.5,-71,-32.6,-852227,-24.9,-279537,-18.2,-13627,-31.9,-30,-2.5
"06069","5","238221","78","0","2023","2","","San Benito County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,175,172,168,2804007,278254,7813,1256,"",2.16,2.33,2.25,2.13,2.88,1.93,1.31,1.28,"",4,15.4,-39,-18.2,-40,-18.9,-51,-23.3,-1240470,-30.7,123237,79.5,3361,75.5,-191,-13.2
"06069","5","238221","78","0","2023","3","","San Benito County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,168,173,181,2876188,192993,5444,1272,"",2.15,2.11,2.15,2.27,2.78,1.77,1.13,1.27,"",4,15.4,-41,-19.6,-32,-15.6,-29,-13.8,-1221056,-29.8,40990,27.0,761,16.3,-243,-16.0
"06071","5","238221","78","0","2023","1","","San Bernardino County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",442,2555,2601,2565,37851781,18433422,596459,1131,"",0.79,0.72,0.73,0.73,0.91,0.78,0.84,1.25,"",37,9.1,176,7.4,167,6.9,122,5.0,4969066,15.1,1114366,6.4,59642,11.1,85,8.1
"06071","5","238221","78","0","2023","2","","San Bernardino County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",449,2598,2644,2594,40708743,3820019,124817,1199,"",0.81,0.73,0.73,0.72,0.84,0.73,0.77,1.16,"",32,7.7,67,2.6,83,3.2,24,0.9,3674756,9.9,-228115,-5.6,-3191,-2.5,84,7.5
"06071","5","238221","78","0","2023","3","","San Bernardino County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",457,2611,2559,2580,41599328,3250020,108133,1239,"",0.82,0.71,0.70,0.71,0.85,0.85,0.89,1.20,"",28,6.5,34,1.3,-50,-1.9,-14,-0.5,-368693,-0.9,-350975,-9.7,-5296,-4.7,-6,-0.5
"06073","5","238221","78","0","2023","1","","San Diego County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",888,6840,6981,6946,116227135,50645436,1685951,1292,"",0.91,1.07,1.09,1.08,1.11,1.16,1.26,1.03,"",41,4.8,212,3.2,333,5.0,296,4.5,17386482,17.6,2714061,5.7,100713,6.4,147,12.8
"06073","5","238221","78","0","2023","2","","San Diego County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",907,6978,6969,7079,119612210,8271541,281270,1313,"",0.93,1.07,1.06,1.06,1.03,0.93,1.04,0.96,"",51,6.0,253,3.8,182,2.7,381,5.7,8565837,7.7,-497882,-5.7,-15681,-5.3,45,3.5
"06073","5","238221","78","0","2023","3","","San Diego County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",924,7175,7208,7194,127406985,7506458,261047,1363,"",0.94,1.07,1.08,1.09,1.08,1.11,1.22,1.00,"",58,6.7,350,5.1,317,4.6,209,3.0,2692326,2.2,-625673,-7.7,-22394,-7.9,-27,-1.9
"06075","5","238221","78","0","2023","1","","San Francisco County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",137,783,789,791,15194181,5818569,176979,1484,"",0.28,0.25,0.25,0.25,0.13,0.24,0.25,0.52,"",5,3.8,-79,-9.2,-85,-9.7,-86,-9.8,-659737,-4.2,-533474,-8.4,-6129,-3.3,84,6.0
"06075","5","238221","78","0","2023","2","","San Francisco County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",139,800,787,783,15592518,1120960,42817,1518,"",0.29,0.26,0.25,0.25,0.14,0.30,0.38,0.55,"",3,2.2,-77,-8.8,-75,-8.7,-112,-12.5,-553256,-3.4,106542,10.5,12727,42.3,103,7.3
