"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25021","5","238111","78","0","2023","3","","Norfolk County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,45,45,45,720626,87831,3814,1232,"",0.32,0.15,0.16,0.16,0.15,0.08,0.16,0.97,"",1,8.3,-8,-15.1,-1,-2.2,-1,-2.2,-88018,-10.9,-19191,-17.9,-3262,-46.1,-55,-4.3
"25023","5","238111","78","0","2023","1","","Plymouth County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,50,51,52,690695,575753,9508,1042,"",0.68,0.37,0.38,0.37,0.40,0.39,0.29,1.08,"",2,12.5,2,4.2,10,24.4,10,23.8,153951,28.7,111674,24.1,-3643,-27.7,96,10.1
"25023","5","238111","78","0","2023","2","N","Plymouth County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","238111","78","0","2023","3","","Plymouth County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,51,46,51,692728,83938,2040,1080,"",0.68,0.31,0.28,0.32,0.30,0.11,0.12,1.00,"",1,5.9,-5,-8.9,-1,-2.1,-1,-1.9,-101545,-12.8,-7590,-8.3,-1134,-35.7,-103,-8.7
"25025","5","238111","78","0","2023","1","N","Suffolk County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","238111","78","0","2023","2","N","Suffolk County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","238111","78","0","2023","3","N","Suffolk County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25027","5","238111","78","0","2023","1","","Worcester County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,108,103,100,1426375,1127820,36863,1058,"",0.77,0.44,0.41,0.39,0.45,0.41,0.70,1.08,"N",2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25027","5","238111","78","0","2023","2","","Worcester County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,106,114,124,1762045,772049,33160,1182,"",0.77,0.38,0.39,0.42,0.43,0.40,0.72,1.07,"",3,9.7,-24,-18.5,-16,-12.3,-16,-11.4,-308374,-14.9,-149702,-16.2,-28813,-46.5,-12,-1.0
"25027","5","238111","78","0","2023","3","","Worcester County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,129,127,124,1958325,404390,21218,1189,"",0.78,0.44,0.43,0.43,0.46,0.27,0.83,1.06,"",2,6.2,-7,-5.1,-9,-6.6,-3,-2.4,-192923,-9.0,-70596,-14.9,-7819,-26.9,-55,-4.4
"25999","5","238111","78","0","2023","1","","Unknown Or Undefined, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,64,49,56,890613,674900,15025,1216,"",0.25,1.07,0.80,0.89,0.50,0.61,0.54,0.55,"",0,0.0,17,36.2,10,25.6,15,36.6,266908,42.8,167864,33.1,128,0.9,83,7.3
"25999","5","238111","78","0","2023","2","","Unknown Or Undefined, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,62,61,60,1032685,277025,10237,1302,"",0.25,0.89,0.84,0.79,0.49,0.71,0.72,0.58,"",0,0.0,5,8.8,2,3.4,-4,-6.2,187109,22.1,9864,3.7,-6966,-40.5,218,20.1
"25999","5","238111","78","0","2023","3","","Unknown Or Undefined, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,57,62,62,1050858,123845,3520,1340,"",0.28,0.72,0.78,0.80,0.45,0.35,0.31,0.59,"",2,20.0,2,3.6,3,5.1,-5,-7.5,67582,6.9,-122481,-49.7,-8178,-69.9,86,6.9
"26000","5","238111","58","0","2023","1","","Michigan -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",465,1622,1500,1616,20107167,13297465,810165,979,"",1.00,0.53,0.48,0.51,0.53,0.53,0.84,1.04,"",41,9.7,43,2.7,-67,-4.3,-75,-4.4,680909,3.5,-148105,-1.1,-30186,-3.6,52,5.6
"26000","5","238111","58","0","2023","2","","Michigan -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",488,2205,2565,2761,38068129,11342273,866517,1167,"",1.02,0.64,0.71,0.74,0.78,1.15,1.65,1.11,"",36,8.0,-38,-1.7,-45,-1.7,-18,-0.6,3621088,10.5,-125853,-1.1,-43238,-4.8,125,12.0
"26000","5","238111","58","0","2023","3","","Michigan -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",495,2725,2755,2680,40657021,4514163,300463,1150,"",1.02,0.73,0.74,0.73,0.78,0.62,0.89,1.07,"",36,7.8,-101,-3.6,-35,-1.3,-82,-3.0,-2610925,-6.0,-768802,-14.6,-73714,-19.7,-42,-3.5
"26003","5","238111","78","0","2023","1","N","Alger County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","5","238111","78","0","2023","2","N","Alger County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","5","238111","78","0","2023","3","N","Alger County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26005","5","238111","78","0","2023","1","","Allegan County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,138,132,143,1553895,1165359,49778,868,"",3.38,4.92,4.61,4.84,4.83,4.65,6.08,1.01,"",2,16.7,20,16.9,10,8.2,17,13.5,187004,13.7,86986,8.1,-3101,-5.9,6,0.7
"26005","5","238111","78","0","2023","2","","Allegan County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,153,157,180,2379938,436789,21168,1121,"",3.27,4.81,4.62,5.09,5.84,4.93,4.35,1.21,"",1,7.7,1,0.7,2,1.3,17,10.4,158633,7.1,-22920,-5.0,-660,-3.0,30,2.7
"26005","5","238111","78","0","2023","3","","Allegan County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,167,166,160,2511571,244097,11015,1176,"",3.47,4.66,4.67,4.65,5.74,3.53,3.56,1.23,"",2,15.4,4,2.5,-3,-1.8,-18,-10.1,-212952,-7.8,-31864,-11.5,-2387,-17.8,-57,-4.6
"26007","5","238111","78","0","2023","1","N","Alpena County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26007","5","238111","78","0","2023","2","N","Alpena County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26007","5","238111","78","0","2023","3","N","Alpena County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26009","5","238111","78","0","2023","1","N","Antrim County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26009","5","238111","78","0","2023","2","N","Antrim County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26009","5","238111","78","0","2023","3","N","Antrim County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","5","238111","78","0","2023","1","N","Arenac County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","5","238111","78","0","2023","2","N","Arenac County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","5","238111","78","0","2023","3","N","Arenac County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26015","5","238111","78","0","2023","1","N","Barry County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26015","5","238111","78","0","2023","2","","Barry County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,32,36,41,435504,145117,9758,922,"",5.38,3.12,3.29,3.60,4.03,4.88,7.51,1.21,"",1,12.5,-4,-11.1,0,0.0,0,0.0,-7248,-1.6,-30587,-17.4,-713,-6.8,18,2.0
"26015","5","238111","78","0","2023","3","","Barry County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,40,39,35,443373,74987,4329,898,"",5.35,3.52,3.48,3.18,3.76,3.55,5.53,1.11,"",1,12.5,3,8.1,-3,-7.1,-10,-22.2,-67898,-13.3,3122,4.3,-601,-12.2,-53,-5.6
"26017","5","238111","78","0","2023","1","N","Bay County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26017","5","238111","78","0","2023","2","N","Bay County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26017","5","238111","78","0","2023","3","N","Bay County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26021","5","238111","78","0","2023","1","N","Berrien County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26021","5","238111","78","0","2023","2","N","Berrien County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26021","5","238111","78","0","2023","3","N","Berrien County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26023","5","238111","78","0","2023","1","N","Branch County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26023","5","238111","78","0","2023","2","N","Branch County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26023","5","238111","78","0","2023","3","N","Branch County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26025","5","238111","78","0","2023","1","N","Calhoun County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26025","5","238111","78","0","2023","2","N","Calhoun County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26025","5","238111","78","0","2023","3","N","Calhoun County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26027","5","238111","78","0","2023","1","N","Cass County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26027","5","238111","78","0","2023","2","N","Cass County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26027","5","238111","78","0","2023","3","N","Cass County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26029","5","238111","78","0","2023","1","N","Charlevoix County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26029","5","238111","78","0","2023","2","N","Charlevoix County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26029","5","238111","78","0","2023","3","N","Charlevoix County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26031","5","238111","78","0","2023","1","N","Cheboygan County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26031","5","238111","78","0","2023","2","N","Cheboygan County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26031","5","238111","78","0","2023","3","N","Cheboygan County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","5","238111","78","0","2023","1","N","Chippewa County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","5","238111","78","0","2023","2","N","Chippewa County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","5","238111","78","0","2023","3","N","Chippewa County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26035","5","238111","78","0","2023","1","N","Clare County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26035","5","238111","78","0","2023","2","N","Clare County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26035","5","238111","78","0","2023","3","","Clare County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,33,39,39,527500,87622,7337,1097,"",2.95,5.49,6.50,6.49,8.87,7.36,12.31,1.44,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26037","5","238111","78","0","2023","1","N","Clinton County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26037","5","238111","78","0","2023","2","N","Clinton County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26037","5","238111","78","0","2023","3","N","Clinton County, Michigan","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
