"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06000","3","332","55","0","2023","3","","California -- Statewide","Local Government","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,26,26,808173,0,0,2331,"N",5.61,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","5","332","55","0","2023","1","","California -- Statewide","Private","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6515,121182,121332,121115,2210507286,854003974,27482388,1403,"",0.72,0.72,0.71,0.72,0.63,0.69,0.71,0.88,"",120,1.9,1818,1.5,550,0.5,-36,0.0,198051295,9.8,9317886,1.1,-1311125,-4.6,118,9.2
"06000","5","332","55","0","2023","2","","California -- Statewide","Private","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6561,120963,120877,120629,2121529446,73473418,2475814,1351,"",0.73,0.71,0.71,0.71,0.61,0.38,0.47,0.85,"",124,1.9,-640,-0.5,-683,-0.6,-1095,-0.9,73804169,3.6,-15653590,-17.6,-630211,-20.3,56,4.3
"06000","5","332","55","0","2023","3","","California -- Statewide","Private","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6589,120436,120069,119802,2132637702,61443602,2095920,1366,"",0.73,0.71,0.71,0.71,0.62,0.47,0.53,0.87,"",121,1.9,-1888,-1.5,-2231,-1.8,-2422,-2.0,-49915997,-2.3,-18785654,-23.4,-787220,-27.3,-7,-0.5
"06001","5","332","75","0","2023","1","","Alameda County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",308,5878,5735,5717,102241221,40597644,1433951,1361,"",0.85,0.79,0.76,0.76,0.60,0.71,0.82,0.77,"",-13,-4.0,-236,-3.9,-450,-7.3,-472,-7.6,152818,0.1,-2828919,-6.5,-316150,-18.1,87,6.8
"06001","5","332","75","0","2023","2","","Alameda County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",309,5617,5614,5519,101938508,2844096,103707,1404,"",0.86,0.75,0.75,0.74,0.61,0.38,0.55,0.81,"",-9,-2.8,-564,-9.1,-555,-9.0,-698,-11.2,-11665440,-10.3,-2212251,-43.8,-98389,-48.7,-8,-0.6
"06001","5","332","75","0","2023","3","","Alameda County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",311,5531,5424,5411,100305160,2225346,77625,1414,"",0.86,0.74,0.72,0.73,0.59,0.44,0.56,0.81,"",-8,-2.5,-771,-12.2,-820,-13.1,-749,-12.2,-19661462,-16.4,-2050710,-48.0,-95411,-55.1,-66,-4.5
"06005","5","332","75","0","2023","1","","Amador County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,58,56,57,1619651,366678,14619,2186,"",1.24,0.52,0.50,0.51,1.10,0.64,0.80,2.16,"",-2,-20.0,-9,-13.4,-7,-11.1,-5,-8.1,48935,3.1,-59717,-14.0,-4690,-24.3,298,15.8
"06005","5","332","75","0","2023","2","","Amador County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,54,51,52,733973,35486,1157,1079,"",1.25,0.47,0.44,0.44,0.47,0.28,0.32,1.05,"",-2,-20.0,-10,-15.6,-11,-17.7,-14,-21.2,-108178,-12.8,-27436,-43.6,-1191,-50.7,67,6.6
"06005","5","332","75","0","2023","3","","Amador County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,54,57,56,1043952,40204,2188,1443,"",1.21,0.47,0.48,0.48,0.66,0.50,0.91,1.37,"",-2,-20.0,-10,-15.6,-6,-9.5,-7,-11.1,-95407,-8.4,14882,58.8,1068,95.4,59,4.3
"06007","5","332","75","0","2023","1","","Butte County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,333,341,350,4923035,2376977,89470,1109,"",0.58,0.46,0.46,0.48,0.54,0.55,0.63,1.16,"",2,8.3,35,11.7,39,12.9,43,14.0,1122019,29.5,276304,13.2,182,0.2,142,14.7
"06007","5","332","75","0","2023","2","","Butte County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,329,331,337,4817150,238047,9251,1115,"",0.57,0.45,0.44,0.46,0.50,0.30,0.40,1.11,"",1,4.2,37,12.7,39,13.4,47,16.2,1109910,29.9,2141,0.9,-1080,-10.5,136,13.9
"06007","5","332","75","0","2023","3","","Butte County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,335,328,339,5229981,305572,13161,1205,"",0.55,0.46,0.45,0.46,0.54,0.54,0.71,1.18,"",0,0.0,58,20.9,55,20.1,61,21.9,945008,22.1,143285,88.3,7426,129.5,11,0.9
"06009","5","332","75","0","2023","1","","Calaveras County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,96,92,96,1304647,672775,22489,1060,"",0.77,1.00,0.95,0.99,1.15,1.19,1.17,1.17,"",0,0.0,19,24.7,12,15.0,12,14.3,134624,11.5,102800,18.0,2595,13.0,-60,-5.4
"06009","5","332","75","0","2023","2","","Calaveras County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,96,98,98,1270612,73944,2912,1004,"",0.78,0.97,0.99,0.97,1.05,0.58,0.75,1.07,"",0,0.0,8,9.1,14,16.7,13,15.3,150436,13.4,7219,10.8,283,10.8,-2,-0.2
"06009","5","332","75","0","2023","3","","Calaveras County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,97,92,93,1377133,46571,1402,1127,"",0.77,0.98,0.93,0.95,1.11,0.53,0.48,1.16,"",0,0.0,6,6.6,2,2.2,1,1.1,94398,7.4,-32942,-41.4,-1342,-48.9,43,4.0
"06011","5","332","75","0","2023","1","","Colusa County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,72,73,75,863173,503149,10893,905,"",0.80,0.96,0.91,0.94,0.89,0.89,0.43,0.95,"",0,0.0,-3,-4.0,-7,-8.8,-9,-10.7,15396,1.8,-64221,-11.3,-4526,-29.4,86,10.5
"06011","5","332","75","0","2023","2","","Colusa County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,75,76,80,951734,111638,3284,951,"",0.80,0.90,0.85,0.88,0.81,0.66,0.46,0.92,"",0,0.0,-6,-7.4,-8,-9.5,-2,-2.4,17181,1.8,-29880,-21.1,-1033,-23.9,78,8.9
"06011","5","332","75","0","2023","3","","Colusa County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,83,85,80,1066319,93786,2260,992,"",0.77,0.92,0.90,0.84,0.82,0.76,0.41,0.93,"",0,0.0,7,9.2,10,13.3,8,11.1,43349,4.2,-765,-0.8,-547,-19.5,-67,-6.3
"06013","5","332","75","0","2023","1","","Contra Costa County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,947,936,939,18929937,6415179,215176,1548,"",0.38,0.27,0.27,0.27,0.26,0.24,0.27,0.97,"",2,2.8,-21,-2.2,-38,-3.9,-51,-5.2,-793750,-4.0,-470659,-6.8,-17782,-7.6,-4,-0.3
"06013","5","332","75","0","2023","2","","Contra Costa County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,948,946,929,18565280,577949,20961,1518,"",0.40,0.27,0.27,0.27,0.27,0.15,0.21,1.01,"",5,6.9,-51,-5.1,-46,-4.6,-51,-5.2,188006,1.0,-118075,-17.0,-2096,-9.1,91,6.4
"06013","5","332","75","0","2023","3","","Contra Costa County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,930,926,922,18173599,402774,13711,1510,"",0.41,0.27,0.26,0.27,0.27,0.15,0.18,1.00,"",5,6.8,-68,-6.8,-91,-8.9,-78,-7.8,-1470137,-7.5,-244831,-37.8,-9268,-40.3,6,0.4
"06015","5","332","75","0","2023","1","N","Del Norte County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06015","5","332","75","0","2023","2","N","Del Norte County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06015","5","332","75","0","2023","3","N","Del Norte County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","332","75","0","2023","1","","El Dorado County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,268,264,249,4417517,1867926,72618,1305,"",0.91,0.49,0.49,0.46,0.56,0.50,0.57,1.16,"",1,3.6,-14,-5.0,-21,-7.4,-35,-12.3,205675,4.9,-105593,-5.4,-8535,-10.5,163,14.3
"06017","5","332","75","0","2023","2","","El Dorado County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,267,271,266,4169159,156123,5600,1197,"",0.94,0.50,0.51,0.48,0.50,0.23,0.29,1.02,"",1,3.4,-12,-4.3,-13,-4.6,-20,-7.0,-311047,-6.9,-119908,-43.4,-5797,-50.9,-21,-1.7
"06017","5","332","75","0","2023","3","","El Dorado County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,263,249,242,4103775,129021,5635,1256,"",0.93,0.48,0.45,0.44,0.49,0.25,0.36,1.07,"",1,3.4,-16,-5.7,-38,-13.2,-48,-16.6,-439780,-9.7,-119735,-48.1,-5058,-47.3,31,2.5
"06019","5","332","75","0","2023","1","","Fresno County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,1744,1746,1743,24827051,11842023,437740,1095,"",0.44,0.45,0.45,0.45,0.50,0.48,0.50,1.11,"",4,4.3,-27,-1.5,-46,-2.6,-36,-2.0,2635480,11.9,26308,0.2,-14496,-3.2,136,14.2
"06019","5","332","75","0","2023","2","","Fresno County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,1731,1769,1742,25157658,1288514,50047,1108,"",0.47,0.44,0.44,0.43,0.47,0.24,0.26,1.08,"",8,8.7,-65,-3.6,-37,-2.0,-80,-4.4,817612,3.4,-119146,-8.5,-7038,-12.3,72,6.9
"06019","5","332","75","0","2023","3","","Fresno County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,1764,1757,1729,24845301,1223138,49667,1092,"",0.47,0.44,0.44,0.43,0.46,0.31,0.32,1.05,"",6,6.3,-49,-2.7,-44,-2.4,-49,-2.8,-806247,-3.1,-162467,-11.7,-6380,-11.4,-6,-0.5
"06021","5","332","75","0","2023","1","N","Glenn County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06021","5","332","75","0","2023","2","N","Glenn County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06021","5","332","75","0","2023","3","N","Glenn County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","5","332","75","0","2023","1","","Humboldt County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,68,63,70,931872,460375,17850,1070,"",0.25,0.15,0.13,0.15,0.17,0.17,0.21,1.17,"",2,33.3,-19,-21.8,-16,-20.3,-12,-14.6,-23695,-2.5,-67377,-12.8,-3460,-16.2,181,20.4
"06023","5","332","75","0","2023","2","","Humboldt County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,75,77,78,1057493,66081,2008,1061,"",0.25,0.16,0.16,0.16,0.18,0.13,0.15,1.09,"",2,33.3,-4,-5.1,0,0.0,9,13.0,123798,13.3,9925,17.7,-519,-20.5,103,10.8
"06023","5","332","75","0","2023","3","","Humboldt County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,78,77,76,982285,34090,822,981,"",0.25,0.17,0.17,0.16,0.16,0.10,0.09,0.99,"",2,33.3,6,8.3,1,1.3,-9,-10.6,-1656,-0.2,-1889,-5.3,-505,-38.1,6,0.6
"06025","5","332","75","0","2023","1","","Imperial County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,66,68,72,905347,487951,18134,1014,"",0.19,0.10,0.11,0.12,0.12,0.14,0.12,1.10,"",1,12.5,8,13.8,12,21.4,18,33.3,291459,47.5,94905,24.1,4246,30.6,171,20.3
"06025","5","332","75","0","2023","2","","Imperial County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,71,69,72,901454,60795,2545,981,"",0.20,0.12,0.11,0.11,0.11,0.06,0.07,1.00,"",1,12.5,18,34.0,10,16.9,8,12.5,184121,25.7,-12947,-17.6,-138,-5.1,40,4.3
"06025","5","332","75","0","2023","3","","Imperial County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,68,66,69,866050,50179,2180,985,"",0.20,0.11,0.11,0.11,0.11,0.09,0.10,1.01,"",1,12.5,4,6.2,5,8.2,8,13.1,76992,9.8,-112034,-69.1,-3325,-60.4,6,0.6
"06027","5","332","75","0","2023","1","N","Inyo County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06027","5","332","75","0","2023","2","N","Inyo County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06027","5","332","75","0","2023","3","N","Inyo County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06029","5","332","75","0","2023","1","","Kern County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,912,916,925,12889825,6511043,292160,1080,"",0.54,0.29,0.29,0.30,0.31,0.32,0.39,1.05,"",-6,-7.8,16,1.8,3,0.3,5,0.5,1210724,10.4,172324,2.7,3252,1.1,92,9.3
"06029","5","332","75","0","2023","2","","Kern County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,938,910,955,13222194,656847,29516,1089,"",0.56,0.30,0.28,0.29,0.30,0.14,0.18,1.02,"",-3,-3.9,16,1.7,-34,-3.6,17,1.8,275823,2.1,-220612,-25.1,-11501,-28.0,24,2.3
"06029","5","332","75","0","2023","3","","Kern County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,939,941,935,13274829,527358,24931,1088,"",0.56,0.30,0.29,0.28,0.30,0.14,0.16,1.03,"",0,0.0,25,2.7,16,1.7,16,1.7,-330600,-2.4,-239393,-31.2,-12210,-32.9,-50,-4.4
"06031","5","332","75","0","2023","1","","Kings County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,34,33,489623,240460,7111,1119,"",0.19,0.07,0.07,0.07,0.09,0.09,0.07,1.22,"",0,0.0,-2,-5.6,-3,-8.1,-4,-10.8,31953,7.0,-20858,-8.0,-1067,-13.0,159,16.6
"06031","5","332","75","0","2023","2","","Kings County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,33,32,33,438290,14838,396,1032,"",0.20,0.07,0.07,0.07,0.07,0.03,0.02,1.03,"",0,0.0,-4,-10.8,-3,-8.6,-2,-5.7,-44940,-9.3,-19432,-56.7,-730,-64.8,-10,-1.0
"06031","5","332","75","0","2023","3","","Kings County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,34,35,518022,20643,739,1161,"",0.19,0.07,0.07,0.07,0.09,0.05,0.04,1.19,"",0,0.0,-2,-5.6,-2,-5.6,-1,-2.8,692,0.1,-12960,-38.6,-372,-33.5,56,5.1
"06033","5","332","75","0","2023","1","N","Lake County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","332","75","0","2023","2","N","Lake County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","332","75","0","2023","3","N","Lake County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037","5","332","75","0","2023","1","","Los Angeles County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1766,36706,36978,37020,722454995,262085437,7583836,1506,"",0.62,0.86,0.87,0.87,0.91,0.83,0.79,1.05,"",29,1.7,625,1.7,468,1.3,457,1.2,100773521,16.2,4256662,1.7,-200930,-2.6,192,14.6
"06037","5","332","75","0","2023","2","","Los Angeles County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1773,36987,37040,36801,660369897,20945719,625640,1375,"",0.63,0.88,0.88,0.88,0.84,0.44,0.50,0.96,"",28,1.6,352,1.0,394,1.1,44,0.1,48844283,8.0,-2834775,-11.9,-111534,-15.1,93,7.3
"06037","5","332","75","0","2023","3","","Los Angeles County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1789,36764,36761,36715,665084563,16384513,502939,1392,"",0.63,0.88,0.88,0.88,0.85,0.53,0.58,0.97,"",35,2.0,77,0.2,25,0.1,79,0.2,6410337,1.0,-3909485,-19.3,-146703,-22.6,11,0.8
"06039","5","332","75","0","2023","1","","Madera County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,195,202,205,2711351,1270282,54798,1039,"",0.56,0.38,0.39,0.41,0.46,0.40,0.46,1.15,"",1,7.1,-2,-1.0,4,2.0,5,2.5,425777,18.6,96033,8.2,11284,25.9,153,17.3
"06039","5","332","75","0","2023","2","","Madera County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,207,205,199,2851186,161346,8301,1077,"",0.56,0.42,0.40,0.37,0.43,0.19,0.28,1.07,"",1,7.1,8,4.0,4,2.0,-1,-0.5,339372,13.5,50222,45.2,3696,80.3,111,11.5
"06039","5","332","75","0","2023","3","","Madera County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,202,204,204,2938485,98551,5024,1112,"",0.55,0.40,0.39,0.38,0.44,0.15,0.20,1.12,"",1,7.1,1,0.5,21,11.5,21,11.5,429192,17.1,26671,37.1,2044,68.6,91,8.9
"06041","5","332","75","0","2023","1","","Marin County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,107,107,113,1714642,758715,22685,1210,"",0.27,0.10,0.10,0.11,0.07,0.10,0.10,0.70,"",0,0.0,-6,-5.3,-5,-4.5,-2,-1.7,-99392,-5.5,-28842,-3.7,2997,15.2,-21,-1.7
"06041","5","332","75","0","2023","2","","Marin County, California","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,110,111,116,1726928,83555,2815,1183,"",0.26,0.11,0.11,0.11,0.08,0.08,0.11,0.72,"",-1,-5.6,-10,-8.3,-11,-9.0,-8,-6.5,-312936,-15.3,-56715,-40.4,-1055,-27.3,-103,-8.0
