"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13261","5","3323","76","0","2023","1","N","Sumter County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","3323","76","0","2023","2","N","Sumter County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","3323","76","0","2023","3","N","Sumter County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","3323","76","0","2023","1","N","Taylor County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","3323","76","0","2023","2","N","Taylor County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","3323","76","0","2023","3","N","Taylor County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","3323","76","0","2023","1","N","Thomas County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","3323","76","0","2023","2","N","Thomas County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","3323","76","0","2023","3","N","Thomas County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","5","3323","76","0","2023","1","N","Tift County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","5","3323","76","0","2023","2","N","Tift County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","5","3323","76","0","2023","3","N","Tift County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","3323","76","0","2023","1","","Toombs County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,249,254,252,3008836,2299220,11836,920,"",2.78,7.62,7.77,7.72,9.73,8.84,4.14,1.26,"",0,0.0,3,1.2,-9,-3.4,-10,-3.8,241230,8.7,212663,10.2,3326,39.1,92,11.1
"13279","5","3323","76","0","2023","2","","Toombs County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,251,227,225,3118139,284637,1661,1024,"",2.74,7.48,6.81,6.74,9.83,4.25,2.44,1.40,"",0,0.0,12,5.0,-16,-6.6,-33,-12.8,240167,8.3,-183912,-39.3,-875,-34.5,127,14.2
"13279","5","3323","76","0","2023","3","N","Toombs County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","3323","76","0","2023","1","N","Troup County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","3323","76","0","2023","2","N","Troup County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","3323","76","0","2023","3","N","Troup County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13287","5","3323","76","0","2023","1","N","Turner County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13287","5","3323","76","0","2023","2","N","Turner County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13287","5","3323","76","0","2023","3","N","Turner County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","3323","76","0","2023","1","N","Union County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","3323","76","0","2023","2","N","Union County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","3323","76","0","2023","3","N","Union County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","3323","76","0","2023","1","N","Walton County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","3323","76","0","2023","2","N","Walton County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","3323","76","0","2023","3","N","Walton County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","3323","76","0","2023","1","N","Ware County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","3323","76","0","2023","2","N","Ware County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","3323","76","0","2023","3","N","Ware County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","3323","76","0","2023","1","N","Wayne County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","3323","76","0","2023","2","N","Wayne County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","3323","76","0","2023","3","N","Wayne County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","3323","76","0","2023","1","N","White County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","3323","76","0","2023","2","N","White County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","3323","76","0","2023","3","N","White County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","3323","76","0","2023","1","","Whitfield County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,47,50,49,559720,402450,3937,885,"",1.86,0.31,0.33,0.32,0.31,0.27,0.24,0.97,"",-1,-12.5,-7,-13.0,-5,-9.1,-4,-7.5,-7425,-1.3,-40266,-9.1,-3229,-45.1,77,9.5
"13313","5","3323","76","0","2023","2","","Whitfield County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,50,49,48,547146,59903,414,859,"",1.84,0.33,0.33,0.32,0.30,0.22,0.17,0.94,"",-1,-12.5,-7,-12.3,-5,-9.3,-6,-11.1,-42604,-7.2,-52043,-46.5,-1204,-74.4,34,4.1
"13313","5","3323","76","0","2023","3","","Whitfield County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,46,46,48,523211,27798,200,862,"",1.83,0.30,0.30,0.31,0.28,0.16,0.12,0.90,"",-1,-12.5,-9,-16.4,7,17.9,-5,-9.4,-92117,-15.0,-27104,-49.4,-503,-71.6,-104,-10.8
"13317","5","3323","76","0","2023","1","N","Wilkes County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","3323","76","0","2023","2","N","Wilkes County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","3323","76","0","2023","3","N","Wilkes County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","3323","76","0","2023","1","N","Worth County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","3323","76","0","2023","2","N","Worth County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","3323","76","0","2023","3","N","Worth County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","3323","76","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,26,25,26,785205,255611,3724,2353,"",0.36,0.05,0.04,0.05,0.06,0.04,0.03,1.26,"",-2,-6.9,-1,-3.7,-4,-13.8,-1,-3.7,198513,33.8,-22903,-8.2,-1391,-27.2,722,44.3
"13999","5","3323","76","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,55,52,53,1616215,90081,1176,2331,"",0.50,0.10,0.09,0.09,0.12,0.07,0.06,1.31,"",5,15.2,24,77.4,15,40.5,14,35.9,730489,82.5,-72056,-44.4,-2590,-68.8,421,22.0
"13999","5","3323","76","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,53,76,75,1747892,167493,2916,1977,"",0.50,0.09,0.13,0.13,0.13,0.17,0.18,1.11,"",5,14.7,23,76.7,40,111.1,43,134.4,667545,61.8,98473,142.7,331,12.8,-567,-22.3
"15000","5","3323","56","0","2023","1","","Hawaii -- Statewide","Private","NAICS 3323 Architectural and structural metals manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",31,198,199,198,3261399,3085972,80240,1265,"",0.40,0.12,0.12,0.12,0.14,0.13,0.12,1.16,"",4,14.8,16,8.8,3,1.5,-3,-1.5,419883,14.8,427810,16.1,43712,119.7,132,11.7
"15000","5","3323","56","0","2023","2","","Hawaii -- Statewide","Private","NAICS 3323 Architectural and structural metals manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",30,187,190,188,3253054,2600603,69337,1329,"",0.38,0.11,0.11,0.11,0.13,0.15,0.17,1.16,"",3,11.1,-10,-5.1,0,0.0,0,0.0,181161,5.9,145006,5.9,32446,88.0,96,7.8
"15000","5","3323","56","0","2023","3","","Hawaii -- Statewide","Private","NAICS 3323 Architectural and structural metals manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",29,183,187,182,3333977,2048216,59001,1394,"",0.37,0.11,0.11,0.11,0.13,0.16,0.18,1.19,"",1,3.6,-6,-3.2,-4,-2.1,-22,-10.8,90981,2.8,88585,4.5,26986,84.3,113,8.8
"15001","5","3323","76","0","2023","1","N","Hawaii County, Hawaii","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","3323","76","0","2023","2","N","Hawaii County, Hawaii","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","3323","76","0","2023","3","N","Hawaii County, Hawaii","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","3323","76","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,136,134,156,2345094,2173466,52446,1270,"",0.44,0.11,0.11,0.13,0.13,0.13,0.12,1.12,"",1,5.9,5,3.8,-10,-6.9,8,5.4,191875,8.9,200131,10.1,27446,109.8,95,8.1
"15003","5","3323","76","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,152,153,150,2622385,2067999,53414,1330,"",0.43,0.13,0.13,0.13,0.14,0.18,0.19,1.12,"",1,5.9,6,4.1,12,8.5,9,6.4,347028,15.3,286281,16.1,28280,112.5,103,8.4
"15003","5","3323","76","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,145,150,147,2684585,1663453,47273,1402,"",0.41,0.12,0.13,0.12,0.14,0.19,0.23,1.15,"",0,0.0,8,5.8,16,11.9,7,5.0,381730,16.6,325021,24.3,27881,143.8,109,8.4
"15007","5","3323","76","0","2023","1","","Kauai County, Hawaii","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,15,164877,164877,4365,885,"",0.67,0.17,0.16,0.17,0.16,0.14,0.13,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","3323","76","0","2023","2","","Kauai County, Hawaii","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,14,14,188948,188948,5019,1014,"",0.66,0.18,0.16,0.16,0.17,0.20,0.22,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","3323","76","0","2023","3","","Kauai County, Hawaii","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,15,13,176292,176292,4717,925,"",0.66,0.18,0.17,0.15,0.15,0.23,0.24,0.89,"",0,0.0,9,128.6,8,114.3,1,8.3,66494,60.6,66494,60.6,3491,284.7,-50,-5.1
"15009","5","3323","76","0","2023","1","N","Maui + Kalawao County, Hawaii","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","3323","76","0","2023","2","N","Maui + Kalawao County, Hawaii","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","3323","76","0","2023","3","N","Maui + Kalawao County, Hawaii","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","3323","56","0","2023","1","","Idaho -- Statewide","Private","NAICS 3323 Architectural and structural metals manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",158,1786,1749,1775,24728471,24372852,171796,1075,"",1.26,0.82,0.80,0.81,0.89,0.80,0.93,1.11,"",16,11.3,59,3.4,4,0.2,17,1.0,2163404,9.6,3172980,15.0,36574,27.0,79,7.9
"16000","5","3323","56","0","2023","2","","Idaho -- Statewide","Private","NAICS 3323 Architectural and structural metals manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",162,1744,1725,1703,22932126,20952961,148830,1023,"",1.25,0.79,0.78,0.75,0.80,0.94,1.22,1.04,"",17,11.7,-10,-0.6,-55,-3.1,-124,-6.8,-667639,-2.8,-817603,-3.8,11074,8.0,7,0.7
