"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12109","5","4931","76","0","2023","1","","St. Johns County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,17,14,17,333645,97147,1130,1604,"",0.41,0.01,0.01,0.01,0.03,0.01,0.02,1.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","4931","76","0","2023","2","","St. Johns County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,16,15,16,319170,8451,29,1567,"",0.36,0.01,0.01,0.01,0.03,0.01,0.00,1.94,"",-2,-22.2,-8,-33.3,-9,-37.5,-8,-33.3,-94358,-22.8,-4884,-36.6,-24,-45.3,242,18.3
"12109","5","4931","76","0","2023","3","","St. Johns County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,13,17,17,284804,6725,32,1398,"",0.40,0.01,0.02,0.01,0.02,0.01,0.00,1.78,"",-1,-11.1,-11,-45.8,-6,-26.1,-6,-26.1,-134645,-32.1,-4879,-42.0,-14,-30.4,15,1.1
"12111","5","4931","76","0","2023","1","N","St. Lucie County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","4931","76","0","2023","2","N","St. Lucie County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","4931","76","0","2023","3","N","St. Lucie County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","4931","76","0","2023","1","","Santa Rosa County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,67368,27888,257,1036,"",0.36,0.01,0.01,0.01,0.02,0.01,0.01,1.67,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","4931","76","0","2023","2","","Santa Rosa County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,76731,2660,10,1180,"",0.36,0.01,0.01,0.01,0.02,0.00,0.00,1.68,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","4931","76","0","2023","3","","Santa Rosa County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,77572,1748,10,1193,"",0.35,0.01,0.01,0.01,0.02,0.00,0.00,1.80,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","4931","76","0","2023","1","","Sarasota County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,597,611,590,7366714,4600083,12347,946,"",0.36,0.26,0.27,0.26,0.31,0.31,0.13,1.18,"",-1,-7.1,-311,-34.3,-361,-37.1,-351,-37.3,-1866873,-20.2,-1709001,-27.1,-10573,-46.1,191,25.3
"12115","5","4931","76","0","2023","2","","Sarasota County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,585,578,572,7236406,963131,2205,963,"",0.30,0.26,0.26,0.27,0.30,0.32,0.10,1.15,"",-3,-21.4,-193,-24.8,-177,-23.4,-230,-28.7,-878255,-10.8,-546966,-36.2,-3034,-57.9,161,20.1
"12115","5","4931","76","0","2023","3","","Sarasota County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,591,580,582,7435454,766598,4539,979,"",0.47,0.27,0.26,0.26,0.30,0.31,0.23,1.15,"",5,35.7,-202,-25.5,-210,-26.6,-200,-25.6,-1756976,-19.1,-235049,-23.5,852,23.1,82,9.1
"12117","5","4931","76","0","2023","1","","Seminole County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,105,102,59,1014724,568362,5163,880,"",0.42,0.04,0.04,0.02,0.04,0.04,0.04,1.05,"",0,0.0,-95,-47.5,-107,-51.2,-146,-71.2,-817240,-44.6,-693351,-55.0,-9581,-65.0,191,27.7
"12117","5","4931","76","0","2023","2","","Seminole County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,46,44,44,532405,56430,251,917,"",0.36,0.02,0.02,0.02,0.02,0.02,0.01,1.06,"",-4,-25.0,-174,-79.1,-171,-79.5,-135,-75.4,-1366151,-72.0,-279627,-83.2,-905,-78.3,203,28.4
"12117","5","4931","76","0","2023","3","","Seminole County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,47,49,48,614808,39971,185,985,"",0.41,0.02,0.02,0.02,0.02,0.01,0.01,1.15,"",-4,-22.2,-170,-78.3,-155,-76.0,-154,-76.2,-1429604,-69.9,-226000,-85.0,-1725,-90.3,228,30.1
"12119","5","4931","76","0","2023","1","N","Sumter County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","4931","76","0","2023","2","N","Sumter County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","4931","76","0","2023","3","N","Sumter County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","4931","76","0","2023","1","N","Suwannee County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","4931","76","0","2023","2","N","Suwannee County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","4931","76","0","2023","3","N","Suwannee County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","4931","76","0","2023","1","N","Taylor County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","4931","76","0","2023","2","N","Taylor County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","4931","76","0","2023","3","N","Taylor County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","4931","76","0","2023","1","N","Union County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","4931","76","0","2023","2","N","Union County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","4931","76","0","2023","3","N","Union County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","4931","76","0","2023","1","N","Volusia County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","4931","76","0","2023","2","N","Volusia County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","4931","76","0","2023","3","N","Volusia County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","4931","76","0","2023","1","N","Wakulla County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","4931","76","0","2023","2","N","Wakulla County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","4931","76","0","2023","3","N","Wakulla County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","4931","76","0","2023","1","","Walton County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,4,4,4,274039,24545,592,5270,"",0.70,0.01,0.01,0.01,0.07,0.01,0.03,7.37,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","4931","76","0","2023","2","","Walton County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,4,4,192179,564,4,3696,"",0.55,0.01,0.01,0.01,0.05,0.00,0.00,4.96,"",0,0.0,0,0.0,0,0.0,0,0.0,49390,34.6,38,7.2,0,0.0,950,34.6
"12131","5","4931","76","0","2023","3","","Walton County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,4,4,147176,552,4,2830,"",0.54,0.01,0.01,0.01,0.04,0.00,0.00,3.83,"",0,0.0,0,0.0,0,0.0,0,0.0,-7755,-5.0,-108,-16.4,-1,-20.0,-149,-5.0
"12133","5","4931","76","0","2023","1","N","Washington County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","4931","76","0","2023","2","N","Washington County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","4931","76","0","2023","3","N","Washington County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","4931","76","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",84,1718,1813,1827,48426420,22355247,139421,2086,"",0.58,0.30,0.32,0.33,0.43,0.49,0.27,1.35,"",3,3.7,490,39.9,566,45.4,463,33.9,8243910,20.5,2146240,10.6,28366,25.5,-329,-13.6
"12999","5","4931","76","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",84,1820,1852,1833,42362888,3728499,17509,1776,"",0.57,0.34,0.34,0.34,0.43,0.50,0.21,1.25,"",5,6.3,336,22.6,342,22.6,334,22.3,5254734,14.2,-379271,-9.2,-11546,-39.7,-130,-6.8
"12999","5","4931","76","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",72,1782,1755,1757,46705666,1916803,11917,2036,"",0.57,0.34,0.33,0.33,0.48,0.30,0.16,1.43,"",-10,-12.2,159,9.8,123,7.5,70,4.1,6344556,15.7,-906417,-32.1,-11491,-49.1,151,8.0
"13000","3","4931","56","0","2023","1","","Georgia -- Statewide","Local Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,20,21,21,231906,0,0,863,"",0.25,0.08,0.08,0.08,0.06,0.00,0.00,0.74,"",0,0.0,-1,-4.8,-1,-4.5,0,0.0,88,0.0,0,0.0,0,0.0,27,3.2
"13000","3","4931","56","0","2023","2","","Georgia -- Statewide","Local Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,21,22,24,251158,0,0,865,"",0.25,0.08,0.09,0.09,0.06,0.00,0.00,0.74,"",0,0.0,0,0.0,1,4.8,1,4.3,-25828,-9.3,0,0.0,0,0.0,-118,-12.0
"13000","3","4931","56","0","2023","3","","Georgia -- Statewide","Local Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,24,24,23,274631,0,0,893,"",0.25,0.10,0.10,0.09,0.07,0.00,0.00,0.71,"",0,0.0,1,4.3,0,0.0,1,4.5,17595,6.8,0,0.0,0,0.0,33,3.8
"13000","5","4931","56","0","2023","1","","Georgia -- Statewide","Private","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",897,94712,93890,91709,1070954935,694201393,5755760,882,"",1.29,1.59,1.61,1.60,1.52,1.61,1.27,0.95,"",31,3.6,-1832,-1.9,-7190,-7.1,-7349,-7.4,91778326,9.4,114874016,19.8,-3492610,-37.8,120,15.7
"13000","5","4931","56","0","2023","2","","Georgia -- Statewide","Private","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",945,91933,91309,91379,1026700775,188080248,1418696,863,"",1.33,1.62,1.61,1.62,1.52,1.80,1.27,0.94,"",57,6.4,-6814,-6.9,-7111,-7.2,-6078,-6.2,24354529,2.4,-45365145,-19.4,-3336706,-70.2,78,9.9
"13000","5","4931","56","0","2023","3","","Georgia -- Statewide","Private","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",967,90692,90630,91623,1039988911,141661100,1012540,879,"",1.34,1.59,1.60,1.60,1.52,1.74,1.09,0.95,"",61,6.7,-7221,-7.4,-6785,-7.0,-6612,-6.7,-43914877,-4.1,-51452902,-26.6,-3258693,-76.3,27,3.2
"13001","5","4931","76","0","2023","1","N","Appling County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","4931","76","0","2023","2","N","Appling County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","4931","76","0","2023","3","N","Appling County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","4931","76","0","2023","1","N","Baldwin County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","4931","76","0","2023","2","N","Baldwin County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","4931","76","0","2023","3","N","Baldwin County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","4931","76","0","2023","1","N","Barrow County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","4931","76","0","2023","2","N","Barrow County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","4931","76","0","2023","3","N","Barrow County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","4931","76","0","2023","1","","Bartow County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,564,548,550,6746362,4708844,47752,937,"",2.08,1.04,1.03,1.06,1.37,1.15,1.08,1.31,"",1,10.0,-326,-36.6,-360,-39.6,-343,-38.4,-3083884,-31.4,-2891691,-38.0,-17004,-26.3,94,11.2
"13015","5","4931","76","0","2023","2","","Bartow County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,572,582,582,6738945,1252402,14044,896,"",2.04,1.10,1.11,1.11,1.31,1.30,1.45,1.18,"",1,10.0,-291,-33.7,-294,-33.6,-295,-33.6,-3639693,-35.1,-753474,-37.6,-3678,-20.8,-20,-2.2
"13015","5","4931","76","0","2023","3","","Bartow County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,606,601,604,7197105,1132867,11717,917,"",2.03,1.14,1.14,1.14,1.37,1.46,1.34,1.21,"",-1,-8.3,-321,-34.6,-366,-37.8,-435,-41.9,-5628455,-43.9,-1479739,-56.6,-11675,-49.9,-92,-9.1
"13017","5","4931","76","0","2023","1","N","Ben Hill County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","4931","76","0","2023","2","N","Ben Hill County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","4931","76","0","2023","3","N","Ben Hill County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13019","5","4931","76","0","2023","1","N","Berrien County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13019","5","4931","76","0","2023","2","N","Berrien County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13019","5","4931","76","0","2023","3","N","Berrien County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","4931","76","0","2023","1","","Bibb County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,981,969,975,10560221,8000488,142594,833,"",2.33,0.98,0.99,1.02,1.23,1.26,2.53,1.23,"",1,5.0,21,2.2,15,1.6,24,2.5,1681559,18.9,693948,9.5,17856,14.3,118,16.5
"13021","5","4931","76","0","2023","2","","Bibb County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,981,966,986,10704863,1830603,34242,842,"",2.30,1.04,1.03,1.06,1.20,1.13,2.29,1.15,"",1,5.0,26,2.7,35,3.8,54,5.8,1334372,14.2,-426490,-18.9,-5751,-14.4,75,9.8
"13021","5","4931","76","0","2023","3","","Bibb County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,966,984,953,11370517,1615055,32426,904,"",2.18,1.01,1.04,1.00,1.25,1.33,2.64,1.22,"",-1,-4.8,15,1.6,-29,-2.9,-64,-6.3,108632,1.0,-374686,-18.8,-2571,-7.3,32,3.7
"13023","5","4931","76","0","2023","1","N","Bleckley County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
