"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17083","5","524210","78","0","2023","3","N","Jersey County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","524210","78","0","2023","1","N","Jo Daviess County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","524210","78","0","2023","2","N","Jo Daviess County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","524210","78","0","2023","3","N","Jo Daviess County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","524210","78","0","2023","1","N","Johnson County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","524210","78","0","2023","2","N","Johnson County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","524210","78","0","2023","3","N","Johnson County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","524210","78","0","2023","1","","Kane County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",212,854,848,834,17719279,9261141,149839,1612,"",1.24,0.65,0.65,0.64,0.58,0.64,0.47,0.89,"",0,0.0,47,5.8,41,5.1,14,1.7,751866,4.4,682089,8.0,24538,19.6,3,0.2
"17089","5","524210","78","0","2023","2","","Kane County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",213,860,855,873,15723412,1934525,29305,1402,"",1.22,0.65,0.64,0.64,0.61,0.58,0.41,0.96,"",-1,-0.5,18,2.1,25,3.0,37,4.4,2036626,14.9,131044,7.3,3342,12.9,143,11.4
"17089","5","524210","78","0","2023","3","","Kane County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",215,890,892,883,17364229,1200560,23008,1504,"",1.22,0.65,0.65,0.64,0.66,0.68,0.61,1.02,"",2,0.9,48,5.7,31,3.6,46,5.5,295335,1.7,51432,4.5,3746,19.4,-47,-3.0
"17091","5","524210","78","0","2023","1","N","Kankakee County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17091","5","524210","78","0","2023","2","N","Kankakee County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17091","5","524210","78","0","2023","3","N","Kankakee County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17093","5","524210","78","0","2023","1","","Kendall County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,129,126,125,2515392,1257991,15415,1528,"",1.09,0.70,0.69,0.68,0.70,0.69,0.43,1.01,"",4,12.9,18,16.2,16,14.5,11,9.6,643218,34.4,245794,24.3,1715,12.5,238,18.4
"17093","5","524210","78","0","2023","2","","Kendall County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,131,129,127,1790324,299923,4245,1068,"",1.10,0.70,0.68,0.65,0.61,0.60,0.43,0.90,"",2,5.9,13,11.0,11,9.3,10,8.5,240979,15.6,-58123,-16.2,-1924,-31.2,55,5.4
"17093","5","524210","78","0","2023","3","","Kendall County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,131,129,132,1996129,155746,2393,1175,"",1.09,0.67,0.64,0.67,0.64,0.56,0.42,0.98,"",1,2.9,14,12.0,11,9.3,13,10.9,394755,24.7,-76437,-32.9,-2469,-50.8,131,12.5
"17095","5","524210","78","0","2023","1","N","Knox County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","524210","78","0","2023","2","N","Knox County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","524210","78","0","2023","3","","Knox County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,125,126,127,1723409,137622,1960,1052,"",2.17,1.16,1.18,1.18,1.15,1.19,0.84,0.98,"N",4,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17097","5","524210","78","0","2023","1","","Lake County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",290,1556,1564,1531,48902176,17769440,389306,2426,"",1.08,0.78,0.78,0.76,0.58,0.67,0.70,0.75,"",-8,-2.7,-93,-5.6,-70,-4.3,-88,-5.4,-1464378,-2.9,-114623,-0.6,34368,9.7,55,2.3
"17097","5","524210","78","0","2023","2","","Lake County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",289,1537,1540,1576,34539754,2932053,62433,1713,"",1.06,0.75,0.75,0.75,0.64,0.63,0.58,0.85,"",-12,-4.0,-99,-6.1,-93,-5.7,-50,-3.1,-2575678,-6.9,-510565,-14.8,-2428,-3.7,-37,-2.1
"17097","5","524210","78","0","2023","3","","Lake County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",291,1624,1623,1620,38958928,1870221,46763,1847,"",1.06,0.77,0.76,0.77,0.73,0.73,0.80,0.95,"",-9,-3.0,-15,-0.9,-32,-1.9,-17,-1.0,-161800,-0.4,-67566,-3.5,5401,13.1,16,0.9
"17099","5","524210","78","0","2023","1","N","LaSalle County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17099","5","524210","78","0","2023","2","N","LaSalle County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17099","5","524210","78","0","2023","3","N","LaSalle County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17101","5","524210","78","0","2023","1","N","Lawrence County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17101","5","524210","78","0","2023","2","N","Lawrence County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17101","5","524210","78","0","2023","3","N","Lawrence County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","524210","78","0","2023","1","N","Lee County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","524210","78","0","2023","2","N","Lee County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","524210","78","0","2023","3","N","Lee County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","524210","78","0","2023","1","N","Livingston County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","524210","78","0","2023","2","N","Livingston County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","524210","78","0","2023","3","N","Livingston County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","524210","78","0","2023","1","N","Logan County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","524210","78","0","2023","2","N","Logan County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","524210","78","0","2023","3","N","Logan County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","524210","78","0","2023","1","N","McDonough County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","524210","78","0","2023","2","N","McDonough County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","524210","78","0","2023","3","N","McDonough County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17111","5","524210","78","0","2023","1","","McHenry County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",120,365,356,350,4701413,3478595,64722,1013,"",1.14,0.63,0.61,0.60,0.39,0.55,0.46,0.64,"",4,3.4,23,6.7,7,2.0,3,0.9,489172,11.6,361144,11.6,15934,32.7,77,8.2
"17111","5","524210","78","0","2023","2","","McHenry County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",120,361,366,362,5369982,1018628,18111,1138,"",1.13,0.60,0.60,0.58,0.52,0.61,0.48,0.86,"",3,2.6,22,6.5,27,8.0,27,8.1,1160824,27.6,-56099,-5.2,2670,17.3,179,18.7
"17111","5","524210","78","0","2023","3","","McHenry County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",119,364,363,360,5477648,475547,7485,1163,"",1.11,0.59,0.58,0.58,0.52,0.57,0.40,0.89,"",-2,-1.7,22,6.4,20,5.8,17,5.0,1014266,22.7,-63900,-11.8,-2180,-22.6,161,16.1
"17113","5","524210","78","0","2023","1","","McLean County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,868,869,869,15150682,6939962,77475,1342,"",1.29,1.63,1.62,1.60,1.01,1.09,0.75,0.62,"",-2,-3.4,-39,-4.3,-37,-4.1,-44,-4.8,-3638602,-19.4,-2698871,-28.0,-27230,-26.0,-249,-15.7
"17113","5","524210","78","0","2023","2","","McLean County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,890,855,863,14674867,1445050,17817,1299,"",1.32,1.63,1.59,1.59,1.34,1.30,0.90,0.84,"",-2,-3.3,-20,-2.2,-37,-4.1,-1,-0.1,-121135,-0.8,15213,1.1,1023,6.1,18,1.4
"17113","5","524210","78","0","2023","3","","McLean County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,910,872,863,14942125,884476,10022,1304,"",1.28,1.66,1.58,1.54,1.38,1.34,0.87,0.86,"",1,1.8,16,1.8,-58,-6.2,-79,-8.4,-1333939,-8.2,-270048,-23.4,-3323,-24.9,-54,-4.0
"17115","5","524210","78","0","2023","1","N","Macon County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17115","5","524210","78","0","2023","2","","Macon County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,120,119,123,1938182,275394,3110,1236,"",1.31,0.42,0.42,0.43,0.34,0.46,0.23,0.80,"N",-1,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17115","5","524210","78","0","2023","3","","Macon County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,121,120,123,1907890,130766,1524,1210,"",1.30,0.42,0.41,0.43,0.34,0.41,0.20,0.81,"N",-2,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","524210","78","0","2023","1","N","Macoupin County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-3,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","524210","78","0","2023","2","N","Macoupin County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",-4,-17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","524210","78","0","2023","3","N","Macoupin County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",-4,-17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17119","5","524210","78","0","2023","1","","Madison County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",117,520,515,524,8636246,5135464,70468,1278,"",1.65,0.81,0.80,0.80,0.61,0.73,0.45,0.76,"",-2,-1.7,131,33.7,128,33.1,129,32.7,3641142,72.9,1412130,37.9,9256,15.1,294,29.9
"17119","5","524210","78","0","2023","2","","Madison County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",114,511,510,506,8069084,1206477,18861,1219,"",1.58,0.78,0.78,0.77,0.71,0.76,0.59,0.92,"",-6,-5.0,100,24.3,100,24.4,93,22.5,3192993,65.5,-64301,-5.1,-1022,-5.1,307,33.7
"17119","5","524210","78","0","2023","3","","Madison County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",117,518,524,545,8192119,655212,11095,1191,"",1.61,0.79,0.80,0.83,0.72,0.75,0.61,0.89,"",-1,-0.8,107,26.0,120,29.7,143,35.6,2986204,57.4,121922,22.9,2651,31.4,204,20.7
"17121","5","524210","78","0","2023","1","N","Marion County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","5","524210","78","0","2023","2","N","Marion County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","5","524210","78","0","2023","3","N","Marion County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","5","524210","78","0","2023","1","","Marshall County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,22,23,23,518523,268835,3036,1760,"",2.07,1.26,1.32,1.32,1.74,1.47,0.76,1.34,"",1,16.7,8,57.1,8,53.3,9,64.3,335473,183.3,119784,80.4,1956,181.1,778,79.2
"17123","5","524210","78","0","2023","2","","Marshall County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,24,27,482770,58206,561,1428,"",2.02,1.57,1.37,1.47,1.81,1.36,0.62,1.23,"",0,0.0,12,80.0,10,71.4,12,80.0,291412,152.3,26017,80.8,322,134.7,424,42.2
"17123","5","524210","78","0","2023","3","","Marshall County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,26,24,26,450282,19406,204,1367,"",2.03,1.42,1.31,1.43,1.68,0.84,0.43,1.21,"",0,0.0,11,73.3,8,50.0,10,62.5,247140,121.7,11715,152.3,143,234.4,370,37.1
"17125","5","524210","78","0","2023","1","","Mason County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,28,29,29,544811,260312,3560,1462,"",1.99,1.66,1.72,1.70,2.10,1.98,1.60,1.24,"",1,14.3,3,12.0,6,26.1,5,20.8,26183,5.0,28402,12.2,537,17.8,-200,-12.0
"17125","5","524210","78","0","2023","2","","Mason County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,31,31,31,570787,73111,1990,1416,"",1.98,1.78,1.76,1.77,2.54,1.85,2.95,1.44,"",1,14.3,5,19.2,5,19.2,4,14.8,22649,4.1,-7649,-9.5,658,49.4,-185,-11.6
"17125","5","524210","78","0","2023","3","","Mason County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,31,30,30,574617,28081,571,1457,"",2.21,1.76,1.70,1.67,2.36,1.36,1.40,1.38,"",2,28.6,2,6.9,2,7.1,0,0.0,12693,2.3,-3611,-11.4,123,27.5,-34,-2.3
"17127","5","524210","78","0","2023","1","","Massac County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,13,185420,136938,1779,1097,"",1.12,0.75,0.74,0.75,0.55,0.83,0.48,0.73,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.1,-10944,-5.6,-9551,-6.5,717,67.5,18,1.7
"17127","5","524210","78","0","2023","2","","Massac County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,12,211124,20340,374,1282,"",1.12,0.74,0.73,0.66,0.75,0.39,0.42,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
