"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13059","5","42384","77","0","2023","2","N","Clarke County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","42384","77","0","2023","3","N","Clarke County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","42384","77","0","2023","1","","Clayton County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,67,67,68,1765171,638944,3751,2017,"",0.82,0.74,0.74,0.75,0.80,0.67,0.53,1.08,"",-2,-28.6,-7,-9.5,-6,-8.2,-5,-6.8,-310268,-14.9,-62749,-8.9,-1042,-21.7,-160,-7.3
"13063","5","42384","77","0","2023","2","","Clayton County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,68,69,69,1457319,54659,269,1633,"",0.82,0.76,0.77,0.77,0.74,0.33,0.20,0.96,"",-2,-28.6,-5,-6.8,-9,-11.5,-8,-10.4,-1201765,-45.2,-44491,-44.9,-250,-48.2,-1058,-39.3
"13063","5","42384","77","0","2023","3","","Clayton County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,70,69,66,1552578,55861,283,1748,"",0.81,0.77,0.76,0.73,0.83,0.56,0.32,1.11,"",-2,-28.6,-9,-11.4,-10,-12.7,-11,-14.3,-94788,-5.8,11413,25.7,51,22.0,130,8.0
"13067","5","42384","77","0","2023","1","","Cobb County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,270,272,267,5280216,2671462,29723,1506,"",1.15,1.02,1.03,1.01,0.86,0.92,1.26,0.84,"",-5,-12.2,-43,-13.7,-77,-22.1,-78,-22.6,-925820,-14.9,-432377,-13.9,-6510,-18.0,84,5.9
"13067","5","42384","77","0","2023","2","","Cobb County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,281,279,276,5379002,233825,2388,1485,"",1.17,1.07,1.06,1.05,0.93,0.47,0.57,0.87,"",-5,-11.9,-29,-9.4,-38,-12.0,-41,-12.9,-311546,-5.5,-361937,-60.8,-4798,-66.8,94,6.8
"13067","5","42384","77","0","2023","3","","Cobb County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,269,264,258,4925136,128154,1482,1437,"",1.16,1.02,1.00,0.99,0.87,0.42,0.56,0.87,"",-5,-11.9,-43,-13.8,-46,-14.8,-47,-15.4,-1179382,-19.3,-431209,-77.1,-9914,-87.0,-83,-5.5
"13071","5","42384","77","0","2023","1","N","Colquitt County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","42384","77","0","2023","2","N","Colquitt County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","42384","77","0","2023","3","N","Colquitt County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","42384","77","0","2023","1","N","Columbia County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","42384","77","0","2023","2","N","Columbia County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","42384","77","0","2023","3","N","Columbia County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","42384","77","0","2023","1","","Coweta County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,16,16,352623,148590,139,1695,"",1.23,0.48,0.48,0.48,0.70,0.47,0.04,1.46,"",0,0.0,9,128.6,9,128.6,10,166.7,267511,314.3,91556,160.5,-1,-0.7,713,72.6
"13077","5","42384","77","0","2023","2","","Coweta County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,22,23,449852,54355,879,1597,"",1.46,0.60,0.66,0.69,0.89,0.81,1.48,1.36,"",2,50.0,13,185.7,15,214.3,15,187.5,353723,368.0,18213,50.4,808,1138.0,589,58.4
"13077","5","42384","77","0","2023","3","","Coweta County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,18,23,440076,12051,116,1721,"",1.45,0.53,0.53,0.68,0.85,0.29,0.30,1.47,"",2,50.0,10,125.0,10,125.0,15,187.5,304463,224.5,421,3.6,68,141.7,417,32.0
"13081","5","42384","77","0","2023","1","N","Crisp County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","42384","77","0","2023","2","N","Crisp County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","42384","77","0","2023","3","N","Crisp County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","42384","77","0","2023","1","","DeKalb County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,326,330,330,4877992,2894803,40072,1142,"",0.68,1.52,1.54,1.54,1.01,1.41,2.53,0.66,"",2,12.5,121,59.0,111,50.7,100,43.5,1646845,51.0,1037244,55.8,21903,120.6,2,0.2
"13089","5","42384","77","0","2023","2","","DeKalb County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,324,326,332,4881063,441388,7074,1147,"",0.83,1.52,1.53,1.55,1.05,1.22,2.38,0.69,"",5,29.4,77,31.2,84,34.7,86,35.0,1056113,27.6,-61027,-12.1,974,16.0,-54,-4.5
"13089","5","42384","77","0","2023","3","","DeKalb County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,333,336,327,5163004,360238,5014,1196,"",0.82,1.53,1.55,1.52,1.15,1.68,2.60,0.75,"",5,29.4,84,33.7,93,38.3,79,31.9,1099465,27.1,86144,31.4,1773,54.7,-71,-5.6
"13095","5","42384","77","0","2023","1","N","Dougherty County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","42384","77","0","2023","2","N","Dougherty County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","42384","77","0","2023","3","N","Dougherty County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","42384","77","0","2023","1","N","Douglas County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","42384","77","0","2023","2","N","Douglas County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","42384","77","0","2023","3","N","Douglas County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","42384","77","0","2023","1","","Elbert County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,62,62,63,839961,491292,3081,1037,"",14.86,14.46,14.43,14.97,15.22,12.32,7.47,1.04,"",0,0.0,2,3.3,0,0.0,1,1.6,27213,3.3,23010,4.9,-519,-14.4,18,1.8
"13105","5","42384","77","0","2023","2","","Elbert County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,51,50,52,741187,45971,189,1118,"",14.67,12.20,11.88,12.24,12.86,5.49,2.43,1.06,"",0,0.0,-11,-17.7,-11,-18.0,-9,-14.8,-174446,-19.1,-22487,-32.8,-151,-44.4,-30,-2.6
"13105","5","42384","77","0","2023","3","","Elbert County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,64,63,64,918814,39252,218,1110,"",12.94,15.02,14.68,14.97,16.13,9.17,5.28,1.08,"",-1,-11.1,3,4.9,2,3.3,1,1.6,-8383,-0.9,15922,68.2,46,26.7,-47,-4.1
"13111","5","42384","77","0","2023","1","N","Fannin County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","42384","77","0","2023","2","N","Fannin County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","42384","77","0","2023","3","N","Fannin County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","42384","77","0","2023","1","","Fayette County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,17,272534,156537,659,1233,"",0.56,0.50,0.50,0.50,0.47,0.47,0.20,0.94,"",-2,-40.0,0,0.0,0,0.0,0,0.0,18339,7.2,5172,3.4,119,22.0,83,7.2
"13113","5","42384","77","0","2023","2","","Fayette County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,17,292071,4961,8,1322,"",0.55,0.50,0.50,0.50,0.51,0.07,0.01,1.02,"",-2,-40.0,1,6.2,1,6.2,1,6.2,-3159,-1.1,-5789,-53.9,-7,-46.7,-97,-6.8
"13113","5","42384","77","0","2023","3","","Fayette County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,17,319731,0,0,1447,"",0.55,0.50,0.50,0.51,0.56,0.00,0.00,1.12,"",-2,-40.0,0,0.0,1,6.2,1,6.2,18532,6.2,0,0.0,0,0.0,28,2.0
"13115","5","42384","77","0","2023","1","","Floyd County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,27,27,374279,240252,9707,1080,"",1.49,0.87,0.90,0.89,0.84,0.91,3.41,0.94,"",-1,-20.0,-8,-23.5,-8,-22.9,-9,-25.0,-180565,-32.5,-130758,-35.2,2270,30.5,-139,-11.4
"13115","5","42384","77","0","2023","2","","Floyd County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,28,28,432801,20716,879,1218,"",1.47,0.88,0.98,1.00,1.00,0.37,1.68,1.06,"",-2,-33.3,-12,-31.6,-10,-26.3,-10,-26.3,-133833,-23.6,-33769,-62.0,10,1.2,71,6.2
"13115","5","42384","77","0","2023","3","","Floyd County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,28,27,415673,3895,119,1156,"",1.46,0.99,0.94,0.90,0.93,0.12,0.36,0.98,"",-2,-33.3,-11,-28.2,-7,-20.0,-8,-22.9,-185846,-30.9,-15934,-80.4,27,29.3,-118,-9.3
"13117","5","42384","77","0","2023","1","","Forsyth County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,34,26,24,564652,267293,946,1551,"",1.12,0.59,0.45,0.41,0.53,0.47,0.19,1.10,"",1,11.1,-3,-8.1,-11,-29.7,-16,-40.0,-51971,-8.4,-47228,-15.0,-503,-34.7,303,24.3
"13117","5","42384","77","0","2023","2","","Forsyth County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,25,26,27,570797,26504,174,1689,"",1.20,0.43,0.44,0.46,0.53,0.24,0.18,1.19,"",2,22.2,-14,-35.9,-12,-31.6,-14,-34.1,-68194,-10.7,-30564,-53.6,-35,-16.7,439,35.1
"13117","5","42384","77","0","2023","3","","Forsyth County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,27,27,27,554936,25215,149,1581,"",1.18,0.46,0.46,0.46,0.52,0.39,0.24,1.13,"",1,10.0,-9,-25.0,-7,-20.6,-7,-20.6,-85587,-13.4,-14039,-35.8,-17,-10.2,160,11.3
"13119","5","42384","77","0","2023","1","N","Franklin County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","42384","77","0","2023","2","N","Franklin County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","42384","77","0","2023","3","N","Franklin County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13121","5","42384","77","0","2023","1","","Fulton County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,303,302,290,10736431,2828744,44904,2768,"",0.50,0.46,0.46,0.45,0.51,0.38,0.64,1.11,"",0,0.0,5,1.7,6,2.0,11,3.9,-1141177,-9.6,82723,3.0,5171,13.0,-372,-11.8
"13121","5","42384","77","0","2023","2","","Fulton County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,300,297,307,10098381,283046,3453,2578,"",0.53,0.47,0.46,0.48,0.57,0.26,0.36,1.22,"",4,12.1,21,7.5,14,4.9,27,9.6,607846,6.4,-100755,-26.3,-2340,-40.4,-23,-0.9
"13121","5","42384","77","0","2023","3","","Fulton County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,310,298,312,10404104,244017,4094,2610,"",0.56,0.48,0.46,0.49,0.59,0.35,0.60,1.24,"",6,17.1,19,6.5,9,3.1,18,6.1,-1024086,-9.0,-61548,-20.1,216,5.6,-407,-13.5
"13127","5","42384","77","0","2023","1","","Glynn County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,32,33,36,493353,292234,3440,1127,"",1.63,1.14,1.19,1.28,1.16,1.29,1.90,0.96,"",1,20.0,2,6.7,4,13.8,6,20.0,123929,33.5,47757,19.5,184,5.7,169,17.6
"13127","5","42384","77","0","2023","2","","Glynn County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,37,35,35,561588,44925,359,1211,"",1.60,1.31,1.23,1.22,1.27,0.77,0.77,1.01,"",1,20.0,8,27.6,6,20.7,5,16.7,158069,39.2,-22988,-33.8,-614,-63.1,153,14.5
"13127","5","42384","77","0","2023","3","","Glynn County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,34,32,570121,28353,346,1316,"",1.60,1.17,1.19,1.13,1.30,0.85,1.25,1.11,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","42384","77","0","2023","1","N","Gordon County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","42384","77","0","2023","2","N","Gordon County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","42384","77","0","2023","3","N","Gordon County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","42384","77","0","2023","1","N","Grady County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","42384","77","0","2023","2","N","Grady County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","42384","77","0","2023","3","N","Grady County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","42384","77","0","2023","1","N","Greene County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","42384","77","0","2023","2","N","Greene County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","42384","77","0","2023","3","N","Greene County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","5","42384","77","0","2023","1","","Gwinnett County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,587,594,593,13147700,5612938,42202,1710,"",1.49,2.24,2.27,2.26,2.52,2.05,1.72,1.12,"",-3,-5.1,-22,-3.6,-28,-4.5,0,0.0,2077335,18.8,-77614,-1.4,-2920,-6.5,309,22.1
"13135","5","42384","77","0","2023","2","","Gwinnett County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,585,587,576,11532152,544117,5546,1522,"",1.47,2.24,2.24,2.20,2.31,1.05,1.24,1.04,"",-4,-6.7,-30,-4.9,-75,-11.3,-94,-14.0,83366,0.7,-1092806,-66.8,-23224,-80.7,165,12.2
"13135","5","42384","77","0","2023","3","","Gwinnett County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,591,586,592,12521606,373874,3049,1633,"",1.46,2.24,2.23,2.27,2.53,1.19,1.05,1.12,"",-4,-6.7,-94,-13.7,-94,-13.8,-93,-13.6,-487906,-3.8,-374389,-50.0,-10756,-77.9,169,11.5
