"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06001","3","531110","78","0","2023","1","","Alameda County, California","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,407,399,404,11585613,2888436,71387,2210,"",0.30,3.19,3.14,3.16,4.79,6.67,8.57,1.51,"",0,0.0,7,1.8,-11,-2.7,-9,-2.2,1703318,17.2,-46384,-1.6,3909,5.8,345,18.5
"06001","3","531110","78","0","2023","2","","Alameda County, California","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,405,404,400,10402189,142844,3664,1986,"",0.31,3.17,3.16,3.09,4.13,1.54,2.58,1.31,"",0,0.0,-11,-2.6,-4,-1.0,-19,-4.5,-1054896,-9.2,-32536,-18.6,-558,-13.2,-141,-6.6
"06001","3","531110","78","0","2023","3","","Alameda County, California","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,397,409,413,12489705,172874,4411,2364,"",0.31,3.09,3.17,3.25,4.95,2.19,3.45,1.56,"",0,0.0,-6,-1.5,7,1.7,11,2.7,1262065,11.2,5693,3.4,701,18.9,217,10.1
"06001","5","531110","78","0","2023","1","","Alameda County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",343,1272,1267,1254,19154323,7216341,207505,1165,"",0.87,0.67,0.67,0.66,0.48,0.57,0.49,0.72,"",3,0.9,-75,-5.6,-58,-4.4,-70,-5.3,735266,4.0,-117221,-1.6,-1872,-0.9,101,9.5
"06001","5","531110","78","0","2023","2","","Alameda County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",343,1253,1237,1297,18406202,1053686,27333,1122,"",0.89,0.66,0.65,0.68,0.51,0.56,0.50,0.76,"",4,1.2,-87,-6.5,-98,-7.3,-38,-2.8,88823,0.5,-150416,-12.5,-4787,-14.9,68,6.5
"06001","5","531110","78","0","2023","3","","Alameda County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",345,1234,1229,1213,18625959,678985,17518,1169,"",0.88,0.65,0.64,0.64,0.50,0.45,0.38,0.77,"",6,1.8,-65,-5.0,-81,-6.2,-67,-5.2,-237506,-1.3,-224154,-24.8,-10567,-37.6,50,4.5
"06005","5","531110","78","0","2023","1","N","Amador County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","5","531110","78","0","2023","2","N","Amador County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","5","531110","78","0","2023","3","N","Amador County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","531110","78","0","2023","1","","Butte County, California","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,40,41,41,618865,277334,9964,1171,"",2.46,3.21,3.27,3.27,4.81,8.47,14.66,1.48,"",0,0.0,-4,-9.1,-2,-4.7,-1,-2.4,-20603,-3.2,-21513,-7.2,-3418,-25.5,27,2.4
"06007","3","531110","78","0","2023","2","","Butte County, California","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,41,42,42,848115,14570,481,1566,"",2.53,3.26,3.30,3.32,5.85,1.44,2.78,1.78,"",0,0.0,0,0.0,1,2.4,-3,-6.7,99744,13.3,-903,-5.8,-239,-33.2,206,15.1
"06007","3","531110","78","0","2023","3","","Butte County, California","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,41,42,40,639170,53440,3236,1199,"",2.51,3.31,3.32,3.17,4.42,6.01,18.95,1.35,"",0,0.0,0,0.0,1,2.4,-1,-2.4,-80847,-11.2,42359,382.3,2682,484.1,-152,-11.3
"06007","5","531110","78","0","2023","1","","Butte County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,138,138,135,1441532,823056,24294,809,"",0.48,0.75,0.74,0.73,0.68,0.87,0.71,0.92,"",4,21.1,18,15.0,13,10.4,3,2.3,272064,23.3,119006,16.9,2194,9.9,93,13.0
"06007","5","531110","78","0","2023","2","","Butte County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,139,154,160,1520946,213239,5645,775,"",0.49,0.75,0.81,0.85,0.73,1.04,0.85,0.90,"",4,21.1,10,7.8,22,16.7,15,10.3,208356,15.9,-21736,-9.3,-1174,-17.2,29,3.9
"06007","5","531110","78","0","2023","3","","Butte County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,160,144,134,1502859,144104,4653,792,"",0.48,0.87,0.76,0.71,0.70,0.85,0.76,0.90,"",4,21.1,16,11.1,16,12.5,1,0.8,144071,10.6,-9727,-6.3,192,4.3,18,2.3
"06009","5","531110","78","0","2023","1","N","Calaveras County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","531110","78","0","2023","2","","Calaveras County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,3,3,3,17105,3148,79,439,"",0.48,0.12,0.12,0.12,0.07,0.10,0.07,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","531110","78","0","2023","3","N","Calaveras County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","5","531110","78","0","2023","1","N","Colusa County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","5","531110","78","0","2023","2","N","Colusa County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","5","531110","78","0","2023","3","N","Colusa County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06013","5","531110","78","0","2023","1","","Contra Costa County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",151,747,750,747,12753162,4280771,109504,1312,"",0.71,0.86,0.85,0.85,0.77,0.73,0.56,0.90,"",-6,-3.8,-42,-5.3,-46,-5.8,-47,-5.9,313393,2.5,-241541,-5.3,-12610,-10.3,105,8.7
"06013","5","531110","78","0","2023","2","","Contra Costa County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",152,747,745,756,11134673,629657,14594,1143,"",0.73,0.85,0.84,0.84,0.75,0.64,0.51,0.89,"",-7,-4.4,-51,-6.4,-50,-6.3,-40,-5.0,-89860,-0.8,-134487,-17.6,-3847,-20.9,59,5.4
"06013","5","531110","78","0","2023","3","","Contra Costa County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",155,753,754,755,11203776,443609,11851,1143,"",0.73,0.85,0.84,0.85,0.74,0.56,0.48,0.88,"",-4,-2.5,-74,-8.9,-75,-9.0,-76,-9.1,-46739561,-80.7,-161480,-26.7,-6520,-35.5,-4234,-78.7
"06015","3","531110","78","0","2023","1","","Del Norte County, California","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,37,37,477103,213920,13263,1010,"",13.22,26.68,28.16,27.80,37.89,78.52,216.69,1.38,"",0,0.0,-5,-12.5,-3,-7.5,-2,-5.1,-51081,-9.7,-21118,-9.0,-1309,-9.0,-14,-1.4
"06015","3","531110","78","0","2023","2","","Del Norte County, California","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,38,38,38,494553,52768,3272,1001,"",13.65,28.60,28.38,27.62,33.56,58.80,200.45,1.19,"",0,0.0,2,5.6,2,5.6,2,5.6,63329,14.7,20986,66.0,1301,66.0,80,8.7
"06015","3","531110","78","0","2023","3","","Del Norte County, California","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,40,36,34,499657,29455,1826,1048,"",13.70,30.15,26.58,25.55,35.69,35.92,112.41,1.30,"",0,0.0,7,21.2,-2,-5.3,-4,-10.5,-17946,-3.5,-15398,-34.3,-955,-34.3,-48,-4.4
"06015","5","531110","78","0","2023","1","","Del Norte County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,11,11,67883,52851,1347,490,"",0.67,0.52,0.56,0.56,0.33,0.67,0.44,0.60,"",0,0.0,-1,-9.1,1,10.0,1,10.0,5007,8.0,3445,7.0,34,2.6,22,4.7
"06015","5","531110","78","0","2023","2","","Del Norte County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,13,13,85537,30165,918,533,"",0.92,0.56,0.65,0.64,0.40,1.66,1.46,0.65,"",1,33.3,1,10.0,2,18.2,3,30.0,24855,41.0,15003,99.0,512,126.1,81,17.9
"06015","5","531110","78","0","2023","3","","Del Norte County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,13,13,83628,10835,331,536,"",0.91,0.51,0.64,0.65,0.40,0.69,0.57,0.67,"",1,33.3,-1,-9.1,3,30.0,4,44.4,20172,31.8,6033,125.6,196,145.2,48,9.8
"06017","5","531110","78","0","2023","1","","El Dorado County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,57,59,54,697036,311803,10359,946,"",0.64,0.42,0.43,0.40,0.38,0.38,0.33,0.92,"",2,10.0,0,0.0,1,1.7,1,1.9,94435,15.7,10242,3.4,-1265,-10.9,118,14.3
"06017","5","531110","78","0","2023","2","","El Dorado County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,56,59,51,675560,31245,555,939,"",0.64,0.41,0.43,0.36,0.38,0.18,0.10,0.94,"",1,4.8,0,0.0,2,3.5,0,0.0,50833,8.1,-25019,-44.5,-1167,-67.8,60,6.8
"06017","5","531110","78","0","2023","3","","El Dorado County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,55,56,50,717380,18483,329,1028,"",0.63,0.39,0.39,0.35,0.38,0.12,0.06,1.01,"",1,4.8,-6,-9.8,-2,-3.4,-4,-7.4,46660,7.0,-16571,-47.3,-832,-71.7,133,14.9
"06019","5","531110","78","0","2023","1","","Fresno County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",95,759,782,784,9323721,4764814,165000,925,"",0.40,0.78,0.80,0.81,0.81,0.88,0.79,1.02,"",0,0.0,18,2.4,36,4.8,23,3.0,1091570,13.3,229823,5.1,-12965,-7.3,80,9.5
"06019","5","531110","78","0","2023","2","","Fresno County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",96,776,778,784,9545379,564451,18504,942,"",0.42,0.79,0.77,0.76,0.83,0.41,0.34,1.08,"",0,0.0,33,4.4,34,4.6,39,5.2,995736,11.6,-43043,-7.1,-3135,-14.5,58,6.6
"06019","5","531110","78","0","2023","3","","Fresno County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",98,790,784,783,9862672,428848,13858,966,"",0.42,0.78,0.77,0.77,0.83,0.36,0.27,1.08,"",2,2.1,41,5.5,31,4.1,34,4.5,519944,5.6,-46468,-9.8,-4202,-23.3,8,0.8
"06023","3","531110","78","0","2023","1","","Humboldt County, California","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,31,31,280601,178305,5527,712,"",1.69,3.66,3.89,3.88,3.56,8.56,13.40,0.93,"",0,0.0,-2,-6.5,0,0.0,4,14.8,-1892,-0.7,-5224,-2.8,205,3.9,-20,-2.7
"06023","3","531110","78","0","2023","2","","Humboldt County, California","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,28,31,316799,13014,403,870,"",1.73,3.14,3.47,3.77,3.54,2.06,3.98,1.02,"",0,0.0,-5,-16.7,-4,-12.5,31,100.0,23393,8.0,-4416,-25.3,-102,-20.2,-222,-20.3
"06023","3","531110","78","0","2023","3","","Humboldt County, California","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,30,30,276067,19755,612,724,"",1.73,3.53,3.77,3.73,3.08,3.83,6.98,0.84,"",0,0.0,-1,-3.4,1,3.4,0,0.0,-28834,-9.5,8769,79.8,293,91.8,-76,-9.5
"06023","5","531110","78","0","2023","1","","Humboldt County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,96,100,97,902105,530835,14540,711,"",0.80,0.82,0.84,0.82,0.70,0.88,0.70,0.84,"",-1,-3.4,1,1.1,5,5.3,0,0.0,51808,6.1,20545,4.0,-1020,-6.6,27,3.9
"06023","5","531110","78","0","2023","2","","Humboldt County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,99,104,101,881770,130193,3687,669,"",0.81,0.84,0.87,0.83,0.68,1.02,0.95,0.81,"",0,0.0,1,1.0,4,4.0,3,3.1,26175,3.1,8848,7.3,-18,-0.5,2,0.3
"06023","5","531110","78","0","2023","3","","Humboldt County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,102,99,103,912933,95499,2650,693,"",0.81,0.86,0.83,0.86,0.69,0.97,0.85,0.81,"",0,0.0,3,3.0,-2,-2.0,5,5.1,76702,9.2,4206,4.6,-163,-5.8,45,6.9
"06025","3","531110","78","0","2023","1","","Imperial County, California","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,29,29,314105,204812,11469,833,"",1.17,2.70,2.79,2.76,3.00,7.55,16.35,1.09,"",0,0.0,-3,-9.4,-2,-6.5,-1,-3.3,-1511,-0.5,-15193,-6.9,-411,-3.5,50,6.4
"06025","3","531110","78","0","2023","2","","Imperial County, California","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,35,35,440460,44711,2504,959,"",1.21,3.42,3.21,3.13,3.63,3.56,9.00,1.12,"",0,0.0,6,20.0,6,20.7,6,20.7,140178,46.7,44711,100.0,2504,100.0,172,21.9
"06025","3","531110","78","0","2023","3","","Imperial County, California","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,36,35,379369,13894,778,834,"",1.20,3.22,3.40,3.31,3.27,1.57,3.90,0.99,"",0,0.0,5,17.2,5,16.1,5,16.7,4343,1.2,4424,46.7,267,52.3,-128,-13.3
"06025","5","531110","78","0","2023","1","","Imperial County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,66,66,65,568538,356173,17634,666,"",0.26,0.42,0.43,0.42,0.33,0.45,0.50,0.79,"",3,30.0,18,37.5,11,20.0,13,25.0,138517,32.2,68796,23.9,3553,25.2,26,4.1
"06025","5","531110","78","0","2023","2","","Imperial County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,61,59,52,642783,57350,2687,862,"",0.26,0.39,0.36,0.31,0.37,0.23,0.25,1.03,"",3,30.0,8,15.1,14,31.1,3,6.1,183554,40.0,20799,56.9,1308,94.9,141,19.6
"06025","5","531110","78","0","2023","3","","Imperial County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,58,60,53,523047,27560,1198,706,"",0.26,0.37,0.38,0.33,0.30,0.16,0.17,0.84,"",1,8.3,6,11.5,14,30.4,-5,-8.6,13340,2.6,-33163,-54.6,-1638,-57.8,-48,-6.4
"06027","5","531110","78","0","2023","1","","Inyo County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,13,17,161418,79537,1628,887,"",1.38,0.69,0.74,0.96,0.78,0.92,0.54,0.98,"",0,0.0,-2,-14.3,-2,-13.3,1,6.2,28706,21.6,5897,8.0,-40,-2.4,206,30.2
"06027","5","531110","78","0","2023","2","","Inyo County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,18,17,205216,32732,634,911,"",1.36,0.96,1.00,0.93,0.94,1.68,1.09,0.98,"",0,0.0,3,21.4,2,12.5,0,0.0,42251,25.9,-6191,-15.9,-334,-34.5,111,13.9
"06027","5","531110","78","0","2023","3","","Inyo County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,15,15,164204,22290,439,806,"",1.29,0.92,0.82,0.83,0.75,1.41,0.86,0.87,"",0,0.0,3,21.4,1,7.1,-1,-6.2,-6633,-3.9,14784,197.0,264,150.9,-90,-10.0
"06029","5","531110","78","0","2023","1","","Kern County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,374,360,363,5309692,1317995,37539,1117,"",0.39,0.47,0.45,0.47,0.55,0.30,0.21,1.18,"",3,5.7,-1,-0.3,-24,-6.2,-20,-5.2,434402,8.9,-84104,-6.0,-10366,-21.6,132,13.4
"06029","5","531110","78","0","2023","2","","Kern County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,357,354,369,5031803,240887,7235,1075,"",0.39,0.45,0.44,0.44,0.52,0.20,0.15,1.18,"",2,3.8,-20,-5.3,-29,-7.6,-23,-5.9,-64421,-1.3,-91853,-27.6,-4573,-38.7,54,5.3
"06029","5","531110","78","0","2023","3","","Kern County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,364,368,363,5106907,184572,5504,1076,"",0.40,0.45,0.44,0.43,0.51,0.16,0.10,1.17,"",1,1.8,-13,-3.4,11,3.1,10,2.8,-20653,-0.4,39438,27.2,659,13.6,-13,-1.2
"06031","5","531110","78","0","2023","1","","Kings County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,51,53,53,422687,281825,7931,621,"",0.46,0.44,0.45,0.46,0.33,0.49,0.34,0.74,"",3,30.0,19,59.4,21,65.6,21,65.6,167655,65.7,113086,67.0,3328,72.3,8,1.3
"06031","5","531110","78","0","2023","2","","Kings County, California","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,48,50,49,431409,97686,3175,677,"",0.47,0.41,0.41,0.40,0.32,0.71,0.58,0.79,"",3,30.0,18,60.0,20,66.7,21,75.0,158828,58.3,72296,284.7,2694,560.1,-38,-5.3
