"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16001","5","81391","77","0","2023","1","","Ada County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,264,269,276,5239726,4755784,23935,1495,"",1.19,1.26,1.27,1.30,1.07,1.38,1.40,0.83,"",4,8.7,-7,-2.6,-7,-2.5,-3,-1.1,278879,5.6,235563,5.2,2317,10.7,109,7.9
"16001","5","81391","77","0","2023","2","","Ada County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,274,270,259,5005814,3328802,16535,1439,"",1.15,1.28,1.26,1.19,1.06,1.73,1.76,0.85,"",5,11.1,1,0.4,-30,-10.0,-30,-10.4,-204571,-3.9,-74950,-2.2,-272,-1.6,44,3.2
"16001","5","81391","77","0","2023","3","","Ada County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,265,257,277,5035034,2082769,10791,1454,"",1.11,1.20,1.17,1.29,1.07,1.70,1.72,0.87,"",3,6.5,-23,-8.0,-16,-5.9,-3,-1.1,-95986,-1.9,-142046,-6.4,-1020,-8.6,46,3.3
"16005","5","81391","77","0","2023","1","","Bannock County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,10,137799,137799,285,1060,"",0.74,0.36,0.36,0.36,0.31,0.43,0.19,0.85,"",0,0.0,1,11.1,0,0.0,0,0.0,6369,4.8,6369,4.8,4,1.4,14,1.3
"16005","5","81391","77","0","2023","2","","Bannock County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,11,12,148046,148046,306,1005,"",0.73,0.39,0.39,0.42,0.34,0.75,0.32,0.85,"",0,0.0,1,10.0,0,0.0,2,20.0,9188,6.6,16797,12.8,34,12.5,-29,-2.8
"16005","5","81391","77","0","2023","3","","Bannock County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,11,11,146844,84890,176,997,"",0.72,0.42,0.39,0.38,0.33,0.58,0.24,0.82,"",0,0.0,1,9.1,0,0.0,-1,-8.3,13953,10.5,233,0.3,0,0.0,95,10.5
"16009","5","81391","77","0","2023","1","N","Benewah County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","81391","77","0","2023","2","N","Benewah County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","81391","77","0","2023","3","N","Benewah County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","81391","77","0","2023","1","N","Bingham County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","81391","77","0","2023","2","N","Bingham County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","81391","77","0","2023","3","N","Bingham County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","81391","77","0","2023","1","N","Blaine County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","81391","77","0","2023","2","N","Blaine County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","81391","77","0","2023","3","N","Blaine County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","81391","77","0","2023","1","N","Bonner County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","81391","77","0","2023","2","N","Bonner County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","81391","77","0","2023","3","N","Bonner County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","81391","77","0","2023","1","","Bonneville County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,23,23,297161,297161,1584,966,"",0.54,0.55,0.50,0.50,0.39,0.49,0.55,0.75,"",0,0.0,0,0.0,2,9.5,2,9.5,30961,11.6,30961,11.6,89,6.0,49,5.3
"16019","5","81391","77","0","2023","2","","Bonneville County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,20,23,289120,240931,1250,1076,"",0.53,0.41,0.42,0.47,0.37,0.61,0.68,0.85,"",0,0.0,0,0.0,1,5.3,-6,-20.7,8426,3.0,5992,2.6,-10,-0.8,109,11.3
"16019","5","81391","77","0","2023","3","","Bonneville County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,35,28,374686,225613,1064,882,"",0.52,0.72,0.73,0.59,0.49,0.80,0.77,0.71,"",0,0.0,2,6.1,2,6.1,1,3.7,22309,6.3,36234,19.1,152,16.7,8,0.9
"16021","5","81391","77","0","2023","1","N","Boundary County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","81391","77","0","2023","2","N","Boundary County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","81391","77","0","2023","3","N","Boundary County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","81391","77","0","2023","1","N","Butte County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","81391","77","0","2023","2","N","Butte County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","81391","77","0","2023","3","N","Butte County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","81391","77","0","2023","1","","Canyon County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,17,17,16,163522,141091,880,755,"",0.51,0.27,0.27,0.25,0.15,0.17,0.20,0.57,"",-1,-12.5,3,21.4,1,6.2,2,14.3,4107,2.6,2753,2.0,-63,-6.7,-81,-9.7
"16027","5","81391","77","0","2023","2","","Canyon County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,15,14,186043,133455,688,954,"",0.49,0.25,0.23,0.21,0.17,0.24,0.24,0.72,"",-1,-12.5,1,6.7,-1,-6.2,-4,-22.2,-138441,-42.7,-52622,-28.3,-614,-47.2,-574,-37.6
"16027","5","81391","77","0","2023","3","","Canyon County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,17,15,16,182378,116667,713,877,"",0.55,0.26,0.22,0.24,0.16,0.28,0.32,0.68,"",0,0.0,-1,-5.6,-2,-11.8,-1,-5.9,-18886,-9.4,5363,4.8,127,21.7,-16,-1.8
"16035","5","81391","77","0","2023","1","N","Clearwater County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","81391","77","0","2023","2","N","Clearwater County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","81391","77","0","2023","3","N","Clearwater County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","81391","77","0","2023","1","N","Custer County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","81391","77","0","2023","2","N","Custer County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","81391","77","0","2023","3","N","Custer County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","81391","77","0","2023","1","N","Elmore County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","81391","77","0","2023","2","N","Elmore County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","81391","77","0","2023","3","N","Elmore County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","81391","77","0","2023","1","N","Gem County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","81391","77","0","2023","2","N","Gem County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","81391","77","0","2023","3","N","Gem County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","81391","77","0","2023","1","N","Jerome County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","81391","77","0","2023","2","N","Jerome County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","81391","77","0","2023","3","N","Jerome County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","81391","77","0","2023","1","","Kootenai County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,36,38,40,641257,626900,3783,1298,"",1.32,0.70,0.74,0.78,0.66,0.90,1.01,0.89,"",3,20.0,-3,-7.7,-2,-5.0,-2,-4.8,47368,8.0,51131,8.9,697,22.6,165,14.6
"16055","5","81391","77","0","2023","2","","Kootenai County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,43,38,47,838819,525023,3039,1512,"",1.35,0.80,0.69,0.83,0.82,1.14,1.22,1.06,"",4,26.7,3,7.5,-2,-5.0,4,9.3,209764,33.3,69664,15.3,919,43.3,332,28.1
"16055","5","81391","77","0","2023","3","","Kootenai County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,46,45,44,660718,389217,2342,1129,"",1.32,0.81,0.79,0.80,0.65,1.17,1.25,0.82,"",3,18.8,1,2.2,0,0.0,5,12.8,13667,2.1,30617,8.5,785,50.4,-29,-2.5
"16057","5","81391","77","0","2023","1","","Latah County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,25,26,395598,395598,1682,1201,"",2.15,2.38,2.33,2.41,2.18,4.49,3.65,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","81391","77","0","2023","2","N","Latah County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","81391","77","0","2023","3","N","Latah County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","81391","77","0","2023","1","N","Lemhi County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","81391","77","0","2023","2","N","Lemhi County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","81391","77","0","2023","3","N","Lemhi County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","81391","77","0","2023","1","N","Madison County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","81391","77","0","2023","2","N","Madison County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","81391","77","0","2023","3","N","Madison County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","81391","77","0","2023","1","N","Minidoka County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","81391","77","0","2023","2","N","Minidoka County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","81391","77","0","2023","3","N","Minidoka County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","81391","77","0","2023","1","N","Nez Perce County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","81391","77","0","2023","2","N","Nez Perce County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","81391","77","0","2023","3","N","Nez Perce County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","81391","77","0","2023","1","N","Oneida County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","81391","77","0","2023","2","N","Oneida County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","81391","77","0","2023","3","N","Oneida County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","81391","77","0","2023","1","N","Payette County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","81391","77","0","2023","2","N","Payette County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","81391","77","0","2023","3","N","Payette County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","81391","77","0","2023","1","N","Shoshone County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","81391","77","0","2023","2","N","Shoshone County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","81391","77","0","2023","3","N","Shoshone County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","81391","77","0","2023","1","N","Teton County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","81391","77","0","2023","2","N","Teton County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","81391","77","0","2023","3","N","Teton County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","81391","77","0","2023","1","","Twin Falls County, Idaho","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,27,27,28,403406,402703,1469,1135,"",1.37,0.87,0.87,0.90,0.77,1.06,0.78,0.88,"",2,28.6,0,0.0,1,3.8,2,7.7,59454,17.3,58751,17.1,379,34.8,130,12.9
