"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08037","5","81411","77","0","2023","1","","Eagle County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,133,152,139,2470101,1772132,28548,1344,"",1.00,2.65,3.05,2.80,6.22,3.41,3.52,2.20,"",3,4.5,-20,-13.1,-11,-6.7,-10,-6.7,361856,17.2,82374,4.9,1193,4.4,298,28.5
"08037","5","81411","77","0","2023","2","","Eagle County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,128,133,139,1970346,631121,10099,1137,"",0.95,2.69,3.15,3.00,4.99,1.94,2.30,1.70,"",1,1.6,-16,-11.1,-6,-4.3,-2,-1.4,-276602,-12.3,76117,13.7,249,2.5,-86,-7.0
"08037","5","81411","77","0","2023","3","","Eagle County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,141,141,138,1906671,370290,5672,1048,"",0.95,3.09,3.15,3.18,4.82,1.62,1.96,1.54,"",-2,-3.1,-2,-1.4,4,2.9,4,3.0,-426913,-18.3,103578,38.8,1558,37.9,-253,-19.4
"08039","5","81411","77","0","2023","1","","Elbert County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,9,8,9,75377,75377,3250,669,"",0.77,1.46,1.29,1.43,1.64,1.19,3.31,1.18,"",0,0.0,-7,-43.8,-9,-52.9,-8,-47.1,-14016,-15.7,-14321,-16.0,-390,-10.7,256,62.0
"08039","5","81411","77","0","2023","2","","Elbert County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,9,10,11,86659,60415,2101,667,"",0.67,1.42,1.57,1.69,1.70,1.26,3.75,1.09,"",-2,-16.7,-11,-55.0,-9,-47.4,-8,-42.1,-22134,-20.3,-25986,-30.1,-132,-5.9,234,54.0
"08039","5","81411","77","0","2023","3","","Elbert County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,13,12,11,94574,43783,1132,606,"",0.74,2.09,1.95,1.81,1.95,1.31,3.54,1.00,"",0,0.0,2,18.2,2,20.0,2,22.2,8185,9.5,16451,60.2,645,132.4,-59,-8.9
"08041","5","81411","77","0","2023","1","","El Paso County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",546,471,503,480,3535654,3396880,73269,561,"",1.20,1.15,1.22,1.16,1.02,0.96,1.13,0.87,"",59,12.1,-38,-7.5,-22,-4.2,-32,-6.2,501195,16.5,419963,14.1,1433,2.0,108,23.8
"08041","5","81411","77","0","2023","2","","El Paso County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",456,474,479,468,3434387,2572325,58514,558,"",1.05,1.14,1.15,1.11,0.93,1.24,1.66,0.82,"",-24,-5.0,-63,-11.7,-56,-10.5,-53,-10.2,104780,3.1,46263,1.8,-461,-0.8,76,15.8
"08041","5","81411","77","0","2023","3","","El Paso County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",458,446,428,415,3394537,1603091,35402,608,"",1.06,1.11,1.08,1.06,0.95,1.34,1.77,0.88,"",-44,-8.8,-68,-13.2,-75,-14.9,-81,-16.3,-2978,-0.1,41887,2.7,-659,-1.8,90,17.4
"08043","5","81411","77","0","2023","1","","Fremont County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,12,12,12,52970,52970,1097,340,"",0.61,0.65,0.65,0.64,0.42,0.52,0.64,0.66,"",-1,-7.7,0,0.0,0,0.0,-1,-7.7,20711,64.2,19652,59.0,307,38.9,139,69.2
"08043","5","81411","77","0","2023","2","","Fremont County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,11,11,10,101924,69022,1558,735,"",0.58,0.58,0.57,0.51,0.70,0.78,1.15,1.26,"",0,0.0,0,0.0,0,0.0,-1,-9.1,60113,143.8,27612,66.7,740,90.5,443,151.7
"08043","5","81411","77","0","2023","3","","Fremont County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,10,9,10,108539,53333,1557,864,"",0.58,0.54,0.48,0.55,0.77,0.91,1.87,1.48,"",-1,-8.3,-6,-37.5,-7,-43.8,-6,-37.5,42204,63.6,-8890,-14.3,417,36.6,545,170.8
"08045","5","81411","77","0","2023","1","","Garfield County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,37,37,37,308819,295121,4625,642,"",0.74,1.05,1.05,1.04,1.07,0.94,0.85,1.02,"",6,17.6,-6,-14.0,-6,-14.0,-4,-9.8,-6092,-1.9,646,0.2,-950,-17.0,70,12.2
"08045","5","81411","77","0","2023","2","","Garfield County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,42,46,41,368522,257026,3717,659,"",0.75,1.17,1.25,1.09,1.16,1.17,1.03,0.99,"",3,8.3,-1,-2.3,2,4.5,-2,-4.7,45357,14.0,66498,34.9,597,19.1,85,14.8
"08045","5","81411","77","0","2023","3","","Garfield County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,43,42,41,381657,184878,2548,699,"",0.74,1.20,1.19,1.19,1.21,1.28,1.21,1.02,"",1,2.7,4,10.3,2,5.0,2,5.1,37183,10.8,88124,91.1,1158,83.3,25,3.7
"08047","5","81411","77","0","2023","1","N","Gilpin County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08047","5","81411","77","0","2023","2","N","Gilpin County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08047","5","81411","77","0","2023","3","N","Gilpin County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","81411","77","0","2023","1","N","Grand County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","81411","77","0","2023","2","N","Grand County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","81411","77","0","2023","3","N","Grand County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","81411","77","0","2023","1","","Gunnison County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,12,12,12,129647,114047,1607,831,"",0.46,0.94,0.94,0.93,1.57,1.06,0.99,1.68,"",1,10.0,-5,-29.4,-2,-14.3,-1,-7.7,-6298,-4.6,-7567,-6.2,396,32.7,118,16.5
"08051","5","81411","77","0","2023","2","","Gunnison County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,12,14,20,154032,104605,1458,773,"",0.47,0.99,1.20,1.53,1.71,1.34,1.46,1.37,"",0,0.0,-7,-36.8,-3,-17.6,0,0.0,-36666,-19.2,-12906,-11.0,254,21.1,-13,-1.7
"08051","5","81411","77","0","2023","3","","Gunnison County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,21,19,20,185020,97946,1416,712,"",0.52,1.65,1.54,1.68,1.99,1.58,1.92,1.23,"",2,20.0,1,5.0,3,18.8,2,11.1,-23378,-11.2,4577,4.9,366,34.9,-179,-20.1
"08053","5","81411","77","0","2023","1","N","Hinsdale County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","81411","77","0","2023","2","N","Hinsdale County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","81411","77","0","2023","3","N","Hinsdale County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","81411","77","0","2023","1","","Huerfano County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,7,7,7,49873,49873,925,548,"",1.58,3.12,3.12,3.08,4.09,3.53,4.97,1.32,"",-1,-14.3,0,0.0,0,0.0,0,0.0,20632,70.6,20632,70.6,429,86.5,227,70.7
"08055","5","81411","77","0","2023","2","","Huerfano County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,7,6,5,43323,40243,771,555,"",1.66,3.03,2.53,2.05,2.93,2.67,4.03,1.16,"",1,20.0,1,16.7,0,0.0,-1,-16.7,3890,9.9,4767,13.4,194,33.6,49,9.7
"08055","5","81411","77","0","2023","3","","Huerfano County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,5,42103,14298,424,648,"",1.40,2.10,2.11,2.17,2.98,1.17,3.05,1.40,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,194,0.5,-5001,-25.9,135,46.7,111,20.7
"08059","5","81411","77","0","2023","1","","Jefferson County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",665,442,453,451,4199600,3621304,82130,720,"",1.47,1.33,1.36,1.34,1.26,1.07,1.38,0.93,"",155,30.4,43,10.8,55,13.8,41,10.0,1418871,51.0,933567,34.7,22461,37.6,188,35.3
"08059","5","81411","77","0","2023","2","","Jefferson County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",579,427,429,436,4139766,2519270,53813,739,"",1.34,1.27,1.27,1.28,1.17,1.47,1.96,0.92,"",72,14.2,-8,-1.8,5,1.2,23,5.6,835060,25.3,275013,12.3,4298,8.7,139,23.2
"08059","5","81411","77","0","2023","3","","Jefferson County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",564,429,409,387,4098381,1511568,30086,772,"",1.31,1.33,1.28,1.24,1.23,1.56,1.95,0.96,"",10,1.8,53,14.1,46,12.7,36,10.3,902117,28.2,293478,24.1,4238,16.4,95,14.0
"08063","5","81411","77","0","2023","1","N","Kit Carson County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08063","5","81411","77","0","2023","2","N","Kit Carson County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08063","5","81411","77","0","2023","3","N","Kit Carson County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","81411","77","0","2023","1","N","Lake County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","81411","77","0","2023","2","N","Lake County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","81411","77","0","2023","3","N","Lake County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","5","81411","77","0","2023","1","","La Plata County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,57,56,61,460937,442771,7071,611,"",0.83,1.61,1.58,1.71,1.75,1.40,1.43,1.07,"",8,21.1,7,14.0,8,16.7,13,27.1,132853,40.5,132068,42.5,1770,33.4,92,17.7
"08067","5","81411","77","0","2023","2","","La Plata County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,61,61,59,464383,299220,5735,592,"",0.80,1.70,1.69,1.60,1.60,1.27,1.65,0.96,"",4,10.5,9,17.3,6,10.9,4,7.3,71022,18.1,65992,28.3,1085,23.3,32,5.7
"08067","5","81411","77","0","2023","3","","La Plata County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,59,57,57,471619,169216,2945,629,"",0.80,1.66,1.64,1.67,1.62,1.01,1.34,0.98,"",4,10.5,7,13.5,6,11.8,5,9.6,78486,20.0,35639,26.7,5,0.2,44,7.5
"08069","5","81411","77","0","2023","1","","Larimer County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",299,251,264,255,1862256,1815133,41466,558,"",1.10,1.08,1.13,1.09,0.91,0.92,1.20,0.83,"",55,22.5,9,3.7,9,3.5,0,0.0,357423,23.8,321852,21.6,9834,31.1,96,20.8
"08069","5","81411","77","0","2023","2","","Larimer County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",271,287,284,324,2061422,1679473,37624,532,"",1.04,1.21,1.18,1.34,0.92,1.42,1.97,0.74,"",23,9.3,15,5.5,2,0.7,49,17.8,241347,13.3,237227,16.4,7048,23.1,25,4.9
"08069","5","81411","77","0","2023","3","","Larimer County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",276,310,298,293,2092976,1125134,23811,536,"",1.07,1.37,1.33,1.33,1.00,1.71,2.30,0.75,"",14,5.3,46,17.4,40,15.5,55,23.1,29189,1.4,68639,6.5,-1565,-6.2,-91,-14.5
"08071","5","81411","77","0","2023","1","","Las Animas County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,32,32,35,262208,253637,4683,611,"",1.86,4.88,4.89,5.36,6.87,5.06,6.62,1.36,"",-2,-9.1,-2,-5.9,-1,-3.0,1,2.9,33340,14.6,34836,15.9,-2436,-34.2,88,16.8
"08071","5","81411","77","0","2023","2","","Las Animas County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,39,43,46,291260,258919,4851,525,"",1.76,5.87,6.48,7.10,6.83,6.17,9.15,1.05,"",-2,-10.0,1,2.6,5,13.2,3,7.0,38041,15.0,38874,17.7,-2373,-32.8,34,6.9
"08071","5","81411","77","0","2023","3","","Las Animas County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,45,44,42,363969,235536,4556,641,"",1.80,7.30,7.23,6.91,9.38,8.68,14.64,1.31,"",-2,-10.0,2,4.7,0,0.0,1,2.4,20406,5.9,52236,28.5,-2279,-33.3,22,3.6
"08073","5","81411","77","0","2023","1","N","Lincoln County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","5","81411","77","0","2023","2","N","Lincoln County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","5","81411","77","0","2023","3","N","Lincoln County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","81411","77","0","2023","1","","Logan County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,19,20,20,158545,158545,3001,620,"",0.93,1.86,1.92,1.91,2.46,2.39,2.99,1.30,"",2,22.2,0,0.0,-1,-4.8,-1,-4.8,29082,22.5,29082,22.5,-480,-13.8,130,26.5
"08075","5","81411","77","0","2023","2","","Logan County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,29,28,26,205963,184942,3450,573,"",0.96,2.78,2.68,2.49,2.89,3.54,4.69,1.09,"",2,22.2,7,31.8,11,64.7,9,52.9,70328,51.9,97091,110.5,1105,47.1,14,2.5
"08075","5","81411","77","0","2023","3","","Logan County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,25,23,23,206367,93392,1835,671,"",0.97,2.56,2.39,2.38,3.01,3.12,4.93,1.23,"",1,10.0,10,66.7,6,35.3,6,35.3,60826,41.8,68033,268.3,1246,211.5,-14,-2.0
"08077","5","81411","77","0","2023","1","","Mesa County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,84,84,86,524504,510952,8861,477,"",0.82,0.96,0.96,0.97,0.85,0.78,0.68,0.88,"",6,7.8,-18,-17.6,-21,-20.0,-11,-11.3,5775,1.1,-9274,-1.8,-1046,-10.6,83,21.1
"08077","5","81411","77","0","2023","2","","Mesa County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,90,95,89,526871,444504,7989,444,"",0.74,0.99,1.05,0.99,0.76,0.96,0.89,0.75,"",-2,-2.7,-14,-13.5,-14,-12.8,-14,-13.6,-18220,-3.3,-25426,-5.4,-725,-8.3,46,11.6
"08077","5","81411","77","0","2023","3","","Mesa County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,90,90,82,519668,282097,4727,458,"",0.75,1.06,1.07,0.98,0.79,1.09,0.93,0.76,"",-5,-6.5,-15,-14.3,-11,-10.9,-20,-19.6,-27732,-5.1,-14106,-4.8,-858,-15.4,48,11.7
"08079","5","81411","77","0","2023","1","N","Mineral County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08079","5","81411","77","0","2023","2","N","Mineral County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08079","5","81411","77","0","2023","3","N","Mineral County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","81411","77","0","2023","1","","Moffat County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,4,4,56564,48884,788,1088,"",0.57,0.66,0.65,0.66,1.22,0.94,1.00,1.87,"",-4,-44.4,-6,-60.0,-6,-60.0,-6,-60.0,-6365,-10.1,-4856,-9.0,-226,-22.3,604,124.8
"08081","5","81411","77","0","2023","2","N","Moffat County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","81411","77","0","2023","3","N","Moffat County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","81411","77","0","2023","1","","Montezuma County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,45,45,44,213755,213755,3558,368,"",1.85,3.76,3.74,3.68,3.18,2.45,2.45,0.85,"",0,0.0,-7,-13.5,-8,-15.1,-8,-15.4,-52125,-19.6,-59009,-21.6,-2510,-41.4,-23,-5.9
"08083","5","81411","77","0","2023","2","","Montezuma County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,33,33,33,165131,147604,2286,385,"",1.83,2.67,2.57,2.55,2.08,1.77,1.68,0.80,"",-4,-11.1,-21,-38.9,-22,-40.0,-23,-41.1,-103226,-38.5,-75928,-34.0,-2867,-55.6,10,2.7
"08083","5","81411","77","0","2023","3","","Montezuma County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,36,35,33,165483,80477,1309,367,"",1.83,2.90,2.86,2.73,2.16,1.42,1.59,0.76,"",-1,-3.0,-18,-33.3,-18,-34.0,-20,-37.7,-114860,-41.0,-35582,-30.7,-1476,-53.0,-37,-9.2
