"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19000","5","62331","57","0","2023","3","","Iowa -- Statewide","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","State, NAICS 5-digit -- by ownership sector","All establishment sizes",295,14666,14894,14543,135785019,57324745,376321,710,"",1.10,1.51,1.54,1.51,1.76,1.04,0.75,1.16,"",-5,-1.7,873,6.3,983,7.1,936,6.9,9878275,7.8,4827128,9.2,-96684,-20.4,7,1.0
"19007","5","62331","77","0","2023","1","N","Appanoose County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19007","5","62331","77","0","2023","2","N","Appanoose County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19007","5","62331","77","0","2023","3","N","Appanoose County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19011","5","62331","77","0","2023","1","N","Benton County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19011","5","62331","77","0","2023","2","N","Benton County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19011","5","62331","77","0","2023","3","N","Benton County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19013","5","62331","77","0","2023","1","","Black Hawk County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,1093,1082,1093,9750577,1347630,10816,689,"",1.06,2.53,2.50,2.52,3.17,0.40,0.42,1.26,"",2,25.0,193,21.4,158,17.1,164,17.7,2573471,35.9,578174,75.1,2002,22.7,87,14.5
"19013","5","62331","77","0","2023","2","","Black Hawk County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,1100,1109,1104,8529081,1132057,9685,594,"",1.05,2.52,2.51,2.47,2.59,0.32,0.29,1.04,"",2,25.0,164,17.5,171,18.2,132,13.6,-65134,-0.8,348923,44.6,644,7.1,-103,-14.8
"19013","5","62331","77","0","2023","3","","Black Hawk County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,1128,1141,1124,10200440,1266498,10698,694,"",1.06,2.51,2.54,2.50,2.92,0.50,0.50,1.16,"",1,11.1,141,14.3,134,13.3,115,11.4,1109748,12.2,533499,72.8,2441,29.6,-5,-0.7
"19015","5","62331","77","0","2023","1","N","Boone County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19015","5","62331","77","0","2023","2","N","Boone County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19015","5","62331","77","0","2023","3","N","Boone County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19017","5","62331","77","0","2023","1","","Bremer County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,64,68,69,553055,305058,1911,635,"",2.29,1.09,1.16,1.17,1.43,0.80,0.66,1.26,"",0,0.0,9,16.4,12,21.4,-4,-5.5,167945,43.6,118264,63.3,1911,100.0,152,31.5
"19017","5","62331","77","0","2023","2","","Bremer County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,71,70,67,597712,237737,1020,663,"",2.27,1.17,1.17,1.09,1.47,0.61,0.28,1.29,"",0,0.0,2,2.9,-1,-1.4,0,0.0,157807,35.9,23840,11.1,1020,100.0,173,35.3
"19017","5","62331","77","0","2023","3","","Bremer County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,67,63,69,541393,199457,1051,628,"",2.29,1.09,1.06,1.14,1.30,0.72,0.42,1.18,"",0,0.0,0,0.0,-4,-6.0,1,1.5,74806,16.0,31961,19.1,1051,100.0,95,17.8
"19019","5","62331","77","0","2023","1","N","Buchanan County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19019","5","62331","77","0","2023","2","N","Buchanan County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19019","5","62331","77","0","2023","3","N","Buchanan County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","62331","77","0","2023","1","N","Buena Vista County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","62331","77","0","2023","2","N","Buena Vista County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","62331","77","0","2023","3","N","Buena Vista County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","62331","77","0","2023","1","N","Butler County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","62331","77","0","2023","2","N","Butler County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","62331","77","0","2023","3","N","Butler County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19027","5","62331","77","0","2023","1","N","Carroll County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19027","5","62331","77","0","2023","2","N","Carroll County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19027","5","62331","77","0","2023","3","N","Carroll County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19029","5","62331","77","0","2023","1","N","Cass County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19029","5","62331","77","0","2023","2","N","Cass County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19029","5","62331","77","0","2023","3","N","Cass County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19031","5","62331","77","0","2023","1","N","Cedar County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19031","5","62331","77","0","2023","2","N","Cedar County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19031","5","62331","77","0","2023","3","N","Cedar County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19033","5","62331","77","0","2023","1","N","Cerro Gordo County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19033","5","62331","77","0","2023","2","N","Cerro Gordo County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19033","5","62331","77","0","2023","3","N","Cerro Gordo County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19035","5","62331","77","0","2023","1","N","Cherokee County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19035","5","62331","77","0","2023","2","N","Cherokee County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19035","5","62331","77","0","2023","3","N","Cherokee County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19037","5","62331","77","0","2023","1","N","Chickasaw County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19037","5","62331","77","0","2023","2","N","Chickasaw County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19037","5","62331","77","0","2023","3","N","Chickasaw County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19039","5","62331","77","0","2023","1","N","Clarke County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19039","5","62331","77","0","2023","2","N","Clarke County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19039","5","62331","77","0","2023","3","N","Clarke County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19043","5","62331","77","0","2023","1","N","Clayton County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19043","5","62331","77","0","2023","2","N","Clayton County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19043","5","62331","77","0","2023","3","N","Clayton County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19045","5","62331","77","0","2023","1","","Clinton County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,150,146,154,1220460,1219677,9295,626,"",1.69,1.28,1.25,1.31,1.61,1.41,1.40,1.26,"",1,20.0,6,4.2,2,1.4,11,7.7,297443,32.2,296660,32.1,-2254,-19.5,132,26.7
"19045","5","62331","77","0","2023","2","","Clinton County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,155,151,159,1164457,1035202,7774,578,"",1.67,1.31,1.27,1.31,1.43,1.08,0.90,1.10,"",1,20.0,15,10.7,8,5.6,20,14.4,83642,7.7,63026,6.5,-4923,-38.8,-13,-2.2
"19045","5","62331","77","0","2023","3","","Clinton County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,152,157,154,1267909,854333,6480,632,"",1.68,1.26,1.32,1.29,1.54,1.29,1.02,1.19,"",1,20.0,6,4.1,17,12.1,12,8.5,104173,9.0,31134,3.8,-4734,-42.2,5,0.8
"19047","5","62331","77","0","2023","1","N","Crawford County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19047","5","62331","77","0","2023","2","N","Crawford County, Iowa","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
