"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18059","5","23829","77","0","2023","1","","Hancock County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,62,53,52,984418,526821,18052,1360,"",2.07,2.30,1.95,1.88,2.10,1.88,3.79,1.03,"",0,0.0,-4,-6.1,-24,-31.2,-27,-34.2,-190195,-16.2,-219550,-29.4,-10224,-36.2,139,11.4
"18059","5","23829","77","0","2023","2","","Hancock County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,44,35,35,711004,30467,688,1439,"",2.05,1.58,1.24,1.25,1.52,0.49,0.56,1.12,"",0,0.0,-37,-45.7,-40,-53.3,-33,-48.5,-738356,-50.9,-133497,-81.4,-6644,-90.6,-54,-3.6
"18059","5","23829","77","0","2023","3","N","Hancock County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","23829","77","0","2023","1","N","Harrison County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","23829","77","0","2023","2","N","Harrison County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","23829","77","0","2023","3","N","Harrison County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","23829","77","0","2023","1","","Hendricks County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,45,44,44,921147,467165,23665,1598,"",0.71,0.57,0.55,0.55,0.72,0.56,1.61,1.29,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","23829","77","0","2023","2","N","Hendricks County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","23829","77","0","2023","3","","Hendricks County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,57,59,48,1156527,80090,4417,1627,"",0.69,0.72,0.74,0.60,0.88,0.65,1.78,1.28,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","23829","77","0","2023","1","N","Henry County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","23829","77","0","2023","2","N","Henry County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","23829","77","0","2023","3","N","Henry County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","23829","77","0","2023","1","","Howard County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,32,32,437302,282990,18863,1074,"",2.14,0.87,0.92,0.92,0.64,0.82,1.42,0.71,"",0,0.0,4,15.4,3,10.3,4,14.3,81619,22.9,31804,12.7,1856,10.9,85,8.6
"18067","5","23829","77","0","2023","2","N","Howard County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","23829","77","0","2023","3","","Howard County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,32,31,453872,26411,1612,1114,"",2.60,0.89,0.91,0.89,0.71,0.61,1.37,0.79,"",1,25.0,1,3.3,2,6.7,2,6.9,29063,6.8,-5872,-18.2,-610,-27.5,13,1.2
"18069","5","23829","77","0","2023","1","N","Huntington County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","23829","77","0","2023","2","N","Huntington County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","23829","77","0","2023","3","N","Huntington County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","23829","77","0","2023","1","N","Jasper County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","23829","77","0","2023","2","N","Jasper County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","23829","77","0","2023","3","N","Jasper County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","23829","77","0","2023","1","","Jay County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,21,20,458788,200405,7766,1736,"",7.02,2.83,2.96,2.81,4.64,2.64,5.82,1.62,"",0,0.0,3,17.6,4,23.5,4,25.0,131504,40.2,31245,18.5,4719,154.9,225,14.9
"18075","5","23829","77","0","2023","2","","Jay County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,23,26,408785,79066,1240,1387,"",6.94,2.68,3.31,3.77,3.96,6.01,5.07,1.22,"",0,0.0,-3,-13.6,2,9.5,4,18.2,-73723,-15.3,32647,70.3,-1162,-48.4,-326,-19.0
"18075","5","23829","77","0","2023","3","","Jay County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,21,21,393575,2271,11,1419,"",6.88,3.19,3.02,3.01,3.81,0.28,0.07,1.24,"",0,0.0,2,10.0,1,5.0,3,16.7,-25175,-6.0,-22213,-90.7,-875,-98.8,-247,-14.8
"18077","5","23829","77","0","2023","1","N","Jefferson County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","23829","77","0","2023","2","N","Jefferson County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","23829","77","0","2023","3","N","Jefferson County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","23829","77","0","2023","1","","Johnson County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,40,39,620247,379688,5277,1223,"",0.97,0.60,0.63,0.61,0.66,0.59,0.45,1.08,"",-1,-20.0,-6,-13.6,-4,-9.1,-9,-18.8,-55184,-8.2,-36211,-8.7,-2641,-33.4,77,6.7
"18081","5","23829","77","0","2023","2","","Johnson County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,42,46,48,701469,115164,1265,1190,"",0.95,0.65,0.71,0.74,0.71,0.75,0.39,1.01,"",-1,-20.0,-10,-19.2,-6,-11.5,-1,-2.0,-71673,-9.3,-35130,-23.4,-1936,-60.5,24,2.1
"18081","5","23829","77","0","2023","3","","Johnson County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,53,56,50,822193,109044,946,1193,"",0.93,0.82,0.86,0.77,0.81,1.07,0.41,0.99,"",0,0.0,-5,-8.6,-2,-3.4,-12,-19.4,-65169,-7.3,-59121,-35.2,-2772,-74.6,43,3.7
"18085","5","23829","77","0","2023","1","N","Kosciusko County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","23829","77","0","2023","2","N","Kosciusko County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","23829","77","0","2023","3","N","Kosciusko County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","23829","77","0","2023","1","N","Lagrange County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","23829","77","0","2023","2","","Lagrange County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,13,174954,28564,620,939,"",2.90,0.96,0.96,0.84,0.70,0.74,0.80,0.77,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","23829","77","0","2023","3","","Lagrange County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,16,14,168139,23359,517,882,"",3.74,0.93,1.03,0.89,0.68,1.22,1.23,0.72,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","5","23829","77","0","2023","1","","Lake County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,189,163,169,4297649,1698635,68809,1904,"",1.27,1.01,0.87,0.89,1.27,0.96,1.82,1.37,"",-1,-6.2,33,21.2,-29,-15.1,-27,-13.8,242032,6.0,-10220,-0.6,21369,45.0,184,10.7
"18089","5","23829","77","0","2023","2","","Lake County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,162,213,152,3619238,622970,21146,1585,"",1.26,0.85,1.11,0.80,1.04,1.57,1.98,1.13,"",-1,-6.2,-61,-27.4,-19,-8.2,-25,-14.1,-1510029,-29.4,-260777,-29.5,619,3.0,-288,-15.4
"18089","5","23829","77","0","2023","3","","Lake County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,155,202,155,3872570,485610,18670,1745,"",1.24,0.82,1.07,0.81,1.09,2.04,2.92,1.21,"",-1,-6.2,4,2.6,30,17.4,-16,-9.4,690246,21.7,328795,209.7,10275,122.4,258,17.4
"18091","5","23829","77","0","2023","1","N","LaPorte County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18091","5","23829","77","0","2023","2","N","LaPorte County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18091","5","23829","77","0","2023","3","N","LaPorte County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","23829","77","0","2023","1","N","Lawrence County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","23829","77","0","2023","2","N","Lawrence County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","23829","77","0","2023","3","N","Lawrence County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","23829","77","0","2023","1","N","Madison County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","23829","77","0","2023","2","N","Madison County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","23829","77","0","2023","3","N","Madison County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18097","5","23829","77","0","2023","1","","Marion County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,854,852,879,21091668,8300560,184515,1883,"",1.62,1.39,1.38,1.41,1.44,1.31,1.44,1.03,"",-1,-2.1,36,4.4,33,4.0,54,6.5,2771244,15.1,605734,7.9,-1715,-0.9,166,9.7
"18097","5","23829","77","0","2023","2","","Marion County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,881,886,901,22242922,1221667,25586,1924,"",1.57,1.41,1.42,1.45,1.62,1.00,0.84,1.13,"",-2,-4.3,57,6.9,52,6.2,59,7.0,3640679,19.6,215715,21.4,3567,16.2,207,12.1
"18097","5","23829","77","0","2023","3","","Marion County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,914,898,916,20209588,1189305,30994,1710,"",1.60,1.47,1.43,1.46,1.45,1.45,1.48,1.00,"",0,0.0,42,4.8,34,3.9,74,8.8,1858541,10.1,-25621,-2.1,370,1.2,67,4.1
"18099","5","23829","77","0","2023","1","N","Marshall County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","23829","77","0","2023","2","N","Marshall County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","23829","77","0","2023","3","N","Marshall County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","23829","77","0","2023","1","N","Miami County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","23829","77","0","2023","2","N","Miami County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","23829","77","0","2023","3","N","Miami County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","23829","77","0","2023","1","N","Monroe County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","23829","77","0","2023","2","N","Monroe County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","23829","77","0","2023","3","N","Monroe County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18107","5","23829","77","0","2023","1","N","Montgomery County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18107","5","23829","77","0","2023","2","N","Montgomery County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18107","5","23829","77","0","2023","3","N","Montgomery County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","23829","77","0","2023","1","N","Morgan County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","23829","77","0","2023","2","N","Morgan County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","23829","77","0","2023","3","N","Morgan County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18111","5","23829","77","0","2023","1","N","Newton County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
