"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17095","5","42","74","0","2023","3","","Knox County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,789,787,786,12751087,826502,16846,1246,"",0.91,1.17,1.18,1.17,1.31,1.01,0.91,1.12,"",1,2.1,28,3.7,37,4.9,42,5.6,53498,0.4,85871,11.6,3070,22.3,-53,-4.1
"17097","5","42","74","0","2023","1","","Lake County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1213,21127,21009,21032,922878011,257103175,6878865,3372,"",1.11,1.65,1.65,1.64,1.92,1.51,1.68,1.16,"",-29,-2.3,874,4.3,716,3.5,719,3.5,-124378565,-11.9,21302510,9.0,1212904,21.4,-599,-15.1
"17097","5","42","74","0","2023","2","","Lake County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1220,20962,21034,21218,610594077,31573325,854231,2229,"",1.11,1.62,1.61,1.58,1.73,0.95,1.00,1.08,"",-14,-1.1,685,3.4,664,3.3,454,2.2,-14448131,-2.3,-8201070,-20.6,-129448,-13.2,-120,-5.1
"17097","5","42","74","0","2023","3","","Lake County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1221,21026,21070,21033,594451625,20424590,624876,2173,"",1.10,1.58,1.59,1.60,1.71,1.13,1.36,1.08,"",-17,-1.4,21,0.1,179,0.9,366,1.8,9443208,1.6,-3602394,-15.0,-9886,-1.6,15,0.7
"17099","5","42","74","0","2023","1","","LaSalle County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",116,2044,2063,2067,40015496,21350854,631332,1496,"",0.87,1.28,1.28,1.31,1.28,1.19,1.30,0.99,"",4,3.6,26,1.3,34,1.7,29,1.4,7386706,22.6,1739314,8.9,234670,59.2,259,20.9
"17099","5","42","74","0","2023","2","","LaSalle County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",116,2030,2029,2043,34970492,4453000,135891,1323,"",0.86,1.28,1.28,1.27,1.23,1.03,1.37,0.96,"",3,2.7,-4,-0.2,-20,-1.0,0,0.0,1550877,4.6,-665707,-13.0,31485,30.2,64,5.1
"17099","5","42","74","0","2023","3","","LaSalle County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,2039,2070,2120,36110544,1976060,59521,1338,"",0.85,1.30,1.32,1.36,1.27,0.87,1.13,0.96,"",3,2.7,11,0.5,58,2.9,84,4.1,-104416,-0.3,-248547,-11.2,13961,30.6,-37,-2.7
"17101","5","42","74","0","2023","1","","Lawrence County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,185,184,191,2612204,1796609,44598,1076,"",0.81,1.23,1.23,1.26,1.04,1.20,1.66,0.84,"",0,0.0,-18,-8.9,-16,-8.0,-7,-3.5,-347827,-11.8,-194077,-9.7,-7413,-14.3,-61,-5.4
"17101","5","42","74","0","2023","2","","Lawrence County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,192,187,187,2313166,631753,14322,943,"",0.80,1.27,1.24,1.22,0.92,1.70,1.94,0.74,"",0,0.0,-13,-6.3,-5,-2.6,-3,-1.6,81596,3.7,140293,28.5,5644,65.0,66,7.5
"17101","5","42","74","0","2023","3","","Lawrence County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,191,184,180,2157268,183250,3445,897,"",0.80,1.26,1.23,1.20,0.88,1.10,1.07,0.71,"",0,0.0,-11,-5.4,-19,-9.4,-10,-5.3,-303659,-12.3,-21894,-10.7,-425,-11.0,-57,-6.0
"17103","5","42","74","0","2023","1","","Lee County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,768,760,762,12910308,7667514,167563,1301,"",0.90,1.52,1.50,1.49,1.22,1.56,1.51,0.81,"",1,3.0,43,5.9,36,5.0,36,5.0,1580266,13.9,393432,5.4,-9740,-5.5,99,8.2
"17103","5","42","74","0","2023","2","","Lee County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,779,773,754,12744022,2298671,49212,1275,"",0.89,1.53,1.53,1.47,1.39,2.06,2.27,0.92,"",2,6.2,42,5.7,22,2.9,0,0.0,2021054,18.8,81533,3.7,6960,16.5,171,15.5
"17103","5","42","74","0","2023","3","","Lee County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,745,735,725,11907688,683626,15560,1246,"",0.89,1.45,1.44,1.44,1.25,1.28,1.35,0.87,"",2,6.2,11,1.5,0,0.0,-40,-5.2,1161039,10.8,-281548,-29.2,-358,-2.2,136,12.3
"17105","5","42","74","0","2023","1","","Livingston County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,707,699,700,12916428,7159649,122956,1415,"",1.11,1.33,1.30,1.30,1.25,1.42,0.90,0.96,"",-6,-10.5,22,3.2,11,1.6,-5,-0.7,2568482,24.8,742983,11.6,5870,5.0,266,23.2
"17105","5","42","74","0","2023","2","","Livingston County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,717,729,735,12861473,1370283,23692,1361,"",1.10,1.32,1.34,1.33,1.30,1.22,1.01,0.97,"",-4,-7.3,9,1.3,7,1.0,12,1.7,582264,4.7,-325086,-19.2,-7528,-24.1,45,3.4
"17105","5","42","74","0","2023","3","","Livingston County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,672,679,735,12921912,573991,9495,1430,"",1.09,1.22,1.23,1.33,1.29,0.91,0.65,1.03,"",-4,-7.3,-55,-7.6,-45,-6.2,11,1.5,531364,4.3,-191030,-25.0,-7063,-42.7,115,8.7
"17107","5","42","74","0","2023","1","","Logan County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,391,391,399,7204974,4819087,130269,1408,"",0.98,1.24,1.24,1.27,1.21,1.60,2.07,0.97,"",-1,-3.3,10,2.6,5,1.3,12,3.1,1206857,20.1,396710,9.0,6688,5.4,209,17.4
"17107","5","42","74","0","2023","2","","Logan County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,403,396,407,6473732,821377,21886,1239,"",0.98,1.27,1.25,1.27,1.13,1.14,1.49,0.90,"",-1,-3.3,-1,-0.2,5,1.3,4,1.0,-550816,-7.8,-121860,-12.9,-2330,-9.6,-114,-8.4
"17107","5","42","74","0","2023","3","","Logan County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,394,395,402,9438849,742740,16586,1829,"",0.97,1.23,1.24,1.29,1.60,1.98,2.12,1.28,"",-1,-3.3,-23,-5.5,-15,-3.7,-13,-3.1,35868,0.4,-122563,-14.2,-6263,-27.4,82,4.7
"17109","5","42","74","0","2023","1","","McDonough County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,201,201,209,3316461,1644086,36658,1253,"",0.83,0.50,0.50,0.51,0.48,0.48,0.35,0.96,"",-1,-3.8,10,5.2,4,2.0,5,2.5,535459,19.3,81596,5.2,-3950,-9.7,169,15.6
"17109","5","42","74","0","2023","2","","McDonough County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,214,215,218,3419950,621258,17615,1220,"",0.82,0.52,0.53,0.54,0.56,0.65,0.78,1.06,"",-1,-3.8,7,3.4,5,2.4,1,0.5,325499,10.5,14881,2.5,-2348,-11.8,94,8.3
"17109","5","42","74","0","2023","3","","McDonough County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,212,210,206,3167096,200112,4529,1164,"",0.82,0.52,0.52,0.50,0.47,0.42,0.36,0.92,"",-2,-7.4,7,3.4,4,1.9,0,0.0,-27959,-0.9,7775,4.0,-925,-17.0,-31,-2.6
"17111","5","42","74","0","2023","1","","McHenry County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",419,5615,5543,5579,116975915,63615963,1785708,1613,"",0.99,1.52,1.50,1.50,1.70,1.56,1.72,1.13,"",0,0.0,564,11.2,492,9.7,434,8.4,14401015,14.0,9489873,17.5,572916,47.2,60,3.9
"17111","5","42","74","0","2023","2","","McHenry County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",422,5573,5602,5751,100775542,10378262,354029,1374,"",0.98,1.47,1.46,1.46,1.48,0.87,1.16,1.02,"",1,0.2,396,7.6,397,7.6,461,8.7,7289269,7.8,-1825190,-15.0,49732,16.3,-3,-0.2
"17111","5","42","74","0","2023","3","","McHenry County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",422,5661,5567,5603,103477010,5266020,185663,1419,"",0.98,1.45,1.43,1.44,1.51,0.90,1.25,1.04,"",0,0.0,304,5.7,162,3.0,133,2.4,-1990594,-1.9,-2111159,-28.6,-2103,-1.1,-80,-5.3
"17113","5","42","74","0","2023","1","","McLean County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",153,1953,1945,1942,38479204,21005281,432199,1521,"",0.86,0.58,0.57,0.56,0.45,0.51,0.56,0.79,"",-2,-1.3,185,10.5,189,10.8,185,10.5,7746932,25.2,2992599,16.6,90323,26.4,178,13.3
"17113","5","42","74","0","2023","2","","McLean County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",155,1953,1965,1997,33350089,3715069,77216,1301,"",0.86,0.56,0.57,0.58,0.47,0.47,0.48,0.82,"",1,0.6,190,10.8,197,11.1,201,11.2,2266713,7.3,-406909,-9.9,485,0.6,-46,-3.4
"17113","5","42","74","0","2023","3","","McLean County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,2012,1992,1997,35274430,2008530,44271,1356,"",0.87,0.59,0.58,0.57,0.50,0.43,0.49,0.86,"",4,2.6,206,11.4,178,9.8,171,9.4,2077711,6.3,-296869,-12.9,-3588,-7.5,-51,-3.6
"17115","5","42","74","0","2023","1","N","Macon County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-2,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17115","5","42","74","0","2023","2","N","Macon County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-2,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17115","5","42","74","0","2023","3","N","Macon County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","42","74","0","2023","1","","Macoupin County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,726,722,725,11629645,7545260,150527,1235,"",1.01,1.83,1.83,1.82,1.94,1.90,1.87,1.06,"",-1,-2.0,-1,-0.1,-11,-1.5,-15,-2.0,540726,4.9,323486,4.5,40420,36.7,72,6.2
"17117","5","42","74","0","2023","2","","Macoupin County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,742,740,702,12195225,1696270,30766,1289,"",0.99,1.83,1.81,1.71,2.03,1.51,1.44,1.14,"",0,0.0,-5,-0.7,-25,-3.3,-58,-7.6,1345320,12.4,-359185,-17.5,-56,-0.2,187,17.0
"17117","5","42","74","0","2023","3","","Macoupin County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,699,689,680,9817475,590373,11236,1096,"",0.98,1.74,1.71,1.69,1.64,1.00,0.86,0.95,"",-1,-2.0,-62,-8.1,-61,-8.1,-60,-8.1,-2176765,-18.1,-98734,-14.3,806,7.7,-134,-10.9
"17119","5","42","74","0","2023","1","","Madison County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",201,3158,3151,3219,59047548,35458591,722965,1430,"",0.70,0.77,0.77,0.77,0.73,0.78,0.62,0.95,"",2,1.0,17,0.5,34,1.1,61,1.9,1604120,2.8,2623016,8.0,51978,7.7,22,1.6
"17119","5","42","74","0","2023","2","","Madison County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",202,3209,3198,3225,51719120,6873662,147803,1239,"",0.69,0.77,0.77,0.77,0.70,0.61,0.58,0.91,"",2,1.0,22,0.7,6,0.2,43,1.4,16051,0.0,-1774632,-20.5,-41213,-21.8,-9,-0.7
"17119","5","42","74","0","2023","3","","Madison County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",202,3134,3124,3160,51539599,3724163,78079,1263,"",0.69,0.77,0.76,0.77,0.69,0.60,0.54,0.90,"",2,1.0,-81,-2.5,-77,-2.4,-20,-0.6,-4873929,-8.6,-508423,-12.0,-7617,-8.9,-94,-6.9
"17121","5","42","74","0","2023","1","","Marion County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,334,319,321,5730766,3520906,59953,1358,"",0.54,0.66,0.64,0.64,0.73,0.72,0.48,1.13,"",-3,-11.1,-168,-33.5,-186,-36.8,-124,-27.9,-1156399,-16.8,-1536492,-30.4,-41413,-40.9,263,24.0
"17121","5","42","74","0","2023","2","","Marion County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,352,337,326,5974428,724991,15667,1358,"",0.57,0.70,0.67,0.64,0.75,0.57,0.56,1.12,"",-1,-3.8,-108,-23.5,-128,-27.5,-117,-26.4,-1302841,-17.9,-228397,-24.0,-3127,-16.6,130,10.6
"17121","5","42","74","0","2023","3","","Marion County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,313,302,304,5673597,251135,4854,1425,"",0.54,0.63,0.60,0.61,0.73,0.40,0.30,1.19,"",-2,-7.7,-180,-36.5,-189,-38.5,-176,-36.7,-2965386,-34.3,-646892,-72.0,-21744,-81.8,63,4.6
"17123","5","42","74","0","2023","1","N","Marshall County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","5","42","74","0","2023","2","N","Marshall County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","5","42","74","0","2023","3","","Marshall County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,100,98,109,1830691,104977,4124,1376,"",0.57,0.87,0.86,0.96,1.04,0.65,1.11,1.16,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","5","42","74","0","2023","1","","Mason County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,189,187,196,2867608,1804434,34512,1157,"",1.29,1.76,1.74,1.80,1.93,2.13,2.11,1.09,"",-1,-4.5,-9,-4.5,-21,-10.1,-13,-6.2,145723,5.4,-16243,-0.9,-3983,-10.3,136,13.3
"17125","5","42","74","0","2023","2","","Mason County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,202,204,207,3000882,401350,7241,1130,"",1.28,1.82,1.83,1.86,2.05,1.43,1.34,1.12,"",-1,-4.5,-13,-6.0,3,1.5,2,1.0,125462,4.4,-12618,-3.0,-1551,-17.6,61,5.7
"17125","5","42","74","0","2023","3","","Mason County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,195,199,200,3516417,197567,3304,1366,"",1.28,1.77,1.81,1.79,2.21,1.36,1.02,1.24,"",-1,-4.5,-9,-4.4,-3,-1.5,0,0.0,-36547,-1.0,-30544,-13.4,-1044,-24.0,13,1.0
"17127","5","42","74","0","2023","1","","Massac County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,103,105,107,2814595,983204,41285,2062,"",0.37,0.93,0.93,0.96,1.45,0.92,1.52,1.54,"",0,0.0,2,2.0,4,4.0,4,3.9,384888,15.8,45039,4.8,-3176,-7.1,224,12.2
"17127","5","42","74","0","2023","2","","Massac County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,112,108,111,2092570,166187,5040,1459,"",0.37,1.00,0.95,0.97,1.14,0.45,0.70,1.17,"",0,0.0,13,13.1,7,6.9,6,5.7,56369,2.8,33004,24.8,1102,28.0,-82,-5.3
"17127","5","42","74","0","2023","3","","Massac County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,111,110,109,6349951,57265,3387,4441,"",0.37,0.97,0.97,0.96,3.07,0.38,1.10,3.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17129","5","42","74","0","2023","1","","Menard County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,34,34,933349,478461,4273,2112,"",0.60,0.52,0.52,0.50,1.00,0.96,0.43,1.96,"",0,0.0,-1,-2.9,3,9.7,-1,-2.9,165405,21.5,37704,8.6,-946,-18.1,357,20.3
"17129","5","42","74","0","2023","2","","Menard County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,34,33,709812,94258,821,1622,"",0.60,0.49,0.48,0.46,0.72,0.47,0.16,1.52,"",0,0.0,1,3.0,0,0.0,-1,-2.9,91157,14.7,-30610,-24.5,-1047,-56.0,208,14.7
"17129","5","42","74","0","2023","3","","Menard County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,33,33,33,769794,51870,452,1794,"",0.59,0.48,0.47,0.48,0.84,0.52,0.20,1.77,"",0,0.0,-1,-2.9,-1,-2.9,-2,-5.7,-16774,-2.1,1561,3.1,-415,-47.9,32,1.8
"17131","5","42","74","0","2023","1","","Mercer County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,159,169,183,2524144,1563888,46785,1140,"",1.13,1.26,1.34,1.45,1.35,1.30,1.92,1.00,"",4,26.7,49,44.5,60,55.0,61,50.0,997280,65.3,623622,66.3,23084,97.4,107,10.4
"17131","5","42","74","0","2023","2","","Mercer County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,193,192,198,3103940,669510,19816,1229,"",1.13,1.49,1.45,1.52,1.68,1.78,2.54,1.13,"",2,11.8,60,45.1,48,33.3,47,31.1,1516142,95.5,267326,66.5,10553,113.9,373,43.6
"17131","5","42","74","0","2023","3","","Mercer County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,197,187,177,2997651,324950,10469,1233,"",1.12,1.51,1.43,1.30,1.60,1.83,2.61,1.13,"",2,11.8,69,53.9,59,46.1,58,48.7,1416588,89.6,186767,135.2,8014,326.4,260,26.7
"17133","5","42","74","0","2023","1","","Monroe County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,170,170,170,3340706,1619487,38543,1512,"",0.62,0.51,0.51,0.50,0.66,0.50,0.56,1.30,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17133","5","42","74","0","2023","2","","Monroe County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,176,178,174,4136998,419950,8454,1808,"",0.62,0.51,0.51,0.49,0.82,0.42,0.40,1.62,"",0,0.0,2,1.1,3,1.7,-9,-4.9,66499,1.6,-168021,-28.6,-1824,-17.7,42,2.4
"17133","5","42","74","0","2023","3","","Monroe County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,175,178,154,3807957,226014,3354,1733,"",0.57,0.50,0.51,0.45,0.74,0.43,0.28,1.52,"N",-2,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","5","42","74","0","2023","1","","Montgomery County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,348,429,421,5538981,4241191,143735,1067,"",0.73,1.01,1.23,1.21,1.03,1.35,2.11,0.89,"",2,7.7,-74,-17.5,1,0.2,-15,-3.4,153288,2.8,308300,7.8,68832,91.9,101,10.5
"17135","5","42","74","0","2023","2","","Montgomery County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,428,431,468,5950406,1232200,42214,1035,"",0.70,1.21,1.22,1.28,1.12,1.19,1.88,0.91,"",2,8.0,19,4.6,2,0.5,22,4.9,936659,18.7,-167954,-12.0,11653,38.1,134,14.9
"17135","5","42","74","0","2023","3","","Montgomery County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,473,452,443,5933574,455504,14603,1001,"",0.70,1.31,1.26,1.26,1.10,0.84,1.19,0.86,"",1,3.8,27,6.1,41,10.0,48,12.2,652316,12.4,11910,2.7,1453,11.0,28,2.9
"17137","5","42","74","0","2023","1","","Morgan County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,518,525,526,8282804,5404276,150417,1218,"",0.68,0.96,0.95,0.95,0.85,1.03,1.32,0.89,"",-2,-7.1,8,1.6,21,4.2,12,2.3,1252810,17.8,488944,9.9,30324,25.3,156,14.7
"17137","5","42","74","0","2023","2","","Morgan County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,538,535,551,7715152,1158801,30062,1096,"",0.68,0.98,0.97,1.01,0.86,0.80,1.04,0.87,"",-2,-7.1,21,4.1,17,3.3,30,5.8,-230276,-2.9,-34939,-2.9,-775,-2.5,-82,-7.0
"17137","5","42","74","0","2023","3","","Morgan County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,545,530,534,9099497,528342,13766,1305,"",0.67,1.01,0.98,0.97,0.99,0.67,0.64,1.00,"",-1,-3.7,21,4.0,16,3.1,10,1.9,269357,3.1,63309,13.6,1525,12.5,0,0.0
"17139","5","42","74","0","2023","1","","Moultrie County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,108,107,111,1888474,995458,29823,1337,"",0.78,0.55,0.54,0.55,0.56,0.39,0.67,1.02,"",1,7.7,10,10.2,7,7.0,11,11.0,114791,6.5,69610,7.5,12524,72.4,-37,-2.7
